T	LX	LY	RX	RY
11500	39,97765	-7,8644	39,97764	-9,17513
11520	39,97765	-8,51977	39,97764	-9,8305
11540	39,97765	-8,51976	39,97763	-10,48586
11560	39,97765	-9,17513	39,97763	-10,48586
11580	39,97764	-9,17513	39,97763	-10,48587
11600	42,59911	-9,83049	59,63869	-11,1412
11620	76,67834	-9,17509	81,92131	-10,48581
11640	81,26596	-8,51972	80,61058	-10,48581
11660	80,61059	-8,51972	81,26594	-10,48582
11680	81,26595	-9,17509	81,26594	-10,48582
11700	80,6106	-9,83045	81,26594	-11,14119
11720	80,61059	-10,48582	81,26594	-11,79655
11740	80,6106	-10,48582	80,61058	-12,45192
11760	80,6106	-11,14118	80,61058	-13,10728
11780	80,61059	-11,79655	81,26595	-13,10728
11800	80,6106	-11,79656	80,61059	-13,76265
11820	80,6106	-12,45191	81,26595	-14,41801
11840	78,6445	-12,45192	74,0569	-14,41802
11860	73,40155	-13,10728	74,0569	-15,07338
11880	73,40155	-13,10729	73,40154	-15,07338
11900	73,40156	-13,76266	73,40154	-15,72875
11920	74,05692	-14,41801	73,40155	-16,38411
11940	74,05692	-15,07338	74,05691	-16,38411
11960	75,36763	-15,07338	75,36761	-17,03948
11980	76,02298	-15,07339	76,02296	-17,03949
12000	76,67833	-16,38412	76,67831	-17,69486
12020	76,67831	-16,38412	77,33366	-18,35022
12040	76,67831	-16,38413	77,33366	-18,35022
12060	76,67831	-17,03949	76,6783	-19,00559
12080	77,33367	-17,69485	77,33365	-19,00559
12100	77,33367	-17,69486	77,98901	-19,66095
12120	77,33365	-18,35023	77,989	-20,31632
12140	77,98902	-19,00559	77,33363	-20,97169
12160	77,33364	-19,66095	77,98899	-21,62705
12180	78,64438	-20,31631	87,16415	-21,62703
12200	94,37325	-19,66093	95,02862	-20,97166
12220	94,37326	-19,66092	95,68397	-20,97166
12240	95,02862	-19,66092	95,0286	-20,97166
12260	95,68397	-20,31629	95,68396	-21,62702
12280	95,02861	-20,31629	95,0286	-21,62702
12300	95,02861	-20,31629	95,02859	-21,62703
12320	95,02861	-20,3163	95,0286	-21,62703
12340	95,0286	-20,31629	95,0286	-22,28239
12360	98,96082	-20,97165	104,85914	-22,93773
12380	106,16989	-20,97163	106,82524	-22,28236
12400	106,82525	-20,31627	106,16988	-22,28236
12420	106,16989	-20,31627	106,16988	-22,28236
12440	106,16989	-20,97163	106,16988	-22,28236
12460	106,16989	-20,97163	106,16988	-22,93772
12480	105,51453	-20,97163	105,51452	-22,93772
12500	104,85917	-20,97163	104,85916	-22,93772
12520	104,85918	-20,97163	104,85916	-22,28236
12540	104,20382	-20,97162	104,2038	-22,28236
12560	108,79137	-20,97161	121,24339	-22,93767
12580	131,72933	-20,97155	134,35081	-22,28227
12600	133,04009	-20,31618	133,04007	-20,97155
12620	133,69544	-19,66082	133,69542	-20,31619
12640	133,04007	-19,00546	135,00613	-20,31619
12660	134,35077	-18,3501	135,00611	-19,66083
12680	135,00611	-18,3501	135,00609	-19,66084
12700	135,0061	-17,69474	135,00608	-19,66083
12720	135,00609	-17,69474	135,00607	-19,00548
12740	134,35072	-17,69474	134,35071	-19,00547
12760	134,35073	-17,03938	135,00606	-17,69475
12780	135,00608	-16,38402	133,03996	-18,35012
12800	112,72354	-17,69478	76,0228	-21,62699
12820	36,70059	-22,28235	3,93211	-22,9377
12840	-8,51993	-19,66089	-7,86456	-19,66089
12860	-7,20918	-17,03943	-7,20919	-17,6948
12880	-7,20917	-15,7287	-7,20919	-16,38408
12900	-7,20918	-14,41799	-6,55383	-16,38408
12920	-7,20918	-14,41799	-6,55383	-15,72873
12940	-6,55382	-14,418	-6,55383	-16,3841
12960	-6,55382	-15,07336	-5,89848	-15,72873
12980	-6,55381	-14,41801	-5,89846	-16,3841
13000	-5,89845	-15,07337	-5,89845	-16,3841
13020	-10,48603	-15,72873	-17,03975	-17,69484
13040	-18,35049	-15,72874	-17,69512	-17,69483
13060	-18,35047	-15,72873	-18,35048	-17,03946
13080	-18,35046	-15,07337	-18,35047	-17,03947
13100	-19,0058	-15,72873	-18,35046	-17,03947
13120	-18,35045	-15,72874	-18,35044	-17,03947
13140	-18,35043	-15,07337	-19,0058	-17,03947
13160	-18,35043	-15,72874	-19,0058	-16,38411
13180	-19,00578	-15,07338	-19,00579	-16,38411
13200	-19,00577	-15,72873	-9,17524	-17,03946
13220	13,10739	-16,38408	28,83627	-17,03945
13240	33,4239	-15,07334	32,11317	-16,38407
13260	31,45782	-15,07334	31,45781	-17,03944
13280	31,45783	-15,72871	31,45781	-17,03944
13300	32,11318	-16,38407	32,76852	-17,69482
13320	33,42389	-16,38409	34,07923	-18,35018
13340	34,07924	-17,03945	34,73458	-18,35019
13360	34,73459	-17,03946	35,38993	-18,3502
13380	35,38994	-17,69483	35,38993	-19,00556
13400	36,0453	-17,69483	36,04529	-19,66093
13420	36,0453	-18,3502	36,04529	-20,31629
13440	36,70066	-19,00555	37,356	-20,31629
13460	37,35602	-19,00556	37,356	-20,3163
13480	37,35602	-19,00557	38,01137	-20,97166
13500	38,01138	-19,66093	38,66672	-21,62703
13520	38,01138	-19,66093	38,66674	-21,62703
13540	38,01139	-20,31629	38,66674	-21,62703
13560	38,66675	-20,3163	38,66674	-21,62703
13580	38,66675	-20,97166	38,66673	-22,93776
13600	40,63284	-21,62702	54,39557	-22,93774
13620	70,1245	-20,31626	78,64431	-21,62698
13640	77,98898	-20,31624	77,98896	-21,62698
13660	77,98897	-20,31625	78,64433	-22,28235
13680	77,98898	-20,97162	78,64433	-22,93771
13700	77,98898	-21,62698	78,64433	-22,93772
13720	77,98898	-21,62699	77,98897	-22,93772
13740	77,98898	-21,62699	78,64434	-23,59308
13760	77,98899	-22,28235	78,64434	-23,59309
13780	77,98899	-22,28236	77,98898	-24,24845
13800	77,98899	-22,93772	78,64434	-24,24846
13820	77,98899	-23,59308	77,98898	-24,24846
13840	77,989	-22,93772	77,98899	-24,24846
13860	77,989	-22,93772	77,98899	-24,90382
13880	75,36754	-23,59309	57,67256	-25,55917
13900	31,45778	-24,24844	13,10741	-24,24843
13920	6,55374	-20,97159	-51,77328	-21,62697
13940	7,86451	-19,66088	7,86449	-20,97161
13960	8,51987	-18,35016	8,51985	-20,31626
13980	9,83058	-18,35017	10,48592	-19,66091
14000	10,48593	-18,35018	11,14127	-19,66092
14020	11,14129	-17,69483	11,14128	-19,66093
14040	11,79664	-17,69483	11,79663	-19,66092
14060	11,79665	-17,69483	12,452	-19,00557
14080	11,79665	-17,03947	12,452	-19,00556
14100	11,79665	-17,69484	12,452	-19,00557
14120	12,45201	-17,03948	12,45201	-19,00557
14140	12,45202	-17,03948	12,45201	-19,00558
14160	12,45202	-17,69484	12,45202	-19,00558
14180	13,10739	-17,03948	12,45202	-18,35022
14200	13,1074	-17,03948	13,10738	-19,00558
14220	13,10741	-17,03948	13,10739	-19,00558
14240	13,10741	-17,69485	13,76276	-19,00558
14260	14,41814	-17,69485	14,41812	-19,00558
14280	13,76278	-17,03949	14,41814	-19,00558
14300	15,07352	-17,69485	8,51983	-19,00557
14320	-7,20903	-16,38409	-17,03963	-17,69482
14340	-17,69498	-15,72872	-16,38424	-16,38409
14360	-16,38423	-15,07335	-16,38424	-16,38409
14380	-16,38423	-14,418	-16,38424	-15,72873
14400	-16,38422	-14,418	-16,38423	-16,38409
14420	-16,38421	-14,41799	-16,38422	-15,72873
14440	-16,38421	-14,41799	-16,38422	-15,72873
14460	-16,38421	-14,41799	-16,38421	-15,72872
14480	-16,3842	-13,76263	-15,72885	-15,72872
14500	-5,24294	-15,07334	26,87014	-16,38406
14520	60,94943	-13,10721	83,8874	-13,10718
14540	92,40727	-9,83034	91,09653	-11,14107
14560	89,78581	-9,17497	91,09652	-10,48571
14580	91,09654	-9,17498	92,40724	-10,48573
14600	92,40725	-9,175	93,06258	-10,48574
14620	94,37332	-9,17501	94,3733	-9,83039
14640	94,37332	-8,51966	94,3733	-9,8304
14660	95,02868	-8,51967	95,02867	-9,83041
14680	95,68404	-8,51968	89,13035	-10,48577
14700	63,57097	-9,17505	33,42393	-10,48578
14720	15,72894	-7,86431	14,4182	-8,51969
14740	15,0736	-6,5536	15,07359	-7,86434
14760	15,0736	-5,89825	15,72895	-7,20899
14780	15,72895	-5,89825	16,3843	-7,86436
14800	15,72896	-6,55363	15,72895	-8,51972
14820	15,72896	-6,55363	16,38431	-7,86437
14840	16,38432	-6,55364	17,03966	-7,86437
14860	16,38431	-6,55364	-51,77314	-8,51974
14880	17,69504	-7,86437	32,1131	-9,83046
14900	60,29401	-8,51969	88,47492	-8,51967
14920	107,48069	-7,20889	114,68976	-7,86425
14940	112,72368	-5,89816	112,06829	-7,2089
14960	112,06831	-5,89816	112,06829	-7,86426
14980	111,41294	-6,55354	111,41292	-8,51964
15000	112,0683	-6,55355	111,41292	-8,51965
15020	111,41293	-7,20891	111,41292	-9,17502
15040	110,75757	-7,86429	111,41292	-10,48576
15060	111,41293	-9,17502	111,41292	-11,14112
15080	110,75757	-9,17503	102,89313	-10,48578
15100	96,99482	-9,17505	96,99481	-9,83041
15120	96,99483	-9,17505	96,9948	-10,48578
15140	96,99483	-9,17505	96,33945	-11,14114
15160	96,33946	-9,17505	96,33945	-11,14114
15180	96,33946	-9,83041	96,33945	-11,14114
15200	95,6841	-9,83041	95,68409	-11,7965
15220	96,33946	-10,48577	96,99481	-11,79651
15240	97,65017	-10,48578	98,96087	-11,14116
15260	98,96088	-9,83042	99,61622	-11,79652
15280	96,33939	-10,48579	84,54274	-11,14115
15300	76,6783	-9,83042	76,02291	-11,14116
15320	76,02293	-9,83042	76,02292	-11,14116
15340	76,02293	-9,83043	76,67827	-11,14117
15360	76,67829	-9,83044	76,67827	-11,14117
15380	76,67828	-9,83044	76,67827	-11,14117
15400	76,67828	-9,83044	77,33363	-11,14118
15420	77,33363	-9,83044	77,98898	-11,14118
15440	79,95508	-9,83044	95,68391	-12,45187
15460	111,41283	-11,1411	122,55411	-11,79644
15480	124,52024	-9,17497	123,86486	-9,83035
15500	123,20951	-8,51961	123,86485	-9,83035
15520	123,86487	-8,51961	123,20949	-9,83035
15540	123,2095	-7,86425	123,86485	-9,83035
15560	123,2095	-8,51962	123,20948	-9,83035
15580	123,2095	-8,51962	122,55413	-9,83036
15600	122,55414	-8,51962	122,55413	-10,48572
15620	113,37899	-11,1411	84,54267	-16,38405
15640	44,56511	-18,35015	7,20902	-19,0055
15660	-17,69503	-17,0394	-22,28263	-17,69477
15680	-20,97186	-15,07332	-21,62723	-16,38405
15700	-21,62721	-13,7626	-21,62722	-15,7287
15720	-21,62721	-13,76261	-20,97185	-15,07335
15740	-21,6272	-13,76262	-20,97185	-15,07335
15760	-21,6272	-13,10726	-21,62721	-14,41799
15780	-21,6272	-13,10726	-21,62721	-15,07336
15800	-22,28256	-13,76263	-22,28257	-15,07336
15820	-22,28256	-13,76263	-29,49161	-14,41799
15840	-36,04529	-13,10726	-36,04531	-14,41798
15860	-36,04529	-12,45188	-35,38994	-14,41798
15880	-34,73457	-12,45189	-34,73458	-13,76263
15900	-34,07921	-12,4519	-32,76852	-13,76264
15920	-32,76851	-12,45191	-32,76852	-13,76265
15940	-32,76851	-12,45192	-32,76853	-13,76265
15960	-32,76852	-12,45192	-32,11317	-13,76266
15980	-32,11316	-12,45192	-32,11317	-13,76266
16000	-32,11316	-12,45193	-28,18098	-14,41802
16020	-10,48598	-12,45191	11,14128	-13,10728
16040	19,66113	-11,79653	19,00576	-13,10727
16060	17,69504	-11,79654	19,00575	-13,10728
16080	19,00576	-12,45191	19,00575	-13,76264
16100	18,3504	-12,45192	19,00574	-14,41801
16120	18,35039	-12,45192	18,35038	-14,41801
16140	18,35039	-13,10728	19,00574	-14,41802
16160	19,00575	-13,10729	19,6611	-15,07338
16180	19,00574	-13,76265	19,00573	-15,07338
16200	19,00574	-13,76266	19,00573	-15,72875
16220	19,00574	-14,41802	19,66109	-15,72875
16240	13,10744	-15,07338	0,65539	-17,03947
16260	-5,24297	-16,3841	-5,24299	-17,03947
16280	-5,24295	-15,72873	-5,24297	-17,69483
16300	-5,24295	-15,72874	-5,24296	-17,03948
16320	-5,24294	-15,72875	-5,24295	-17,69483
16340	-5,24293	-16,38411	-5,24294	-17,69484
16360	-5,89829	-16,3841	-5,24294	-17,69484
16380	-5,24293	-16,38411	-5,24293	-18,3502
16400	-5,24292	-16,38411	-5,89829	-18,35021
16420	-5,89828	-16,38412	-5,89828	-18,35021
16440	-3,93217	-17,03948	12,45205	-18,3502
16460	33,42391	-16,38408	47,1867	-17,69481
16480	50,4636	-16,38407	49,15285	-17,03945
16500	49,15286	-16,38408	48,49749	-17,69481
16520	49,15287	-16,38409	49,15284	-17,69482
16540	49,80821	-17,03945	50,46355	-18,35019
16560	50,46357	-17,03947	50,46355	-17,69484
16580	51,11891	-16,38411	51,77426	-17,69485
16600	51,77427	-16,38411	51,77425	-17,69485
16620	51,77426	-16,38412	51,77425	-17,69485
16640	51,77426	-15,72875	52,42961	-17,69485
16660	52,42962	-15,72875	52,42961	-17,69485
16680	52,42962	-16,38412	52,42961	-17,69485
16700	53,08498	-16,38412	53,08497	-17,69485
16720	52,42962	-15,72876	53,74033	-18,35022
16740	53,74035	-17,03948	54,39569	-18,35022
16760	53,74034	-17,03948	54,39569	-18,35022
16780	54,3957	-17,69484	54,39569	-19,00558
16800	53,08497	-17,69485	41,9437	-19,00558
16820	30,14705	-17,03948	26,2148	-19,00557
16840	26,21483	-16,38412	26,87018	-18,35021
16860	26,21482	-16,38412	26,87018	-18,35021
16880	26,21483	-17,69484	26,87018	-19,00557
16900	26,8702	-17,69485	27,52555	-19,00558
16920	27,52556	-17,69485	28,18091	-20,3163
16940	28,18092	-19,00557	28,18091	-20,97167
16960	28,18093	-19,66094	28,83628	-21,62703
16980	28,83629	-20,97166	29,49164	-23,59313
17000	29,49165	-23,59313	30,147	-26,21459
17020	30,14702	-25,55922	30,80236	-27,52532
17040	30,80238	-26,86995	30,80237	-28,83605
17060	30,80238	-27,52532	30,80237	-29,49141
17080	30,80239	-27,52532	30,80237	-29,49141
17100	29,49167	-27,52531	29,49166	-28,83604
17120	29,49167	-27,52531	29,49166	-28,83605
17140	29,49167	-28,18068	33,42385	-30,1468
17160	47,842	-29,49143	60,9494	-31,45753
17180	63,57092	-30,14681	63,5709	-31,45755
17200	64,22627	-29,49148	64,88162	-30,80223
17220	66,19235	-29,49152	66,19234	-30,80226
17240	66,84772	-28,83617	66,84772	-30,14691
17260	66,84773	-28,18082	67,50308	-29,49156
17280	66,84774	-28,18082	66,84773	-29,49155
17300	66,19239	-27,52546	66,84774	-28,83618
17320	66,19239	-27,52544	66,19237	-28,18082
17340	66,19239	-26,87009	64,88165	-28,18082
17360	64,88166	-27,52544	64,88165	-30,1469
17380	64,88166	-30,80226	65,537	-34,73446
17400	66,19237	-34,73446	66,19236	-37,35592
17420	65,53701	-38,01127	65,53699	-39,97738
17440	66,19236	-38,66664	66,19234	-39,32202
17460	69,46918	-39,322	75,3675	-41,28809
17480	77,33364	-39,322	77,33361	-39,97737
17500	77,98898	-38,66663	77,3336	-38,66664
17520	77,33362	-37,3559	77,98896	-38,01127
17540	77,98898	-36,70054	77,98897	-37,3559
17560	77,33363	-35,38981	77,98897	-36,04517
17580	77,33363	-34,07908	77,33362	-35,3898
17600	76,67828	-33,42371	77,33363	-34,73444
17620	76,67829	-32,76833	76,02292	-34,73442
17640	76,02293	-32,76833	75,36756	-33,42369
17660	75,36759	-32,11295	75,36758	-32,76831
17680	75,36759	-30,80222	74,71221	-31,45758
17700	74,05688	-28,83612	74,05686	-30,14685
17720	73,40151	-28,18075	73,4015	-30,14684
17740	72,74616	-27,52538	72,74614	-29,49147
17760	72,0908	-27,52538	72,09079	-29,49146
17780	72,0908	-27,52537	72,09079	-28,8361
17800	72,0908	-27,52536	72,74614	-28,18073
17820	72,74615	-26,21464	72,74613	-27,52537
17840	73,40149	-25,55927	74,05684	-26,87
17860	74,05686	-24,90391	74,05683	-26,21464
17880	74,05685	-24,24855	74,05684	-25,55928
17900	74,05685	-23,59318	74,05684	-24,90391
17920	74,05685	-23,59318	74,05684	-24,24855
17940	74,05684	-22,93781	74,05684	-24,24855
17960	74,05685	-22,93782	74,05683	-24,24856
17980	74,05684	-22,93782	74,05682	-24,24856
18000	74,05684	-22,93782	74,05682	-24,24856
18020	74,05684	-22,93783	74,05682	-24,90392
18040	73,40148	-23,59319	74,05682	-25,55929
18060	74,05683	-24,24855	74,05682	-26,21465
18080	74,05683	-24,90393	74,05681	-26,21466
18100	74,05682	-25,55929	74,05681	-26,87002
18120	74,05682	-26,21465	74,71217	-27,52539
18140	74,05682	-26,87002	74,0568	-28,18076
18160	74,05682	-27,52539	74,05681	-29,49149
18180	74,05683	-28,18075	74,05681	-29,49149
18200	74,05683	-28,83612	74,05682	-30,80222
18220	74,05683	-30,14685	74,71218	-32,11295
18240	71,43535	-26,87002	51,77432	-14,41804
18260	28,18112	-1,96603	10,48618	7,20912
18280	0,65567	16,38427	-0,65508000000001	19,00573
18300	-0,65505	22,93791	0,00029999999999575	23,59327
18320	-0,65504	25,55937	0,00030999999999892	24,24863
18340	-0,65503	26,87008	-0,65504	26,21471
18360	-51,77311	28,18082	-0,65504	27,52545
18380	-1,31039	29,49154	-0,65504	28,83618
18400	-1,31038	31,45764	-4,58723	32,76838
18420	-17,69458	38,01133	-30,80198	38,66669
18440	-34,7342	39,97746	-32,76813	38,66676
18460	-33,42348	39,9775	-32,76814	38,66677
18480	-33,42349	39,97751	-32,76815	38,66678
18500	-33,42349	39,97752	-32,76815	38,66679
18520	-33,4235	39,97753	-33,42096	38,66679
18540	-33,4235	39,97753	-34,07887	38,6668
18560	-33,4235	39,97753	-33,42351	38,6668
18580	-33,4235	39,97754	-33,42351	38,66681
18600	-33,4235	39,97754	-37,35571	38,66681
18620	-45,87546	39,97758	-50,46304	38,66685
18640	-51,1184	39,97759	-51,1184	38,66686
18660	-51,11838	39,97759	-50,46304	38,66686
18680	-51,11838	39,97759	-51,1184	38,66686
18700	-51,11839	39,97759	-51,1184	38,66686
18720	-51,11838	39,97759	-51,1184	38,66686
18740	-51,11839	39,97759	-51,77376	38,66686
18760	-51,77374	39,97759	-51,77376	38,66686
18780	-36,70038	39,97759	-5,24272	38,66686
18800	19,66144	39,97759	27,52595	38,66686
18820	26,87062	39,97759	25,55987	38,66686
18840	25,55989	39,97759	25,55988	38,66686
18860	25,55989	39,97759	25,55987	38,66686
18880	24,90453	39,97759	24,90452	38,66686
18900	24,90453	39,97759	24,90452	38,66686
18920	24,90453	39,97759	24,90451	38,66686
18940	24,90453	39,97759	24,90451	38,66686
18960	24,90453	39,97759	23,59379	38,66686
18980	15,07401	39,97759	9,17563	38,66686
19000	8,52027	39,97759	9,17563	38,66686
19020	8,52028	39,97759	9,17563	38,66686
19040	8,52028	39,97759	7,86491	38,66686
19060	8,52029	39,97759	8,52028	38,66686
19080	8,52028	39,97759	9,17563	38,66686
19100	9,83099	39,97759	10,48633	38,66686
19120	10,48634	39,97759	11,14167	38,66686
19140	11,14168	39,97759	11,14167	38,66686
19160	11,14168	39,97759	11,14166	38,66686
19180	10,4863	39,97759	4,58796	38,66686
19200	0,65574	39,97759	1,31109	38,66686
19220	1,3111	39,97759	1,31108	38,66686
19240	1,3111	39,97759	1,96644	38,66686
19260	1,96645	39,97759	1,96644	38,66686
19280	2,62181	39,97759	2,6218	38,66686
19300	2,6218	39,97759	2,6218	38,66686
19320	2,62181	39,97759	2,62179	38,66684
19340	2,6218	39,97754	3,93251	38,66672
19360	10,48615	19,00572	23,59349	-24,90368
19380	41,94386	-84,5416	74,05712	-133,03862
19400	91,09717	-148,76731	91,7526	-133,69405
19420	88,47545	-112,06716	85,85379	-96,99382
19440	83,88762	-79,29902	80,61075	-67,50245
19460	79,3	-53,73977	78,64457	-43,90927
19480	77,33381	-32,76805	76,67842	-26,21442
19500	75,36768	-17,69469	74,05694	-13,76251
19520	72,74622	-7,20886	72,74618	-3,93204
19540	71,43548	1,31088	71,43546	3,27697
19560	70,12475	8,5199	68,81401	9,83062
19580	68,15867	14,41819	67,50329	15,07356
19600	66,19259	19,66112	57,01741	20,97184
19620	35,39021	25,5594	18,35055	28,18086
19640	10,48613	33,42381	10,48614	36,04527
19660	10,48617	39,97748	9,83079	38,66676
19680	9,83081	39,97751	9,8308	38,66679
19700	9,17546	39,97753	9,17799	38,6668
19720	8,52011	39,97754	8,52009	38,66681
19740	8,52011	39,97755	8,5201	38,66683
19760	8,52011	39,97756	8,5201	38,66682
19780	8,52011	39,97755	9,83081	38,66682
19800	9,83081	39,97755	10,48615	38,66682
19820	15,7291	39,97757	37,35629	38,66686
19840	61,60503	39,97759	74,71245	38,66686
19860	75,36786	39,97759	74,71247	38,66686
19880	74,05712	39,97759	74,71247	38,66686
19900	74,05713	39,97759	74,71247	38,66686
19920	75,36785	39,97759	75,36783	38,66686
19940	75,36784	39,97759	75,36783	38,66686
19960	76,02321	39,97759	76,67855	38,66686
19980	76,67857	39,97759	76,02318	38,66686
20000	76,67857	39,97759	76,67855	38,66686
20020	76,67857	39,97759	76,67856	38,66686
20040	76,67857	39,97759	76,67855	38,66686
20060	77,33393	39,97759	77,98927	38,66686
20080	83,23224	39,97759	89,78593	38,66686
20100	89,78595	39,97759	89,78592	38,66686
20120	89,78593	39,97759	89,78593	38,66686
20140	89,78594	39,97759	89,78593	38,66686
20160	89,78594	39,97759	89,78593	38,66686
20180	89,78594	39,97759	89,78593	38,66686
20200	89,78594	39,97759	89,13057	38,66686
20220	89,13058	39,97759	89,13057	38,66686
20240	89,13059	39,97759	89,13057	38,66686
20260	88,47523	39,97759	88,47522	38,66686
20280	89,1306	39,97759	88,47522	38,66686
20300	88,47524	39,97759	88,47523	38,66686
20320	88,47524	39,97759	84,54304	38,66686
20340	61,60512	39,97759	24,90433	38,66686
20360	-9,83031	39,97759	-30,14675	38,66686
20380	-32,11282	39,97759	-30,14672	38,66686
20400	-30,80206	39,97759	-30,14671	38,66686
20420	-29,49133	39,97759	-29,49133	38,66686
20440	-30,14667	39,97759	-28,83596	38,66686
20460	-28,83594	39,97759	-28,18059	38,66686
20480	-28,18059	39,97759	-27,52524	38,66686
20500	-26,21452	39,97759	-25,55917	38,66686
20520	-25,55916	39,97759	-24,24846	38,66686
20540	-24,24845	39,97759	-24,24846	38,66686
20560	-23,59309	39,97759	-23,59311	38,66686
20580	-23,59309	39,97759	-22,93774	38,66686
20600	-22,93773	39,97759	-22,28238	38,66686
20620	-22,28236	39,97759	-21,62701	38,66686
20640	-21,62699	39,97759	-20,97164	38,66686
20660	-20,97163	39,97759	-20,97164	38,66686
20680	-20,97163	39,97759	-20,31627	38,66686
20700	-18,35017	39,97759	1,31085	38,66686
20720	34,73475	39,97759	56,36204	38,66686
20740	58,32823	39,97759	57,01747	38,66686
20760	57,01749	39,97759	57,67284	38,66686
20780	57,67285	39,97759	57,67284	38,66686
20800	58,32822	39,97759	58,3282	38,66686
20820	58,32822	39,97759	58,32822	38,66686
20840	58,98359	39,97759	58,98358	38,66686
20860	58,98359	39,97759	58,98358	38,66686
20880	59,63896	39,97759	59,63894	38,66686
20900	60,29432	39,97759	60,29431	38,66686
20920	60,29433	39,97759	60,29432	38,66686
20940	60,94969	39,97759	60,94968	38,66686
20960	61,60506	39,97759	61,60505	38,66686
20980	61,60505	39,97759	62,2604	38,66686
21000	61,60506	39,97759	61,60505	38,66686
21020	61,60506	39,97759	62,2604	38,66686
21040	62,26041	39,97759	62,91576	38,66686
21060	62,91579	39,97759	63,57114	38,66686
21080	63,57116	39,97759	64,22652	38,66686
21100	64,88189	39,97759	65,53725	38,66686
21120	66,19263	39,97759	66,84798	38,66686
21140	68,1587	39,97759	69,46941	38,66686
21160	70,12477	39,97759	70,12474	38,66686
21180	70,78011	39,97759	70,78008	38,66686
21200	70,78008	39,97759	70,78005	38,66686
21220	70,78005	39,97759	70,12467	38,66686
21240	70,12467	39,97759	69,46928	38,66686
21260	68,81393	39,97759	68,15854	38,66686
21280	66,19246	39,97759	66,19244	38,66686
21300	65,53708	39,97759	64,22634	38,66686
21320	63,57099	39,97759	62,91561	38,66686
21340	62,26026	39,97758	62,9156	38,66675
21360	64,88169	22,93788	67,50306	4,58755
21380	68,15839	-0,65541	67,503	-3,27688
21400	67,503	-2,62153	66,84764	-3,93227
21420	66,84765	-2,62155	66,84764	-3,93229
21440	66,84765	-1,96619	66,84765	-3,27692
21460	66,84767	-1,96619	66,1923	-3,27692
21480	66,84768	-1,31082	66,84766	-2,62157
21500	67,50305	-1,31083	67,50303	-2,62157
21520	67,50305	-1,31083	68,1584	-3,27693
21540	68,15842	-1,9662	68,15841	-3,27694
21560	68,15842	-1,96621	68,81377	-3,9323
21580	68,81379	-3,27694	68,81377	-4,58767
21600	69,46914	-3,93231	69,46912	-5,24304
21620	69,46914	-4,58767	69,46912	-6,55377
21640	69,46913	-5,8984	69,46912	-7,86449
21660	69,46912	-6,55377	69,46911	-7,8645
21680	68,81377	-6,55377	59,6386	-8,51985
21700	42,599	-7,20911	33,42379	-8,51984
21720	31,45769	-7,20909	32,11306	-9,1752
21740	31,45771	-7,20911	32,11306	-9,1752
21760	32,11307	-7,86447	32,76842	-9,83057
21780	33,42379	-8,51985	34,73449	-9,83058
21800	35,38986	-8,51986	36,04519	-10,48595
21820	36,0452	-9,17522	36,04519	-10,48596
21840	36,0452	-9,17523	36,70054	-11,14133
21860	36,70055	-10,48596	37,3559	-11,79669
21880	37,35591	-10,48597	37,35589	-12,45206
21900	37,35591	-11,14133	38,01125	-12,45207
21920	37,35591	-11,14133	38,01125	-13,10743
21940	38,01126	-11,7967	38,66661	-13,7628
21960	38,66662	-11,79671	38,6666	-13,10744
21980	38,01126	-12,45207	38,6666	-13,76281
22000	38,66662	-12,45207	38,6666	-13,76281
22020	38,66662	-13,10743	38,6666	-14,41818
22040	38,66661	-13,10744	39,32196	-14,41818
22060	39,32198	-13,10745	39,97733	-14,41818
22080	39,32199	-13,10745	39,97733	-14,41818
22100	39,97734	-12,45209	39,97733	-14,41818
22120	39,32198	-12,45208	39,97733	-14,41818
22140	39,32198	-12,45208	39,32197	-13,76282
22160	38,66661	-12,45208	38,6666	-14,41817
22180	38,66661	-12,45208	38,66659	-14,41817
22200	38,66661	-12,45207	38,01124	-14,41817
22220	37,35589	-13,10743	38,01124	-14,41816
22240	37,3559	-12,45207	37,35589	-14,41816
22260	37,3559	-13,10743	37,35589	-14,41816
22280	37,35591	-13,10743	37,3559	-13,7628
22300	36,70056	-12,45206	36,70054	-13,76279
22320	36,70056	-13,10742	36,70055	-14,41815
22340	36,70057	-13,10741	36,04519	-14,41814
22360	36,04521	-13,10741	36,04519	-14,41814
22380	36,04521	-13,10741	36,04519	-15,0735
22400	36,0452	-13,1074	36,04518	-14,41814
22420	36,70054	-12,45205	36,70052	-13,76278
22440	36,70053	-12,45205	37,35587	-13,76278
22460	36,70051	-12,45204	36,04514	-13,76278
22480	35,38979	-12,45204	35,38976	-13,76278
22500	34,73441	-12,45204	33,42366	-13,76277
22520	32,76831	-12,45203	32,76829	-13,1074
22540	31,45757	-11,79667	30,80219	-13,76276
22560	29,49147	-11,79667	29,49145	-13,76276
22580	28,18073	-11,79667	27,52535	-13,76276
22600	26,86999	-11,79667	26,2146	-13,1074
22620	24,24853	-12,45203	24,2485	-15,07349
22640	22,93778	-15,07349	22,2824	-16,38422
22660	22,28239	-16,38422	22,28234	-23,59323
22680	26,21448	-36,70054	41,94316	-74,05622
22700	58,32752	-119,27639	83,88701	-169,73926
22720	92,40708	-195,95331	102,23767	-200,54047
22740	110,75757	-189,39942	116,00057	-173,67111
