T	LX	LY	RX	RY
10740	27,52522	-38,01121	43,90943	-34,0791
10760	27,52523	-38,01122	43,90943	-34,73447
10780	28,83595	-38,66658	56,36141	-32,76837
10800	45,22017	-36,04511	59,63828	-32,113
10820	43,25407	-35,38974	60,949	-32,113
10840	44,56479	-35,38975	61,60437	-31,45764
10860	45,22015	-34,7344	62,25973	-30,80228
10880	45,87552	-34,73441	62,91509	-30,8023
10900	46,53088	-35,38977	62,91509	-31,45766
10920	47,18624	-35,38978	64,22581	-31,45767
10940	47,84159	-35,38978	64,2258	-32,11304
10960	48,49695	-36,04516	63,57043	-34,07912
10980	26,21443	-42,59866	7,20871	-47,18616
11000	-38,01169	-57,67185	-26,21502	-53,73978
11020	-40,63308	-56,36118	-24,24887	-52,42909
11040	-40,63308	-56,36121	-23,5935	-52,42912
11060	-39,9777	-56,36124	-23,59349	-51,77378
11080	-39,97769	-55,05054	-23,59348	-51,7738
11100	-39,97769	-55,05057	-39,32211	-51,11846
11120	-39,32232	-55,05058	-22,93811	-51,11847
11140	-38,66696	-55,70595	-24,24885	-52,42918
11160	-47,84209	-56,36126	-32,11325	-51,77379
11180	-47,18673	-55,05054	-30,80252	-51,11843
11200	-46,53137	-54,39519	-30,14715	-51,11844
11220	-46,53136	-54,39519	-30,14716	-50,46309
11240	-46,53136	-53,73984	-30,14714	-49,80773
11260	-46,53135	-53,73984	-30,8025	-49,80773
11280	-47,18671	-53,08449	-30,80249	-49,80774
11300	-47,84206	-53,0845	-30,80249	-49,80774
11320	-47,8395	-53,0845	-31,45784	-49,15239
11340	-47,84205	-52,42914	-31,45784	-49,15239
11360	-47,84205	-53,0845	-31,45784	-49,15239
11380	-47,84206	-53,0845	-30,80248	-49,80775
11400	-47,84205	-53,73987	-28,83639	-49,1524
11420	-30,14717	-50,46307	-1,31096	-45,87559
11440	-19,0059	-50,46307	-3,27707	-46,53095
11460	-19,66128	-50,46306	-2,62171	-46,53096
11480	-19,00593	-50,46307	-2,62171	-46,53096
11500	-19,00592	-49,80772	-3,27708	-46,53096
11520	-19,00592	-49,80772	-3,27707	-46,53097
11540	-19,00592	-49,80772	-2,62171	-45,87561
11560	-19,66127	-49,80773	-3,27705	-45,87562
11580	-20,31662	-49,80773	-3,27706	-46,53098
11600	-19,66127	-49,80774	-3,27706	-46,53099
11620	-19,00592	-49,80774	-2,62171	-46,53099
11640	-19,66127	-49,80775	-3,27707	-46,531
11660	-19,66128	-50,46312	-2,6217	-46,531
11680	-19,00591	-49,80775	-2,6217	-45,87564
11700	-19,00592	-49,80775	-2,6217	-46,531
11720	-19,00591	-50,46311	-2,6217	-47,18636
11740	-19,00592	-51,11848	-2,62171	-47,18636
11760	-19,00593	-51,77383	-2,62172	-47,84172
11780	-13,10765	-49,80776	23,59295	-43,25419
11800	17,69467	-47,1863	32,11278	-43,90955
11820	14,41784	-47,1863	31,45741	-43,90955
11840	15,07319	-47,84166	31,4574	-44,56492
11860	15,07319	-48,49703	31,4574	-44,56493
11880	15,07319	-48,49704	32,11276	-45,2203
11900	15,07318	-48,49705	32,11276	-45,2203
11920	15,72854	-49,15242	32,11275	-45,2203
11940	15,07318	-49,15241	31,45738	-45,2203
11960	15,07317	-49,15241	31,45738	-45,2203
11980	15,07317	-49,15241	31,45737	-45,87566
12000	14,4178	-49,80777	30,80202	-45,87566
12020	14,4178	-49,80777	31,45738	-45,87565
12040	13,76245	-49,15241	30,80201	-45,87566
12060	13,76245	-49,80777	30,14666	-45,87566
12080	13,76244	-49,80777	29,49129	-46,53102
12100	13,76244	-49,80777	29,49128	-46,53102
12120	13,10707	-50,46313	32,7681	-45,87566
12140	30,80198	-45,87558	55,70602	-41,94345
12160	-55,70538	-45,22021	57,01674	-41,94345
12180	41,28788	-45,22021	57,67209	-41,94346
12200	41,94324	-45,87557	58,32745	-41,94346
12220	41,94323	-45,87558	58,9828	-42,59883
12240	41,94322	-46,53094	58,32743	-42,59883
12260	41,28786	-46,53094	57,67207	-43,25419
12280	41,28785	-46,53094	57,67206	-43,25419
12300	41,28785	-47,18631	58,32742	-43,2542
12320	41,9432	-47,84167	58,98277	-43,90956
12340	41,9432	-47,84167	58,98277	-43,90957
12360	42,59855	-47,84168	58,98276	-43,90957
12380	41,94319	-47,84168	58,3274	-44,56493
12400	41,94319	-47,84168	58,32739	-44,56493
12420	41,94318	-49,1524	58,98276	-45,2203
12440	45,87539	-47,84167	62,91497	-44,56492
12460	46,53075	-48,49703	62,91496	-45,22028
12480	46,53074	-48,49704	62,91495	-45,22028
12500	46,53074	-49,1524	62,91495	-45,22029
12520	46,53074	-49,1524	62,91495	-45,87565
12540	45,87537	-49,15241	62,91495	-45,22029
12560	45,87538	-49,15241	62,91495	-45,2203
12580	45,87539	-49,15241	62,91495	-45,87567
12600	45,87538	-49,80778	62,25959	-45,87567
12620	45,87538	-49,80778	62,91495	-45,87568
12640	46,53074	-49,80778	62,91495	-45,87568
12660	45,87538	-49,15243	62,25959	-45,87568
12680	45,87538	-49,80779	60,29349	-47,18639
12700	27,52508	-53,73987	22,28213	-53,73989
12720	0,65499	-57,67201	18,34995	-53,73991
12740	2,62109	-57,01667	19,0053	-53,08457
12760	2,62109	-57,01669	19,00531	-53,08458
12780	2,6211	-57,0167	19,00531	-53,73995
12800	3,27645	-57,01671	19,0053	-53,73996
12820	3,27646	-57,01672	19,66067	-53,73997
12840	3,27646	-57,67209	19,00531	-54,39534
12860	-8,52015	-60,29348	1,31037	-58,32745
12880	-13,76311	-60,94884	3,27647	-57,6721
12900	-13,10775	-60,94885	2,62111	-57,01674
12920	-13,76309	-60,29349	2,62112	-57,01674
12940	-13,7631	-59,63813	2,62112	-56,36139
12960	-13,76309	-59,63814	2,62112	-55,70603
12980	-13,76308	-59,63814	2,62113	-55,05068
13000	-13,76308	-58,98279	2,62113	-55,05068
13020	-13,76307	-58,9828	2,62114	-55,05069
13040	-13,76307	-58,32743	2,62114	-54,39533
13060	-13,76307	-58,32743	1,96579	-54,39532
13080	-14,41841	-57,67207	1,9658	-53,73997
13100	-15,07377	-57,01671	1,31044	-53,73996
13120	-15,07377	-57,01671	1,96579	-53,73997
13140	-14,41842	-57,01672	1,96579	-53,73997
13160	-14,41843	-57,67208	1,96579	-53,73997
13180	-14,41842	-57,67208	1,96579	-53,73997
13200	-14,41842	-57,01562	1,31043	-53,73997
13220	-14,41842	-57,01672	-39,32189	-53,73997
13240	-15,07378	-57,67208	1,31043	-54,39533
13260	-15,07378	-57,67208	0,65507	-54,39534
13280	-15,72914	-58,32745	3,27652	-53,73999
13300	3,27648	-54,3953	28,18053	-50,46318
13320	9,83022	-55,05066	25,55906	-51,11855
13340	9,17485	-55,05066	25,55906	-51,77392
13360	9,17485	-55,05067	25,55905	-51,77393
13380	9,17484	-55,70604	25,55904	-52,42929
13400	9,17483	-55,70605	26,21439	-52,4293
13420	9,83018	-56,36141	26,21438	-52,4293
13440	11,14089	-55,70605	28,18046	-51,77395
13460	11,14088	-55,70606	28,18045	-51,77394
13480	11,79624	-55,0507	28,83581	-51,11858
13500	12,45159	-55,0507	28,8358	-51,11859
13520	12,45159	-54,39534	28,83581	-51,11859
13540	13,10695	-55,0507	28,8358	-50,46323
13560	12,45159	-54,39534	28,83581	-50,46323
13580	12,4516	-53,73998	28,18045	-49,80787
13600	11,79624	-53,73998	28,18046	-49,80787
13620	17,69457	-50,46316	38,01101	-45,87567
13640	20,31608	-49,15242	36,70029	-45,22031
13660	20,31608	-49,15242	36,04493	-45,22031
13680	19,66072	-48,49706	36,04493	-44,56495
13700	19,00537	-47,8417	36,04494	-43,90958
13720	19,00538	-47,8417	36,04495	-43,90959
13740	19,66074	-47,18633	36,70032	-43,90959
13760	19,66074	-47,18634	36,04496	-43,25422
13780	19,66075	-47,18634	36,04495	-43,25422
13800	19,00538	-47,18633	41,94326	-41,28813
13820	38,66643	-42,59879	59,63823	-39,32204
13840	41,94329	-43,25415	58,3275	-38,66668
13860	42,59865	-41,94344	58,98286	-38,01133
13880	42,59865	-41,28808	58,98286	-37,35597
13900	42,59864	-40,63273	58,3275	-36,70062
13920	41,94329	-39,97737	58,3275	-36,70062
13940	41,94329	-39,97738	58,3275	-36,04527
13960	41,94329	-40,63274	58,32749	-36,70063
13980	42,59864	-40,63275	58,98284	-37,356
14000	42,59863	-41,28811	58,98284	-38,01136
14020	42,59863	-41,94348	59,63819	-38,66673
14040	43,25398	-42,59884	58,98283	-39,32209
14060	43,25397	-43,2542	59,63818	-39,32209
14080	43,90932	-43,90956	60,29353	-39,97746
14100	43,90932	-43,90957	60,94889	-40,63282
14120	44,56468	-44,56494	61,60425	-40,63283
14140	45,22003	-44,56493	62,2596	-41,28819
14160	46,53075	-45,2203	68,15789	-39,32209
14180	62,2596	-39,97736	81,26531	-36,7006
14200	63,57036	-39,97736	79,95457	-36,04524
14220	64,22571	-39,97736	80,60992	-36,70061
14240	64,22571	-39,97736	80,60992	-36,70061
14260	64,22571	-40,63272	79,95456	-36,70062
14280	63,57036	-39,97737	79,29921	-36,70061
14300	62,915	-39,97737	78,64386	-36,04526
14320	61,60429	-39,97738	77,9885	-36,70062
14340	60,94893	-39,97738	76,67778	-36,70063
14360	59,63821	-40,63274	76,02242	-36,70063
14380	58,98285	-40,63274	75,36706	-37,356
14400	58,98285	-40,63275	86,50832	-34,07916
14420	84,54223	-36,70053	99,61575	-33,42377
14440	81,9208	-36,70052	98,96037	-33,42377
14460	82,57616	-37,35589	98,96036	-33,42378
14480	81,92079	-37,35589	98,305	-34,07914
14500	81,92079	-37,35589	98,96036	-33,42379
14520	82,57615	-37,3559	98,96036	-33,42379
14540	83,23151	-36,70054	98,96036	-33,42379
14560	83,2315	-36,70054	99,61572	-33,4238
14580	83,23151	-37,35591	99,61572	-33,4238
14600	83,23151	-37,35591	100,27107	-33,4238
14620	83,23151	-36,70054	100,27107	-33,4238
14640	83,2315	-37,35591	100,27107	-34,07917
14660	83,2315	-37,35592	99,61572	-34,07917
14680	82,57615	-37,35592	99,61571	-34,07917
14700	83,2315	-38,01129	99,61571	-34,73454
14720	84,54222	-38,66666	104,85865	-33,42379
14740	88,47444	-38,66662	104,85864	-34,73451
14760	88,47443	-38,01126	104,85864	-34,07916
14780	88,47443	-38,01127	104,85864	-34,07916
14800	88,47443	-38,01127	104,85863	-34,07916
14820	88,47443	-38,01127	104,85864	-34,73453
14840	88,47443	-39,322	104,85864	-35,3899
14860	88,47443	-38,66665	105,51399	-34,73454
14880	88,47443	-38,66665	104,85863	-34,73454
14900	88,47442	-38,66666	104,85862	-35,3899
14920	89,12978	-38,66666	104,85863	-34,73455
14940	88,47441	-39,32202	104,85862	-35,38991
14960	88,47441	-39,32202	104,85862	-35,38992
14980	88,47441	-39,32203	104,85862	-36,04528
15000	88,47441	-39,32204	104,85862	-36,04528
15020	80,61	-41,94344	78,64388	-42,59883
15040	55,70596	-47,84166	72,74556	-43,2542
15060	57,01671	-47,18632	72,74556	-43,90958
15080	56,36135	-47,18634	72,74556	-43,90959
15100	56,36135	-47,18635	72,74556	-43,9096
15120	57,0167	-47,18636	73,40092	-43,90961
15140	57,01671	-47,18636	74,05629	-43,25426
15160	57,67207	-47,18637	74,05629	-43,25427
15180	57,67207	-47,18638	73,40093	-43,90963
15200	57,01672	-47,18639	74,05629	-43,90964
15220	67,5026	-45,22029	91,0959	-40,63279
15240	73,40096	-43,90955	89,12981	-39,32206
15260	73,40096	-42,59881	89,78517	-38,66671
15280	73,40096	-41,94346	89,78517	-38,01136
15300	72,74561	-41,94347	89,78773	-38,01136
15320	73,40097	-41,28811	89,78518	-38,66673
15340	74,05633	-41,94348	90,44054	-38,66673
15360	74,05633	-42,59885	90,44054	-39,3221
15380	74,05632	-42,59885	90,44053	-39,3221
15400	74,05633	-42,59886	89,1298	-39,97746
15420	52,42915	-48,49699	30,80195	-53,08449
15440	-23,59361	-63,57011	-27,52575	-61,60406
15460	-43,90992	-64,2255	-25,55959	-60,29341
15480	-41,28847	-63,57017	-23,59354	-60,29344
15500	-39,32239	-63,5702	-22,93819	-59,6381
15520	-39,3224	-63,57023	-22,93819	-59,63813
15540	-38,66704	-62,91489	-22,28283	-58,98279
15560	-39,32239	-62,25955	-22,93818	-58,32745
15580	-39,32239	-61,6042	-22,93818	-57,6721
15600	-38,66703	-61,60422	-22,28281	-57,6721
15620	-38,01166	-60,94886	-21,62744	-57,67211
15640	-39,32239	-62,91495	-21,62747	-60,29359
15660	-37,35631	-62,91496	-20,9721	-58,98285
15680	-37,35631	-62,2596	-20,31673	-57,67212
15700	-36,70095	-61,60424	-20,31673	-57,67213
15720	-36,70094	-60,94888	-19,66136	-57,01677
15740	-36,70094	-60,94888	-19,66137	-57,01677
15760	-36,70094	-60,94888	-19,66136	-57,01677
15780	-36,70094	-60,94888	-20,31672	-57,01677
15800	-37,35629	-60,94888	-20,97209	-57,01678
15820	-30,80265	-58,98281	1,96575	-53,73999
15840	-10,48622	-57,67209	3,27653	-53,73998
15860	-13,10768	-57,01673	3,93189	-53,73999
15880	-13,10768	-57,6721	3,93188	-54,39535
15900	-13,10769	-57,6721	3,27651	-53,73999
15920	-13,1077	-57,6721	3,27651	-54,39536
15940	-12,45234	-57,67211	3,93186	-54,39536
15960	-12,45235	-57,67211	3,93186	-54,39537
15980	-11,79699	-57,67212	4,58722	-54,39537
16000	-11,797	-57,67212	4,58721	-53,74001
16020	-11,14164	-57,67212	5,24257	-54,39538
16040	-11,14165	-58,32749	5,24256	-55,05073
16060	-9,83093	-58,32749	20,31599	-51,11858
16080	13,76235	-54,39532	28,83584	-51,11857
16100	11,79626	-54,39532	28,18047	-51,11857
16120	11,79626	-54,39533	28,18047	-50,46322
16140	11,1409	-53,73996	27,52512	-50,46322
16160	11,14091	-53,73997	26,86976	-50,46322
16180	10,48555	-54,39533	25,55904	-50,46322
16200	9,17483	-54,39533	24,90369	-50,46323
16220	7,86412	-53,73997	24,24833	-49,80786
16240	7,20876	-53,73997	23,59297	-49,80786
16260	6,55339	-54,39534	23,59297	-50,46324
16280	19,6607	-49,80781	57,0167	-43,90959
16300	45,87548	-47,18633	59,63823	-43,25422
16320	43,254	-47,18633	60,94893	-43,90959
16340	43,90935	-47,18634	60,94892	-43,9096
16360	44,56471	-47,18635	60,94892	-43,90961
16380	45,22007	-47,18636	61,60428	-43,25426
16400	45,22007	-47,18637	61,60428	-43,90963
16420	45,87542	-47,18638	62,25963	-43,25428
16440	45,87542	-47,18639	62,25963	-43,90964
16460	45,87542	-47,1864	62,91499	-43,90965
16480	45,87541	-47,84176	61,60425	-43,90965
16500	45,8754	-47,84176	62,25961	-43,90965
16520	45,22004	-47,84176	61,60425	-43,90966
16540	45,22004	-47,84177	61,60425	-43,90966
16560	45,22004	-47,84177	61,60425	-43,90966
16580	45,22004	-47,84177	61,60425	-43,90966
16600	45,22003	-47,84178	60,29352	-44,56503
16620	43,25395	-49,1525	68,81329	-43,25429
16640	72,74548	-43,2542	97,64953	-39,32206
16660	77,33316	-43,25416	93,06199	-39,32205
16680	76,67778	-43,25417	92,40662	-39,32207
16700	76,02241	-43,90954	92,40662	-39,32208
16720	76,02241	-43,25419	92,40662	-39,32208
16740	76,02241	-42,59884	92,40663	-39,32209
16760	76,02241	-42,59884	92,40662	-38,66673
16780	76,02241	-42,59884	91,75126	-38,66673
16800	75,36705	-41,94349	91,75126	-38,66674
16820	75,36705	-42,59885	91,0959	-38,66674
16840	74,71169	-42,59886	91,75127	-38,66674
16860	74,7117	-42,59885	91,09591	-38,66675
16880	74,05633	-42,59885	90,44055	-38,66675
16900	74,05634	-42,59885	90,44055	-38,66675
16920	74,05634	-42,59886	90,44055	-38,66675
16940	73,40098	-42,59886	89,78519	-39,32211
16960	73,40098	-42,59887	89,78519	-39,97748
16980	74,05634	-44,56496	83,2315	-43,90962
17000	40,63252	-53,08454	26,86976	-57,67208
17020	-7,86472	-65,53635	7,20877	-61,60427
17040	-7,86469	-65,53639	8,51951	-61,6043
17060	-7,86471	-64,88106	9,17487	-61,60433
17080	-7,20934	-66,19181	-0,65564	-64,22571
17100	-45,22065	-71,43451	-39,3223	-69,46847
17120	-55,05115	-72,0899	-37,35622	-68,1578
17140	-53,08507	-71,43456	-36,0455	-67,50246
17160	-52,42971	-70,77922	-35,39014	-67,50248
17180	-51,77435	-70,77924	-35,39014	-67,50249
17200	-51,77435	-70,77924	-34,73478	-66,84714
17220	-51,11899	-70,77925	-34,73478	-66,84715
17240	-51,11899	-70,77926	-34,07942	-66,84716
17260	-49,80827	-70,77928	-32,7687	-66,84717
17280	-49,15291	-70,77929	-32,7687	-66,84718
17300	-48,49755	-70,7793	-32,11334	-66,84719
17320	-48,49755	-70,12395	-32,11334	-66,8472
17340	-48,49755	-70,12396	-32,11334	-66,84721
17360	-48,49755	-70,12395	-32,11334	-66,84721
17380	-48,49755	-71,43468	-31,45798	-67,50258
17400	-47,84219	-71,43469	-31,45798	-68,15794
17420	-47,84219	-71,43469	-30,80262	-68,15794
17440	-47,18683	-71,43469	-31,45798	-67,50258
17460	-47,84219	-71,43469	-31,45798	-68,15794
17480	-47,84219	-71,43469	-31,45798	-68,15794
17500	-47,18683	-71,43469	-30,80262	-67,50258
17520	-47,18683	-71,43469	-30,80262	-67,50258
17540	-47,18683	-70,77932	-30,80262	-66,84721
17560	-46,53147	-70,77933	-30,14726	-66,84721
17580	-46,53146	-70,12396	-30,14726	-66,84721
17600	-46,53147	-70,12396	-29,49189	-66,84721
17620	-45,8761	-70,12396	-30,14725	-66,84721
17640	-46,53146	-70,12396	-29,49189	-66,19184
17660	-45,8761	-70,12396	-21,62749	-63,57042
17680	-22,93823	-64,88107	-2,62179	-61,60432
17700	-20,31674	-64,88106	-3,93253	-60,94895
17720	-20,31674	-64,88106	-3,27717	-60,94895
17740	-19,66138	-64,88107	-2,62181	-60,94896
17760	-19,00602	-64,88108	-2,62181	-61,60433
17780	-18,35066	-64,88108	-2,62181	-61,60433
17800	-19,00602	-64,88108	-2,62181	-61,60433
17820	-19,00602	-65,53644	-3,27717	-61,60433
17840	-19,66138	-65,53645	-3,27716	-61,60433
17860	-20,31673	-64,88109	-3,93252	-61,60433
17880	-21,62745	-64,88108	-5,24323	-60,94898
17900	-22,2828	-64,88109	-6,55396	-61,60434
17920	-20,97208	-64,22574	9,83021	-57,67219
17940	2,62119	-60,94892	18,35004	-57,67217
17960	1,31045	-60,94892	17,69466	-57,67218
17980	1,31044	-61,60429	18,35001	-57,67219
18000	1,31044	-61,6043	17,69465	-58,32755
18020	1,31043	-61,6043	18,35	-57,67219
18040	1,96579	-62,25967	18,35	-58,32756
18060	2,62115	-62,25968	19,00536	-58,98293
18080	3,27651	-62,25969	19,66072	-58,98294
18100	3,93187	-62,91505	20,97144	-58,98295
18120	4,58723	-62,91506	20,97144	-58,98295
18140	4,58723	-62,2597	20,97144	-58,98295
18160	4,58723	-62,91506	21,62679	-58,98296
18180	4,58722	-62,91507	21,62679	-58,98296
18200	5,89794	-62,91507	27,52511	-57,67223
18220	11,79628	-60,94898	28,18048	-57,67223
18240	11,14091	-60,94898	27,52512	-57,01687
18260	11,14091	-60,94898	27,52512	-57,01688
18280	11,14091	-60,94899	27,52512	-57,67224
18300	11,14091	-60,94899	27,52512	-57,67225
18320	10,48555	-61,60436	26,86975	-57,67224
18340	10,48554	-61,60435	26,86975	-57,67224
18360	9,83018	-61,60435	26,21438	-58,3276
18380	13,107	-60,949	44,56467	-53,0847
18400	36,04492	-57,01681	51,1184	-53,74007
18420	33,42346	-57,67098	50,46303	-53,74007
18440	34,73417	-57,67219	51,11838	-53,74007
18460	34,07881	-57,67218	50,46302	-53,74008
18480	34,07881	-57,6722	50,46302	-53,74009
18500	34,07881	-57,6722	50,46302	-54,39545
18520	33,42344	-58,32756	49,80765	-54,39545
18540	33,42344	-58,32757	49,15229	-54,39546
18560	32,76808	-58,32757	49,15229	-55,05082
18580	32,11272	-58,32758	48,49693	-55,05083
18600	32,11272	-58,98295	43,254	-57,01688
18620	13,10705	-62,91504	25,55905	-59,63829
18640	10,48558	-62,91504	26,8698	-58,98294
18660	10,48559	-62,2597	27,52515	-58,98295
18680	11,14094	-62,2597	27,52514	-58,98296
18700	11,79629	-62,25971	28,18049	-58,98297
18720	12,45164	-62,25972	28,83585	-58,98297
18740	11,79627	-62,91509	28,83584	-58,98299
18760	24,24824	-59,63829	55,05057	-55,05081
18780	39,97713	-58,32755	55,0506	-54,39545
18800	38,66639	-57,6722	55,05059	-53,7401
18820	38,66639	-57,67221	55,05059	-53,74011
18840	38,01102	-57,01687	53,73988	-53,08476
18860	37,35566	-56,36151	53,08451	-52,42941
18880	36,04494	-55,05081	52,42916	-51,11871
18900	35,38959	-55,05082	51,7738	-51,77408
18920	35,38959	-55,05082	51,7738	-51,77407
18940	35,38959	-55,70619	52,42915	-52,42943
18960	36,04494	-56,36154	53,0845	-53,08479
18980	36,70029	-57,0169	53,73985	-53,0848
19000	38,011	-57,67227	54,39521	-53,74016
19020	38,01099	-58,32763	55,05056	-55,05088
19040	38,66635	-59,63836	55,70592	-57,67235
19060	39,97707	-63,57056	57,67199	-64,22598
19080	44,56468	-75,36699	62,91542	-86,50811
19100	47,84255	-102,89199	59,63987	-107,47906
19120	36,04701	-114,03194	48,49926	-111,41053
19140	40,63475	-114,6873	56,36365	-110,09981
19160	39,97952	-115,34266	58,98519	-114,03197
19180	44,56692	-119,27482	63,57232	-116,65341
19200	47,84318	-119,93018	61,6057	-115,34269
19220	43,91059	-117,9641	60,95002	-112,0661
19240	44,56566	-113,37701	61,60508	-107,47903
19260	44,56538	-108,78984	60,29412	-102,89178
19280	43,90981	-104,85789	60,29395	-99,61513
19300	43,90968	-102,23657	60,29384	-98,3045
19320	43,90961	-101,58127	60,2938	-96,99382
19340	43,90956	-99,61524	59,63838	-94,37243
19360	43,25413	-96,33848	58,98294	-90,44032
19380	42,59868	-92,40637	58,32749	-85,85284
19400	41,28789	-87,16353	57,67207	-81,92071
19420	40,63245	-83,23137	56,36127	-77,33317
19440	39,32167	-79,29919	55,70585	-74,05634
19460	39,32162	-76,02237	55,70581	-71,43489
19480	39,32158	-74,05628	55,70577	-69,4688
19500	38,66619	-72,09018	55,70574	-67,5027
19520	38,66616	-70,12408	55,05036	-65,53662
19540	38,66615	-69,46872	55,05035	-65,53661
19560	38,66613	-69,46872	55,05034	-66,19198
19580	41,94297	-73,40092	63,57012	-75,36712
19600	48,49664	-78,64387	64,22548	-74,05639
19620	47,1859	-77,33314	63,5701	-73,40103
19640	47,18589	-76,67778	63,57009	-72,74567
19660	47,18587	-76,67777	62,91471	-72,0903
19680	46,5305	-76,02241	62,91471	-72,74566
19700	46,53049	-76,02241	62,9147	-71,43494
19720	46,53048	-76,0224	62,25933	-72,09029
19740	46,53047	-75,36704	62,91468	-72,09029
19760	46,53047	-76,02239	62,25931	-72,09028
19780	45,8751	-75,36703	62,25931	-71,43492
19800	45,87511	-74,71167	61,60397	-70,77957
19820	45,87513	-74,7117	62,91472	-71,43497
19840	47,84124	-76,67782	66,19159	-77,33325
19860	51,77359	-89,12972	72,09026	-95,02788
19880	55,0513	-109,44548	66,84855	-114,68791
19900	43,25587	-123,20698	54,39753	-119,27485
19920	20,97417	-123,86234	25,562	-119,27485
19940	0,00291	-122,55162	11,14435	-117,96413
19960	-13,7595	-120,58554	-0,65206	-115,34269
19980	-19,00229	-117,9641	-9,82699	-112,72125
20000	-35,38622	-114,6873	-21,62343	-108,78909
20020	-37,35225	-110,09978	-19,65733	-104,85693
20040	-41,28441	-105,51226	-39,31811	-97,64797
20060	-49,80407	-97,64794	-37,35204	-89,78365
20080	-55,70234	-86,50682	-39,31815	-76,67645
20100	-55,70237	-80,60858	-38,66278	-78,64253
20120	-53,73631	-87,81754	-32,10927	-91,09437
20140	-41,93994	-100,26938	-27,52188	-98,95869
20160	-55,0472	-98,95866	-39,31842	-92,40509
20180	-55,70272	-93,06042	-39,31857	-86,50685
20200	-55,70283	-90,43898	-39,31864	-86,50685
20220	-55,70287	-91,7497	-39,31869	-91,74973
20240	-55,70289	-102,89082	-39,31866	-108,78909
20260	-43,25106	-119,93018	-13,75971	-121,24093
20280	-18,34754	-127,7945	10,48838	-125,17309
20300	7,21123	-127,7945	34,08102	-121,89629
20320	26,87164	-123,20698	50,4646	-115,99805
20340	38,66769	-115,99802	58,98385	-109,44445
20360	47,18699	-110,09988	64,88173	-101,5806
20380	49,80807	-100,92547	66,19211	-93,06141
20400	47,84166	-91,75079	62,25964	-83,88662
20420	44,56458	-82,5759	59,63799	-75,36703
20440	41,28761	-74,71163	57,67174	-66,84735
20460	39,97674	-66,84727	56,36089	-59,63833
20480	39,32128	-60,29361	56,36081	-53,08466
20500	39,32122	-53,08457	55,70539	-45,22027
20520	38,66581	-45,22017	55,05001	-38,01122
20540	38,01045	-37,35577	54,39469	-30,80219
20560	36,69978	-30,8021	53,08402	-24,24854
20580	36,04447	-24,90383	51,77335	-19,00562
20600	35,38917	-20,97164	51,11804	-15,7288
20620	34,07849	-18,35018	49,80737	-13,7627
20640	33,42318	-17,03945	49,15205	-12,45197
20660	32,11249	-15,72871	47,84135	-11,79659
20680	31,45716	-15,07334	47,18602	-10,48586
20700	28,18036	-14,41795	32,76797	-11,79653
20720	11,14083	-15,07326	28,83578	-11,14115
20740	11,79622	-13,76254	28,18044	-9,83043
20760	11,14088	-13,76253	27,5251	-9,83042
20780	11,14089	-14,41789	27,5251	-10,48577
20800	10,48552	-15,07324	26,86974	-11,79649
20820	10,48552	-15,72859	26,21437	-11,79648
20840	9,83016	-16,38395	25,55902	-12,45183
20860	9,1748	-16,38394	25,55901	-13,10719
20880	8,51944	-17,0393	25,55901	-13,76255
20900	8,51944	-18,35002	24,90365	-15,72863
20920	9,17479	-22,2822	26,21435	-19,66082
20940	9,83014	-23,59293	26,21435	-20,97154
20960	9,83014	-24,90365	26,8697	-21,62691
20980	9,83013	-25,55902	26,21435	-22,28226
21000	9,17478	-26,86974	25,55899	-22,93763
21020	9,17479	-27,5251	25,55899	-23,59299
21040	9,17479	-27,5251	25,559	-24,24836
21060	8,51943	-27,52512	25,55901	-24,24837
21080	9,17481	-27,52513	26,21438	-24,24838
21100	9,83017	-28,1805	26,86974	-24,90376
21120	11,14089	-28,83588	27,5251	-24,90377
21140	11,14089	-28,83589	27,5251	-24,90378
21160	11,79625	-29,49126	27,5251	-25,55915
21180	10,48553	-28,8359	27,52511	-25,55916
21200	10,48554	-28,83592	26,21439	-25,55917
21220	9,83019	-28,83593	26,2144	-25,55918
21240	9,83019	-29,4913	26,86976	-26,21456
21260	10,48555	-30,80204	26,86976	-27,52529
21280	10,48555	-31,45741	26,86977	-28,18067
21300	10,48555	-32,11279	26,86977	-28,83604
21320	9,8302	-32,76815	26,21441	-29,49141
21340	9,8302	-32,76817	26,21442	-29,49142
21360	9,83021	-33,42354	25,55906	-30,14679
21380	9,17485	-34,0789	25,55906	-30,80216
21400	9,17485	-34,73427	26,21442	-31,45751
21420	9,17485	-35,38963	26,21442	-32,11289
21440	9,83021	-36,04499	26,21442	-32,76825
21460	9,83021	-36,70036	26,21443	-32,76825
21480	9,83022	-37,35573	25,55907	-33,42362
21500	9,83022	-37,35573	26,21443	-33,42363
21520	9,17486	-37,35574	25,55908	-33,42363
21540	9,17487	-37,35574	25,55908	-33,42364
21560	8,51951	-37,35575	25,55909	-34,07901
21580	9,17488	-38,01112	25,55909	-34,07901
21600	9,17488	-38,01113	25,5591	-34,73439
21620	9,17489	-38,6665	25,5591	-35,38975
21640	9,17489	-39,32187	25,5591	-36,04513
21660	9,83026	-39,97724	39,32179	-35,38977
21680	31,45738	-41,28797	47,18623	-37,35587
21700	30,14665	-40,63261	47,18623	-37,35587
