T	LX	LY	RX	RY
11520	85,85369	9,17511	88,47516	8,51976
11540	91,09667	8,51978	91,75204	8,51977
11560	90,44132	9,17514	91,09668	9,83051
11580	90,44132	9,83052	90,44132	9,83052
11600	90,44132	10,48588	91,09667	10,48587
11620	90,44131	10,48588	91,09667	10,48587
11640	89,78596	10,48588	90,44131	10,48587
11660	89,78594	10,48587	89,78594	10,48587
11680	89,13058	10,48587	89,78594	10,48586
11700	89,13058	10,48587	89,13057	10,48586
11720	88,47521	10,48586	89,13057	10,48586
11740	88,47521	11,14122	89,13057	11,14122
11760	87,81985	11,14122	89,13057	11,14122
11780	87,81985	11,14122	89,13057	11,14121
11800	87,81985	10,48585	88,4752	10,48584
11820	88,4752	9,83048	88,4752	9,83047
11840	87,81984	9,17511	88,47519	8,51974
11860	84,54298	9,1751	85,19833	9,17512
11880	85,19835	9,83048	86,50907	9,83049
11900	85,85371	11,14122	86,50907	11,14121
11920	85,85371	11,14122	86,50907	10,48585
11940	85,85371	11,14121	86,50907	10,48585
11960	85,85371	11,1412	86,50907	10,48584
11980	85,85371	10,48584	86,50906	10,48584
12000	85,8537	10,48583	88,47517	9,17511
12020	96,99502	9,17514	101,58266	8,51977
12040	100,27193	9,83049	100,92727	10,48585
12060	100,27191	10,48586	100,92727	10,48585
12080	100,27191	10,48585	100,92727	9,83048
12100	100,27191	9,83049	100,92727	9,83049
12120	100,27191	10,48585	101,58263	9,83049
12140	100,92727	10,48585	101,58263	9,83049
12160	100,27191	9,83049	101,58263	9,83049
12180	100,92727	10,48585	101,58263	10,48585
12200	101,58263	10,48585	101,58262	9,83049
12220	100,92727	9,83049	101,58263	9,83049
12240	100,92726	9,83049	101,58263	9,83049
12260	100,92727	9,83049	101,58263	10,48585
12280	100,92727	10,48586	100,92727	10,48585
12300	100,92727	11,14122	100,92727	11,79658
12320	100,2719	11,79659	100,92726	12,45195
12340	100,2719	13,10731	100,92726	12,45195
12360	100,2719	13,10731	100,2719	13,10731
12380	100,2719	13,10731	100,92726	13,10731
12400	100,2719	13,10731	100,2719	13,76267
12420	100,2719	13,76267	100,92726	13,1073
12440	100,2719	13,76266	100,2719	13,76266
12460	100,2719	13,76266	100,92726	13,1073
12480	100,2719	13,76266	100,92725	12,45191
12500	100,27186	10,48578	85,85366	4,58744
12520	62,26027	-1,31082	38,66693	-9,83052
12540	24,90415	-10,4859	27,52559	-7,86444
12560	28,18097	-5,89833	28,18097	-4,5876
12580	28,18096	-3,27687	29,49168	-2,6215
12600	28,83632	-1,31078	30,14704	-0,65541
12620	29,49169	-4,0000000005591E-5	30,14704	-4,0000000005591E-5
12640	29,49168	0,65532	30,8024	0,65532
12660	29,49168	1,31068	30,80239	1,31068
12680	30,14703	1,96604	30,14703	1,96604
12700	30,14702	1,31068	28,18092	-6,0000000004834E-5
12720	14,4182	-5,24294	6,55375	-8,51976
12740	5,243	-7,8644	6,55373	-7,20902
12760	6,55373	-5,89829	6,55372	-5,24294
12780	6,55372	-5,24293	7,20908	-5,24294
12800	6,55372	-4,58757	7,20908	-5,24294
12820	6,55371	-4,58758	7,20907	-4,58758
12840	6,55371	-4,58757	7,20907	-4,58758
12860	6,55371	-4,58757	7,20907	-4,58758
12880	6,55371	-4,58758	7,20906	-5,24294
12900	6,55371	-4,58758	7,86442	-4,58758
12920	6,5537	-3,93222	7,20906	-5,24295
12940	6,5537	-5,24295	7,20905	-5,24296
12960	6,5537	-5,24296	7,20905	-5,24296
12980	3,93223	-10,48588	1,96612	-14,41809
13000	2,62149	-13,10737	3,27685	-12,45201
13020	1,96612	-12,452	3,27684	-11,79664
13040	1,96612	-12,45201	2,62147	-13,10737
13060	2,62147	-12,45202	3,27683	-13,76275
13080	2,62146	-13,76276	2,62146	-15,07349
13100	2,62146	-15,0735	2,62145	-15,72887
13120	2,62146	-16,38424	3,27681	-17,0396
13140	2,62145	-17,03962	3,2768	-18,35035
13160	2,62143	-19,00572	3,93215	-19,00573
13180	3,27679	-19,00573	3,93215	-20,31645
13200	3,27678	-20,31645	3,93214	-20,31646
13220	3,27678	-20,31646	3,27678	-20,97183
13240	2,62142	-20,97183	3,93214	-21,6272
13260	3,27677	-21,6272	3,93214	-21,6272
13280	3,27677	-21,6272	3,93213	-21,6272
13300	3,27677	-21,6272	3,93212	-21,62721
13320	3,27676	-21,6272	3,93212	-21,6272
13340	3,27676	-21,6272	3,93212	-21,6272
13360	2,6214	-21,62719	3,27676	-21,6272
13380	3,27676	-21,6272	3,27675	-21,6272
13400	2,62139	-21,6272	3,93211	-21,6272
13420	5,24285	-21,62721	15,07339	-21,6272
13440	17,69492	-20,97184	17,03954	-20,97185
13460	16,38418	-19,66111	17,6949	-19,00575
13480	17,03954	-19,00575	17,69489	-19,00575
13500	17,69489	-19,00576	18,3528	-19,00576
13520	17,03953	-19,00575	17,69488	-19,00576
13540	17,69489	-19,00576	17,69488	-19,00576
13560	17,03953	-19,00576	18,35025	-19,00576
13580	17,03953	-19,00576	18,35024	-19,00576
13600	17,69488	-19,00577	18,35024	-19,00578
13620	18,35025	-18,35041	24,24857	-18,3504
13640	23,59325	-17,69503	22,93786	-17,03968
13660	22,2825	-17,03967	23,59322	-16,38431
13680	22,93786	-16,38431	23,59322	-16,38431
13700	22,93786	-16,38432	23,59322	-16,38432
13720	22,93786	-15,72896	22,93786	-16,38432
13740	22,93786	-16,38432	22,93785	-16,38432
13760	22,2825	-15,72896	22,93785	-15,72896
13780	22,28249	-15,72896	22,28249	-15,72896
13800	22,28249	-15,0736	22,28249	-15,0736
13820	21,62712	-15,0736	22,28248	-15,0736
13840	21,62712	-14,41824	22,28248	-15,0736
13860	21,62712	-15,07361	22,28247	-15,72897
13880	21,62711	-15,07361	22,28246	-15,07361
13900	21,6271	-15,07362	22,93782	-15,07362
13920	21,6271	-15,07362	22,28246	-15,07362
13940	21,62711	-15,07362	19,00563	-16,38433
13960	17,03953	-15,72896	19,00563	-15,72895
13980	18,35027	-15,07358	19,00563	-14,41821
14000	19,00564	-14,41821	19,00563	-14,41822
14020	19,00563	-15,07358	19,66099	-14,41822
14040	19,00563	-14,41822	19,66099	-14,41821
14060	18,35027	-14,41821	19,00562	-14,41821
14080	18,35027	-14,41821	19,00563	-14,41821
14100	17,69491	-14,4182	18,35027	-14,41821
14120	17,6949	-14,4182	18,35026	-14,4182
14140	17,69491	-14,4182	19,00563	-14,4182
14160	17,69491	-14,4182	18,35027	-15,07357
14180	17,69491	-14,41821	18,35027	-14,41821
14200	18,35027	-14,41821	19,00563	-15,07358
14220	18,35027	-15,72894	19,00563	-15,72894
14240	18,35027	-15,72894	19,00563	-15,72894
14260	19,00563	-15,07357	19,661	-15,72893
14280	19,00564	-15,72893	19,661	-16,38429
14300	19,00564	-16,38429	19,661	-16,38429
14320	18,35028	-16,38429	20,97173	-16,38429
14340	25,55936	-16,38429	26,21473	-16,3843
14360	24,904	-15,72892	25,55936	-15,07355
14380	24,904	-14,41818	25,55936	-14,41819
14400	24,24864	-13,76283	24,904	-14,41819
14420	24,24863	-14,4182	24,90399	-14,4182
14440	24,24863	-14,41819	24,90654	-14,4182
14460	23,59327	-14,4182	24,24863	-15,07356
14480	23,59328	-15,07356	24,24864	-15,07356
14500	23,59328	-15,07356	24,24863	-15,07357
14520	23,59328	-15,07356	24,24864	-15,72893
14540	23,59327	-15,72894	24,24864	-15,72894
14560	23,59328	-15,72894	24,24864	-15,72894
14580	22,93792	-15,72894	24,24864	-16,3843
14600	22,93792	-16,3843	23,59328	-16,38431
14620	24,24865	-16,38431	30,14697	-17,03967
14640	29,49165	-17,03968	30,14699	-17,03968
14660	29,49162	-16,38431	30,14698	-16,38432
14680	30,14698	-16,38431	30,80234	-16,38432
14700	30,80235	-15,72895	30,80234	-16,38432
14720	30,14699	-16,38432	31,4577	-16,38432
14740	30,80234	-16,38432	31,4577	-16,38432
14760	30,80235	-16,38431	31,45771	-16,38432
14780	30,80235	-16,38433	31,45771	-17,03968
14800	30,80235	-17,03969	31,45771	-17,03969
14820	36,0453	-15,72896	44,56515	-15,07357
14840	45,87592	-15,07357	45,87591	-14,41821
14860	45,22055	-13,76285	45,87591	-13,76285
14880	45,87591	-13,76285	46,53127	-13,76285
14900	45,87591	-14,41822	46,53127	-14,41823
14920	45,87591	-14,41822	46,53127	-15,07359
14940	46,53126	-14,41823	47,18663	-15,0736
14960	46,53127	-15,0736	47,18663	-15,72896
14980	46,53126	-15,0736	47,18662	-15,72896
15000	46,53127	-15,72896	47,18662	-16,38433
15020	46,53126	-15,72897	47,18662	-16,38433
15040	46,53126	-16,38433	47,18662	-16,38433
15060	46,53126	-15,72896	47,18662	-15,72897
15080	45,8759	-15,0736	47,18662	-15,72896
15100	46,53127	-15,72896	47,18663	-15,0736
15120	46,53126	-15,0736	47,18663	-15,72896
15140	46,53126	-15,72896	47,18662	-15,72897
15160	46,53126	-16,38433	46,53126	-16,38433
15180	45,22053	-15,72896	45,87591	-16,38431
15200	46,53128	-15,72895	47,18665	-15,07358
15220	46,53129	-14,41821	47,18665	-14,41821
15240	46,5313	-14,41821	51,77422	-13,10749
15260	62,91556	-11,79673	70,12469	-11,14135
15280	68,81398	-10,486	69,46932	-9,83065
15300	68,81396	-9,83064	69,46931	-9,83065
15320	68,81395	-9,83065	68,81394	-10,48602
15340	68,81394	-10,48602	69,4693	-11,1414
15360	68,81393	-11,1414	69,46929	-11,14141
15380	68,15856	-11,14141	69,46928	-11,79677
15400	68,81392	-11,14142	69,46928	-11,14142
15420	69,46928	-10,48605	69,46928	-11,14142
15440	69,46928	-10,48606	70,12463	-10,48606
15460	69,46928	-10,48606	70,12464	-10,48607
15480	68,81392	-10,48606	69,46928	-11,14143
15500	69,46927	-10,48607	69,46927	-11,14144
15520	69,46928	-10,48608	69,46927	-10,48607
15540	68,81391	-10,48607	69,46927	-10,48608
15560	68,81391	-11,14144	69,46927	-11,79681
15580	68,15854	-11,14145	68,81391	-11,7968
15600	69,46929	-11,14143	69,4693	-11,14143
15620	68,81394	-10,48606	69,46929	-10,48606
15640	68,15858	-9,83069	69,46929	-10,48606
15660	68,81393	-10,48606	69,46929	-11,14143
15680	68,81394	-10,48606	69,46929	-11,14143
15700	68,81394	-11,14143	69,46929	-11,14143
15720	68,81393	-11,14143	69,46929	-11,14143
15740	68,81393	-11,14144	68,81392	-11,7968
15760	68,81393	-11,7968	69,46929	-11,79681
15780	68,81393	-12,45217	69,46929	-12,45217
15800	68,81394	-12,45217	71,43542	-13,10752
15820	70,78007	-12,45217	70,78006	-12,45216
15840	70,1247	-11,79679	71,43542	-12,45216
15860	70,1247	-12,45216	70,78006	-12,45217
15880	70,1247	-12,45217	71,43542	-13,10753
15900	70,1247	-13,10753	70,78006	-13,10753
15920	70,1247	-13,10753	70,78006	-13,10753
15940	70,12469	-13,10753	70,78005	-13,10754
15960	69,46933	-13,7629	70,12469	-13,10754
15980	69,46932	-13,10754	70,12468	-13,10754
16000	69,46932	-13,10755	70,12468	-13,10755
16020	69,46932	-13,10755	70,12467	-13,10756
16040	69,46932	-13,10755	72,74617	-13,10753
16060	72,7462	-12,45217	72,74618	-13,10754
16080	72,09082	-11,7968	73,40154	-12,45217
16100	72,74618	-12,45216	74,0569	-12,45218
16120	73,40154	-12,45217	74,71226	-12,45217
16140	74,0569	-13,10754	74,71226	-13,10753
16160	74,0569	-12,45217	74,71226	-13,7629
16180	74,71227	-13,10754	74,71226	-13,7629
16200	74,0569	-13,7629	75,36762	-14,41827
16220	74,0569	-14,41827	74,71226	-14,41827
16240	74,0569	-14,41827	74,71225	-13,7629
16260	74,71225	-13,76291	74,71225	-13,7629
16280	74,05688	-13,10755	74,71224	-13,10755
16300	74,05687	-13,10755	74,71223	-13,10756
16320	76,02297	-13,10755	85,85354	-12,45216
16340	91,09657	-11,79678	92,40732	-11,14143
16360	91,75194	-9,8307	91,75194	-9,17533
16380	91,75195	-9,17533	92,40731	-8,51998
16400	91,09658	-8,51998	91,75194	-8,51998
16420	91,75194	-8,51998	91,75194	-8,51999
16440	91,09657	-8,51998	91,75193	-8,51999
16460	91,09657	-8,51999	91,75193	-8,51999
16480	90,44121	-8,51999	91,09657	-9,17535
16500	90,4412	-8,51999	91,09656	-9,17535
16520	90,4412	-9,17535	91,09656	-9,17535
16540	89,78583	-9,17535	90,44119	-9,17535
16560	89,78584	-8,51999	90,44119	-8,51999
16580	90,44119	-8,51999	90,44119	-8,51999
16600	89,78583	-7,86463	90,44119	-7,86463
16620	89,78583	-7,86463	90,44119	-7,86463
16640	89,78583	-7,20927	90,44119	-7,86463
16660	89,13047	-7,20927	90,44119	-7,20927
16680	89,13047	-7,20927	90,44119	-7,20927
16700	89,78583	-6,55391	89,78583	-6,55391
16720	89,78583	-6,55391	89,78583	-6,5539
16740	89,13047	-6,5539	89,78584	-6,55391
16760	89,78584	-6,5539	90,44119	-6,55391
16780	89,13048	-5,89854	89,78584	-5,89854
16800	89,13048	-5,89854	89,78584	-6,55391
16820	89,13048	-5,89854	89,78584	-6,5539
16840	89,78585	-6,55391	90,4412	-7,20927
16860	90,44121	-7,20927	91,09657	-6,55391
16880	90,44121	-5,89855	91,09657	-6,55391
16900	90,44122	-6,55391	91,75193	-6,55392
16920	91,09657	-5,89854	91,75194	-5,24318
16940	91,09658	-5,24318	91,75194	-5,89853
16960	91,09658	-5,24317	91,75194	-5,24317
16980	91,09658	-5,24317	91,75195	-5,24317
17000	91,09658	-5,24317	91,75195	-5,24316
17020	91,09659	-4,5878	91,75195	-4,5878
17040	91,09658	-3,93244	91,09659	-4,5878
17060	91,09659	-4,58781	96,33956	-3,27705
17080	102,23796	-1,96629	106,1702	-1,31092
17100	104,85948	-0,00019000000000347	104,85947	-0,00018000000000029
17120	104,85947	1,31055	105,51484	1,31055
17140	104,85948	1,31054	105,51483	1,31054
17160	104,20411	1,31054	105,51483	0,65517
17180	104,20411	1,31054	104,85946	1,31052
17200	104,85946	1,31052	104,85946	1,31052
17220	104,85946	1,31052	104,85946	1,31052
17240	104,85946	0,65515	99,61649	-1,31096
17260	91,09669	-3,27705	91,09665	-3,93242
17280	90,44131	-3,27705	90,44131	-2,62168
17300	90,44131	-1,96632	91,09666	-2,62168
17320	90,4413	-1,96633	91,75201	-2,62169
17340	91,09666	-1,96633	91,75201	-1,96633
17360	91,09665	-1,96633	91,09665	-1,96634
17380	91,09666	-1,96634	91,75201	-2,6217
17400	91,09665	-1,96634	91,75201	-3,27706
17420	91,09666	-3,27706	91,75201	-3,27707
17440	90,44129	-3,27707	91,09666	-3,93243
17460	90,4413	-3,27707	91,75202	-3,93243
17480	90,44129	-3,93243	91,75202	-3,93243
17500	90,4413	-3,27707	91,09666	-3,27707
17520	90,44129	-3,27706	91,09666	-3,27707
17540	90,4413	-3,27707	90,44129	-3,27706
17560	90,44129	-3,27707	90,4413	-3,27707
17580	90,4413	-3,27707	90,4413	-3,27707
17600	89,78594	-3,27707	91,09665	-3,27708
17620	90,4413	-3,93244	94,37348	-3,27707
17640	101,58264	-2,62166	106,82564	-1,96627
17660	106,82566	-1,31091	107,481	0,65519
17680	106,82565	1,31057	107,48101	2,6213
17700	106,82565	3,27668	108,13638	3,27668
17720	107,48102	3,93205	107,48102	3,93205
17740	107,48102	4,58741	108,79174	3,93205
17760	107,48103	4,58741	108,13638	3,93205
17780	108,13638	4,58742	108,13638	3,93206
17800	107,48102	4,58741	108,13637	3,93205
17820	107,48101	3,93205	107,48101	3,93205
17840	107,48101	3,93204	108,13637	3,93204
17860	107,48101	3,93204	108,13637	3,93203
17880	107,48101	3,93204	108,13637	3,2775
17900	107,48101	3,27667	107,48101	3,27668
17920	108,13638	3,27668	110,75788	3,93206
17940	111,41327	3,93207	111,41325	4,58744
17960	110,75789	5,89817	111,41326	5,89817
17980	110,7579	6,55354	110,75789	6,55354
18000	110,75789	6,55354	111,41326	6,55354
18020	110,10253	6,55355	110,75789	6,55354
18040	109,44716	6,55355	110,75788	6,5543
18060	109,44716	7,20891	110,10252	6,55354
18080	109,44716	7,2089	110,10251	6,55353
18100	110,7579	5,89817	115,3455	3,93208
18120	114,69016	3,93207	115,3455	3,93207
18140	114,69014	5,2428	115,3455	5,24279
18160	114,69014	5,2428	116,00086	5,24279
18180	115,3455	5,24279	116,00086	5,24279
18200	115,3455	5,24279	116,00085	4,58742
18220	114,69013	4,58742	115,34548	3,93206
18240	114,69012	3,93206	115,34548	3,93206
18260	114,69012	3,93206	115,34547	3,27669
18280	114,69011	3,27669	114,69011	3,27668
18300	114,6901	3,27668	115,34547	3,27667
18320	114,69011	3,27667	115,34546	3,27667
18340	114,6901	3,93203	116,00081	3,27666
18360	115,34545	2,62128	116,0008	1,31052
18380	115,34543	-0,00023000000000195	116,00079	-0,00024000000000513
18400	115,34543	-0,6556	114,03466	-2,62171
18420	95,68431	-9,17537	78,64462	-15,07364
18440	70,12479	-16,38438	70,78016	-15,07365
18460	70,78017	-13,10755	71,43553	-12,45218
18480	71,43552	-11,14144	72,74624	-11,14145
18500	72,09087	-10,48608	72,74623	-10,48608
18520	72,09087	-9,83072	73,40158	-10,48608
18540	72,09086	-9,83072	73,40157	-9,83072
18560	72,74621	-9,83072	73,40156	-9,83071
18580	72,7462	-9,83072	72,7462	-9,83072
18600	72,7462	-9,83072	73,40155	-9,83073
18620	72,74619	-9,83072	74,05691	-9,83073
18640	73,40155	-9,83072	74,05691	-9,17536
18660	73,40155	-8,51999	73,40155	-9,17535
18680	73,40155	-7,86463	74,05691	-7,86462
18700	73,40155	-7,20926	74,05691	-7,20926
18720	73,40155	-6,55389	74,05691	-7,20927
18740	73,40155	-7,20927	74,0569	-7,20927
18760	74,05692	-7,20927	87,16433	-5,24313
18780	102,23795	-3,93234	110,75786	-3,93232
18800	110,10251	-1,96624	109,44712	-0,65551
18820	110,10248	0,65521	110,75784	1,31057
18840	110,10248	1,31057	111,4132	1,31057
18860	110,75783	1,96593	111,41319	1,96592
18880	110,75783	1,96592	111,41319	1,96592
18900	110,75782	1,96593	111,41318	1,96592
18920	110,75782	1,96592	111,41318	1,96591
18940	110,75782	2,62128	111,41317	1,96592
18960	110,75781	2,62128	110,75781	1,96591
18980	110,75781	2,62127	110,7578	2,62127
19000	110,7578	3,27663	111,41316	2,62126
19020	110,10244	2,62126	111,41316	2,62125
19040	110,10244	2,62125	110,75779	3,27661
19060	110,10243	3,27661	111,41315	2,62125
19080	110,75778	3,2766	112,0685	2,62123
19100	111,41314	3,2766	112,0685	3,27659
19120	111,41314	3,93196	112,0685	3,2766
19140	111,41314	3,93196	112,72385	3,27659
19160	111,41313	3,27659	112,06849	2,62122
19180	110,10239	1,96586	108,79164	1,31051
19200	108,79165	1,96587	110,10238	2,62124
19220	108,79165	3,2766	110,10237	2,62123
19240	109,44701	1,96587	110,10236	1,96586
19260	109,447	1,96585	110,10235	0,65511
19280	109,44698	0,6551	110,10235	-0,00027000000000044
19300	109,44699	-0,00027000000000044	110,10234	-0,65564000000001
19320	108,79162	-0,65565	109,44697	-1,31102
19340	108,79162	-1,31102	110,10234	-1,96639
19360	108,79161	-1,31102	110,10234	-1,96639
19380	109,44697	-1,96639	109,44697	-2,62176
19400	109,44697	-2,62177	110,10233	-3,9325
19420	98,96106	-11,79689	75,36767	-26,8703
19440	48,49747	-39,32217	22,93806	-50,46333
19460	16,38433	-50,46335	19,66114	-48,49726
19480	19,00579	-46,53115	19,66114	-45,22043
19500	19,66113	-43,9097	20,97185	-43,25432
19520	20,31648	-41,9436	21,6272	-41,28824
19540	20,97184	-41,28823	21,62719	-39,9775
19560	21,62719	-39,32213	22,28254	-38,66677
19580	21,62718	-38,66676	22,28254	-38,0114
19600	21,62718	-38,66677	22,9379	-39,97749
19620	11,79667	-45,22038	1,96614	-50,46326
19640	-0,65536	-51,11864	0,65537	-50,46327
19660	0,65537999999999	-49,8079	0,65537	-49,15254
19680	0,65535999999999	-48,49717	1,31072	-48,49718
19700	0,65535999999999	-49,15255	1,31071	-49,80792
19720	1,31071	-50,46329	1,31071	-49,80794
19740	1,3107	-51,11866	1,3107	-51,11867
19760	1,3107	-51,11867	1,96605	-51,77404
19780	1,31069	-51,77405	2,62141	-52,42942
19800	1,96604	-52,42942	2,6214	-52,42942
19820	2,6214	-52,42941	3,27676	-52,42942
19840	1,96604	-51,77405	3,27676	-52,42941
19860	2,6214	-52,42941	3,93212	-52,42942
19880	3,27676	-51,77404	3,93212	-52,42941
19900	3,27676	-52,4294	3,93212	-52,4294
19920	3,27677	-52,42941	3,93213	-53,08477
19940	3,27676	-53,08477	3,93212	-53,08476
19960	3,27676	-52,4294	3,93212	-53,08476
19980	2,6214	-53,08476	3,93212	-52,4294
20000	3,27676	-52,4294	3,93212	-53,08476
20020	3,27676	-52,4294	3,93212	-53,08476
20040	3,27676	-52,4294	3,93212	-52,4294
20060	3,27676	-52,42939	3,93212	-52,4294
20080	3,27676	-52,4294	3,93211	-52,42939
20100	3,27676	-51,77403	3,93212	-53,08476
20120	3,27676	-53,08477	12,45192	-52,4294
20140	19,66103	-51,11866	21,62717	-50,46331
20160	20,31644	-49,80794	20,97179	-48,49722
20180	20,97179	-47,18648	21,62715	-47,18648
20200	20,97179	-46,53111	22,28251	-46,53112
20220	21,62715	-46,53112	21,62715	-47,18648
20240	20,97179	-46,53112	22,28251	-46,53112
20260	21,62715	-46,53112	22,2825	-45,87576
20280	21,62715	-45,87576	22,2825	-45,87576
20300	21,62714	-45,22039	22,28251	-45,22039
20320	21,62714	-44,56503	22,2825	-44,56378
20340	21,62715	-43,90966	22,2825	-43,90966
20360	21,62714	-43,90965	22,2825	-43,25429
20380	21,62714	-42,59892	21,62714	-42,59892
20400	20,97178	-41,28819	21,62714	-41,28819
20420	20,97178	-40,63282	20,97178	-40,63282
20440	20,97178	-39,97745	21,62714	-39,97745
20460	19,00569	-39,97744	16,38421	-41,28816
20480	16,3842	-39,97743	-41,94283	-38,66669
20500	17,69493	-37,35595	18,35029	-36,70059
20520	17,69493	-35,38988	19,00566	-35,3899
20540	17,69494	-34,73454	19,00566	-34,73455
20560	18,35031	-34,73456	19,00567	-34,07921
20580	18,35031	-34,07922	19,66103	-34,73459
20600	19,00567	-34,07923	19,66103	-35,38996
20620	19,00567	-36,04533	15,72883	-38,01142
20640	5,24296	-41,94357	3,93219	-41,94356
20660	4,58756	-40,63283	5,24293	-40,63282
20680	4,58756	-39,32209	5,24292	-39,32209
20700	4,58755	-38,66673	5,89827	-39,32209
20720	4,58755	-38,66673	5,24291	-39,32208
20740	4,58754	-38,66672	5,2429	-38,66671
20760	5,2429	-38,66672	5,2429	-38,66671
20780	4,58754	-38,66671	5,2429	-38,66671
20800	5,2429	-38,6667	5,89826	-38,66671
20820	5,2429	-38,01134	5,89826	-38,66671
20840	4,58753	-38,01134	5,24289	-38,6667
20860	4,58753	-38,6667	5,24289	-39,32207
20880	4,58753	-39,32207	5,24289	-39,32207
20900	4,58752	-39,32207	5,24288	-39,32207
20920	4,58752	-39,32207	5,24288	-39,32207
20940	4,58752	-39,32207	5,24287	-39,97744
20960	4,58751	-39,97744	4,58751	-40,6328
20980	3,93215	-39,97744	5,24286	-40,63281
21000	3,93214	-40,63281	4,5875	-41,28817
21020	3,93214	-40,6328	4,5875	-40,63281
21040	6,55363	-40,6328	8,51973	-41,28818
21060	7,86437	-40,63281	7,86437	-39,32208
21080	7,86437	-39,32208	8,51973	-39,32208
21100	7,86437	-39,32208	8,51972	-39,32209
21120	7,86437	-39,32209	8,51972	-39,32209
21140	8,51972	-39,32209	9,17508	-39,97746
21160	8,51972	-39,3221	9,17508	-39,97746
21180	8,51971	-39,3221	9,17507	-39,97746
21200	8,51971	-39,97747	9,83043	-39,97748
21220	9,17507	-39,97748	9,83043	-40,63284
21240	8,5197	-40,63284	12,4519	-39,97748
21260	21,62709	-38,66675	24,2486	-38,66677
21280	22,93787	-38,66677	22,93786	-38,0114
21300	22,93786	-36,70068	23,59321	-36,70067
21320	22,28249	-36,04531	22,93785	-36,70068
21340	22,28248	-36,70069	22,93784	-36,04534
21360	22,28247	-35,38997	22,93783	-35,38998
21380	22,28247	-35,38998	22,93782	-35,38998
21400	22,28246	-35,38998	23,59318	-36,04534
21420	22,28247	-36,04534	22,93783	-36,7007
21440	22,28248	-36,04534	22,93784	-36,7007
21460	22,28248	-36,7007	22,28248	-37,35606
21480	21,62711	-36,7007	22,28247	-36,7007
21500	21,62711	-35,38997	21,6271	-35,38997
21520	21,62711	-34,7346	22,28246	-34,07924
21540	21,62711	-32,76851	22,28247	-32,76851
21560	21,62711	-32,11315	22,28247	-32,11314
21580	22,28248	-31,45778	26,87007	-30,80241
21600	27,52547	-29,49168	27,52546	-28,83631
21620	26,8701	-26,87021	27,52546	-25,55947
21640	27,52547	-24,9041	28,18083	-24,90409
21660	27,52547	-24,24872	28,18084	-24,24872
21680	27,52548	-23,59335	29,49157	-23,59335
21700	28,18085	-22,93797	28,83622	-22,93797
21720	28,83622	-22,2826	29,49159	-22,28259
21740	28,18087	-22,28259	28,83622	-22,93795
21760	28,18086	-22,93795	28,83622	-23,5933
21780	27,5255	-23,5933	28,18087	-23,59331
21800	27,5255	-23,59331	28,18086	-23,59331
21820	27,5255	-23,59331	28,18086	-23,59331
21840	28,18086	-22,28259	28,83622	-22,28259
21860	28,18086	-21,62722	28,83621	-21,62722
21880	28,83621	-20,3165	30,14693	-19,66114
21900	29,49157	-19,00578	30,80229	-18,35042
21920	30,80229	-18,35042	31,45765	-18,35042
21940	30,80229	-17,69505	31,45765	-18,35041
21960	30,14693	-18,35042	31,45765	-18,35042
21980	30,80229	-19,00578	31,45765	-19,00578
22000	30,14693	-19,66114	28,18082	-21,62724
22020	26,87009	-22,28259	28,18084	-22,2826
22040	27,52548	-21,62723	28,18084	-21,62722
22060	27,52549	-21,62722	28,18084	-22,28258
22080	27,52549	-22,28258	28,18085	-22,28259
22100	27,52549	-22,28259	28,18085	-22,93795
22120	27,52549	-22,93795	27,52549	-23,59331
22140	26,87012	-22,28259	27,52548	-22,93795
22160	26,21476	-22,93795	26,87012	-22,93795
22180	26,21475	-22,93795	26,87012	-22,93796
22200	26,21475	-23,59332	26,87011	-23,59332
22220	26,21475	-23,59332	26,87011	-23,59333
22240	26,21475	-24,24869	26,87011	-24,24869
22260	26,21475	-24,24869	26,87011	-24,24869
22280	26,21474	-24,2487	26,21474	-24,24869
22300	25,55938	-23,59333	26,21474	-24,24869
22320	25,55938	-24,24869	26,21473	-24,90405
22340	24,90401	-24,90405	25,55937	-25,55942
22360	24,90401	-26,21479	25,55937	-26,21479
22380	24,90401	-26,87016	25,55937	-26,87016
22400	24,90401	-27,52553	24,90401	-27,52553
22420	24,24865	-26,87017	24,904	-26,87017
22440	24,24865	-26,87018	24,904	-27,52554
22460	24,24864	-26,87018	24,904	-27,52554
22480	24,24864	-26,87018	25,55936	-27,52555
22500	24,90399	-27,52555	25,55935	-27,52556
22520	24,90399	-27,52554	23,59326	-28,18089
22540	22,9379	-27,52552	24,24862	-26,87017
22560	-42,5981	-25,55943	24,90398	-25,55943
22580	24,24862	-25,55943	24,90399	-25,55943
22600	24,90399	-25,55943	25,55935	-26,2148
22620	24,90399	-26,2148	25,55935	-26,2148
22640	24,904	-26,2148	26,21472	-26,2148
22660	25,55935	-26,87016	25,55935	-26,87016
22680	24,90399	-26,87017	26,21471	-26,87017
22700	-42,5981	-27,52554	26,2147	-27,52555
22720	24,90398	-27,52555	26,2147	-28,18092
22740	31,45767	-26,21482	36,70066	-25,55945
22760	35,38993	-24,24873	35,38992	-23,59336
22780	34,73456	-22,28263	36,04529	-21,62727
22800	35,38992	-21,62726	36,04528	-20,9719
22820	35,38992	-20,9719	36,04528	-20,97189
22840	35,38992	-20,9719	36,04528	-20,97191
