T	LX	LY	RX	RY
11080	64,22606	-57,01625	63,5707	-56,3609
11100	62,25997	-56,3609	63,5707	-56,36032
11120	62,25997	-55,70555	62,91534	-55,05019
11140	62,25997	-54,39483	62,91533	-54,39484
11160	62,25996	-53,73947	63,57068	-53,08411
11180	62,25994	-52,42876	62,91531	-52,42876
11200	62,25993	-51,77339	62,9153	-51,7734
11220	53,74017	-54,39478	29,49166	-60,29294
11240	0,65557	-63,56968	-14,41785	-65,53575
11260	-15,07325	-62,91436	-11,1411	-60,94831
11280	-12,45185	-58,32687	-12,45186	-57,01616
11300	-12,45188	-57,01617	-11,14117	-57,01619
11320	-11,79656	-57,01619	-9,83048	-58,98229
11340	-10,48586	-59,63765	-9,17516	-59,63764
11360	-9,83055	-58,32692	-9,17521	-57,0162
11380	-11,14132	-55,05011	-11,79669	-53,73939
11400	-13,10743	-52,42867	-13,10744	-51,11795
11420	-15,72891	-48,4965	-16,38427	-47,18579
11440	-19,00573	-45,87506	-19,00573	-44,56435
11460	-20,97182	-43,90899	-20,31646	-43,25364
11480	-20,97182	-43,25364	-13,76281	-43,25365
11500	-5,243	-42,59829	-1,96614	-42,5983
11520	-3,93223	-41,94293	-3,27686	-41,28758
11540	-4,58759	-40,63223	-3,93222	-40,63223
11560	-4,58759	-40,63224	-3,27685	-40,63224
11580	-3,93221	-41,2876	-1,96612	-41,94296
11600	-1,96612	-42,59832	-0,65539	-43,25369
11620	-1,31076	-43,90904	0,65533	-43,90905
11640	-3,0000000002417E-5	-44,56441	1,3107	-45,21977
11660	1,31069	-45,87513	3,27679	-45,87514
11680	3,27678	-46,5305	4,58751	-47,18586
11700	3,93215	-47,18586	5,24288	-48,49658
11720	5,24288	-48,49658	10,48581	-50,46267
11740	13,76265	-51,11803	14,41802	-51,77338
11760	13,10729	-51,11802	14,41802	-51,77339
11780	13,76266	-51,77338	14,41803	-51,77339
11800	13,10731	-51,77338	14,41805	-51,77339
11820	12,45197	-51,11802	11,79662	-50,46266
11840	9,17518	-49,15194	7,86448	-48,49658
11860	5,24304	-47,18585	3,93234	-45,87513
11880	1,3109	-44,5644	1,31091	-43,90904
11900	0,00018000000000029	-43,90904	0,00019000000000347	-43,25368
11920	-1,96588	-43,25368	-2,62124	-41,94296
11940	-3,93196	-41,94296	-3,27658	-43,25368
11960	-2,62123	-43,25368	-49,15178	-44,5644
11980	0,0002099999999956	-45,21976	4,58776	-46,53048
12000	15,07364	-47,84119	25,55951	-47,84117
12020	30,80247	-48,49652	31,45785	-48,49653
12040	30,14712	-47,84118	31,45785	-48,49654
12060	30,80248	-48,49654	31,45784	-48,49655
12080	30,80247	-48,49655	32,11319	-49,80728
12100	30,80246	-49,15192	32,11318	-49,80728
12120	31,4578	-49,80728	32,76853	-50,46265
12140	32,11316	-50,46264	33,42388	-50,46265
12160	32,76851	-51,11801	34,07924	-51,11802
12180	33,42387	-51,11802	34,73459	-51,11802
12200	34,07922	-51,11801	34,73458	-51,11802
12220	34,07921	-51,77337	35,38993	-51,77338
12240	35,38992	-51,77337	36,04528	-52,42874
12260	35,38991	-52,42874	36,04528	-52,42874
12280	36,04527	-52,42874	36,70063	-53,0841
12300	36,70063	-53,73946	37,35599	-53,0841
12320	37,35598	-53,73946	38,01135	-53,73946
12340	37,35598	-53,73946	38,6667	-53,73946
12360	38,01134	-53,73946	38,6667	-54,39483
12380	38,01133	-55,05018	39,32206	-55,05019
12400	38,01133	-55,05018	39,32205	-55,70555
12420	38,66669	-55,05018	39,32205	-55,70555
12440	38,66669	-55,05019	39,97742	-55,70555
12460	38,66669	-55,70555	39,97741	-55,70556
12480	39,97741	-56,36092	48,49717	-56,36091
12500	55,05085	-56,3609	58,98307	-57,01625
12520	57,01698	-56,36089	57,67234	-56,36089
12540	57,01697	-56,36089	57,67234	-57,01626
12560	56,36161	-56,3609	57,67234	-56,3609
12580	56,36161	-56,3609	57,01698	-56,36032
12600	56,36161	-56,3609	57,67234	-56,3609
12620	56,36161	-56,36091	57,01698	-56,36091
12640	57,01697	-56,36091	57,01698	-56,36091
12660	56,36161	-56,3609	57,01698	-56,3609
12680	56,36161	-56,3609	57,01698	-56,3609
12700	56,36161	-55,70554	57,67234	-56,3609
12720	56,36162	-56,3609	62,25991	-57,01626
12740	64,88139	-57,01625	66,19213	-56,36089
12760	64,8814	-55,70553	65,53677	-55,70554
12780	64,22604	-55,70553	65,53677	-56,3609
12800	64,8814	-55,70554	65,53677	-56,3609
12820	64,22604	-55,70554	64,8814	-55,70554
12840	64,22604	-55,70554	65,53676	-55,70554
12860	64,88139	-55,70554	64,8814	-55,70555
12880	64,8814	-56,3609	65,53677	-56,3609
12900	66,84749	-57,01626	73,40118	-57,01626
12920	77,33337	-56,36088	81,26557	-56,36087
12940	79,2995	-56,36087	79,95485	-56,36088
12960	79,29948	-56,36087	80,6102	-56,36088
12980	79,29947	-56,36088	79,95484	-57,01625
13000	79,95483	-57,01625	80,61019	-57,67161
13020	79,95482	-57,67161	81,26554	-58,32698
13040	79,95482	-57,67162	80,61018	-58,32698
13060	80,61018	-58,32698	81,26554	-58,32698
13080	79,95482	-57,67162	81,26554	-58,32699
13100	80,61019	-58,32699	81,26555	-58,32699
13120	79,95483	-58,32698	80,6102	-58,32699
13140	79,29947	-58,32698	79,95484	-58,32699
13160	78,64411	-57,67162	79,95484	-58,32698
13180	78,64411	-57,67104	79,29948	-57,67162
13200	77,98875	-57,67162	79,29948	-57,67162
13220	78,64411	-57,67162	81,26556	-58,32697
13240	89,12997	-58,9823	96,33902	-59,63764
13260	96,9944	-59,63763	96,99441	-58,98228
13280	96,33904	-59,63764	96,9944	-59,63764
13300	96,9944	-58,98228	96,9944	-58,98229
13320	96,99439	-58,98229	97,64975	-59,63765
13340	96,99438	-59,63764	97,64975	-59,63765
13360	96,99438	-58,98229	97,64975	-58,98229
13380	96,99439	-58,98229	97,64975	-58,98229
13400	96,33903	-58,32693	97,64976	-58,32694
13420	96,33903	-58,32694	96,99439	-57,67158
13440	95,68367	-57,67158	96,33903	-57,67158
13460	95,0283	-57,01622	97,64977	-56,36086
13480	98,96052	-56,36085	100,27125	-55,70549
13500	98,30515	-54,39477	98,30515	-53,73942
13520	98,30515	-54,39478	99,61587	-55,7055
13540	99,61586	-56,36087	100,27122	-57,01623
13560	99,61586	-57,01622	100,92658	-57,67158
13580	99,61585	-57,67158	100,92657	-57,67158
13600	100,92657	-58,32694	102,2373	-58,32694
13620	100,92656	-58,32693	89,12997	-62,25905
13640	59,63855	-66,84649	29,49175	-72,08932
13660	3,93248	-75,36609	-5,24265	-76,02149
13680	-1,31051	-74,71082	1,31092	-74,71082
13700	0,00018999999999636	-75,3662	1,3109	-74,71086
13720	1,31088	-74,71086	2,6216	-74,71088
13740	1,96623	-74,71088	3,93232	-74,71089
13760	3,93232	-74,71089	5,24305	-74,71091
13780	4,58769	-74,05555	6,55378	-73,40019
13800	5,89842	-72,74484	7,20914	-71,43412
13820	6,55378	-71,43413	7,8645	-70,77877
13840	6,55377	-70,12288	7,20914	-69,46805
13860	6,55377	-68,81269	7,20912	-68,15734
13880	6,55375	-68,15732	8,51983	-70,12341
13900	7,86447	-70,12341	7,86447	-69,46805
13920	6,55373	-68,81268	7,20909	-68,81268
13940	5,89835	-68,15732	6,55627	-68,81268
13960	5,24299	-68,15732	6,55372	-68,15733
13980	5,89835	-67,50197	7,20908	-66,84661
14000	6,55373	-66,19125	7,86446	-65,5359
14020	7,2091	-64,88054	8,51983	-64,22518
14040	7,86446	-64,22518	13,76275	-64,88055
14060	24,90401	-64,88052	30,80234	-65,53588
14080	30,14699	-66,19124	30,14698	-65,5359
14100	29,49161	-65,53589	30,80233	-65,5359
14120	29,4916	-66,19126	30,14696	-65,53591
14140	28,83623	-65,5359	30,14695	-65,53591
14160	28,83622	-64,88055	29,49158	-65,53591
14180	28,83621	-64,88055	29,49157	-64,88056
14200	28,83619	-64,88055	29,49156	-65,53592
14220	28,83619	-64,88056	30,14692	-64,88057
14240	28,83619	-64,2252	29,49156	-64,22521
14260	28,83619	-64,22521	29,49155	-64,22521
14280	28,83619	-63,56985	29,49155	-63,56986
14300	28,18082	-63,56985	29,49155	-63,56986
14320	28,83618	-63,56985	29,49155	-63,56985
14340	28,18082	-63,56985	29,49154	-64,22521
14360	28,83618	-64,22521	27,52545	-64,88056
14380	17,69498	-66,19125	10,48595	-66,84659
14400	7,86449	-66,84659	9,83058	-66,84661
14420	9,1752	-66,19125	9,83057	-66,19126
14440	9,1752	-66,84662	10,48592	-66,84663
14460	9,83055	-66,84662	10,48592	-66,84663
14480	10,48591	-66,84663	11,14128	-67,502
14500	10,48591	-66,84664	11,14127	-67,502
14520	10,48591	-67,502	11,14128	-67,50201
14540	10,48591	-67,502	11,14127	-67,502
14560	10,4859	-68,15736	11,14127	-68,15736
14580	9,83054	-67,502	13,76273	-68,81272
14600	27,52544	-70,12344	36,04525	-70,77879
14620	34,73455	-70,12342	34,07918	-69,46807
14640	32,76845	-69,46807	33,42381	-68,81272
14660	32,11308	-68,81272	32,11308	-68,81273
14680	31,45771	-69,46808	32,11306	-69,46809
14700	31,45769	-69,46809	32,11305	-69,4681
14720	31,45768	-69,4681	32,11304	-69,4681
14740	31,45767	-69,4681	32,11303	-69,46811
14760	31,45766	-69,4681	32,11303	-69,46811
14780	32,11302	-69,46811	38,66669	-69,46811
14800	43,25426	-69,4681	45,87573	-69,4681
14820	44,565	-69,4681	45,22036	-69,46811
14840	44,56499	-69,46811	45,22036	-69,46811
14860	44,56499	-70,12347	45,87571	-70,12347
14880	45,22034	-70,12347	45,87571	-70,77884
14900	45,22034	-70,77884	45,8757	-70,77884
14920	45,8757	-70,77884	46,53107	-70,77884
14940	45,8757	-70,77884	46,53106	-71,4342
14960	45,8757	-70,77884	47,18642	-71,4342
14980	46,53106	-72,08956	50,46324	-72,74493
15000	63,57058	-72,7449	72,74576	-72,08951
15020	74,05653	-72,0895	73,40116	-71,43415
15040	72,09042	-70,77879	72,74578	-70,7788
15060	71,43505	-70,7788	72,09042	-70,77881
15080	72,09041	-70,12346	72,74577	-70,77882
15100	72,0904	-70,77882	72,74577	-70,12347
15120	72,0904	-70,12347	72,74577	-70,12348
15140	72,0904	-70,12348	73,40112	-70,12348
15160	72,0904	-70,12347	72,74576	-69,46812
15180	71,43503	-69,46811	72,74576	-68,81275
15200	71,43504	-68,81275	71,43504	-68,81275
15220	70,77968	-68,1574	71,43504	-68,81275
15240	70,77968	-68,15739	71,43504	-68,81275
15260	70,12431	-68,15739	70,77968	-68,81276
15280	70,12431	-68,15739	76,0226	-70,12346
15300	89,12994	-71,43414	98,30511	-71,43411
15320	98,9605	-71,43409	97,64977	-70,77875
15340	96,33904	-69,46803	97,64976	-69,46804
15360	96,33903	-68,81268	96,99439	-68,81269
15380	95,68366	-68,15733	96,33902	-68,15734
15400	95,02829	-68,15733	95,68365	-67,50198
15420	95,02828	-67,50198	95,02828	-67,50198
15440	94,37291	-66,84662	95,02826	-66,19126
15460	94,37289	-66,19126	95,02825	-66,19126
15480	93,06216	-65,5359	94,37288	-64,88054
15500	93,06215	-64,22518	94,37287	-64,88054
15520	93,71751	-64,22518	94,37287	-64,22518
15540	93,71751	-64,22518	92,40678	-64,88053
15560	73,40118	-68,81261	43,2544	-74,71077
15580	13,76295	-78,64288	-1,31046	-80,60899
15600	1,31096	-79,29832	5,24311	-79,9537
15620	3,277	-79,29834	3,27699	-78,643
15640	3,27698	-78,64301	3,27697	-78,64302
15660	3,27695	-77,33231	3,93231	-77,33232
15680	2,62157	-76,67696	3,27693	-77,33233
15700	2,62156	-76,67698	3,27692	-76,67699
15720	2,62154	-76,67699	3,93226	-76,677
15740	2,62154	-76,02164	3,27689	-76,02164
15760	-1,96602	-76,67699	-0,6553	-76,677
15780	-1,31067	-76,02163	6,0000000004834E-5	-76,02165
15800	-1,31068	-76,02164	3,9999999998486E-5	-76,02165
15820	-1,31069	-76,02165	-0,65532	-76,67702
15840	-1,31069	-76,02166	-0,65533	-76,02166
15860	-1,31069	-76,02166	3,9999999998486E-5	-76,02167
15880	-0,65533000000001	-76,02166	3,9999999998486E-5	-76,02167
15900	-0,65533000000001	-75,36631	0,6554	-76,02167
15920	2,9999999995312E-5	-76,02167	3,0000000002417E-5	-76,02167
15940	-1,31069	-76,02167	3,9999999998486E-5	-76,02167
15960	-0,65533000000001	-76,02167	3,9999999998486E-5	-76,67703
15980	-1,31068	-76,67703	-0,65532	-76,67704
16000	5,89834	-77,98776	15,0735	-79,29848
16020	17,69498	-79,29848	18,35035	-79,29848
16040	17,69498	-79,95384	18,35034	-79,95385
16060	17,69497	-80,60921	18,35033	-80,60921
16080	18,35032	-80,60921	19,00569	-80,60921
16100	18,35032	-81,26458	19,00569	-81,26458
16120	18,35032	-80,60922	19,00569	-81,26458
16140	18,35033	-81,91994	19,00569	-81,26459
16160	19,00569	-81,26458	20,31641	-81,91995
16180	20,97178	-82,57531	22,2825	-81,91995
16200	22,93787	-81,91995	28,18078	-81,91996
16220	38,66667	-81,91993	45,22036	-81,26456
16240	46,5311	-81,91991	47,84183	-81,91992
16260	46,53109	-81,26456	47,84182	-81,26456
16280	46,53109	-81,91993	47,18646	-81,91993
16300	46,53109	-81,91993	47,18645	-81,91993
16320	45,87572	-81,91993	47,18645	-81,91993
16340	45,87572	-81,26457	46,53108	-81,26457
16360	45,87571	-81,26457	46,53108	-81,26457
16380	45,22034	-81,26458	45,87571	-81,26457
16400	44,56498	-81,26458	45,22034	-81,91994
16420	44,56498	-81,91994	45,22034	-82,5753
16440	44,56497	-81,91994	44,56498	-82,5753
16460	43,9096	-81,26458	44,56497	-81,26458
16480	43,25424	-81,26457	43,90961	-81,26458
16500	43,25424	-80,60922	44,56496	-81,26458
16520	43,25424	-80,60922	43,90961	-81,26458
16540	43,25424	-81,26458	44,56497	-81,26459
16560	43,9096	-81,26458	44,56496	-81,26459
16580	43,9096	-81,26458	46,53106	-81,26458
16600	54,39547	-81,91994	61,60453	-82,57529
16620	62,91528	-82,57528	62,91528	-81,91993
16640	62,25991	-81,26457	62,91528	-81,26458
16660	62,25991	40,63238	62,91527	-81,26459
16680	61,60454	-81,26459	62,25991	-80,60923
16700	61,60454	-79,95387	62,2599	-79,95387
16720	60,94917	-79,95387	61,60454	-79,95388
16740	59,63845	-79,29851	60,29381	-79,29852
16760	58,98308	-78,64315	59,63844	-77,9878
16780	58,98306	-77,33243	59,63843	-76,67708
16800	58,98306	-76,67707	58,98306	-76,67708
16820	58,98306	-76,67708	63,57062	-76,67708
16840	64,22599	-76,02171	64,226	-75,36636
16860	62,91526	-74,711	63,57063	-74,711
16880	62,2599	-74,05564	63,57062	-74,05564
16900	62,2599	-73,40028	62,91526	-73,40029
16920	62,2599	-72,74492	62,2599	-72,74493
16940	61,60453	-71,43421	62,2599	-71,43421
16960	60,94917	-71,43421	61,60453	-70,77886
16980	60,29379	-70,77886	61,60451	-70,1235
17000	60,29378	-70,1235	60,94914	-70,77887
17020	60,29377	-70,1235	61,60449	-70,12351
17040	60,29376	-70,12351	61,60449	-70,12351
17060	60,29377	-70,12351	62,25985	-70,77888
17080	60,94912	-70,77888	62,25984	-71,43424
17100	61,60447	-71,43424	61,60448	-71,43424
17120	61,60447	-71,43424	62,25983	-72,08961
17140	60,94911	-72,0896	62,9152	-72,74497
17160	66,19204	-71,43424	68,81352	-70,12351
17180	68,15816	-69,46815	68,15816	-68,81279
17200	66,19208	-66,8467	64,88136	-64,22526
17220	64,22599	-62,91453	64,22599	-60,94844
17240	62,91527	-59,6377	62,91527	-60,29305
17260	60,29383	-58,98232	60,29384	-58,98231
17280	58,32775	-57,67158	57,6724	-58,32695
17300	57,6724	-58,98231	59,63848	-59,63767
17320	63,57069	-60,94839	66,19215	-60,9484
17340	64,22605	-60,29303	66,19213	-60,29304
17360	65,53678	-60,9484	68,15823	-61,60378
17380	68,15822	-62,25914	68,81359	-62,25916
17400	66,8475	-61,6038	66,19214	-61,6038
17420	63,57069	-60,29308	62,25997	-59,63772
17440	59,63853	-58,327	58,98317	-57,67165
17460	57,01709	-57,01628	57,01711	-57,01628
17480	55,05103	-56,36092	55,05104	-55,70556
17500	53,08496	-54,39484	53,08497	-53,73947
17520	51,11889	-53,0841	51,77426	-51,77338
17540	50,46353	-49,8073	50,46354	-49,80731
17560	49,15282	-48,49658	49,15282	-48,49658
17580	48,49746	-48,49658	49,80818	-49,15195
17600	49,15283	-50,46267	51,11891	-52,42876
17620	51,11891	-55,0502	53,74037	-58,98238
17640	55,05111	-63,56991	-49,15114	-62,91453
17660	68,15823	-69,46808	70,12432	-86,50739
17680	60,29393	-108,13423	47,84206	-126,48429
17700	34,73484	-141,55753	25,55982	-154,00936
17720	20,97235	-163,18439	18,35096	-173,67017
17740	13,76347	-183,50059	13,10817	-192,02028
17760	10,48676	-199,88459	8,52071	-205,12748
17780	6,55463	-209,05964	9,83146	-211,02574
17800	11,79753	-214,95789	15,72971	-217,57934
17820	14,41897	-220,85613	17,69577	-219,54542
17840	18,35111	-213,64718	20,97258	-204,47219
17860	19,00652	-190,05432	19,00654	-175,63643
17880	18,35111	-159,25246	20,97248	-143,52386
17900	20,31704	-125,8292	21,62766	-108,78988
17920	22,93826	-93,71665	20,97202	-76,02201
17940	17,03974	-53,08446	21,6272	-32,76833
17960	24,2486	-15,07362	30,8022	-3,93251
17980	34,07899	5,24254	37,3558	11,79615
18000	38,01115	18,34976	41,28797	21,62657
18020	42,5987	23,59267	46,53087	22,28196
18040	48,49696	20,31588	52,42914	17,03908
18060	53,73986	14,41764	56,36131	12,45156
18080	57,01667	11,7962	58,3274	9,17476
18100	58,32739	7,20868	59,63811	5,89795
18120	58,98274	5,2426	58,98273	5,2426
18140	57,01664	5,2426	57,01664	6,55331
18160	54,39519	9,83012	53,73983	12,45156
18180	51,11838	15,073	51,11838	16,38372
18200	52,42909	15,72835	59,63811	12,45154
18220	62,25958	10,48545	62,25956	9,83009
18240	62,25954	7,864	63,57026	7,864
18260	62,91489	7,864	64,22561	8,51935
18280	62,91486	10,48544	64,22558	12,45152
18300	62,25947	15,07297	62,91484	14,4176
18320	62,25948	13,10688	64,22557	10,48544
18340	64,22556	9,17471	65,5363	8,51935
18360	66,19166	6,55327	68,81312	4,58718
18380	70,77921	4,58718	86,50797	3,93188
18400	108,13515	5,8981	129,76236	7,20896
18420	145,49121	11,14135	151,3895	17,69493
18440	145,49124	24,90386	144,83588	28,18067
18460	142,21445	31,45748	140,90375	32,76819
18480	138,93767	34,07892	138,28233	34,73428
18500	135,66089	36,045	135,6609	37,35573
18520	133,69483	38,01109	133,69484	38,01109
18540	132,38412	38,66646	132,38414	39,32181
18560	131,72877	39,32182	132,38414	39,97717
18580	131,72878	40,63254	137,62704	39,3218
18600	141,55921	39,3218	140,90386	39,97716
18620	138,93778	40,63253	138,28244	40,63253
18640	137,62708	40,63254	138,28245	40,63254
18660	135,66101	40,63255	135,66103	40,63256
18680	135,00566	40,63257	134,35032	40,63257
18700	132,38423	40,63258	133,03961	40,63258
18720	131,07352	40,63257	132,38425	40,63256
18740	131,07352	40,63257	131,07353	40,63257
18760	129,76281	40,63258	129,76282	40,63258
18780	128,45209	40,63259	128,4521	40,63259
18800	127,14138	40,63259	127,14139	40,63259
18820	125,83067	40,63259	126,48604	40,63259
18840	125,17531	40,6326	125,83068	40,63259
18860	125,17532	40,63259	125,83069	40,63258
18880	125,83068	40,63258	122,55389	40,63263
18900	102,89293	32,76816	76,67813	17,69476
18920	49,15259	3,27677	28,83618	-7,20905
18940	23,59321	-10,48593	29,49144	-10,48593
18960	28,83608	-10,48593	28,83608	-10,48595
18980	27,52535	-10,48596	28,18071	-9,83061
19000	27,52534	-9,83061	27,52535	-9,83062
19020	25,55926	-9,83062	24,90391	-10,48598
19040	23,59319	-9,83062	24,24856	-9,83062
19060	22,93784	-9,83061	22,93786	-9,17525
19080	22,28249	-8,51988	22,28251	-7,86452
19100	21,62715	-6,55379	22,28252	-6,55379
19120	20,9718	-5,24307	20,97182	-5,24307
19140	19,6611	-4,58771	19,6611	-4,58771
19160	18,35038	-3,93234	18,35039	-4,58771
19180	17,03967	-3,93234	16,38431	-3,93234
19200	14,41822	-3,27697	14,41822	-2,62161
19220	12,45213	-1,96624	13,10748	-1,96624
19240	10,48603	-0,65551	9,83066	-0,65551
19260	7,86457	-0,00014000000000181	7,86456	-0,6555
19280	5,89846	-0,00014000000000181	5,24311	0,65523
19300	3,27701	0,65524	3,27701	0,65523
19320	1,96627	0,65523	1,96628	1,31059
19340	1,3109	0,65523	1,96626	1,31059
19360	1,31088	2,62132	1,96624	2,62132
19380	1,31087	1,96595	1,96622	1,96596
19400	0,65549	3,93204	1,31085	4,5874
19420	0,65546999999999	5,24276	1,96619	3,93204
19440	1,31082	3,93204	1,31082	3,27668
19460	0,65544999999999	3,27668	1,31081	3,27668
19480	1,3108	3,27668	1,3108	3,27668
19500	7,9999999996971E-5	3,27669	1,3108	3,93204
19520	6,9999999993797E-5	4,5874	1,3108	4,58741
19540	0,65543	5,24277	1,3108	5,24277
19560	7,9999999996971E-5	5,24277	0,65545	5,24277
19580	7,9999999996971E-5	5,89813	0,65546000000001	5,24277
19600	9,0000000000146E-5	6,55349	-5,24285	14,41788
19620	-15,07332	22,93765	-20,97162	29,49128
19640	-23,59309	32,76809	-22,93773	34,0788
19660	-23,5931	36,04489	-23,5931	38,01097
19680	-24,24847	38,01097	-24,24846	39,32168
19700	-24,90383	40,63242	-24,24846	39,97706
19720	-25,55919	40,63242	-25,55919	40,63243
19740	-26,21456	40,63244	-26,21455	40,63244
19760	-27,52528	40,63245	-26,86992	40,63245
19780	-27,52529	40,63246	-26,21457	40,63245
19800	-26,86993	40,63246	-26,21458	40,63245
19820	-27,5253	40,63246	-26,21458	40,63245
19840	-26,21459	40,63246	-25,55922	40,63246
19860	-26,21459	40,63246	-24,2485	40,63245
19880	-24,90387	40,63245	-22,93778	40,63245
19900	-23,59315	40,63245	-21,62706	39,32172
19920	-20,9717	38,01099	-19,66098	36,70026
19940	-19,66099	35,38953	-18,35026	33,42344
19960	-17,6949	28,18055	-14,41807	16,38402
19980	-11,79666	1,96604	3,27646	-17,69486
20000	28,83575	-45,21994	53,08438	-76,02175
20020	62,9151	-104,85743	61,60456	-126,48421
20040	57,01718	-143,52351	51,119	-154,66457
20060	49,15298	-165,80563	50,46376	-171,70384
20080	45,87631	-177,60206	42,59954	-183,50028
20100	41,28885	-186,12172	41,94425	-189,39853
20120	41,94429	-189,39854	42,59966	-186,12173
20140	43,25505	-175,63598	47,84264	-161,21809
20160	53,74091	-144,83413	63,57126	-127,13942
20180	67,50331	-109,44474	74,05684	-85,85186
20200	76,6782	-64,22504	79,95487	-45,21969
20220	79,2994	-28,18039	79,29935	-13,76251
20240	76,67787	2,9999999995312E-5	75,36715	9,83042
20260	72,74571	17,03939	72,09037	22,28228
20280	70,12429	26,8698	69,46896	30,1466
20300	67,50288	32,1127	66,84754	33,42343
20320	64,88147	36,04488	63,57076	37,3556
20340	60,29397	39,3217	58,32791	39,97707
20360	56,36183	40,63243	55,70648	40,63244
20380	53,08504	40,63246	51,11897	40,63246
20400	48,49752	40,63248	47,84217	40,63248
20420	46,53145	40,63249	45,87611	40,6325
20440	43,91002	40,63251	43,91004	40,63251
20460	43,25468	40,63252	43,91005	40,63252
20480	43,25469	40,63252	43,91006	40,63252
20500	42,59933	40,63253	43,91007	40,63252
20520	43,2547	40,63252	44,56543	40,63252
20540	43,91006	40,63252	45,22079	40,63252
20560	47,18688	40,63251	68,81395	24,90386
20580	100,27158	-7,20881	129,76296	-32,1125
20600	146,14708	-43,90894	147,45781	-44,56434
20620	144,18097	-42,59825	146,80242	-41,28754
20640	146,14704	-39,97682	146,8024	-38,01075
20660	145,49166	-36,04467	146,14702	-34,73395
20680	146,14701	-34,0786	146,80238	-34,0786
20700	146,14701	-33,42325	146,14701	-32,76789
20720	146,80237	-32,11253	147,45773	-32,11254
20740	146,80236	-31,45718	147,45773	-31,45719
20760	146,80236	-30,80183	146,80236	-30,14647
20780	146,80235	-30,14647	147,45772	-30,80184
20800	147,45771	-31,4572	148,76844	-31,45721
20820	147,45771	-30,80185	148,76843	-31,45721
20840	147,45771	-31,45722	148,76843	-32,76794
20860	148,76842	-34,07867	150,7345	-35,3894
20880	150,07913	-36,70012	152,04521	-37,35549
20900	152,0452	-38,6662	154,01128	-39,97694
20920	153,35591	-40,6323	155,32199	-41,28766
20940	155,32199	-42,59839	157,28807	-43,25375
20960	157,28806	-43,25376	158,59879	-43,25376
20980	158,59877	-43,25376	160,56486	-43,90913
21000	159,90949	-43,90913	161,87557	-43,90913
21020	161,22019	-44,5645	162,53092	-45,21986
21040	162,53091	-45,21987	163,84164	-45,87523
21060	162,53091	-45,21987	163,18627	-45,87523
21080	162,5309	-45,87523	163,18627	-45,87524
21100	162,5309	-45,87524	163,84162	-45,87524
21120	162,53089	-46,5306	163,18626	-45,87525
21140	163,18625	-45,87525	163,18625	-45,87525
21160	163,18624	-45,87525	163,84161	-46,53061
21180	161,87553	-45,87526	163,84161	-46,53062
21200	162,53088	-45,87526	162,53089	-46,53062
21220	162,53088	-45,87526	163,18625	-46,53062
21240	162,53088	-46,53062	163,18625	-46,53063
21260	162,53088	-46,53063	162,53089	-47,186
21280	162,53089	-47,84136	163,84161	-47,84136
21300	162,53087	-47,84136	163,8416	-47,84136
21320	163,18624	-48,49672	164,49696	-49,15209
21340	153,35579	-47,84138	131,07338	-45,21995
21360	106,8249	-41,94312	88,47466	-41,28776
21380	83,88709	-38,01099	87,16389	-36,7003
21400	86,50851	-37,35567	87,16387	-37,35568
21420	85,85314	-36,70033	86,5085	-36,04499
21440	85,85313	-35,38963	85,85314	-34,73428
21460	83,88706	-34,07892	85,19779	-33,42357
21480	83,88706	-32,76821	83,23171	-32,11285
21500	81,92098	-32,11284	81,92099	-32,11285
21520	80,61026	-30,80213	80,61026	-30,80213
21540	79,29952	-30,14676	79,29953	-30,14677
21560	77,98881	-29,4914	78,64418	-29,49141
21580	77,33344	-28,18068	77,98881	-27,52533
21600	77,33344	-27,52533	78,64417	-27,52533
21620	77,33344	-26,86996	78,64417	-26,86996
21640	77,98879	-26,2146	78,64416	-26,86996
21660	77,33343	-26,86996	78,64416	-26,86996
21680	77,33343	-26,86996	78,64416	-26,86995
21700	77,33343	-27,52531	76,67807	-27,5253
21720	60,95184	-26,86989	35,39006	-26,21445
21740	9,83078	-26,21439	-7,20877	-25,55902
21760	-10,48566	-21,62689	-6,55352	-19,66083
21780	-7,86427	-19,00547	-7,20892	-17,69476
21800	-7,8643	-16,38405	-7,20893	-15,7287
21820	-8,51967	-15,07334	-7,86431	-15,07334
21840	-8,51969	-13,76262	-7,86433	-13,10726
21860	-9,17505	-12,45191	-8,5197	-12,45191
21880	-9,17507	-11,14119	-9,17506	-9,83047
21900	-9,83043	-8,51974	-9,17506	-7,86438
21920	-10,48579	-6,55366	-9,17506	-7,20902
21940	-9,83043	-6,55367	-9,17507	-6,55367
21960	-10,48579	-5,89831	-8,51971	-7,20904
21980	-9,17507	-7,20903	-7,86434	-9,17512
22000	-7,86434	-12,45193	-5,89824	-16,38411
22020	-6,5536	-19,00555	-5,24286	-23,59307
22040	-5,89823	-30,80204	-11,79666	-36,04486
22060	-27,52552	-56,36087	-41,94339	-83,88579
22080	-43,25396	-102,89102	-49,15209	-116,65344
22100	-49,80741	-125,82848	-49,15197	-136,31424
22120	-49,80731	-141,55712	-49,15192	-142,86784
22140	-49,80726	-140,2464	-49,15186	-133,03744
22160	-49,80722	-118,61952	-49,15182	-102,23552
22180	-49,80726	-87,8176	-49,15204	-68,1568
22200	-49,80759	-46,52993	-49,14989	-25,55851
