T	LX	LY	RX	RY
11180	65,53687	-23,59295	65,53686	-24,90367
11200	66,19222	-23,59295	65,53686	-24,24831
11220	66,19222	-24,24831	65,53686	-25,55903
11240	55,70634	-26,21437	45,8758	-27,52509
11260	47,18656	-26,21437	47,84193	-26,86973
11280	47,84191	-25,55901	47,84192	-25,55901
11300	47,84192	-24,24828	47,84191	-24,90365
11320	48,49727	-24,24829	47,84191	-24,90365
11340	48,49727	-24,24829	47,8419	-24,90365
11360	48,49727	-24,90365	47,84191	-25,55901
11380	48,49727	-24,24829	47,84191	-24,90364
11400	48,49727	-24,24829	48,49727	-25,55901
11420	48,49728	-24,24829	48,49727	-24,90365
11440	48,49728	-24,90365	48,49728	-25,55901
11460	49,15265	-24,90365	48,49728	-24,90364
11480	48,49729	-24,90364	48,49728	-25,55901
11500	48,49729	-24,24828	48,49728	-24,90364
11520	48,49729	-24,24829	48,49729	-24,90365
11540	48,4973	-24,24828	48,49729	-24,24828
11560	48,4973	-23,59292	48,4973	-24,24828
11580	48,4973	-24,24828	48,49729	-25,55901
11600	51,77412	-23,59292	65,53687	-22,28219
11620	72,09062	-20,97146	71,43526	-21,62682
11640	70,12454	-19,66074	70,7799	-19,66074
11660	70,7799	-19,00538	70,12453	-20,3161
11680	70,7799	-19,66074	71,43525	-20,31611
11700	71,43525	-19,66075	71,43524	-20,97147
11720	72,0906	-20,97148	72,0906	-22,28221
11740	72,74596	-21,62685	72,09059	-21,62685
11760	73,40132	-21,62686	72,74595	-22,28222
11780	73,40131	-21,62686	74,05666	-22,93759
11800	74,05667	-22,28223	74,05666	-23,59295
11820	74,05666	-22,9376	81,26569	-20,9715
11840	93,06238	-20,31612	93,71776	-21,62685
11860	91,75166	-19,0054	91,75166	-19,66075
11880	91,75166	-18,35004	91,0963	-18,35003
11900	91,75166	-17,69467	91,09629	-18,35003
11920	91,09629	-17,03931	91,09629	-17,69467
11940	91,09629	-16,38395	91,09629	-16,38395
11960	90,44093	-15,7286	90,44092	-16,38396
11980	90,44093	-15,7286	90,44093	-16,38397
12000	90,44093	-16,38397	91,09629	-17,03934
12020	85,85335	-19,00541	60,29393	-26,86972
12040	24,90397	-28,83577	5,89828	-27,52504
12060	5,89833	-25,55895	6,5537	-24,24824
12080	5,89833	-21,62679	5,90088	-20,97143
12100	5,89833	-19,66071	5,89833	-19,66072
12120	5,24297	-18,35	5,24295	-18,34999
12140	5,24296	-17,69463	5,24295	-18,35
12160	5,24295	-17,03928	5,24295	-18,35
12180	5,89831	-17,03928	5,8983	-17,69464
12200	5,8983	-16,38392	5,8983	-17,03927
12220	6,55367	-16,38391	5,8983	-16,38391
12240	5,8983	-15,72855	5,8983	-16,38391
12260	6,55366	-15,72854	5,8983	-17,03927
12280	5,8983	-16,3839	3,93219	-19,66071
12300	3,27682	-19,66071	3,93219	-19,66071
12320	3,93219	-18,34998	3,93218	-19,00533
12340	3,27683	-18,34997	3,93218	-19,00533
12360	3,93218	-18,34997	3,93217	-19,00534
12380	3,93217	-18,34998	3,93216	-19,6607
12400	3,93216	-18,34998	3,93216	-19,6607
12420	3,93216	-18,34998	3,93216	-19,6607
12440	3,93216	-19,00534	4,58751	-19,66071
12460	4,58751	-19,6607	3,93215	-20,97142
12480	4,58751	-20,31607	3,93215	-20,97143
12500	4,58751	-20,31607	4,5875	-21,62679
12520	5,24286	-20,97143	4,58749	-21,6268
12540	5,24286	-20,97144	5,24285	-22,28216
12560	5,89822	-21,6268	5,89821	-22,28216
12580	5,89822	-22,28216	5,89821	-23,59289
12600	6,55357	-22,93753	5,89821	-23,59289
12620	6,55357	-23,5929	6,55357	-24,24826
12640	6,55357	-24,24826	15,7287	-24,24826
12660	30,14685	-24,24826	32,11299	-25,55899
12680	30,14689	-23,5929	30,14689	-24,24826
12700	30,14689	-22,28218	30,14689	-22,93754
12720	30,80225	-21,62682	30,14689	-22,28218
12740	30,14689	-20,97146	30,14689	-21,62683
12760	30,14689	-20,31611	30,14689	-20,97147
12780	30,14689	-19,66076	30,14689	-20,97147
12800	30,1469	-19,66076	30,14689	-20,97148
12820	30,1469	-19,66076	29,49153	-20,97148
12840	29,49154	-20,31612	30,1469	-21,62684
12860	30,1469	-20,97148	29,49153	-21,62684
12880	30,14689	-20,97149	30,14689	-22,28221
12900	30,14689	-21,62685	30,14689	-22,93757
12920	30,14689	-22,2822	30,80224	-23,59293
12940	30,80225	-22,93756	30,80224	-24,24829
12960	30,80225	-23,59292	30,80224	-24,24829
12980	30,80224	-24,24828	30,80224	-24,90364
13000	30,80225	-24,90364	31,45761	-24,90365
13020	41,28816	-22,28219	50,46338	-22,28219
13040	52,42951	-21,62683	51,11878	-21,62683
13060	51,77414	-21,62682	51,77414	-21,62682
13080	51,77414	-20,97146	51,77413	-22,28219
13100	52,4295	-21,62683	52,42949	-22,28219
13120	52,4295	-22,28219	52,42949	-22,93755
13140	52,42949	-22,28219	52,42949	-23,59291
13160	52,42949	-22,93755	52,42949	-23,59291
13180	52,42949	-22,93755	52,42949	-24,24827
13200	53,08485	-22,93755	52,42948	-24,24827
13220	53,08484	-23,59291	52,42947	-24,24827
13240	53,08484	-22,93756	52,42947	-22,28219
13260	51,77412	-20,97146	51,11875	-20,31609
13280	51,11877	-18,34944	50,4634	-17,69463
13300	49,80805	-16,3839	49,15269	-15,72853
13320	48,49734	-15,07316	49,15269	-15,07316
13340	48,49734	-13,76243	48,49735	-14,41778
13360	48,49735	-13,76242	47,84199	-13,76241
13380	47,84199	-11,79633	47,84199	-13,10705
13400	47,842	-12,45169	47,84199	-13,10705
13420	47,842	-11,79633	47,84199	-13,10705
13440	47,842	-12,45169	47,84199	-13,76241
13460	47,842	-12,4517	47,84199	-13,76242
13480	48,49735	-13,10706	47,84199	-13,76242
13500	48,49735	-13,10706	48,49735	-14,41779
13520	48,49735	-13,76243	48,49734	-15,07316
13540	48,49734	-15,07315	49,1527	-15,72852
13560	49,15271	-15,72852	49,1527	-17,03925
13580	48,49734	-17,03925	39,32216	-19,66067
13600	28,83625	-20,31604	28,83625	-20,31604
13620	30,14699	-20,31604	29,49162	-20,97141
13640	30,14698	-20,97142	30,14697	-22,28214
13660	31,45769	-22,28215	30,80232	-23,59288
13680	31,45769	-23,59288	31,45768	-24,90361
13700	32,11304	-24,24826	32,11303	-25,55898
13720	32,11304	-24,90362	32,76839	-26,21435
13740	32,7684	-25,55899	32,11303	-26,21436
13760	32,11304	-26,21436	32,76839	-27,52509
13780	32,76839	-26,21436	32,76839	-27,52509
13800	32,11304	-26,86973	32,11303	-27,52509
13820	34,07912	-26,21437	45,87579	-24,24827
13840	57,0171	-22,28219	57,01714	-22,93754
13860	56,36178	-21,62682	55,70641	-21,62682
13880	55,70641	-20,97146	55,70641	-22,28218
13900	55,70641	-20,97147	55,7064	-22,28219
13920	56,36176	-21,62683	56,36176	-22,28219
13940	56,36176	-22,28219	56,36175	-22,93756
13960	56,36176	-22,2822	56,36175	-22,93756
13980	57,01712	-22,2822	56,36175	-22,93756
14000	57,01711	-22,93756	56,36175	-23,59292
14020	57,01711	-22,93756	56,36175	-23,59292
14040	57,01711	-22,93757	57,01711	-23,59293
14060	57,67247	-23,59292	57,0171	-23,59293
14080	57,67247	-22,93757	57,0171	-24,24829
14100	57,0171	-22,93756	57,01709	-24,24829
14120	60,29391	-21,62685	76,67813	-20,97146
14140	84,54262	-21,62682	81,92115	-21,62683
14160	81,26578	-20,3161	81,26577	-20,97146
14180	80,61041	-19,66074	80,6104	-20,31611
14200	80,61041	-20,3161	79,95504	-20,31611
14220	79,95505	-20,31612	79,95504	-20,97148
14240	79,29968	-20,31612	79,29967	-21,62685
14260	79,29967	-20,97148	79,29967	-21,62684
14280	79,29967	-20,97149	79,29967	-22,28221
14300	79,29967	-21,62685	79,29966	-22,28221
14320	79,29967	-21,62685	78,6443	-22,28221
14340	79,95503	-21,62685	79,29966	-22,28222
14360	79,29966	-22,28222	85,85332	-20,97149
14380	100,27148	-18,35001	103,54837	-19,66073
14400	102,23763	-17,69465	101,58226	-17,69465
14420	101,58226	-16,38392	101,58225	-16,38393
14440	101,58226	-15,72856	101,58225	-16,38393
14460	100,92689	-15,72856	100,92689	-15,72856
14480	101,58225	-15,07321	101,58225	-15,72857
14500	101,58225	-15,07321	100,92688	-15,72857
14520	100,92689	-15,0732	101,58224	-15,72857
14540	100,92689	-15,07321	101,58224	-16,38393
14560	101,58225	-15,72857	101,58224	-16,38393
14580	101,58225	-15,72857	101,58224	-16,38393
14600	101,58224	-16,38393	101,58225	-17,0393
14620	101,58224	-16,38394	106,1698	-16,38392
14640	116,65575	-15,72855	117,31116	-17,03927
14660	116,00043	-15,07318	115,34506	-15,72855
14680	116,00043	-14,41783	115,34506	-15,07319
14700	114,68971	-14,41783	115,34506	-15,07319
14720	115,34507	-14,41783	114,6897	-15,0732
14740	115,34507	-14,41783	115,34506	-15,0732
14760	115,34507	-14,41784	115,34506	-15,0732
14780	115,34507	-14,41783	115,34506	-15,0732
14800	114,68971	-14,41784	115,34507	-15,07319
14820	115,34507	-14,41783	105,51449	-19,6607
14840	74,71211	-25,55894	34,07924	-29,49107
14860	9,1752	-29,49105	4,58765	-28,8357
14880	5,8984	-26,86963	5,89838	-26,21427
14900	5,89838	-24,90355	5,89837	-24,90355
14920	6,55373	-23,59284	6,55371	-23,59285
14940	7,20907	-22,93748	6,5537	-22,93749
14960	7,20907	-21,62677	7,20906	-22,28214
14980	7,20906	-21,62678	7,20906	-22,28215
15000	7,20906	-21,6268	7,20906	-22,28216
15020	7,86442	-21,62681	7,20906	-22,93754
15040	7,20906	-22,28218	7,20906	-22,28218
15060	6,5537	-22,28218	6,55369	-22,93755
15080	6,5537	-22,28218	6,55369	-23,59291
15100	6,55369	-23,5929	7,20904	-24,24827
15120	7,20904	-23,5929	7,20903	-24,90362
15140	7,86439	-24,90362	7,86439	-25,55899
15160	7,86439	-24,90362	7,86438	-26,21434
15180	8,51975	-25,55898	7,86438	-26,21435
15200	7,86438	-24,90362	7,86438	-26,21434
15220	7,86438	-25,55898	8,51974	-26,21434
15240	8,51975	-25,55898	8,51974	-26,8697
15260	8,51975	-26,21434	8,51974	-26,8697
15280	9,17511	-26,21433	9,17511	-26,8697
15300	9,17511	-26,21434	9,17511	-27,52506
15320	9,17511	-26,8697	9,17511	-27,52506
15340	9,17511	-26,8697	9,17511	-27,52506
15360	9,17512	-26,8697	9,17511	-28,18042
15380	9,17512	-27,52506	9,17512	-27,52506
15400	9,17512	-26,8697	9,17512	-27,52505
15420	9,17513	-26,86969	9,17513	-27,52506
15440	8,51976	-26,86969	2,62144	-28,83577
15460	3,27682	-28,83577	3,93219	-28,83577
15480	3,93219	-28,1804	3,27682	-28,83576
15500	3,27683	-28,1804	3,27683	-28,83576
15520	-53,73949	-28,1804	3,27683	-28,83576
15540	2,62147	-28,1804	3,27683	-28,83576
15560	3,27684	-28,1804	3,27683	-28,83576
15580	2,62148	-28,1804	2,62147	-28,1804
15600	2,62148	-27,52504	2,62147	-29,49112
15620	3,27684	-28,83576	3,27682	-30,14649
15640	3,27682	-29,49113	3,27681	-30,80186
15660	3,27681	-30,1465	3,27681	-31,45722
15680	3,27681	-30,80186	9,1751	-30,80187
15700	22,28251	-29,49112	23,59328	-30,14649
15720	21,62718	-28,83577	21,62717	-29,49113
15740	21,62717	-28,83577	20,97181	-30,14649
15760	20,97181	-28,83578	20,9718	-30,1465
15780	20,9718	-28,83578	20,31643	-30,1465
15800	20,9718	-29,49114	20,97179	-30,1465
15820	20,97179	-29,49114	20,97178	-30,80186
15840	20,97179	-30,1465	20,97178	-30,80187
15860	20,97178	-30,14651	20,97178	-31,45723
15880	20,97178	-30,80187	21,62713	-32,1126
15900	21,62714	-32,1126	20,97176	-33,42333
15920	24,24858	-32,1126	43,90964	-29,49115
15940	72,09058	-22,93696	96,33936	-19,0053
15960	109,44684	-15,72846	110,75759	-15,72848
15980	109,44686	-14,41775	109,44685	-13,76239
16000	109,44686	-12,45168	108,79149	-12,45168
16020	109,44685	-11,79632	108,79148	-11,79632
16040	108,79148	-10,4856	108,79147	-11,14097
16060	109,44683	-9,83025	108,13611	-9,83024
16080	108,79147	-9,17489	108,1361	-9,83025
16100	108,79146	-8,51952	117,96671	-7,20877
16120	124,52048	-7,20876	123,20975	-7,20876
16140	123,20973	-5,89804	123,20973	-6,5534
16160	123,20972	-6,5534	123,20971	-7,20877
16180	123,20972	-7,20877	123,86507	-8,5195
16200	123,86507	-7,86414	123,86507	-9,17486
16220	124,52043	-8,5195	124,52042	-9,17486
16240	124,52042	-9,17487	124,52042	-9,83023
16260	124,52042	-9,17487	124,52042	-9,83023
16280	125,17579	-9,17487	125,17578	-9,83023
16300	125,17578	-9,17487	124,52042	-9,17487
16320	124,52042	-8,51951	124,52042	-8,51951
16340	124,52042	-8,5195	124,52042	-8,5195
16360	124,52042	-7,86414	124,52042	-8,51951
16380	124,52043	-8,5195	124,52042	-9,17487
16400	125,17579	-9,17487	123,86506	-10,48559
16420	109,44683	-13,76239	76,67833	-20,97137
16440	37,35619	-24,9035	13,7629	-27,52495
16460	12,45219	-26,21423	13,76292	-26,21424
16480	13,76291	-24,24816	13,7629	-25,55889
16500	14,41825	-24,24818	15,0736	-24,90355
16520	15,0736	-24,24819	15,07359	-24,90355
16540	15,72895	-24,2482	15,72894	-24,90356
16560	16,3843	-24,90357	16,38429	-26,21429
16580	16,38429	-25,55894	16,38427	-26,2143
16600	17,03964	-25,55894	17,03963	-26,21431
16620	17,03963	-26,21431	17,03962	-26,86968
16640	17,69499	-26,86968	17,69498	-27,52505
16660	17,69498	-26,86969	17,69498	-28,18041
16680	17,69498	-26,86969	17,03962	-28,18041
16700	17,69498	-27,52505	17,69497	-28,83577
16720	17,69497	-27,52505	18,35033	-28,83577
16740	18,35033	-28,18042	17,69496	-29,49114
16760	18,35033	-28,83578	18,35032	-29,49114
16780	19,00568	-28,83578	19,00567	-30,14651
16800	19,00567	-29,49115	19,00566	-30,14651
16820	19,00567	-29,49116	19,66102	-30,80189
16840	19,66103	-30,14653	19,66102	-30,80189
16860	20,31638	-30,14653	20,31638	-31,45725
16880	20,31639	-30,8019	20,97174	-32,11262
16900	20,97175	-31,45726	20,97174	-32,11262
16920	21,62711	-31,45726	21,6271	-32,76798
16940	20,97174	-32,11262	20,97174	-33,42335
16960	28,18079	-31,45726	37,35598	-31,45725
16980	37,356	-31,45726	36,04526	-31,45726
17000	36,70063	-30,8019	36,70062	-31,45727
17020	36,70063	-30,80191	36,70062	-31,45727
17040	36,70062	-30,80191	36,70062	-32,11263
17060	36,70062	-31,45727	36,70061	-32,11264
17080	36,70062	-31,45728	36,70061	-32,11264
17100	36,70061	-31,45728	36,70061	-32,11264
17120	36,70061	-31,45728	36,7006	-32,768
17140	36,70061	-31,45728	36,04524	-32,76801
17160	36,70061	-31,45729	36,70061	-32,76801
17180	36,04526	-32,11265	36,04525	-32,76801
17200	36,70061	-32,11265	36,04525	-32,76801
17220	36,70061	-32,11265	36,04525	-33,42338
17240	36,70061	-32,11266	36,04525	-32,76802
17260	36,70061	-32,11266	36,04524	-32,76802
17280	38,01134	-31,4573	51,77412	-30,80192
17300	58,98325	-31,45728	-54,39405	-32,11264
17320	56,36177	-30,80193	57,01713	-32,11265
17340	57,67248	-31,4573	57,67247	-32,11266
17360	57,67247	-32,11267	57,01709	-32,76803
17380	57,67246	-32,11267	57,67245	-33,4234
17400	57,67245	-32,76804	57,67244	-33,42341
17420	58,3278	-33,42341	57,67243	-34,07877
17440	58,3278	-33,42341	57,67243	-34,07877
17460	57,67244	-34,07877	57,01707	-34,07877
17480	57,67243	-34,07877	57,67242	-34,73414
17500	57,67243	-34,07878	57,01706	-34,73415
17520	57,67242	-34,07879	57,67242	-34,73415
17540	57,67242	-34,07879	57,01706	-34,73415
17560	57,01706	-34,07879	60,29389	-33,42343
17580	76,02274	-28,83588	85,19795	-30,14659
17600	83,88724	-28,83587	81,92114	-28,83586
17620	82,5765	-28,18051	81,92113	-28,83587
17640	81,92114	-27,52515	81,92113	-28,18051
17660	82,57649	-27,52516	81,92113	-28,83588
17680	82,57649	-28,18052	82,57648	-28,83588
17700	82,57649	-28,18052	81,92112	-28,83589
17720	82,57649	-28,18053	82,57648	-28,83589
17740	82,57649	-28,18053	82,57648	-28,83589
17760	82,57648	-28,18053	82,57648	-29,49125
17780	82,57648	-28,8359	82,57648	-29,49126
17800	82,57648	-28,8359	81,92112	-29,49126
17820	82,57648	-28,8359	81,92112	-29,49125
17840	81,92113	-29,49125	82,57648	-30,14662
17860	82,57649	-29,49126	81,92113	-30,14662
17880	82,57649	-30,14662	82,57649	-30,80198
17900	77,33355	-31,45734	68,15839	-32,11269
17920	66,19232	-31,45733	67,50304	-31,45733
17940	66,84768	-30,80197	66,19232	-31,45733
17960	66,84768	-30,80198	66,19231	-31,45734
17980	66,84768	-31,45734	66,84767	-32,1127
18000	67,50303	-31,45734	67,50303	-32,11271
18020	67,50304	-31,45735	67,50303	-32,11271
18040	67,50304	-31,45735	68,81375	-32,11271
18060	81,92111	-30,14661	91,75166	-31,45731
18080	91,75168	-30,80196	91,0963	-30,80196
18100	91,0963	-30,1466	91,09629	-30,80196
18120	91,09629	-29,49125	91,09629	-30,80197
18140	91,09629	-30,14661	91,09628	-30,80197
18160	91,09628	-30,14662	91,09628	-30,80198
18180	91,09628	-30,14663	91,09628	-30,80198
18200	91,09628	-30,80199	91,09627	-30,80199
18220	91,09628	-30,14663	91,75164	-31,45735
18240	91,75164	-31,45735	91,09627	-32,76808
18260	91,75163	-32,11272	96,99455	-31,45735
18280	112,06804	-29,49124	120,58789	-30,14658
18300	119,2772	-28,1805	118,62182	-27,52514
18320	119,27719	-26,86978	118,62183	-27,52514
18340	119,27719	-26,86979	119,27718	-27,52515
18360	118,62182	-26,86978	119,27718	-27,52514
18380	119,27719	-26,86979	118,62182	-26,86979
18400	119,27719	-26,86979	119,27718	-26,86979
18420	119,27719	-26,21443	119,27718	-26,86979
18440	119,27719	-26,21443	119,93254	-26,21442
18460	119,27719	-25,55907	119,27719	-26,86979
18480	119,93255	-25,55907	119,93255	-26,21443
18500	119,93255	-25,55907	119,93255	-26,86979
18520	119,93256	-26,21443	119,93255	-27,52515
18540	119,93256	-26,21443	119,93255	-27,52516
18560	120,58792	-26,8698	119,27719	-28,18052
18580	120,58792	-27,52516	120,58791	-28,18052
18600	119,93255	-28,18052	104,20368	-33,42338
18620	70,77982	-38,66623	34,07916	-43,25373
18640	19,00566	-43,25374	18,35032	-43,25375
18660	19,66105	-41,94305	19,66103	-42,59841
18680	19,66103	-41,94306	20,31638	-42,59843
18700	20,97174	-42,59843	20,31637	-42,59844
18720	20,97172	-41,94308	20,97171	-42,59844
18740	20,97171	-41,28772	20,31634	-41,94309
18760	20,9717	-41,28773	20,31632	-41,94309
18780	20,31633	-41,28774	17,03949	-41,94308
18800	8,51969	-41,94307	7,20897	-41,94308
18820	7,86434	-41,28771	7,86432	-41,28771
18840	7,86433	-39,97699	7,86432	-40,63235
18860	7,86433	-39,97699	7,86432	-41,28772
18880	7,86432	-40,63236	7,86431	-41,94308
18900	8,51967	-40,63236	8,51966	-41,28773
18920	8,51966	-40,63236	8,51965	-41,28772
18940	8,51965	-40,63236	8,51965	-41,28773
18960	9,17501	-39,977	8,51965	-40,63236
18980	9,17501	-39,977	9,83037	-40,63236
19000	9,83037	-39,977	10,48573	-41,28773
19020	10,48573	-40,63236	10,48573	-41,28772
19040	11,1411	-40,63237	11,14109	-41,9431
19060	20,31622	-40,63238	36,70047	-40,63237
19080	39,97738	-40,63238	38,66664	-41,28774
19100	39,322	-40,63238	38,66663	-40,63239
19120	39,322	-39,97703	38,66663	-40,63239
19140	39,32199	-39,97703	38,66663	-40,63239
19160	39,32199	-40,63239	38,66663	-41,28776
19180	38,66663	-40,6324	39,32198	-41,28776
19200	39,32199	-40,6324	39,32197	-41,28777
19220	39,32198	-40,63241	38,66661	-41,94313
19240	39,32197	-41,28777	38,66661	-41,94313
19260	38,66661	-41,28778	38,66661	-41,94313
19280	39,32197	-41,28778	38,66661	-42,5985
19300	38,66661	-41,94314	38,66661	-43,25386
19320	38,66661	-41,94314	38,6666	-43,25386
19340	38,66661	-43,25386	43,25417	-41,94314
19360	57,01696	-40,63241	60,29385	-42,59849
19380	58,98312	-41,94313	58,98311	-42,59849
19400	59,63847	-41,94314	58,98311	-42,5985
19420	58,98311	-41,94314	58,9831	-42,5985
19440	58,98311	-42,5985	58,9831	-42,59851
19460	59,63846	-42,5985	58,9831	-43,25387
19480	59,63846	-42,59851	58,98309	-43,25387
19500	59,63846	-42,59851	58,98309	-43,90923
19520	58,9831	-42,59851	58,98309	-43,25387
19540	59,63846	-42,59852	59,63845	-43,90924
19560	58,98309	-42,59852	59,63845	-43,90924
19580	59,63846	-43,25388	59,63845	-43,90924
19600	59,63845	-43,25388	58,98309	-43,90924
19620	58,9831	-43,25388	58,98309	-43,90925
19640	58,9831	-43,25388	58,98309	-43,90924
19660	58,9831	-43,25388	58,9831	-43,90924
19680	58,32774	-43,25388	58,32774	-44,56461
19700	58,9831	-43,90925	58,32774	-44,56461
19720	58,32775	-43,90925	58,32774	-44,56461
19740	58,9831	-43,90925	58,32774	-44,56462
19760	58,32774	-44,56462	58,98309	-45,87534
19780	58,98309	-45,21998	59,63845	-46,53071
19800	58,98309	-45,87535	58,98308	-46,53071
19820	58,98308	-45,87535	58,98307	-47,18608
19840	58,98307	-45,87535	58,32771	-46,53071
19860	58,32771	-45,87536	58,32771	-47,18607
19880	58,32771	-46,53071	58,32771	-47,18607
19900	69,46896	-43,90926	85,19785	-44,5646
19920	85,85326	-44,56461	83,88715	-44,56461
19940	83,88715	-43,25389	83,23178	-43,90925
19960	83,23179	-43,25389	83,23178	-43,90926
19980	83,23178	-43,2539	82,57641	-43,90926
20000	82,57642	-42,59854	82,57642	-43,2539
20020	83,23178	-43,2539	82,57641	-43,25391
20040	83,23177	-42,59855	82,57641	-43,25391
20060	83,23177	-42,59855	79,95494	-43,2539
20080	77,98884	-41,94318	77,98884	-42,59854
20100	78,6442	-41,94318	77,98884	-41,94318
20120	77,98884	-40,63246	77,33347	-41,94318
20140	77,33348	-41,28782	77,33347	-41,94318
20160	77,33348	-40,63245	77,33347	-41,28782
20180	77,33348	-40,63246	76,67811	-41,28782
20200	76,67811	-40,63246	76,67811	-40,63246
20220	76,67811	-39,9771	76,67811	-40,63246
20240	76,67811	-39,9771	76,02275	-39,9771
20260	76,02275	-39,32174	76,02274	-40,63246
20280	76,02275	-39,9771	76,6781	-40,63246
20300	76,02275	-39,9771	77,33347	-40,63246
20320	84,54252	-39,32172	86,50864	-40,63244
20340	85,85327	-39,32172	85,1979	-39,32171
20360	85,85327	-38,66635	85,85326	-38,66635
20380	85,85327	-38,01099	85,1979	-39,32171
20400	85,1979	-38,01099	85,1979	-38,66635
20420	85,85326	-38,01099	85,85326	-38,66635
20440	85,85326	-38,011	85,85326	-39,32172
20460	85,85326	-38,01099	85,85325	-39,32172
20480	86,50862	-38,66636	85,85325	-38,66636
20500	86,50862	-38,66636	85,85325	-39,32172
20520	85,85326	-38,66636	85,85325	-39,32172
20540	86,50862	-38,66636	85,85325	-39,32173
20560	86,50862	-39,32172	85,85325	-39,97708
20580	85,85325	-39,97709	86,50861	-41,28781
20600	86,50861	-40,63245	86,50861	-41,28782
20620	86,50861	-40,63246	85,85325	-41,28782
20640	86,50861	-40,63246	85,85324	-41,28782
20660	86,50861	-41,28782	85,85324	-41,94318
20680	86,50859	-41,28782	86,50859	-42,59855
20700	86,50859	-41,94319	86,50858	-43,25391
20720	86,50858	-41,94319	86,50858	-42,59855
20740	85,85322	-41,94319	86,50857	-43,25391
20760	86,50858	-42,59855	86,50857	-43,90927
20780	86,50857	-43,25392	86,50856	-43,90928
20800	87,16392	-43,90928	87,16392	-44,56464
20820	86,50856	-43,90928	87,16392	-44,56464
20840	87,16392	-43,90928	87,16391	-45,22001
20860	87,16391	-44,56465	87,16391	-45,22001
20880	86,50855	-44,56465	87,16391	-45,22002
20900	86,50855	-44,56465	86,50855	-45,22001
20920	86,50856	-44,56466	87,16391	-45,22002
20940	87,16391	-44,56466	87,16391	-45,22003
20960	87,16391	-45,22003	87,16391	-45,87539
20980	87,16391	-45,87539	87,1639	-46,53076
21000	87,16391	-46,53076	87,1639	-47,84149
21020	87,1639	-47,84149	86,50853	-49,15221
21040	87,1639	-49,15221	85,85317	-50,46293
21060	86,50854	-50,46293	85,85317	-51,11829
21080	85,85318	-51,11829	85,85317	-51,77365
21100	85,85318	-51,11829	85,85317	-51,77365
21120	85,19782	-51,1183	85,19781	-51,77365
21140	85,19782	-51,11829	85,19782	-51,11829
21160	85,19782	-49,80757	85,19781	-51,11829
21180	85,19782	-49,80757	85,19782	-50,46293
21200	85,85318	-49,80758	85,85317	-50,46294
21220	85,85318	-49,80758	85,85318	-50,46294
21240	85,85319	-50,46294	85,85317	-51,1183
21260	86,50854	-51,11831	86,50853	-51,77367
21280	86,50854	-51,11831	86,50853	-52,42903
21300	86,50854	-51,77367	85,85317	-52,42904
21320	86,50854	-51,77368	85,85317	-53,08439
21340	86,50854	-52,42904	85,85318	-53,73976
21360	86,50854	-53,0844	84,54245	-54,39511
21380	79,29949	-54,39512	77,98875	-54,39511
21400	77,98878	-53,08439	78,64413	-53,73975
21420	78,64412	-53,08439	78,64412	-54,39512
21440	78,64413	-53,73976	78,64411	-54,39511
21460	78,64411	-53,73976	78,64411	-54,39512
21480	79,29947	-53,73976	78,64411	-53,73976
21500	79,29948	-53,0844	78,64411	-53,73976
21520	79,29948	-53,0844	79,29947	-53,73976
21540	79,29947	-53,0844	79,29947	-53,73976
21560	79,29948	-53,73976	79,29947	-54,39513
21580	79,29947	-53,73977	79,29946	-53,73976
21600	79,95483	-53,73977	79,29947	-54,39513
21620	79,95483	-53,73977	79,95483	-55,05048
21640	79,95484	-53,73976	79,29947	-55,05048
21660	79,95483	-54,39512	79,29947	-55,05049
21680	79,95483	-55,05049	81,26556	-55,05048
21700	89,12999	-55,05047	90,44073	-57,01656
21720	89,13	-55,70583	89,13	-55,70583
21740	89,13	-55,05047	89,12999	-55,70584
21760	89,13	-55,05048	89,12999	-55,70583
21780	89,12999	-55,05048	89,12999	-55,70584
21800	89,78536	-55,05048	89,12998	-55,70583
21820	89,12999	-55,05047	89,12999	-55,70583
21840	89,12999	-55,05047	89,12998	-55,05047
21860	89,12999	-54,39511	89,12999	-55,05047
21880	89,12999	-54,39512	89,12999	-55,05047
21900	89,12999	-53,73975	89,12999	-55,05047
21920	89,12999	-53,73975	89,12998	-54,39511
21940	89,12999	-53,73975	88,47462	-54,39511
21960	89,12998	-53,73974	89,12998	-53,73974
21980	89,12998	-53,73974	89,12997	-53,73974
22000	89,12998	-53,73975	89,12997	-54,39511
22020	89,12998	-53,08438	89,12998	-54,39511
22040	89,78534	-53,08438	89,78533	-54,3951
22060	89,78534	-53,08438	89,12997	-54,3951
22080	89,78534	-53,08438	89,78533	-54,3951
22100	90,4407	-53,73974	89,78533	-54,3951
22120	90,4407	-53,73974	89,78533	-54,39511
22140	90,4407	-53,08438	90,44069	-54,3951
22160	90,4407	-53,73974	90,4407	-54,39511
22180	90,4407	-53,73974	90,4407	-54,3951
22200	90,4407	-53,73974	90,4407	-55,05047
22220	90,4407	-53,73974	90,4407	-54,39511
22240	90,4407	-53,73974	89,78534	-54,3951
22260	90,44071	-53,73974	90,4407	-54,39511
22280	90,4407	-53,73974	90,4407	-54,3951
22300	90,4407	-54,39511	91,09605	-55,05047
22320	91,09605	-54,39512	91,09605	-55,70583
22340	91,09605	-54,39512	91,09604	-55,70584
22360	91,09604	-55,05048	91,09603	-55,70584
