T	LX	LY	RX	RY
11200	91,75171	2,62144	91,75171	2,62143
11220	91,09634	2,62144	91,09635	1,96607
11240	95,68394	2,62145	100,92691	2,62147
11260	101,58228	2,62147	101,58228	2,62146
11280	101,58227	2,62146	101,58227	2,62145
11300	101,58227	2,62145	100,92691	2,62145
11320	100,9269	2,62145	100,9269	2,62145
11340	100,27153	2,62145	100,9269	2,62145
11360	100,27153	2,62145	100,9269	2,62145
11380	100,92689	2,62146	100,27154	2,62145
11400	99,61617	2,62146	100,27154	2,62146
11420	100,27153	2,62147	100,9269	2,62146
11440	100,27153	2,62147	100,27154	2,62147
11460	100,27153	2,62148	100,9269	1,96612
11480	100,92689	1,96612	100,9269	1,96612
11500	99,61616	1,96613	87,16416	1,31133
11520	74,0568	1,96615	69,46923	1,31078
11540	70,77996	1,96614	72,09069	1,96612
11560	71,43532	1,96612	72,09068	1,96611
11580	72,09067	1,96611	72,74604	1,9661
11600	72,74602	1,96609	72,74603	1,96609
11620	72,09066	1,96609	72,74601	1,96609
11640	72,74601	1,96609	72,09065	1,96609
11660	72,09064	1,96609	72,09064	1,31072
11680	72,09063	1,96609	72,09064	1,31072
11700	72,746	1,31073	69,46917	0,65535999999999
11720	50,46349	1,9661	26,87023	2,62148
11740	12,45215	3,93223	11,14146	3,93221
11760	12,45218	3,93277	12,45217	3,93218
11780	12,45215	3,93217	12,45215	3,93215
11800	11,79678	3,93215	11,79678	3,93214
11820	11,79678	3,27678	13,1075	2,62141
11840	9,83067	3,27679	3,93238	3,93217
11860	3,27703	3,27681	4,58776	3,27679
11880	3,93239	3,27679	3,93238	3,27679
11900	3,93238	3,27678	3,93238	3,27677
11920	3,93237	3,93214	3,93236	3,93213
11940	3,93235	3,93213	4,58771	3,93212
11960	4,58769	3,93212	4,58769	3,93212
11980	4,58768	3,93212	4,58768	4,58747
12000	3,93231	4,58748	4,58767	4,58747
12020	4,58767	4,58748	-1,31061	3,93213
12040	-9,17502	4,5875	-11,79648	4,5875
12060	-11,14112	4,58751	-11,14112	4,5875
12080	-11,14113	5,24286	-11,14113	4,58749
12100	-11,14114	5,24285	-11,14113	4,58749
12120	-11,14114	5,24285	-10,48578	5,24285
12140	-10,48579	5,24285	-10,48579	5,24285
12160	-10,48579	5,24285	-10,48579	5,24285
12180	-10,48579	5,89822	-11,14115	5,89821
12200	-11,14116	5,89822	-11,79652	5,89821
12220	-11,13862	5,89822	-11,14116	5,89822
12240	-11,79653	5,89822	-11,14117	5,89822
12260	-11,79653	5,89822	-11,79653	5,89823
12280	-11,79653	5,89822	-11,79653	5,89822
12300	-11,14117	5,89823	-11,14116	5,89823
12320	-11,14117	5,89823	-11,14116	5,24287
12340	-11,14117	5,89823	-5,24287	5,89824
12360	3,9323	5,89825	7,20915	5,89825
12380	7,20915	5,89825	6,55379	5,89825
12400	6,55377	5,89825	7,20914	5,24289
12420	7,20914	5,89825	7,20915	5,24289
12440	6,55378	5,89825	6,55378	5,24289
12460	6,55377	5,24289	6,55378	5,89825
12480	6,55378	41,94305	6,55378	5,24289
12500	6,55378	5,89825	6,55378	5,24289
12520	6,55377	5,89825	6,55378	5,89825
12540	6,55377	5,89825	6,55378	5,89825
12560	6,55378	5,89825	6,55378	5,24289
12580	5,89841	5,24289	5,89842	5,89825
12600	5,89841	5,24289	5,24306	5,24289
12620	5,24305	5,89825	5,24306	5,89825
12640	5,24305	5,89825	5,24306	5,89825
12660	5,24306	5,24289	5,24306	5,89825
12680	5,24306	5,89826	5,89843	5,24289
12700	7,86453	5,2429	12,45211	5,24289
12720	12,45211	5,2429	12,4521	5,24289
12740	13,10745	5,24289	13,10745	5,24289
12760	12,45208	5,24289	13,10744	5,24289
12780	13,10744	5,24289	12,45207	5,24288
12800	13,10743	5,24289	13,10743	5,24288
12820	12,45206	5,24289	12,45207	5,24288
12840	13,10743	4,58753	13,10743	4,58753
12860	12,45207	5,24289	13,10743	5,24289
12880	12,45206	5,24289	12,45206	4,58753
12900	12,45206	5,24289	13,10743	4,58753
12920	12,45206	4,58753	12,45207	4,58753
12940	12,45206	5,24289	13,10742	4,58752
12960	12,45206	4,58753	13,10742	5,24288
12980	12,45206	4,58752	12,45206	4,58752
13000	12,45205	4,58752	13,10742	4,58751
13020	12,45205	4,58751	15,07352	4,58751
13040	20,31648	4,58751	22,2826	4,58751
13060	22,28259	4,58751	22,28259	4,5875
13080	21,62723	4,5875	22,28259	4,5875
13100	21,62722	4,5875	22,28259	4,5875
13120	22,28259	4,5875	21,62723	3,93214
13140	22,28258	4,5875	22,28259	4,5875
13160	22,28259	4,5875	22,28259	4,5875
13180	22,28259	4,58751	22,28258	4,58751
13200	22,28259	4,58751	22,93795	4,58751
13220	22,93794	4,58751	22,93795	3,93216
13240	22,93795	4,58752	22,93796	3,93277
13260	22,93795	3,93216	22,93795	3,93216
13280	22,93795	4,58752	22,93795	4,58752
13300	22,28258	4,58753	22,93795	5,24289
13320	22,28257	5,2429	22,28257	5,24289
13340	22,28256	5,24291	22,28256	5,24291
13360	22,28255	5,24292	22,28256	5,24292
13380	22,93792	5,24292	22,93793	4,58755
13400	23,59329	5,24291	23,5933	4,58754
13420	24,24865	5,89825	24,24866	5,89824
13440	29,4916	5,89825	38,01144	5,24289
13460	40,63291	5,89824	39,97756	5,89823
13480	39,32218	5,89823	39,32219	5,24287
13500	38,66682	5,24286	38,01147	5,24285
13520	37,3561	5,24285	37,35611	5,24284
13540	36,70074	5,8982	36,70075	5,8982
13560	36,70074	5,8982	36,70075	5,89819
13580	36,70075	5,8982	36,70076	5,8982
13600	37,35612	5,8982	37,35612	5,8982
13620	37,35612	5,8982	38,01148	5,8982
13640	38,01147	5,89821	38,66684	5,24285
13660	38,66683	5,24285	38,66683	5,24285
13680	38,66681	5,24285	38,66681	5,24285
13700	38,66681	5,24286	41,28829	5,24285
13720	44,56513	4,5875	44,56513	4,58749
13740	43,90976	4,5875	43,90976	4,5875
13760	43,90976	4,5875	44,56513	4,58749
13780	43,90976	4,5875	43,90977	4,58749
13800	44,56512	5,24286	44,56513	4,58749
13820	45,22047	4,5875	45,22047	4,58749
13840	45,22046	4,5875	45,87582	4,58749
13860	45,22045	4,58749	45,22046	4,58749
13880	45,22045	4,58749	45,22046	4,58749
13900	45,22045	4,58749	45,22046	4,58748
13920	45,22045	4,58748	47,18656	4,58748
13940	56,36175	3,93213	62,91547	3,93213
13960	64,88158	3,93213	64,22622	3,93213
13980	64,2262	3,93213	64,88157	3,93212
14000	64,2262	4,58748	64,88156	3,93212
14020	64,88155	3,93212	64,88156	3,93212
14040	64,88155	3,93212	64,88155	3,93212
14060	65,53691	3,93212	64,88155	3,93211
14080	65,5369	3,93211	64,88155	3,93211
14100	65,5369	3,93212	65,53691	3,93212
14120	65,5369	3,93212	65,53691	3,93211
14140	65,53689	3,93212	65,5369	3,93212
14160	65,53689	3,93212	66,84764	3,93212
14180	70,12448	3,93214	70,77986	3,93213
14200	70,12448	3,93214	70,77984	3,93214
14220	70,12448	4,5875	70,12448	3,93213
14240	69,46911	4,58813	70,12448	3,93214
14260	69,46911	3,93214	70,12448	3,93215
14280	69,46912	3,93215	70,12449	3,93215
14300	70,12448	3,93215	70,12449	3,93215
14320	70,12448	3,93216	70,12449	3,93216
14340	70,12448	3,93216	70,77985	4,58752
14360	70,12449	3,93216	70,12449	3,93216
14380	69,46912	4,58753	69,46912	3,93217
14400	69,46912	4,58753	68,81376	4,58753
14420	68,81376	4,58753	70,12449	4,58753
14440	72,09061	4,58755	72,74598	4,58754
14460	72,74597	5,24291	72,74598	5,2429
14480	72,74598	5,2429	73,40135	5,2429
14500	73,40134	5,24291	73,40135	4,58754
14520	73,40134	5,24291	72,74599	4,58754
14540	72,74598	5,24291	72,74599	4,58755
14560	72,74598	4,58754	72,09062	5,24291
14580	72,09062	5,24291	72,09062	5,2429
14600	72,09062	5,24291	72,09062	5,24291
14620	71,43526	5,2429	72,09062	5,24291
14640	71,43526	4,58755	72,09063	4,58755
14660	71,43526	5,24291	71,43527	4,58755
14680	71,43526	4,58755	71,43527	4,58755
14700	71,43527	4,58755	71,43527	4,58754
14720	70,7799	4,58754	70,77991	4,58754
14740	70,12454	4,58754	70,77991	4,58753
14760	70,12454	4,58753	69,46918	4,58753
14780	70,12454	4,58753	69,46919	4,58753
14800	69,46919	4,58753	70,12455	4,58753
14820	69,46919	4,58753	69,4692	4,58752
14840	69,46919	4,58753	69,46921	4,58752
14860	68,81384	4,58752	69,46921	4,58751
14880	70,12456	4,58752	70,12456	3,93215
14900	70,12455	4,58751	70,12711	3,93215
14920	69,46919	3,93215	69,46919	3,93214
14940	68,81383	3,93215	68,81384	3,93214
14960	68,81383	4,5875	68,81383	4,5875
14980	68,15847	4,58749	68,81384	3,93214
15000	68,15848	3,93214	68,81384	4,58749
15020	68,81384	4,58749	68,81385	4,58749
15040	68,81385	3,93213	68,81385	4,58748
15060	69,4692	4,58748	69,46921	4,58748
15080	68,81384	4,58747	69,46921	4,58747
15100	69,4692	4,58747	69,46921	3,9321
15120	69,4692	4,58745	70,12457	3,93209
15140	70,12457	3,93209	70,12458	3,93209
15160	70,77993	3,93208	70,77994	3,27672
15180	70,77994	3,93208	70,77995	3,93208
15200	70,77994	3,27671	70,77995	3,27671
15220	70,77995	3,27672	71,43531	3,27672
15240	70,77995	3,27672	71,43531	3,27671
15260	70,77994	3,27741	71,43531	3,27672
15280	72,09066	3,27673	72,74605	2,62137
15300	72,74605	1,96602	74,05679	0,6553
15320	74,71215	-0,65539	81,26588	-3,27676
15340	83,88742	-5,24277	82,57671	-4,58742
15360	81,92133	-3,27671	81,92131	-2,62139
15380	81,92128	-1,96604	81,26591	-0,65535
15400	79,95517	0	79,95516	-3,0000000002417E-5
15420	78,64442	1,31068	77,98905	1,31066
15440	77,98904	1,96602	77,33368	1,966
15460	76,67831	2,62136	76,6783	2,62135
15480	76,02293	2,62134	75,36757	3,2767
15500	74,7122	3,27669	74,7122	3,27668
15520	74,71219	3,27668	74,71219	3,27667
15540	74,71218	3,27667	74,05682	3,93201
15560	73,40145	3,93202	73,40146	3,93201
15580	72,74609	3,93201	72,7461	3,932
15600	72,74609	3,932	72,7461	3,93199
15620	72,74609	4,58735	72,74609	3,93199
15640	72,09072	3,93199	72,09072	3,93199
15660	73,40146	3,93199	78,64443	3,27664
15680	80,61053	3,27664	81,2659	3,27664
15700	80,61052	3,932	80,61053	3,932
15720	79,95516	3,93201	80,61053	3,93201
15740	80,61051	3,93202	80,61052	3,93202
15760	80,61051	3,93203	81,26588	3,93203
15780	80,61051	3,93204	80,61051	3,93205
15800	80,6105	3,93206	80,6105	3,93206
15820	81,26584	3,93207	81,92119	3,93208
15840	84,54265	3,9321	89,78561	3,93211
15860	91,09634	4,58748	90,44097	4,58749
15880	91,09632	4,58749	91,09632	4,5875
15900	91,09631	4,58751	91,09632	4,58751
15920	91,09631	4,58752	91,75167	4,58752
15940	91,75167	4,58753	92,40703	4,58754
15960	92,40703	4,58755	93,06239	4,58755
15980	93,06239	4,58756	93,71775	4,58756
16000	93,71775	4,58757	93,71775	3,93221
16020	94,37311	4,58758	94,37311	3,93222
16040	95,02847	4,58758	95,02848	3,93222
16060	95,02848	3,93223	95,68385	3,93223
16080	95,68384	3,93223	98,30533	3,93224
16100	101,58219	3,27689	102,23757	3,27688
16120	102,23756	3,93225	102,23757	3,27689
16140	102,89293	3,93225	102,89294	3,93224
16160	102,89294	3,93225	102,89295	3,93224
16180	102,89295	3,93225	102,89296	3,93225
16200	102,23759	3,93225	102,2376	3,93225
16220	101,58223	4,58761	101,58224	4,5876
16240	101,58224	4,58761	101,58224	3,93225
16260	102,23761	3,93225	108,13595	4,58763
16280	112,72353	4,58764	114,03428	4,58764
16300	114,03427	4,58763	114,03427	4,58763
16320	113,37891	4,58764	114,03428	4,58763
16340	113,37891	4,58763	114,03428	4,58763
16360	113,37891	4,58763	113,37892	4,58763
16380	113,37891	4,58763	113,37891	4,58763
16400	113,37891	4,58763	113,37892	3,93227
16420	113,37891	4,58764	114,03428	4,58764
16440	112,72356	4,58765	114,03428	3,93228
16460	113,37891	4,58764	113,37892	4,58765
16480	113,37892	4,58765	113,37892	3,93229
16500	113,37892	4,58766	113,37893	3,93229
16520	113,37893	4,58766	113,37893	3,9323
16540	113,37893	4,58766	114,0343	3,9323
16560	114,03429	3,9323	114,0343	4,58766
16580	114,0343	4,58766	116,00041	3,9323
16600	119,27726	4,58768	119,93263	3,93231
16620	119,27726	4,58767	119,27727	4,58767
16640	119,27726	4,58767	119,27727	3,93231
16660	119,93263	4,58767	119,27727	4,58766
16680	119,27727	4,58767	119,27727	3,93231
16700	119,27726	4,58767	119,27727	3,93231
16720	118,62191	4,58767	119,27728	3,93231
16740	118,62191	3,93231	119,27728	4,58767
16760	118,62191	4,58767	118,62192	3,9323
16780	118,62191	3,93231	118,62192	4,58766
16800	117,31119	4,58767	118,62192	3,9323
16820	117,96655	4,58766	117,31119	3,9323
16840	117,96654	4,58766	117,96654	3,93229
16860	117,96653	4,58766	118,62189	3,9323
16880	118,62188	4,58766	117,96652	3,9323
16900	118,62187	3,9323	118,62187	3,9323
16920	117,9665	3,9323	117,96651	3,93229
16940	117,9665	3,93229	117,9665	3,27694
16960	117,96649	3,93229	116,00039	3,93229
16980	115,34502	3,9323	115,34502	3,93229
17000	115,34502	3,93229	116,00039	3,93229
17020	115,34501	3,93228	115,34502	3,93229
17040	114,68965	3,93229	114,68966	3,93229
17060	115,34501	3,93229	115,34501	3,27692
17080	114,68965	3,93228	115,34501	3,27692
17100	115,345	3,93228	114,68965	3,93228
17120	114,68964	3,93228	114,68964	3,27692
17140	114,68963	3,27693	115,345	3,27692
17160	114,68963	3,27693	114,68964	3,27692
17180	114,68963	3,27693	115,34498	3,27693
17200	114,68962	2,62157	115,34498	2,62156
17220	114,68962	2,62156	114,68962	2,62156
17240	114,68962	2,62156	115,34498	2,62156
17260	114,68962	2,62156	115,34498	2,62156
17280	114,68962	2,62156	114,68963	2,62156
17300	115,34498	2,62156	115,34499	2,62156
17320	115,34498	2,62156	115,34499	2,62155
17340	114,68962	2,62156	115,34499	2,62156
17360	114,68962	2,62156	114,68963	2,62155
17380	114,68962	2,62155	114,68963	2,62156
17400	114,68962	2,62155	114,68962	1,96619
17420	114,68962	1,96619	115,34498	1,96619
17440	118,62183	1,96621	121,24332	1,96621
17460	120,58795	1,96621	119,93259	1,9662
17480	119,93258	1,96621	120,58795	1,9662
17500	119,93258	1,9662	119,93259	1,31083
17520	120,58794	1,31084	120,58795	1,96619
17540	120,58795	1,9662	120,58795	1,96619
17560	120,58795	1,9662	119,9326	1,31083
17580	120,58795	1,31083	120,58796	1,31083
17600	120,58795	1,31083	119,9326	1,31083
17620	120,58795	1,31083	121,24332	1,31083
17640	120,58795	1,31083	120,58796	1,96619
17660	120,58795	1,31083	120,58795	1,31082
17680	120,58794	1,31083	120,58795	1,31082
17700	119,93258	1,96618	120,58794	1,31082
17720	120,58793	1,31082	120,58793	1,31082
17740	120,58792	1,31082	121,24328	0,65544999999999
17760	120,58791	1,31082	121,24327	0,65544999999999
17780	121,24327	1,31081	121,24327	0,65544999999999
17800	121,24327	0,65544999999999	121,24327	0,65544999999999
17820	121,24326	0,65544999999999	121,24327	0,65544999999999
17840	120,5879	0,65544999999999	120,5879	9,0000000000146E-5
17860	121,24326	0,65544999999999	123,20937	0,65544999999999
17880	121,89864	0,65546	122,554	0,65544999999999
17900	122,554	0,65546	121,89864	0,65544999999999
17920	122,554	0,65544999999999	122,554	0,65544999999999
17940	122,554	0,65544999999999	122,55401	1,31081
17960	122,554	1,31081	122,55401	0,65544999999999
17980	122,554	0,65544999999999	122,554	1,31081
18000	122,554	1,31082	122,55401	1,31082
18020	122,554	0,65547	122,554	0,65546
18040	121,89864	0,65547	121,89865	0,65546
18060	122,554	0,65547	121,89865	0,65547
18080	122,554	1,31083	122,55401	1,31083
18100	122,554	0,65547	122,55401	0,65547
18120	122,55401	0,65548	122,55401	0,65547
18140	122,55401	0,65548	117,96645	0,00011999999999546
18160	104,85908	-1,31061	97,65004	-1,31061
18180	97,65004	-1,31061	98,30542	-1,31062
18200	98,96077	-0,65527	98,96078	-0,65528
18220	98,96077	-0,65527	99,61614	-0,65529
18240	99,61613	-0,65529	100,2715	-0,6553
18260	99,61614	-0,6553	99,61614	-0,6553
18280	100,27149	-0,6553	100,2715	-0,65531
18300	100,27149	-0,65531	100,2715	-1,31067
18320	100,27149	-0,65531	100,2715	-1,31068
18340	99,61613	-0,65532	100,27149	-1,31069
18360	100,2715	-0,65533	100,27151	-1,3107
18380	100,27151	-1,3107	100,92688	-1,96607
18400	100,92688	-1,31072	99,61616	-1,96609
18420	87,16416	-1,31073	70,77998	-1,31072
18440	64,88168	-0,65537	66,84779	-1,31075
18460	67,50314	-0,6554	67,50314	-0,65542
18480	67,50313	-0,65543	68,1585	-0,65544
18500	68,15849	-0,65545	68,81385	-1,31081
18520	68,81384	-1,31082	69,46919	-1,31083
18540	69,46918	-1,31083	69,46917	-1,31084
18560	69,46917	-1,31084	70,12452	-1,31085
18580	70,12452	-1,31085	70,12452	-1,31085
18600	70,12451	-1,31086	70,12451	-0,6555
18620	70,77986	-0,65551	70,77986	-0,65551
18640	70,77985	-0,65551	70,77986	-0,65552
18660	70,77985	-0,65552	70,77985	-0,65553
18680	71,4352	-0,65553	71,4352	-0,65554
18700	68,81374	-0,00018000000000029	54,39563	0,65521
18720	39,97754	1,96597	33,42386	2,62133
18740	34,07922	2,62131	35,38995	2,6213
18760	34,73457	3,27665	35,38992	3,27664
18780	35,38992	3,27664	35,38992	3,27663
18800	36,04527	3,27662	36,04528	3,27662
18820	36,70063	3,27662	36,70063	3,93197
18840	36,70062	3,27662	36,70063	3,93197
18860	37,35598	3,93198	37,35598	3,27661
18880	37,35598	3,93198	37,35599	3,93198
18900	38,01134	3,93198	38,66671	3,93198
18920	38,66671	3,27662	36,04525	3,93199
18940	17,69495	5,24277	-1,3107	5,89817
18960	-10,48584	6,55354	-9,83045	6,55352
18980	-9,17509	6,55351	-8,51974	6,5535
19000	-9,17511	6,55349	-8,51975	6,55349
19020	-8,51975	6,55349	-8,51975	6,55348
19040	-8,51976	6,55348	-8,51976	6,55348
19060	-8,51976	6,55348	-8,51976	5,89812
19080	-8,51977	6,55348	-8,51976	6,55348
19100	-9,17513	6,55348	-8,51977	6,55348
19120	-8,51978	7,20886	-9,17515	7,20886
19140	-9,83052	7,20888	-10,48588	7,20889
19160	-11,14125	7,2089	-11,14125	7,2089
19180	-11,79661	7,20891	-14,41807	6,55355
19200	-18,35027	5,24281	-18,35027	5,24281
19220	-17,69491	5,89818	-17,69491	5,89818
19240	-17,69492	5,89818	-17,69491	5,89818
19260	-17,69491	5,89818	-17,03955	6,55353
19280	-17,03955	5,89817	-16,38419	5,89818
19300	-16,38419	6,55353	-15,72882	5,89817
19320	-16,38419	5,89817	-15,72883	5,89817
19340	-17,69493	7,20891	-20,31636	7,86428
19360	-20,97173	7,20891	-20,31637	7,20891
19380	-20,31639	7,20891	-20,97175	7,20957
19400	-20,97177	7,2089	-20,97176	7,20889
19420	-21,62713	7,20889	-21,62713	7,20889
19440	-20,97178	7,20889	-20,97177	7,20887
19460	-20,97177	7,20888	-20,97176	7,20887
19480	-20,97177	7,20887	-20,3164	7,20887
19500	-20,31641	7,20887	-20,3164	7,20886
19520	-19,66105	7,20886	-21,62714	8,51962
19540	-24,24858	9,83039	-24,90393	9,83037
19560	-23,59322	9,175	-23,59322	9,175
19580	-23,59322	9,83036	-23,59322	9,17499
19600	-23,59323	9,83035	-23,59322	9,83034
19620	-23,59323	9,83035	-23,59322	9,83034
19640	-22,93786	9,17499	-23,59322	9,17498
19660	-23,59322	9,17498	-22,93786	9,17498
19680	-22,93786	9,83034	-22,93785	9,83034
19700	-22,93785	9,83035	-22,93785	9,83034
19720	-22,93785	9,83034	-22,93785	9,83034
19740	-51,11833	10,4857	-22,28249	9,83034
19760	-18,3503	10,4857	-16,38418	9,83034
19780	-17,03955	9,83034	-16,38418	9,83033
19800	-16,38419	10,48569	-16,38418	10,48569
19820	-15,72882	9,83033	-15,72882	9,83033
19840	-16,38418	10,48569	-16,38417	9,83033
19860	-16,38418	10,48569	-16,38417	10,48569
19880	-17,03954	10,48569	-16,38418	10,48569
19900	-17,03954	10,4857	-17,03953	10,48569
19920	-17,03954	10,48569	-17,03953	10,48569
19940	-17,03954	10,48569	-17,03953	10,48569
19960	-17,6949	10,48569	-17,03953	10,48569
19980	-17,03953	10,48569	-17,69488	9,83033
20000	-17,69489	10,48569	-17,69488	9,83032
20020	-17,69489	9,83033	-17,03951	9,83032
20040	-17,03952	10,48568	-17,03951	10,48568
20060	-17,69487	10,48568	-17,0395	10,48568
20080	-17,0395	10,48568	-17,69486	10,48567
20100	-17,69486	10,48567	-18,35022	10,48567
20120	-18,35023	10,48567	-19,66094	10,48567
20140	-19,66095	10,48568	-19,66094	10,48567
20160	-20,31631	10,48567	-20,97166	10,48567
20180	-20,97166	10,48568	-20,97166	10,48567
20200	-20,3163	10,48567	-20,31628	10,48567
20220	-20,31629	10,48567	-19,66092	10,48566
20240	-19,66092	10,48567	-20,31628	10,48566
20260	-20,31628	10,48566	-20,31628	10,48567
20280	-20,97164	10,48567	-20,31628	10,48566
20300	-20,97164	10,48567	-20,97163	10,48567
20320	-20,97163	10,48567	-20,97164	10,48567
20340	-20,97164	10,48567	-20,97163	10,48567
20360	-20,97164	11,14103	-20,97163	11,14102
20380	-20,97163	10,48567	-20,31627	10,48567
20400	-20,31628	10,48567	-20,31628	10,48566
20420	-19,66093	10,48567	-19,66093	11,14105
20440	-20,97165	11,79645	-20,97164	11,14108
20460	-20,97166	11,79643	-20,97165	11,79643
20480	-20,97166	11,79642	-20,97166	11,14106
20500	-20,97166	11,79641	-20,97166	11,14105
20520	-20,97166	11,14106	-20,97166	11,14105
20540	-20,3163	11,14105	-20,3163	11,14105
20560	-20,3163	11,14105	-20,31629	11,14105
20580	-20,3163	11,14105	-20,31629	11,14104
20600	-20,3163	11,14105	-19,66094	11,14105
20620	-13,76265	10,48567	-1,31066	9,17493
20640	2,62155	9,17493	2,62155	9,17494
20660	1,96618	9,17493	1,96619	9,17493
20680	2,62154	9,17493	2,62154	9,17492
20700	2,62154	9,17493	3,2769	9,17492
20720	3,27689	9,17493	3,2769	8,51956
20740	2,62153	9,17492	3,2769	8,51956
20760	3,27689	8,51956	3,2769	8,51957
20780	3,2769	8,51957	3,2769	8,51956
20800	3,2769	8,51956	3,2769	8,51956
20820	3,2769	8,51957	2,62155	7,86421
20840	3,2769	7,86421	3,2769	7,86421
20860	3,2769	8,51957	3,27691	7,86421
20880	3,2769	7,86422	3,27691	7,86421
20900	3,27691	7,86422	3,27691	7,86422
20920	3,27691	7,86422	3,27692	7,86422
20940	3,27691	7,86422	2,62156	7,86422
20960	2,62156	7,86422	5,89839	7,20886
20980	10,48597	7,20886	11,79672	7,20886
21000	11,14135	7,20886	11,14136	7,20885
21020	10,486	7,20886	10,486	7,20885
21040	10,486	7,20886	10,48601	7,20885
21060	10,486	7,20885	9,83065	7,20885
21080	9,83065	7,20885	9,83065	6,55348
21100	9,83065	6,55349	9,83066	7,20884
21120	9,1753	6,55348	9,1753	6,55347
21140	9,1753	6,55348	9,17531	6,55347
21160	9,1753	6,55348	9,17531	6,55347
21180	9,1753	7,20883	9,17531	6,55347
21200	8,51995	6,55347	9,17531	6,55347
21220	9,1753	6,55347	10,48604	6,55346
21240	13,10752	6,55346	13,7629	5,8981
21260	13,10753	6,55345	13,10753	5,89809
21280	13,10753	6,55345	13,10754	5,89808
21300	13,10754	6,55344	13,76291	5,89807
21320	13,10755	5,89807	13,10756	5,89806
21340	13,10755	5,89806	13,10756	5,89805
21360	13,10756	5,89805	13,10757	5,89804
21380	13,10756	5,89804	13,10757	5,89803
21400	12,45221	5,89804	13,10757	5,24267
21420	17,69513	5,24267	24,90419	5,24267
21440	27,52566	5,24268	27,52566	5,24268
21460	27,52564	5,24267	27,52565	5,24267
21480	28,181	5,24267	28,181	5,24267
21500	28,181	4,58731	27,52564	4,58731
21520	28,18099	5,24268	28,18099	4,58731
21540	28,18098	5,24267	28,18099	4,58732
21560	28,18098	4,58732	28,18098	4,58732
21580	28,18098	4,58732	28,83634	4,58732
21600	29,49169	4,58733	30,14706	4,58733
21620	30,14705	4,58733	30,80242	3,93198
21640	31,45778	3,93199	32,7685	3,93198
21660	32,7685	3,93199	34,07923	3,93199
21680	34,07923	3,27664	34,73459	3,27664
21700	39,32217	3,27665	46,53124	3,27666
21720	47,84199	3,93202	47,18662	3,27666
21740	46,53125	3,93203	46,53125	3,27667
21760	46,53125	3,93203	45,87589	3,93203
21780	45,87588	3,93203	45,87588	3,27667
21800	45,87587	3,93203	45,87588	3,27667
21820	45,87588	3,27667	45,87588	3,27667
21840	45,87588	3,93203	46,53125	3,27667
21860	46,53124	3,93203	46,53125	3,27666
21880	47,1866	3,27667	47,18661	2,62131
21900	47,1866	2,62131	47,84196	2,62131
21920	47,84195	2,62132	48,49731	2,62131
21940	48,4973	2,62132	48,49731	2,62131
21960	53,08488	2,62132	55,051	2,62133
21980	55,05099	2,62133	55,05099	2,62132
22000	55,70635	3,27669	55,70636	2,62132
22020	55,70635	3,27669	56,36172	2,62132
22040	55,70635	2,62133	56,36172	2,62132
22060	55,70636	2,62133	56,36172	2,62132
22080	55,70635	2,62133	56,36172	1,96596
22100	55,70635	1,96597	55,70635	1,96597
22120	55,70635	1,96597	55,70636	2,62133
22140	55,05099	2,62133	55,051	1,96597
22160	55,05099	1,96597	55,051	1,96597
22180	55,051	1,96597	55,05101	1,31061
22200	55,05101	1,96597	55,05102	1,31061
22220	54,39565	1,96597	55,05102	1,31061
22240	55,05101	1,96598	55,70639	1,31061
22260	59,63861	1,31062	60,94936	1,31062
22280	59,63863	1,96598	58,98326	1,31062
22300	58,98325	1,31062	58,3279	1,31062
22320	58,32789	1,96598	58,3279	1,31062
22340	58,32789	1,31062	57,67254	1,31061
22360	57,67253	1,31062	57,67254	1,31062
22380	57,01718	1,31062	57,67254	1,31062
22400	57,01717	1,31062	57,67255	1,31062
22420	57,67254	1,31062	57,67254	1,31062
22440	57,67253	1,31063	58,32789	1,31062
22460	58,98324	1,31062	66,84769	0,65527
22480	72,09064	0,65528	74,05675	0,65527
22500	73,40137	1,31063	72,74601	1,31063
22520	72,746	0,65527	72,74601	0,65526
22540	72,746	1,31062	72,09064	0,65526
22560	72,74599	1,31062	72,746	0,65525
22580	72,74599	1,31061	72,746	1,31061
22600	72,09063	1,31062	72,74599	41,94293
22620	72,09062	1,31061	72,74599	1,31062
22640	73,40134	1,31062	73,40135	1,31062
22660	73,40134	1,31063	74,0567	1,31063
22680	74,71205	1,96599	74,71206	1,31063
22700	74,71205	1,31063	75,36742	1,31063
22720	75,36741	1,31063	76,02277	1,31063
22740	75,3674	1,31063	76,02276	1,31063
22760	76,02275	1,31064	76,02275	1,966
22780	75,36738	1,31064	74,71202	1,966
22800	75,36738	1,96601	75,36738	1,966
22820	75,36738	1,966	75,36738	1,966
22840	75,36739	1,96601	79,2996	1,96601
22860	81,26571	1,96602	80,61036	1,31066
22880	80,61035	1,96602	80,61036	1,96601
22900	79,29963	1,96602	79,955	1,96602
22920	79,95499	1,96602	79,29964	1,96602
22940	79,29963	2,62138	78,64428	1,96602
22960	78,64428	2,62138	78,64429	2,62138
22980	77,98892	2,62138	77,98893	2,62138
23000	77,98893	2,62138	77,98894	2,62138
23020	77,98893	2,62138	77,98894	2,62138
23040	77,33358	3,27674	77,98894	2,62138
23060	77,33358	3,27674	77,98894	3,27674
23080	77,33358	3,27674	77,33358	2,62138
