T	LX	LY	RX	RY
11280	-15,07315	-21,62706	-15,07315	-22,28243
11300	-14,4178	-22,28243	-15,07316	-22,28244
11320	-14,41781	-22,28244	-14,4178	-22,28245
11340	-14,41781	-22,28245	-14,4178	-22,28245
11360	-15,07317	-22,28244	-14,4178	-22,28245
11380	-14,41781	-21,62708	-14,4178	-22,28246
11400	-14,41781	-22,28245	-14,4178	-22,28246
11420	-14,41781	-22,93783	-14,41781	-22,93782
11440	-14,41782	-22,28246	-14,41781	-22,93783
11460	-13,76246	-22,93783	-14,41781	-22,93784
11480	-13,76246	-22,93784	-13,76246	-23,5932
11500	-14,41782	-23,5932	-13,76246	-23,59321
11520	-14,41782	-23,59321	-14,41782	-23,59321
11540	-14,41782	-24,24857	-11,14099	-24,24856
11560	-8,51951	-22,93782	-9,17486	-22,28245
11580	-10,4856	-21,62708	-10,48559	-21,62708
11600	-10,48559	-20,97172	-10,48559	-21,62708
11620	-10,4856	-21,62708	-41,94287	-21,62708
11640	-10,4856	-20,97172	-10,48559	-21,62709
11660	-11,14096	-21,62708	-11,14095	-22,28245
11680	-11,14096	-22,28246	-11,14096	-22,93782
11700	-11,14096	-22,93782	-11,14095	-23,59319
11720	-11,14096	-23,59318	-11,14095	-24,24855
11740	-11,79632	-23,59319	-11,14096	-24,24856
11760	-11,79632	-24,24856	-11,79632	-24,24856
11780	-11,79633	-24,24856	-12,45168	-24,24855
11800	-13,10704	-24,24856	-13,10704	-24,24856
11820	-13,10704	-24,24856	-13,10704	-24,24856
11840	-13,7624	-24,24856	-13,76239	-24,24856
11860	-14,41776	-24,24856	-14,41776	-23,5932
11880	-14,41776	-24,24856	-15,07311	-24,24856
11900	-15,07313	-23,5932	-15,07311	-23,5932
11920	-15,72848	-23,5932	-15,72847	-23,5932
11940	-16,38384	-24,24856	-16,38383	-23,5932
11960	-16,38383	-23,5932	-17,03919	-23,5932
11980	-17,03919	-24,24856	-17,03918	-24,24857
12000	-17,03919	-24,24856	-17,03918	-24,24856
12020	-17,03919	-23,5932	-17,69454	-24,24856
12040	-16,38382	-23,5932	-13,76234	-22,28245
12060	-14,4177	-21,62707	-14,4177	-20,97172
12080	-14,41771	-20,97172	-14,4177	-21,62709
12100	-14,4177	-20,97174	-13,76234	-21,6271
12120	-13,76235	-21,6271	-13,76234	-21,62711
12140	-13,76235	-22,28247	-13,76234	-22,28247
12160	-13,76235	-22,28248	-13,10698	-22,28247
12180	-13,10699	-22,93784	-13,10698	-22,93785
12200	-13,10699	-22,93784	-13,10699	-23,59321
12220	-13,107	-23,59322	-13,10699	-24,24858
12240	-13,107	-23,59322	-12,45163	-24,24858
12260	-12,45165	-24,24858	-12,45164	-24,90395
12280	-12,45165	-24,90395	-12,45164	-24,90396
12300	-12,45165	-24,90396	-12,45164	-24,90395
12320	-12,45165	-24,90395	-11,14092	-24,90395
12340	-4,58727	-23,5932	-1,3104	-22,93781
12360	-1,3104	-22,28243	-1,96576	-21,62708
12380	-1,96576	-20,97171	-1,96575	-20,97171
12400	-1,96576	-20,31635	-1,96575	-20,31635
12420	-2,62112	-20,31634	-2,62112	-20,31634
12440	-2,62112	-19,66098	-2,62112	-20,31634
12460	-2,62112	-19,66098	-2,62112	-19,66098
12480	-2,62112	-19,66098	-2,62111	-19,66098
12500	-3,27649	-19,66097	-3,27647	-19,66097
12520	-3,93184	-18,35024	-3,93183	-19,0056
12540	-3,93184	-18,35024	-4,58719	-18,35024
12560	-4,58719	-18,35023	-4,58719	-18,35024
12580	-3,92928	-17,69487	0,65575	-17,03948
12600	2,62186	-16,3841	2,62187	-15,72873
12620	1,9665	-14,41801	1,96651	-13,76264
12640	1,31114	-13,10727	1,96652	-13,10727
12660	1,9665	-13,10726	1,96651	-13,10726
12680	1,31114	-13,10726	1,96651	-13,10726
12700	1,9665	-13,10727	1,96651	-13,10727
12720	1,9665	-13,10726	1,9665	-13,10727
12740	1,9665	-13,10726	1,96651	-13,10726
12760	1,9665	-13,10726	2,62186	-13,10726
12780	1,9665	-13,10725	1,9665	-12,45189
12800	1,9665	-12,45188	1,9665	-12,45188
12820	1,31113	-11,79652	1,9665	-11,79651
12840	1,31113	-11,14115	1,31113	-11,14115
12860	1,31113	-10,48578	1,31113	-10,48578
12880	1,96649	-10,48579	3,27721	-11,14115
12900	9,83087	-11,14114	12,45238	-11,7965
12920	12,45237	-11,7965	11,79701	-11,79651
12940	12,45237	-12,45188	12,45237	-12,45189
12960	11,79701	-13,10726	11,14165	-13,10727
12980	10,48629	-13,10727	10,48629	-13,10727
13000	9,83093	-12,45191	9,17558	-12,4519
13020	8,52021	-11,79654	7,86486	-11,14118
13040	7,20949	-10,48582	5,89878	-10,48581
13060	5,24342	-9,83045	5,24342	-9,83044
13080	4,58806	-9,17508	4,58806	-9,17508
13100	4,58806	-9,83044	3,93271	-9,83045
13120	3,9327	-9,83044	5,24343	-9,83045
13140	12,45247	-9,83042	18,35081	-11,14112
13160	19,00619	-10,48575	18,35083	-9,17503
13180	17,69546	-7,86431	18,35083	-7,8643
13200	17,69546	-7,20893	17,69546	-7,20894
13220	17,69545	-7,20893	17,69546	-7,20894
13240	18,35081	-7,20894	18,35082	-7,20894
13260	18,35081	-7,20894	18,35082	-7,86431
13280	18,35082	-7,86431	19,00618	-8,51967
13300	19,66153	-7,86431	19,66154	-8,51967
13320	19,66153	-8,51967	19,66154	-9,17504
13340	19,66153	-9,17504	20,31689	-9,8304
13360	20,31688	-10,48577	20,31689	-11,14113
13380	20,97224	-10,48577	20,97224	-11,14114
13400	20,97223	-11,14114	20,97224	-11,7965
13420	21,62759	-11,14114	21,6276	-12,45187
13440	21,62759	-11,79651	20,97223	-11,79652
13460	20,97222	-12,45188	21,62759	-12,45188
13480	20,97222	-12,45188	20,97223	-12,45188
13500	20,97222	-12,45188	20,97222	-13,10726
13520	20,97221	-13,10725	22,28295	-13,10725
13540	24,90442	-11,7965	24,24908	-11,79649
13560	23,59371	-11,7965	24,24908	-11,14114
13580	24,24907	-11,14113	24,24908	-11,14113
13600	24,24907	-11,14113	24,24907	-11,7965
13620	23,59371	-11,7965	23,59371	-11,79651
13640	23,5937	-11,79651	23,59371	-11,79651
13660	24,24906	-12,45187	24,24907	-13,10724
13680	24,90442	-12,45189	24,90443	-12,4519
13700	24,90442	-12,4519	24,90442	-13,10726
13720	24,90441	-12,4519	24,90442	-13,10726
13740	24,90441	-12,4519	24,90442	-12,4519
13760	24,24905	-12,4519	24,90441	-12,4519
13780	24,90441	-12,4519	24,90441	-12,45191
13800	24,24904	-12,4519	24,90441	-12,4519
13820	24,9044	-12,4519	24,90441	-12,45191
13840	24,24904	-12,45191	24,9044	-13,10727
13860	24,90439	-12,45192	24,24904	-13,10728
13880	24,24902	-13,10728	24,24903	-12,45192
13900	24,24902	-12,45192	24,24902	-13,10656
13920	24,24902	-12,45192	24,24902	-12,45193
13940	24,24901	-12,45192	24,24901	-13,10729
13960	24,24901	-13,10729	24,24902	-12,45193
13980	24,24901	-12,45193	24,24901	-13,10729
14000	24,24901	-13,10729	24,24901	-13,10729
14020	24,249	-13,10729	24,24901	-13,1073
14040	24,249	-13,1073	24,24901	-13,1073
14060	24,249	-13,1073	24,24901	-13,76266
14080	23,59364	-13,76267	24,249	-14,41803
14100	24,249	-13,76267	24,24901	-14,41804
14120	23,59364	-14,41804	24,249	-15,07341
14140	23,59363	-15,07341	24,249	-15,0734
14160	30,14729	-16,38411	35,39026	-16,38409
14180	34,07956	-15,72872	33,42419	-14,418
14200	32,76882	-13,10727	32,11347	-13,10727
14220	32,11347	-11,79654	32,11347	-11,79655
14240	32,11347	-11,79653	32,11348	-11,79654
14260	31,45811	-11,79653	31,45812	-11,79653
14280	31,45811	-11,79653	31,45812	-11,79653
14300	30,80275	-11,14116	30,80276	-11,14115
14320	30,80275	-9,83043	30,80276	-10,48579
14340	30,14739	-9,17506	30,80276	-8,51969
14360	30,1474	-7,86431	30,80276	-7,20894
14380	36,04569	-5,89816	40,63329	-3,93202
14400	40,63332	-1,31054	40,63332	1,96629
14420	39,97796	5,89849	39,32262	9,17534
14440	38,66726	13,10756	37,35655	17,03977
14460	36,70119	21,62735	36,70121	24,9042
14480	35,39048	28,8364	35,3905	30,14715
14500	35,39049	30,80251	35,3905	30,80252
14520	34,73513	32,76861	34,73514	32,76861
14540	35,39049	33,42397	35,3905	33,42397
14560	35,39049	33,42397	35,3905	33,42396
14580	36,04585	33,42395	36,04585	33,42395
14600	35,39048	34,07932	35,39049	34,07932
14620	35,39048	34,07932	35,39049	34,07932
14640	35,39048	34,07932	38,01195	32,76859
14660	47,18719	30,14716	51,77495	30,1472
14680	51,77499	32,11328	51,11963	34,07936
14700	49,80891	36,04544	49,80893	37,35616
14720	49,15356	39,9776	48,49822	41,28832
14740	47,19004	41,94368	47,18751	43,2544
14760	46,53214	43,90976	45,87679	44,56512
14780	45,87678	44,56512	45,22143	44,56512
14800	44,56606	45,22048	44,56607	45,22048
14820	44,56606	45,87584	43,91071	45,22048
14840	44,56606	45,87584	43,9107	45,22048
14860	43,9107	45,87584	44,56607	45,87584
14880	43,9107	45,87584	44,56606	45,87584
14900	43,91069	45,87584	44,56606	45,22048
14920	44,56605	45,87584	44,56606	45,22048
14940	44,56604	45,22048	44,56604	45,22048
14960	44,56604	45,22048	44,56604	44,56512
14980	44,56603	44,56512	44,56603	44,56512
15000	45,22138	43,90976	45,22138	43,90976
15020	44,56602	43,2544	45,22138	43,2544
15040	45,22137	43,2544	45,22138	42,59904
15060	51,11969	41,28832	57,01803	39,9776
15080	56,36267	39,9776	56,36267	40,63296
15100	56,36266	41,28832	56,36267	40,63296
15120	56,36266	40,63296	56,36266	39,9776
15140	56,36265	39,9776	57,01802	39,9776
15160	57,67337	39,32224	57,67338	38,66688
15180	57,67337	38,66688	58,32873	38,66688
15200	58,32873	38,66688	58,32873	38,01152
15220	58,98408	38,66688	58,98409	38,01152
15240	58,98408	38,66688	58,98409	38,01152
15260	58,98408	38,01152	58,98408	38,01152
15280	58,98407	38,01152	58,98408	37,35616
15300	58,98407	36,7008	59,63943	36,04544
15320	59,63942	35,39008	56,3626	35,39008
15340	53,08574	36,7008	54,39647	36,7008
15360	54,39648	36,04544	54,39648	36,04544
15380	54,39646	36,04544	54,39647	36,7008
15400	54,39646	36,04544	54,39646	36,04544
15420	54,39644	34,73472	54,39644	34,73472
15440	55,05179	34,07936	55,05179	34,07936
15460	55,05177	33,424	55,70714	32,76864
15480	55,70713	32,11328	55,70713	32,11328
15500	55,70712	32,11328	55,70712	32,11328
15520	55,70711	31,45792	55,70711	31,45791
15540	55,7071	30,80255	55,7071	30,80255
15560	55,70709	30,14718	55,70709	29,49182
15580	56,36244	28,83646	56,36244	28,83645
15600	56,36243	28,18109	56,36243	28,18108
15620	56,36242	27,52572	57,01778	26,87035
15640	56,36241	27,52571	56,36241	26,87035
15660	56,36239	26,21498	56,36239	26,21498
15680	57,01774	25,55961	56,36237	25,5596
15700	56,36236	24,90424	57,01772	24,24888
15720	56,36233	23,59351	56,36234	23,5935
15740	56,36232	23,59351	56,36231	23,5935
15760	56,3623	22,93814	56,3623	22,93814
15780	56,36228	22,93814	56,36228	21,6274
15800	56,36226	22,28277	56,36226	21,6274
15820	56,36225	21,6274	56,36224	20,97204
15840	62,26055	20,97204	77,33406	20,97205
15860	79,3002	20,3167	72,74653	19,66132
15880	68,81429	21,62742	68,8143	21,62741
15900	68,8143	21,62741	68,81429	20,97204
15920	69,46964	20,31667	70,125	19,66129
15940	70,12499	19,66129	70,78035	18,35056
15960	71,43571	18,35055	71,43571	17,69518
15980	72,09107	17,69517	72,74643	17,0398
16000	72,74642	17,03979	73,40179	16,38443
16020	73,40178	16,38443	74,05714	15,07369
16040	74,05714	15,07368	74,7125	13,76295
16060	74,7125	13,76294	75,36786	13,10758
16080	75,36785	13,10757	75,36786	12,4522
16100	76,0232	11,79683	76,02321	11,14146
16120	76,02319	10,4861	76,0232	9,83073
16140	76,02318	9,83073	76,02319	9,17537
16160	76,02318	9,83073	76,02318	8,52
16180	76,02317	8,51999	76,67853	7,86463
16200	76,67852	7,86462	76,67852	7,20925
16220	76,67851	7,20926	77,33387	6,55389
16240	77,33386	5,89853	77,33387	5,89852
16260	77,33386	5,24316	77,33386	5,24315
16280	77,33385	5,24316	77,33386	4,58779
16300	77,33385	4,58779	77,33385	4,58778
16320	77,33384	4,58779	76,67849	3,93242
16340	76,02312	3,93242	76,02312	3,93241
16360	76,02312	3,93242	74,71241	3,93242
16380	74,05704	3,27704	73,40168	3,27704
16400	72,09097	3,27704	70,12488	0,65558
16420	49,80839	-5,89814	23,59362	-15,72872
16440	-5,89796	-24,90388	-28,18045	-31,45755
16460	-36,70021	-30,80219	-36,70018	-26,86998
16480	-36,70017	-24,90388	-36,0448	-24,24851
16500	-35,38945	-23,59314	-33,42336	-24,24851
16520	-32,76801	-24,90389	-31,45728	-24,90389
16540	-29,49122	-25,55926	-27,52513	-26,87
16560	-26,21442	-27,52538	-24,9037	-27,52538
16580	-24,24835	-28,18074	-22,93762	-28,18076
16600	-21,62691	-28,83612	-21,6269	-28,83612
16620	-21,62691	-28,83613	-26,86983	-28,18075
16640	-30,14668	-25,55928	-30,14666	-24,9039
16660	-28,83593	-24,9039	-28,18057	-24,90391
16680	-28,18058	-23,59318	-27,52522	-24,24855
16700	-28,18059	-24,24855	-27,52522	-24,90392
16720	-26,21451	-24,90393	-26,21451	-25,5593
16740	-26,21451	-25,5593	-26,21451	-26,21467
16760	-25,55916	-26,21467	-25,55915	-26,21467
16780	-25,55916	-26,87003	-26,21451	-27,5254
16800	-25,55916	-27,5254	-26,21451	-27,52541
16820	-26,21452	-27,52541	-26,21451	-28,18077
16840	-26,86988	-28,18077	-26,86987	-28,18077
16860	-28,18059	-28,18077	-28,18058	-28,83614
16880	-28,83595	-28,18077	-28,83594	-28,83614
16900	-28,83594	-28,83613	-29,4913	-29,4915
16920	-30,14666	-29,4915	-30,14666	-29,49151
16940	-30,14666	-28,18078	-30,14663	-24,90392
16960	-30,80198	-22,28243	-30,14661	-23,59316
16980	-30,14662	-23,59316	-30,14662	-23,59317
17000	-29,49126	-24,24853	-30,14661	-24,24853
17020	-30,14662	-24,9039	-30,14662	-24,9039
17040	-31,45734	-24,24853	-31,45734	-24,9039
17060	-31,45735	-24,9039	-32,1127	-24,9039
17080	-32,76807	-24,90391	-33,42343	-25,55927
17100	-33,42343	-25,55928	-34,73415	-25,55928
17120	-35,38952	-24,90392	-36,70024	-25,55928
17140	-37,35561	-25,55929	-36,70024	-26,21466
17160	-26,86976	-27,52538	-19,66068	-29,49147
17180	-20,31604	-29,49147	-21,62678	-28,18075
17200	-22,28215	-28,18076	-22,28215	-28,18076
17220	-22,93752	-28,18077	-22,93752	-28,83614
17240	-22,93753	-29,49151	-22,93753	-30,14688
17260	-23,5929	-30,14688	-24,24825	-30,14689
17280	-24,24826	-30,80225	-24,24825	-31,45761
17300	-24,24826	-31,45762	-24,90362	-32,11298
17320	-25,55899	-32,11299	-26,21434	-32,76836
17340	-25,55899	-32,76836	-24,90362	-34,0791
17360	-25,55899	-33,42374	-26,21435	-34,73447
17380	-26,86971	-34,07911	-26,21435	-34,73447
17400	-26,21436	-35,38983	-26,21436	-36,04521
17420	-26,21437	-36,04521	-25,55901	-36,70058
17440	-25,55901	-37,35594	-25,55901	-38,01131
17460	-25,55902	-38,66668	-24,90365	-39,32205
17480	-24,90366	-39,32206	-24,2483	-39,97744
17500	-24,24831	-39,97745	-23,59295	-40,63282
17520	-23,59295	-40,63282	-23,59295	-41,28819
17540	-22,9376	-41,28819	-23,59296	-41,2882
17560	-23,59296	-41,28819	-22,93759	-41,2882
17580	-22,9376	-41,2882	-22,9376	-41,94356
17600	-22,9376	-41,2882	-22,93759	-41,94356
17620	-23,59296	-41,2882	-23,59296	-41,94356
17640	-22,9376	-41,94356	-23,59295	-41,94356
17660	-22,9376	-42,59892	-22,9376	-42,59892
17680	-22,93761	-42,59892	-22,28224	-42,59892
17700	-22,93761	-42,59892	-22,93761	-42,59892
17720	-22,93761	-42,59892	-22,93761	-42,59891
17740	-22,93762	-42,59891	-22,93762	-43,25428
17760	-22,93763	-43,25428	-22,93762	-43,25428
17780	-22,93763	-42,59776	-22,93762	-42,59892
17800	-22,93763	-42,59891	-22,93762	-42,59892
17820	-22,93763	-41,94356	-23,59298	-42,59892
17840	-23,59299	-41,94355	-23,59298	-41,94355
17860	-23,59299	-41,28818	-23,59298	-41,94355
17880	-24,24835	-41,94355	-26,21445	-41,28819
17900	-25,55908	-39,97744	-24,24834	-39,32207
17920	-23,59296	-38,01133	-23,59296	-37,35596
17940	-23,59297	-37,35596	-24,24832	-38,01133
17960	-23,59297	-38,01133	-23,59297	-37,35597
17980	-23,59298	-38,01133	-23,59298	-38,6667
18000	-23,59299	-38,6667	-23,59298	-38,6667
18020	-23,59299	-38,6667	-23,59298	-38,66671
18040	-24,24835	-39,32207	-23,59298	-39,32207
18060	-23,59299	-39,32207	-23,59298	-39,32207
18080	-24,24835	-39,32207	-23,59298	-39,97744
18100	-19,00542	-39,32206	-18,35002	-38,66669
18120	-20,31613	-38,66669	-20,31613	-38,01133
18140	-20,31613	-37,35597	-20,31613	-37,35598
18160	-20,31614	-38,01134	-20,31614	-38,01135
18180	-20,31614	-38,01135	-20,9715	-38,01136
18200	-20,97151	-37,356	-20,9715	-37,356
18220	-20,97151	-37,356	-20,9715	-38,01136
18240	-20,9715	-37,35601	-20,9715	-38,01137
18260	-21,62687	-38,01137	-21,62686	-38,66674
18280	-21,62687	-39,32211	-21,62687	-39,97747
18300	-21,62687	-39,97747	-21,62687	-39,97748
18320	-21,62687	-40,63284	-21,62687	-40,63284
18340	-22,28224	-39,97748	-22,28223	-39,97748
18360	-22,28224	-40,63284	-22,28223	-40,63285
18380	-17,03932	-40,63283	-9,83026	-39,32209
18400	-11,14098	-38,66672	-12,45169	-37,35599
18420	-13,10706	-37,35599	-13,10705	-36,70063
18440	-13,10706	-36,70062	-13,76241	-36,04525
18460	-14,41777	-35,38988	-14,41777	-34,73452
18480	-15,07313	-34,07914	-15,07312	-33,42378
18500	-15,72849	-32,7684	-15,72848	-32,76841
18520	-16,38385	-32,11305	-16,38129	-32,11305
18540	-16,38385	-32,11304	-16,38384	-32,11305
18560	-17,03921	-32,11304	-17,03921	-32,76841
18580	-16,38385	-32,76841	-16,38385	-33,42378
18600	-16,38385	-33,42378	-16,38385	-34,07914
18620	-16,38386	-34,07914	-14,41776	-34,7345
18640	-7,8641	-34,73449	-5,24261	-35,38984
18660	-5,89798	-34,73447	-6,55334	-34,07912
18680	-5,89798	-33,42375	-5,89798	-33,42375
18700	-5,89799	-33,42375	-5,89798	-33,42375
18720	-5,89798	-34,07912	-5,89798	-34,73448
18740	-5,89799	-34,73448	-5,24262	-35,38984
18760	-5,24263	-34,73449	-5,89799	-35,38985
18780	-5,24263	-36,04521	-5,24263	-36,04521
18800	-5,898	-36,0452	-5,24264	-36,04521
18820	-5,24264	-36,04521	-5,898	-36,04521
18840	-5,24265	-36,04521	-3,93192	-36,70058
18860	3,93246	-37,35592	8,52006	-36,70054
18880	9,17543	-36,04517	8,52006	-35,38982
18900	8,52006	-34,73446	8,52006	-34,73446
18920	8,52006	-34,73446	7,8647	-34,73446
18940	8,52005	-34,73446	8,52006	-35,38983
18960	7,86469	-35,38983	7,8647	-35,38984
18980	7,86469	-35,38984	7,86469	-36,0452
19000	7,86469	-35,38985	7,8647	-36,04521
19020	7,86469	-36,04521	8,52005	-36,70057
19040	7,86468	-36,70057	8,52005	-36,70058
19060	7,86468	-36,70058	8,52004	-36,70058
19080	7,86467	-36,70058	7,86468	-36,70057
19100	7,86467	-36,70057	7,86468	-36,04521
19120	7,86467	-36,70056	7,86468	-36,70056
19140	7,86467	-36,04521	7,86467	-36,70057
19160	7,20931	-36,70057	7,86467	-36,70057
19180	7,86467	-36,70056	13,1076	-36,04518
19200	18,35057	-34,73441	19,66133	-34,07904
19220	19,00596	-32,76832	-41,94252	-32,11296
19240	18,3506	-32,11295	18,35061	-32,11295
19260	18,35061	-32,11295	18,35061	-32,76831
19280	17,69524	-32,11295	18,35061	-32,11295
19300	18,3506	-32,11295	18,35061	-32,76831
19320	17,69525	-32,76831	17,69525	-33,42368
19340	17,69524	-33,42368	18,35061	-33,42368
19360	17,69524	-34,07904	17,69525	-34,07905
19380	18,3506	-34,07905	18,35061	-34,73442
19400	18,3506	-34,73441	18,3506	-34,73442
19420	18,35059	-34,73441	18,3506	-35,38977
19440	22,93815	-35,38975	30,80258	-35,38972
19460	32,76871	-34,73434	31,45799	-34,07898
19480	31,45797	-33,42362	31,45798	-32,76826
19500	30,80262	-32,76826	31,45798	-32,76826
19520	30,80261	-32,76826	30,80262	-32,76826
19540	30,14725	-32,11289	30,80262	-32,76826
19560	30,80261	-32,76826	30,80262	-32,1129
19580	31,45797	-32,76827	31,45797	-32,76827
19600	30,80261	-32,76827	30,80262	-32,76828
19620	31,45797	-32,76827	31,45797	-33,42363
19640	30,80261	-32,76828	30,80262	-32,76827
19660	30,80261	-32,11291	30,80262	-32,76828
19680	30,80261	-32,76827	31,45798	-32,76827
19700	31,45797	-32,11291	30,80262	-32,11291
19720	30,80262	-32,11291	30,80262	-32,76827
19740	31,45798	-32,76827	30,80262	-32,76827
19760	30,80261	-32,11291	28,83652	-32,11292
19780	27,52578	-31,45754	28,83652	-31,45754
19800	28,18116	-30,80217	28,18116	-30,14681
19820	27,52579	-30,1468	27,5258	-30,14681
19840	27,52579	-30,1468	27,5258	-30,80217
19860	27,52579	-30,80217	27,5258	-30,14681
19880	26,87043	-30,80217	26,87044	-30,80217
19900	26,87043	-30,80216	26,21508	-30,14681
19920	26,21507	-30,14681	26,21508	-30,14681
19940	25,55971	-30,14681	25,55972	-30,14681
19960	25,55971	-30,1468	25,55972	-30,80217
19980	24,90435	-30,14681	25,55972	-30,80217
20000	24,90435	-30,1468	24,90436	-30,80217
20020	24,90435	-30,80218	24,90436	-30,80218
20040	24,24899	-30,80217	24,90436	-30,80217
20060	24,24899	-30,14681	24,24899	-30,80217
20080	24,24898	-30,80217	26,21508	-30,1468
20100	29,49193	-28,83606	29,49196	-28,83605
20120	28,83659	-27,52532	28,18124	-27,52532
20140	28,18123	-27,52531	28,8366	-27,52532
20160	28,18123	-27,52532	28,18123	-27,52532
20180	28,18122	-27,52533	28,18123	-28,18069
20200	27,52586	-28,18069	27,52587	-28,83606
20220	27,52586	-28,1807	27,52587	-29,49142
20240	27,52587	-28,83606	26,87051	-28,83606
20260	26,8705	-28,83606	26,87051	-28,83606
20280	26,21514	-28,83606	26,21515	-28,83606
20300	26,21514	-28,1807	26,21515	-28,83607
20320	26,21514	-28,83607	26,21515	-29,49144
20340	26,21514	-28,83608	26,21515	-28,83608
20360	26,21514	-28,83608	25,55978	-28,83609
20380	25,55977	-28,83609	25,55979	-28,83608
20400	25,55978	-28,83608	25,55979	-28,83608
20420	25,55978	-28,83609	24,90442	-29,49145
20440	25,55977	-28,83609	25,55979	-29,49145
20460	24,90442	-28,83609	25,55979	-28,8361
20480	24,90442	-28,8361	25,55979	-28,8361
20500	24,90442	-28,83609	24,90443	-29,49146
20520	24,90442	-29,49146	24,90443	-29,49146
20540	28,18126	-28,83608	32,11349	-28,18069
20560	31,45813	-28,18069	31,45813	-27,52533
20580	30,80276	-26,86996	31,45812	-27,52534
20600	30,80276	-26,86997	31,45812	-28,1807
20620	32,11348	-27,52533	32,76884	-28,1807
20640	32,11347	-28,1807	32,76884	-28,1807
20660	33,42418	-28,1807	34,07955	-28,1807
20680	34,7349	-28,83606	34,7349	-29,49143
20700	35,39025	-29,49144	36,04562	-30,1468
20720	36,04561	-30,80216	38,66707	-31,45752
20740	46,53149	-32,11284	49,80837	-34,07892
20760	49,153	-32,76819	49,15299	-31,45748
20780	49,15299	-30,80211	49,15301	-30,80211
20800	48,49764	-30,80211	49,153	-30,80211
20820	48,49764	-30,80211	48,49764	-30,80212
20840	47,84227	-30,14675	48,49764	-30,80212
20860	48,49763	-30,80212	47,84228	-30,80212
20880	47,84227	-31,45748	47,84227	-31,45748
20900	47,84226	-31,45749	47,18691	-31,45749
20920	47,1869	-31,4575	47,1869	-32,11286
20940	47,18689	-32,11286	47,1869	-32,11286
20960	46,53153	-32,11286	46,53154	-32,11286
20980	46,53153	-32,11286	46,53154	-32,76823
21000	46,53153	-32,11287	46,53154	-32,76824
21020	45,87617	-32,11288	45,87618	-32,76824
21040	45,87617	-32,11288	45,87618	-32,76824
21060	45,87617	-32,76825	46,53154	-33,42361
21080	46,53153	-33,42362	47,18689	-34,07899
21100	46,53153	-33,42363	46,53154	-33,42364
21120	46,53153	-33,42363	46,53154	-33,42364
21140	45,87617	-33,42363	45,87617	-33,42363
21160	45,87617	-33,42362	47,84228	-34,07898
21180	56,3621	-33,42358	60,29444	-33,42354
21200	58,98375	-32,1128	58,98376	-30,80208
21220	58,32841	-29,49135	58,32843	-28,18061
21240	57,67307	-26,86988	57,67308	-26,2145
21260	57,01772	-24,90378	57,01773	-24,24841
21280	56,36237	-23,59304	56,36238	-22,93768
21300	56,36237	-22,28231	55,70701	-22,93767
21320	55,70701	-22,28231	55,70701	-22,28231
21340	55,05164	-22,28231	55,05164	-22,93768
21360	55,05163	-22,93767	55,05163	-22,28231
21380	55,05163	-22,28231	55,05163	-22,93767
21400	55,05163	-22,28231	55,05163	-22,28232
21420	55,05163	-22,28232	55,05164	-22,28232
21440	55,05163	-22,28232	55,05164	-22,28231
21460	55,05164	-22,28231	55,05164	-22,28232
21480	54,39627	-22,28232	54,39627	-22,93768
21500	54,39627	-22,93768	54,39627	-23,59305
21520	54,39625	-23,59305	54,39625	-24,24842
21540	54,39624	-24,24842	54,39624	-24,24842
21560	54,39622	-24,24842	54,39622	-24,24842
21580	54,39621	-24,24842	54,39621	-24,90379
21600	53,74083	-24,90379	54,39619	-25,55916
21620	53,74082	-26,21452	53,74082	-26,86989
21640	53,74081	-27,52525	53,74081	-28,18062
21660	53,7408	-28,18061	54,39617	-28,83598
21680	53,7408	-28,18061	53,74081	-28,83598
21700	54,39616	-28,83597	54,39617	-28,83598
21720	54,39616	-28,83598	54,39616	-28,83598
21740	54,39616	-28,83598	55,05152	-28,83599
21760	55,05152	-29,49136	49,80846	-32,76821
21780	26,87052	-41,9434	-4,58716	-53,74003
21800	-29,49115	-60,2937	-41,94313	-60,94906
21820	-41,94315	-57,67224	-41,94312	-55,70614
21840	-41,94313	-53,74005	-41,94313	-52,42933
21860	-41,28778	-51,11859	-41,28777	-50,46323
21880	-40,63242	-49,1525	-40,63241	-49,15251
21900	-40,63242	-48,49715	-39,97705	-47,84179
21920	-39,97706	-47,18642	-39,97706	-46,53106
21940	-39,97706	-45,8757	-39,3217	-45,8757
21960	-39,3217	-45,22034	-39,97706	-45,22034
21980	-39,3217	-45,22034	-39,3217	-45,22035
22000	-39,32171	-45,22035	-39,3217	-45,87571
22020	-39,32171	-45,22035	-40,63242	-43,25425
22040	-41,28779	-40,63277	-41,28778	-39,9774
22060	-41,28779	-39,9774	-41,28778	-39,9774
22080	-41,28779	-39,32203	-41,28778	-39,9774
22100	-41,28779	-39,97739	-41,28778	-39,9774
22120	-40,63243	-39,9774	-41,28779	-40,63276
22140	-41,28779	-39,9774	-41,28778	-40,63276
22160	-41,28779	-40,63277	-41,28778	-40,63276
22180	-41,28779	-40,63277	-41,28778	-41,28813
22200	-41,28779	-41,28813	-40,63242	-41,94349
22220	-40,63243	-41,94349	-40,63242	-42,59885
22240	-40,63243	-42,59885	-39,97706	-43,25421
22260	-39,97707	-43,90957	-39,32171	-44,56494
22280	-39,97708	-44,56493	-39,32171	-45,2203
