T	LX	LY	RX	RY
11960	40,63266	4,58725	40,63266	4,58725
11980	39,97729	4,58725	39,97729	3,93189
12000	40,63265	4,58725	50,46318	4,58724
12020	65,53669	6,5533	70,12428	5,89793
12040	68,81355	7,20866	68,1582	7,20866
12060	68,81354	7,86402	68,81355	7,20866
12080	68,81354	7,20865	68,81354	6,55329
12100	68,81353	7,20865	69,46889	6,55329
12120	69,46889	7,20865	69,46889	5,89793
12140	69,46889	6,55329	69,46888	5,24256
12160	70,12424	5,89792	70,12424	5,89792
12180	70,12423	6,55328	70,12424	5,24256
12200	70,12423	6,55328	70,12423	5,24256
12220	70,12423	5,89793	70,12423	5,24256
12240	70,12422	5,89792	70,77958	5,24256
12260	70,12422	5,24256	70,12422	5,24256
12280	70,12422	5,89792	70,12422	5,24256
12300	70,12421	5,89792	70,77958	4,5872
12320	71,43493	5,24255	85,85306	3,93182
12340	106,82491	5,89787	121,24304	4,58713
12360	122,55377	5,89785	120,58768	5,24249
12380	121,24303	5,89785	121,89839	5,24248
12400	121,89839	6,5532	121,89838	5,24248
12420	121,89837	5,89784	122,55373	5,24247
12440	121,89836	5,89783	123,20908	3,93175
12460	123,86443	4,5871	123,20906	2,62102
12480	124,51977	3,27638	124,51977	1,96566
12500	124,51976	3,27638	125,17512	1,96566
12520	116,00002	3,2764	109,44631	1,96569
12540	110,75704	3,27641	111,41241	2,62105
12560	111,4124	3,27641	111,41241	2,62105
12580	111,41241	3,27641	111,41241	1,96569
12600	112,06776	3,2764	112,06777	1,96568
12620	112,06776	2,62104	112,72313	1,96568
12640	112,72312	2,62104	112,72313	1,31031
12660	112,72312	1,96568	113,37849	0,65495
12680	113,37848	1,96567	112,72312	0,65495
12700	117,31068	1,96567	129,76274	1,96567
12720	138,28251	3,27638	140,90399	2,62102
12740	140,24861	2,62102	139,59326	2,62102
12760	140,24861	3,93174	140,24861	2,62102
12780	140,24861	3,27638	140,2486	1,96565
12800	140,90396	2,62101	140,90396	1,96565
12820	140,90395	2,62101	140,90396	1,96565
12840	140,90396	2,62101	141,55932	1,31029
12860	141,55931	1,96565	141,55932	1,31028
12880	141,55931	1,96564	141,55931	1,31028
12900	141,55931	1,31027	141,55931	0,65492
12920	141,5593	1,31027	141,5593	0,65491
12940	141,55929	0,65491	142,21466	-0,00045000000000073
12960	142,21465	0,65491	142,21465	-0,00045000000000073
12980	142,21464	0,65491	142,21464	-0,0004600000000039
13000	142,21463	-0,0004599999999968	142,86999	-0,65582
13020	142,86998	-0,0004599999999968	143,52534	-1,96655
13040	128,45193	-1,31115	108,79087	-2,62184
13060	106,82474	-1,31111	110,10158	-1,31112
13080	110,75692	-0,65576	110,10156	-1,31112
13100	110,10156	-0,65576	110,75692	-1,31113
13120	110,75691	-0,65577	110,75692	-1,31113
13140	110,75691	-1,31113	111,41227	-1,31113
13160	110,75691	-0,65577	110,75691	-1,31113
13180	110,75691	-0,65577	110,75691	-1,31113
13200	110,75691	-0,65577	110,75692	-1,31113
13220	110,75691	-0,65577	110,75691	-1,31113
13240	110,75691	-0,65577	110,10156	-1,31113
13260	110,10155	-0,65577	110,10156	-1,31112
13280	110,10155	-0,65576	110,10156	-1,96649
13300	110,10155	-1,31113	109,4462	-2,62185
13320	110,10155	-1,96649	97,64962	-2,62181
13340	74,05639	-1,31103	69,4688	-2,62174
13360	72,74563	-0,65566	73,40099	-0,65567
13380	73,40098	-0,65567	72,74562	-1,31103
13400	73,40098	-0,65567	73,40099	-0,65567
13420	72,74562	-0,65567	73,40098	-0,65567
13440	72,74561	-0,00030999999999892	73,40098	-1,31103
13460	73,40097	-0,65567	72,74562	-1,31104
13480	72,74561	-0,65568	72,74562	-1,31104
13500	72,74562	-0,65568	72,74562	-1,31104
13520	72,09026	-0,65568	72,09026	-1,31104
13540	72,74562	-0,65568	72,74563	-1,9664
13560	72,74563	-1,31104	72,74563	-1,9664
13580	72,09027	-1,31104	72,74563	-1,96641
13600	72,74562	-1,31003	73,40098	-2,62177
13620	72,7456	-1,96641	72,74561	-3,27713
13640	72,7456	-2,62177	72,7456	-4,58785
13660	65,53657	-4,58783	41,94336	-5,24313
13680	34,07894	-3,93238	36,70041	-3,93239
13700	36,7004	-2,62167	36,70041	-3,27703
13720	-53,73928	-2,62167	36,7004	-2,62167
13740	36,7004	-1,96631	36,7004	-2,62167
13760	37,35575	-1,96631	36,70039	-2,62167
13780	37,35575	-1,96631	37,35576	-2,62167
13800	37,35575	-1,96631	37,35576	-2,62167
13820	37,35575	-1,96631	37,35576	-2,62167
13840	38,01112	-1,96631	38,01113	-3,27704
13860	38,01112	-2,62168	38,01113	-3,27704
13880	38,01112	-2,62168	38,01114	-3,27704
13900	38,01113	-2,62167	38,01114	-3,27704
13920	38,01113	-2,62168	38,01113	-3,27704
13940	38,01113	-2,62168	38,01114	-3,27704
13960	38,01113	-2,62168	38,01114	-3,27705
13980	38,01113	-2,62169	38,01114	-3,27705
14000	38,01114	-2,62168	38,01114	-3,27705
14020	38,01114	-2,62168	38,01114	-3,93241
14040	34,73432	-2,62167	13,76262	-3,27697
14060	1,96597	-1,96622	6,55356	-1,96622
14080	7,86427	-0,6555	7,86427	-1,31086
14100	7,2089	-0,6555	7,86427	-0,00015000000000498
14120	7,86426	-0,00014000000000181	7,86426	-0,00014000000000181
14140	7,86426	1,31057	7,86426	0,65521
14160	7,86425	1,31057	7,86426	0,65521
14180	7,86425	1,31058	7,86426	0,65521
14200	7,86425	1,96593	7,2089	0,65521
14220	7,20889	1,31056	7,86425	0,65521
14240	7,86423	1,31057	8,51959	-0,00016000000000105
14260	8,51958	0,6552	8,51958	-0,00016000000000105
14280	8,51957	0,6552	8,51958	-0,00016000000000105
14300	8,51956	0,6552	8,51957	-0,65552
14320	7,8642	-0,00016000000000105	17,03933	-0,65554
14340	43,9095	1,96587	63,5706	1,31046
14360	65,53673	1,96582	62,91527	1,96583
14380	62,91527	3,27654	64,22599	2,62118
14400	64,22597	3,27654	64,22598	2,62118
14420	64,88133	3,27654	64,88133	2,62117
14440	64,88132	3,27653	64,88132	1,96581
14460	64,88132	3,27653	64,88132	2,62117
14480	65,53668	3,27653	64,88132	1,96581
14500	65,53667	2,62116	65,53668	1,9658
14520	66,19203	1,9658	66,19204	1,9658
14540	66,19203	1,9658	66,19204	1,31043
14560	66,19203	1,96579	66,84738	1,31043
14580	66,84738	1,96579	66,84739	1,31043
14600	66,84738	1,96579	66,84739	0,65506
14620	66,84738	1,31042	67,50275	0,65506
14640	66,84738	1,31042	67,50274	-0,00030000000000285
14660	67,50274	0,65506	67,50274	0,65505
14680	67,50274	0,65505	67,50274	-0,00030999999999892
14700	73,40104	0,65505	85,85307	-0,6557
14720	86,50845	0,65502	85,19772	0,65503
14740	85,19772	1,31039	85,19772	0,65502
14760	85,85307	1,31038	85,85307	0,65502
14780	85,85307	1,31038	86,50843	0,65502
14800	86,50843	1,31037	86,50843	0,65501
14820	86,50843	0,65502	86,50843	-0,00035000000000451
14840	85,85306	1,31038	86,50843	-0,00035000000000451
14860	86,50841	0,65502	86,50842	-0,00035000000000451
14880	87,16376	0,65501	87,16376	-0,00034000000000134
14900	87,16375	0,65502	86,5084	-0,00034000000000134
14920	87,16375	0,65502	87,16375	-0,00034000000000134
14940	86,50839	0,65502	86,50839	-0,00034000000000134
14960	95,0282	1,31037	104,85875	1,31036
14980	107,48022	1,96572	106,1695	1,31036
15000	106,16949	1,96572	106,82485	1,96572
15020	106,82485	2,62108	106,82485	1,96572
15040	106,82485	2,62109	106,82485	1,31036
15060	106,82484	1,96572	106,82485	45,87484
15080	106,82484	1,96572	107,48021	1,31036
15100	106,82484	1,96573	106,82484	1,31037
15120	107,4802	1,96573	107,4802	1,31036
15140	107,48019	1,96573	107,48019	0,655
15160	107,48019	1,31036	107,48019	0,65501
15180	109,44628	1,31036	121,89834	1,96572
15200	132,38423	3,27643	134,35036	1,96571
15220	133,69498	3,27643	134,35034	2,62107
15240	134,35033	3,93179	134,35034	2,62213
15260	134,35033	3,93179	134,35033	2,62107
15280	134,35033	3,93179	134,35033	2,62107
15300	134,35032	3,27643	135,00569	2,62107
15320	134,35032	3,27642	134,35032	1,9657
15340	135,00568	3,27642	135,66104	1,9657
15360	136,97175	2,62105	148,7684	2,62105
15380	159,90968	3,93177	160,56505	2,62104
15400	159,25431	3,93176	159,90968	3,2764
15420	160,56503	3,93176	160,56503	3,2764
15440	159,90967	3,93176	161,22039	3,27639
15460	161,22038	3,27639	161,87574	2,62103
15480	161,22037	3,27639	162,53109	2,62103
15500	162,53108	3,27639	162,53108	2,62103
15520	163,18643	3,27638	163,18644	1,96567
15540	142,87012	1,96571	94,37294	-2,62173
15560	47,84181	-3,93234	19,00561	-4,58764
15580	20,97168	-3,27694	25,55925	-3,27695
15600	26,21459	-1,96624	26,86994	-2,6216
15620	27,5253	-1,96624	28,18066	-2,62162
15640	28,836	-1,96626	29,49137	-2,62162
15660	29,49135	-1,31091	29,49136	-2,62163
15680	30,14671	-1,96627	30,14671	-3,27699
15700	30,1467	-1,96628	30,80206	-3,277
15720	31,45741	-3,277	31,45742	-3,27701
15740	31,45741	-2,62165	32,11277	-3,93237
15760	32,11276	-2,62165	32,11277	-3,93237
15780	32,76812	-3,27701	32,76813	-3,93238
15800	33,42348	-3,93238	33,42348	-4,58774
15820	32,11275	-3,93238	25,55909	-5,24309
15840	25,55908	-4,58773	26,86981	-5,24309
15860	26,86981	-3,93237	26,86981	-4,58773
15880	26,86981	-4,58773	26,86981	-5,2431
15900	27,52517	-4,58774	27,52517	-5,89846
15920	27,52517	-5,2431	27,52518	-5,89846
15940	27,52517	-5,2431	27,52517	-5,89847
15960	27,52517	-5,24311	27,52517	-5,89847
15980	27,52517	-5,24311	27,52518	-6,55383
16000	27,52517	-5,24311	27,52518	-6,55383
16020	27,52517	-5,89848	27,52517	-6,55384
16040	28,18052	-5,89848	28,18051	-7,2092
16060	28,83586	-6,55384	35,38954	-6,55386
16080	47,18619	-5,24315	51,11842	-5,89853
16100	51,11841	-4,58781	50,46305	-5,24317
16120	51,11841	-4,5878	51,11841	-4,5878
16140	50,46304	-4,5878	51,11841	-5,24316
16160	51,1184	-3,93244	51,11841	-5,24316
16180	51,1184	-4,58781	50,46304	-5,24317
16200	51,11839	-4,5878	51,1184	-5,24317
16220	51,11839	-4,58781	51,1184	-5,24317
16240	51,11839	-4,58781	51,1184	-5,89853
16260	51,1184	-4,5878	51,1184	-5,89853
16280	51,1184	-4,5878	51,1184	-5,89852
16300	51,11839	-4,58781	51,1184	-5,89853
16320	51,11839	-5,24316	50,46303	-5,89853
16340	51,11839	-5,24317	51,11839	-6,55389
16360	51,11838	-5,24317	51,11838	-5,89853
16380	64,22574	-4,58683	91,09594	-3,93249
16400	108,79092	-3,27717	110,75704	-3,93253
16420	109,44631	-3,27716	108,79095	-3,93253
16440	110,10165	-2,62181	110,10165	-3,27717
16460	110,10164	-2,62181	110,10165	-3,93253
16480	110,757	-3,27718	110,757	-3,93254
16500	110,757	-2,62182	110,75701	-3,93254
16520	110,757	-2,62182	110,75701	-3,27718
16540	111,41237	-2,62181	111,41238	-2,62181
16560	111,41237	-1,96645	111,41238	-2,62181
16580	111,41238	-1,96644	110,75703	-2,6218
16600	110,75703	-1,31108	110,75703	-1,96643
16620	110,75703	-1,31107	111,41238	-2,62179
16640	111,41237	-1,31107	111,41238	-2,62179
16660	111,41237	-1,31107	111,41236	-2,62179
16680	115,34456	-1,31107	129,76271	-1,31107
16700	141,55935	0,65501	148,76843	-0,00036000000000058
16720	148,76845	1,31037	148,11308	0,65501
16740	148,11308	1,96574	148,11309	1,31038
16760	148,11308	1,96574	148,11308	1,96574
16780	148,11308	1,96574	148,11308	1,31038
16800	148,11307	1,96574	148,11308	1,31038
16820	148,11307	1,96574	148,11308	1,31038
16840	148,11308	1,96574	148,11308	1,31038
16860	148,11308	1,96574	148,11308	1,31038
16880	148,11308	1,96574	148,11308	1,31038
16900	148,11308	1,96574	148,76844	0,65502
16920	148,76843	1,31038	147,45771	-0,00034000000000134
16940	121,89845	-1,31101	76,67809	-5,89844
16960	34,73453	-6,55369	13,10738	-7,20902
16980	16,38419	-6,55367	18,35029	-6,55368
17000	19,00563	-5,24296	19,00563	-5,24296
17020	19,66097	-4,58761	20,31633	-5,24298
17040	20,31631	-3,93225	20,31632	-5,24298
17060	20,97167	-4,58762	20,97167	-5,24298
17080	20,97166	-4,58762	20,97166	-5,24299
17100	21,62701	-4,58763	21,62702	-5,24299
17120	21,62701	-4,58763	22,28237	-5,89835
17140	22,28236	-5,243	22,28237	-5,89836
17160	22,93773	-5,243	22,93773	-6,55373
17180	24,24845	-6,55373	35,38971	-5,89839
17200	43,25414	-5,24305	43,90952	-5,24305
17220	42,59879	-4,58768	43,25415	-4,58769
17240	43,90949	-4,58769	43,9095	-4,58769
17260	43,25411	-3,93232	43,90948	-4,58769
17280	43,90947	-4,58769	43,90948	-4,58769
17300	43,90947	-3,93233	43,90947	-4,58769
17320	44,56483	-3,93233	43,90947	-4,58769
17340	44,56483	-3,93233	44,56483	-4,58769
17360	44,56483	-3,93233	44,56483	-4,58769
17380	44,56482	-3,93233	43,90946	-5,24305
17400	49,80776	-3,93235	64,88128	-4,58774
17420	74,05643	-4,58775	75,36718	-5,24312
17440	74,05645	-4,58776	74,71182	-5,24312
17460	74,71181	-3,9324	74,71181	-4,58776
17480	74,7118	-3,9324	74,7118	-4,58777
17500	74,71179	-3,93241	74,7118	-5,24313
17520	74,71179	-4,58777	74,71179	-5,24313
17540	74,71179	-4,58777	74,71179	-5,24313
17560	74,71178	-4,58777	74,71178	-5,24313
17580	74,71178	-4,58777	74,71178	-5,24313
17600	74,05641	-5,24313	74,71177	-6,55385
17620	74,0564	-5,24313	73,40104	-5,8985
17640	73,40104	-5,24313	73,40105	-6,55385
17660	73,40105	-5,89849	73,40105	-6,55385
17680	56,36156	-5,89843	37,35589	-6,55375
17700	36,04514	-5,89838	39,32197	-5,89839
17720	39,32196	-5,24303	39,32196	-5,89839
17740	38,6666	-5,24303	39,32196	-5,89839
17760	39,32196	-5,24303	38,6666	-5,8984
17780	-53,73916	-5,24303	38,6666	-5,8984
17800	38,66659	-5,24304	38,6666	-5,89841
17820	38,66659	-5,24304	38,6666	-6,55376
17840	39,32195	-5,89841	39,32195	-7,20914
17860	50,46321	-5,89843	64,22598	-5,89846
17880	69,46892	-5,24311	69,46893	-5,89847
17900	69,46892	-4,58775	69,46892	-5,24312
17920	69,46892	-4,58776	70,12428	-5,24311
17940	69,46892	-4,58776	70,12428	-5,89848
17960	70,12428	-5,24312	69,46892	-5,24313
17980	70,12427	-5,24312	70,12428	-6,55385
18000	70,12427	-5,89848	70,12428	-6,55385
18020	70,77964	-5,8985	70,77964	-7,20921
18040	70,77964	-5,8985	70,77964	-7,20922
18060	70,77964	-5,8985	70,77964	-7,20922
18080	71,43499	-6,55386	71,435	-7,86459
18100	71,435	-7,20922	71,435	-7,86459
18120	71,435	-7,86459	74,05645	-7,86459
18140	87,16387	-5,24316	95,68368	-5,89853
18160	95,0283	-5,24317	94,37294	-5,24317
18180	94,37293	-4,58781	95,0283	-5,24317
18200	95,02829	-4,58781	95,68365	-5,24317
18220	95,68364	-5,24317	95,68365	-5,89854
18240	95,68364	-5,24318	95,68364	-5,89854
18260	95,68363	-5,24318	96,339	-6,5539
18280	96,339	-5,89854	96,99436	-6,5539
18300	96,33899	-5,24318	96,339	-6,5539
18320	96,33899	-5,24318	96,99435	-6,55291
18340	96,99435	-5,89855	96,99435	-7,20927
18360	97,64971	-6,55391	97,64971	-7,86464
18380	98,30506	-7,20928	98,30507	-8,52
18400	98,30507	-7,86464	98,96043	-8,52001
18420	98,30506	-8,52001	98,96042	-9,17537
18440	99,61577	-9,17537	99,61577	-10,4861
18460	100,27112	-10,4861	100,92648	-11,79683
18480	100,92647	-11,79683	102,89255	-15,72901
18500	108,79069	-27,52556	108,79075	-47,18645
18520	93,06227	-68,15804	77,33378	-87,81887
18540	74,7126	-100,27063	51,77536	-117,30984
18560	27,52738	-121,89698	7,8669	-115,99828
18580	0,65819999999999	-108,78907	4,59048	-108,13371
18600	15,73164	-107,47835	27,52814	-109,44453
18620	39,32455	-110,75564	51,77627	-114,03277
18640	62,91721	-112,06692	72,09206	-110,10095
18660	78,64544	-104,20275	85,19887	-100,2706
18680	89,13088	-95,68311	92,40759	-91,09559
18700	92,4075	-85,85271	90,44133	-81,92053
18720	85,85373	-76,67764	81,92152	-71,43476
18740	78,64465	-65,5365	76,67852	-62,25968
18760	75,36775	-57,67213	76,02306	-55,05066
18780	76,023	-51,11848	76,67832	-48,49702
18800	77,989	-45,87557	78,64434	-43,90947
18820	-53,73841	-41,94337	81,26573	-40,63265
18840	82,57643	-38,0112	83,88715	-37,35583
18860	85,19785	-34,73439	85,85321	-34,73438
18880	85,8532	-32,7683	86,50856	-32,11294
18900	87,16391	-30,80222	87,81927	-30,14686
18920	87,81926	-28,18077	87,81927	-28,18077
18940	87,1639	-26,87005	87,1639	-26,21469
18960	86,50854	-24,90397	86,50854	-25,55933
18980	85,85318	-24,2486	84,54246	-24,90396
19000	84,54244	-24,90396	76,67808	-28,18074
19020	32,7686	-38,66645	-16,38394	-51,77359
19040	-53,73983	-57,67178	-53,73993	-58,32715
19060	-53,73988	-57,01644	-53,73991	-57,01646
19080	-53,73993	-55,70574	-53,73993	-55,05038
19100	-53,73995	-53,08431	-53,73995	-53,73967
19120	-53,73996	-52,42895	-53,73996	-51,77359
19140	-53,73997	-50,46288	-53,73997	-50,46288
19160	-53,73999	-49,80752	-53,73999	-49,80752
19180	-53,74	-49,15216	-53,74	-49,80752
19200	-53,74001	-48,49679	-53,74	-49,15216
19220	-53,74002	-49,15216	-53,74007	-52,42897
19240	-53,74005	-51,77361	-53,74004	-51,7736
19260	-53,74006	-49,80753	-53,74005	-49,80751
19280	-53,74006	-48,4968	-53,74005	-48,4968
19300	-53,74006	-47,18608	-53,74005	-47,84144
19320	-53,74006	-47,18608	-53,74006	-47,84145
19340	-53,74006	-46,53072	-53,74006	-47,84145
19360	-53,74006	-46,53073	-53,74005	-47,18609
19380	-53,74007	-46,53074	-53,74006	-47,1861
19400	-53,74008	-46,53074	-53,74008	-47,18611
19420	-53,74009	-46,53074	-53,74008	-47,1861
19440	-53,74009	-46,53075	-53,08472	-47,18611
19460	-52,42937	-46,53075	-52,42936	-47,18611
19480	-51,774	-46,53075	-51,774	-47,18611
19500	-50,46328	-46,53075	-49,80791	-47,84148
19520	-43,25426	-45,8754	-8,51977	-37,3557
19540	22,28256	-24,90384	52,42956	-17,03953
19560	76,67822	-9,83057	79,29972	-7,86451
19580	78,64432	-5,24307	79,29968	-3,93235
19600	81,26574	-2,62164	81,92108	-3,93237
19620	82,57643	-3,27702	83,23178	-3,93239
19640	83,88712	-3,27703	84,54248	-4,58776
19660	84,54246	-3,93241	84,54247	-4,58777
19680	84,54246	-3,93242	85,19782	-4,58778
19700	85,19782	-4,58778	85,85318	-5,24314
19720	85,85317	-4,58778	85,85318	-5,24314
19740	85,85317	-4,58778	86,50854	-5,24315
19760	85,85317	-3,93243	86,50853	-5,24315
19780	85,85317	-4,58778	85,85317	-5,24314
19800	85,85316	-4,58778	86,50853	-4,58778
19820	85,85316	-3,93242	85,85317	-4,58779
19840	85,85316	-3,93242	85,85316	-4,58778
19860	85,1978	-3,93242	85,85316	-4,58779
19880	85,85315	-3,93242	85,85315	-4,58778
19900	85,85314	-3,93242	85,19779	-4,58779
19920	85,19778	-3,93242	85,19778	-4,58779
19940	85,85313	-3,93243	85,85314	-4,58779
19960	86,50849	-3,93243	85,85313	-4,58779
19980	85,85313	-3,93243	79,95484	-3,27703
20000	69,46897	-0,00019000000000347	69,46896	-0,00019000000000347
20020	70,12433	0,65517	70,12433	0,65516
20040	70,12432	1,31053	70,12432	1,31052
20060	70,12431	1,31053	70,12432	0,65515
20080	70,12431	1,31052	70,12432	0,65516
20100	70,12432	1,31052	70,12432	0,65515
20120	70,12431	1,31052	70,12432	-0,00021000000000271
20140	70,12431	0,65515	70,12432	0,65515
20160	70,12431	1,31051	69,46895	0,65515
20180	70,1243	0,65515	70,77966	-0,00021000000000271
20200	70,12428	0,65516	70,77965	-0,00021000000000271
20220	70,77964	-0,00021000000000271	70,77964	-0,65558
20240	70,12428	-0,00021000000000271	70,77964	-0,65558
20260	70,77963	-0,00021000000000271	70,77964	-0,65558
20280	70,77963	-0,00021999999999878	70,77964	-1,31094
20300	70,77962	-0,65558	70,77963	-1,31094
20320	70,77962	-0,00021999999999878	70,77963	-0,65559
20340	70,77962	-0,00021999999999878	70,77963	-1,31095
20360	70,77962	-0,65559	71,43498	-1,96631
20380	71,43497	-1,31095	71,43499	-2,62167
20400	71,43498	-3,9324	72,09034	-7,86458
20420	73,40105	-13,10747	65,53663	-25,5593
20440	51,77407	-39,97723	35,39021	-57,01664
20460	32,76904	-70,1238	13,76397	-89,7845
20480	-13,76065	-94,37167	-32,11023	-89,12827
20500	-43,25108	-84,54075	-45,87227	-82,57467
20520	-44,56139	-80,60859	-38,66303	-81,91931
20540	-28,17723	-82,57467	-11,79325	-82,57467
20560	3,9353	-82,57467	13,76557	-85,19611
20580	24,25106	-85,1966	37,35786	-81,92011
20600	47,18788	-75,3666	54,39652	-69,46837
20620	59,63922	-60,29333	58,32835	-53,08435
20640	51,77463	-44,56466	45,87632	-37,35568
20660	40,63335	-30,80205	37,35647	-26,21448
20680	36,70104	-20,31622	38,01173	-17,03939
20700	40,63314	-11,7965	42,59921	-9,17506
20720	43,9099	-5,89826	44,56525	-3,93218
20740	45,87595	-0,65538	47,18665	1,3107
20760	48,49735	3,93214	49,1527	3,27678
20780	49,80804	4,58749	50,46339	5,24285
20800	50,46338	7,20893	51,11874	7,20893
20820	51,11873	7,86428	51,77409	6,55356
20840	51,77409	7,86428	52,42945	8,51963
20860	52,42944	10,48572	52,42944	11,14108
20880	53,08479	12,4518	53,08479	13,10716
20900	53,08478	13,76252	53,08478	13,76252
20920	53,74013	14,41788	53,74013	14,41787
20940	53,74012	15,07324	53,74013	14,41788
20960	53,74012	15,7286	53,74012	15,72859
20980	53,74011	16,38396	53,74012	15,72859
21000	53,74011	17,69468	53,74011	17,03931
21020	53,7401	17,69467	53,7401	17,03931
21040	54,39545	17,69467	54,39546	17,03931
21060	54,39545	19,00539	53,74009	18,35002
21080	54,39544	19,66074	54,39544	19,66075
21100	54,39543	20,97146	54,39542	20,3161
21120	54,39542	20,31609	53,74006	20,31609
21140	54,39541	20,31609	54,39541	19,66073
21160	54,3954	20,97146	53,74005	20,97145
21180	53,74004	21,62681	53,74004	20,97145
21200	53,74004	22,28217	53,74004	21,62681
21220	53,08468	23,5929	53,74004	22,28217
21240	53,08467	22,93754	53,74004	22,28217
21260	64,88134	26,21436	74,71193	28,83579
21280	75,36731	30,80189	73,40122	31,45724
21300	72,09049	32,76797	72,74584	31,45724
21320	72,09047	32,1126	71,4351	31,45724
21340	71,43509	31,45724	71,43508	30,14651
21360	70,77971	30,80187	70,12435	29,49115
21380	70,12434	30,14651	70,12434	28,83579
21400	69,46897	28,83579	68,81361	28,18043
21420	68,15825	28,18043	67,50288	28,18043
21440	66,84751	28,18043	66,19215	27,52506
21460	65,53678	27,52507	65,53678	26,21434
21480	64,22605	26,8697	63,57069	26,21434
21500	62,91532	26,8697	62,91532	25,55897
21520	62,25995	26,21433	61,60459	25,55897
21540	60,29386	26,21433	60,29386	25,55897
21560	58,98312	26,21433	58,32776	25,55897
21580	57,67238	26,21433	57,01701	25,55896
21600	55,70628	25,55897	55,05091	24,9036
21620	54,39553	25,55897	53,74017	24,90361
21640	53,74015	25,55897	52,42942	25,55897
21660	52,4294	26,21433	51,77404	24,90361
21680	51,11866	26,21433	51,11866	25,55897
21700	49,80793	26,21434	50,46329	25,55897
21720	49,80792	26,21433	49,80792	25,55898
21740	49,80791	26,21434	49,15256	25,55897
21760	49,15255	26,21433	48,49721	25,55897
21780	48,4972	26,21433	47,84185	25,55896
21800	47,18649	25,55896	46,53114	24,9036
21820	46,53114	25,55897	45,22042	25,55896
21840	45,22042	25,55897	44,56508	24,90361
21860	45,22042	25,55897	45,22042	23,59365
21880	45,22041	24,24825	45,22042	23,59288
21900	45,22041	22,93752	45,87578	18,34999
21920	50,46327	10,48564	57,67225	-11,14132
21940	49,80806	-40,63259	41,28869	-70,77922
21960	36,7016	-97,64893	12,45375	-105,51293
21980	-1,30825	-101,58021	0,0030100000000033	-95,68187
22000	11,7999	-93,06043	29,49492	-93,06043
22020	44,56829	-91,09435	51,77724	-91,09435
22040	60,95223	-90,43927	72,09318	-92,40579
22060	87,16615	-87,81853	100,27299	-81,26504
22080	110,75842	-73,40076	117,31183	-66,84717
22100	120,58849	-58,32749	117,96695	-52,42924
22120	112,72398	-45,22027	110,75783	-39,97735
22140	109,44703	-35,38981	108,79161	-31,45762
22160	112,06836	-26,87007	115,34515	-23,59325
22180	118,62193	-19,00571	121,89873	-16,38427
22200	123,86481	-11,79674	125,17553	-9,83066
22220	126,48624	-5,8985	127,79696	-4,58777
22240	128,45231	-1,96633	129,10767	-0,65561
22260	129,76302	1,31048	129,76302	1,96584
22280	130,41837	3,93192	130,41838	3,93192
22300	130,41838	5,898	129,76302	6,55336
22320	130,41838	7,86409	129,76303	7,86409
22340	129,10766	9,17481	129,10767	9,17481
22360	129,10766	10,48554	128,45231	10,48553
22380	127,79695	11,1409	127,14159	11,1409
22400	127,14159	12,45162	126,48623	12,45162
22420	125,83086	13,10698	125,17551	11,79626
22440	125,1755	12,45162	124,52015	11,79625
22460	124,52013	11,79625	124,52013	10,48553
22480	124,52012	9,83017	123,86477	7,86409
22500	123,2094	7,20873	123,20941	5,24264
22520	121,89868	5,24264	122,55404	3,93192
22540	122,55403	3,93191	123,20939	1,31047
22560	134,35064	-5,24317	163,84223	-20,97195
22580	192,67838	-34,73464	211,68399	-49,15266
22600	217,58221	-53,08485	218,23757	-53,74021
22620	220,20364	-55,05095	221,51436	-55,70631
22640	222,82508	-54,3956	224,1358	-55,05096
22660	225,44652	-53,74025	226,75724	-53,74025
22680	228,06795	-53,08489	229,37868	-53,0849
22700	230,03403	-52,42954	231,34475	-51,77418
22720	232,0001	-50,46347	232,00011	-49,80811
22740	233,31082	-48,49739	234,62154	-48,49739
22760	234,62153	-47,18667	235,93226	-47,18667
22780	235,93225	-45,22059	236,58762	-45,22059
22800	236,58761	-44,56523	236,58762	-44,56523
22820	237,24297	-43,90843	237,24297	-43,90988
22840	237,24296	-42,59916	236,58762	-38,66695
22860	233,9662	-32,11331	233,96624	-28,83649
22880	233,96625	-26,8704	234,62162	-24,90432
22900	234,62161	-22,93824	234,62161	-22,93824
22920	235,27697	-20,97215	235,27698	-20,97216
22940	235,27697	-18,35071	234,62162	-18,35072
22960	233,96626	-17,04	233,3109	-16,38464
22980	233,31089	-15,07392	233,31089	-14,41857
23000	233,31088	-12,45249	232,65552	-11,79713
23020	232,65552	-10,48641	232,65552	-11,14177
23040	232,00016	-9,83105	232,00016	-9,83105
23060	232,00016	-8,52033	232,00016	-8,52033
23080	232,00015	-7,86496	232,00015	-7,86497
23100	232,65551	-7,20961	233,31087	-7,86497
23120	231,34477	-7,20961	204,4748	-3,93273
23140	167,11888	0,6549	129,10764	3,27645
23160	105,51437	7,20866	106,16972	8,51936
23180	107,48046	11,1408	108,13581	11,14079
23200	109,44652	12,4515	110,75725	12,45149
23220	110,75724	13,76221	110,75723	13,10685
23240	110,75722	13,76325	111,41258	13,7622
23260	112,06794	14,41756	112,72329	13,76219
23280	112,72328	15,07292	112,72328	13,76219
23300	112,72327	14,41755	113,37864	13,76219
23320	114,03399	14,41755	114,03399	13,76219
