T	LX	LY	RX	RY
11180	66,19158	-72,09061	66,84694	-72,09061
11200	66,19157	-72,74597	66,84694	-72,09061
11220	66,19157	-72,74598	66,84694	-72,74409
11240	66,19157	-72,74597	66,84694	-72,09062
11260	66,19157	-72,74598	66,84694	-72,09062
11280	66,19157	-72,74598	66,19158	-72,74598
11300	65,53621	-72,74598	66,19158	-72,74599
11320	66,19158	-72,74599	66,19159	-72,74599
11340	65,53622	-72,74599	66,19159	-72,746
11360	66,19158	-73,39946	66,84695	-73,40137
11380	63,57011	-73,40136	62,91475	-72,746
11400	62,25938	-72,746	62,91475	-72,09064
11420	62,25938	-72,74599	62,91475	-72,746
11440	62,25938	-73,40137	63,57012	-72,746
11460	72,08993	-73,40135	82,57589	-73,40132
11480	83,23128	-73,40132	82,57593	-73,40132
11500	81,92055	-73,40133	83,23129	-73,40133
11520	82,57591	-73,40134	83,23128	-72,74597
11540	82,57591	-72,74598	83,23128	-72,74598
11560	82,5759	-73,40134	83,23127	-72,74599
11580	82,5759	-73,40135	83,88663	-73,40135
11600	82,5759	-73,40136	83,88663	-73,40136
11620	83,23126	-73,40136	83,88663	-73,40136
11640	83,23126	-73,40136	83,23127	-73,40136
11660	82,5759	-73,40136	83,23127	-73,40136
11680	83,23126	-73,40137	91,09572	-73,40134
11700	98,30481	-73,40132	99,61557	-72,74597
11720	98,30483	-73,40133	99,61555	-72,74598
11740	98,96018	-72,74598	100,2709	-72,74598
11760	100,27089	-73,40134	100,92625	-72,74599
11780	100,92624	-73,40135	101,58161	-72,74599
11800	101,58159	-73,40136	102,23696	-73,40136
11820	102,23694	-74,05672	102,89231	-74,05672
11840	102,8923	-74,71208	107,47987	-74,05671
11860	115,34433	-73,40131	119,27657	-73,4013
11880	118,62119	-73,40131	119,27655	-73,40131
11900	119,27653	-74,05668	119,9319	-73,40132
11920	119,27653	-73,40132	119,27654	-73,40133
11940	119,27653	-73,40132	119,9319	-73,40133
11960	119,27654	-73,40132	119,9319	-72,74597
11980	118,62117	-73,40132	118,62118	-72,74596
12000	117,31045	-72,74597	118,62118	-72,74597
12020	117,31045	-72,74597	117,96582	-72,74597
12040	117,31045	-72,74597	117,96582	-72,74597
12060	117,31045	-72,74597	118,62119	-72,74597
12080	119,93193	-73,40132	120,5873	-72,74597
12100	119,93192	-72,74596	120,58729	-72,0906
12120	119,93192	-72,74596	121,24265	-72,74596
12140	120,58728	-72,74596	120,58729	-72,74596
12160	121,24264	-73,40132	122,55336	-72,74596
12180	121,89799	-73,40133	122,55337	-72,74596
12200	121,89799	-72,74596	123,86408	-72,74596
12220	123,20872	-72,74595	123,86408	-72,09059
12240	123,86407	-72,74596	125,1748	-72,74596
12260	124,51943	-72,74596	125,1748	-72,74596
12280	125,17479	-72,74596	122,55331	-73,40133
12300	100,27082	-75,3674	68,81315	-75,36738
12320	40,6323	-76,02272	26,21417	-75,36737
12340	27,52487	-75,36739	30,80171	-74,05667
12360	30,8017	-74,05668	31,45706	-74,05669
12380	31,45705	-73,40133	31,45706	-72,74598
12400	31,45706	-73,40134	32,11243	-72,09063
12420	31,45706	-72,746	31,45707	-72,09064
12440	30,8017	-72,09064	31,45707	-71,43529
12460	30,8017	-72,74602	31,45706	-71,4353
12480	30,80169	-72,09066	30,8017	-72,09067
12500	26,86949	-72,74602	23,59265	-72,74603
12520	22,93727	-72,74603	24,248	-72,74603
12540	23,59263	-72,74603	23,59263	-72,74603
12560	23,59262	-73,4014	24,24799	-73,4014
12580	23,59262	-73,4014	24,24799	-74,05677
12600	23,59262	-74,05677	24,24798	-74,05677
12620	23,59261	-74,71213	24,24798	-74,05678
12640	24,24797	-75,3675	24,24797	-74,71214
12660	24,24796	-75,3675	26,86943	-75,36751
12680	37,35536	-75,3675	44,56448	-76,02285
12700	45,21985	-76,02286	45,21985	-76,02287
12720	45,21983	-76,67823	46,53055	-76,67824
12740	46,53054	-77,33361	47,84382	-77,33362
12760	47,18589	-77,98899	48,49662	-77,98899
12780	47,84125	-77,98899	48,49661	-77,33363
12800	47,84124	-78,64436	49,15197	-77,989
12820	48,4966	-78,64436	48,49661	-77,989
12840	52,42881	-79,29973	57,6718	-79,29973
12860	57,67181	-79,95509	57,67181	-79,29972
12880	56,36108	-77,98899	56,3611	-76,67825
12900	54,39502	-76,67822	53,73967	-74,71211
12920	51,77359	-74,71209	51,77361	-74,0567
12940	50,46288	-74,05668	51,11826	-72,74594
12960	49,80752	-73,40129	49,80752	-72,09057
12980	48,49679	-72,09056	49,15215	-71,4352
13000	48,49678	-72,09056	57,67194	-71,43519
13020	66,19179	-71,43516	70,77939	-72,09053
13040	69,46866	-72,09054	70,77937	-72,09054
13060	70,12401	-72,09054	72,0901	-72,74592
13080	72,09009	-72,74592	72,74547	-72,74593
13100	72,74546	-73,4013	74,05619	-73,4013
13120	73,40082	-74,05667	74,71156	-73,40133
13140	74,05619	-74,05669	75,36692	-74,0567
13160	74,71154	-74,71207	75,36691	-74,71207
13180	75,3669	-74,71208	76,02227	-74,71207
13200	75,3669	-75,36744	77,333	-75,36744
13220	85,85282	-75,36742	96,33877	-74,71203
13240	98,30491	-75,36738	98,96027	-74,71203
13260	98,96025	-75,3674	99,61562	-75,36741
13280	99,61561	-76,02277	100,92634	-76,02278
13300	100,27097	-76,02278	101,5817	-76,02278
13320	100,92633	-76,02279	102,23675	-76,02279
13340	101,5817	-76,67815	102,89242	-76,0228
13360	102,23705	-76,67815	102,89242	-76,67816
13380	106,16927	-76,67815	107,48003	-76,67816
13400	106,82465	-77,33162	107,48001	-76,67816
13420	107,48	-77,33351	107,48001	-76,67815
13440	106,82464	-77,33352	108,13537	-76,67816
13460	106,16928	-76,67816	108,13537	-76,67816
13480	107,48	-76,67816	108,79073	-76,67816
13500	108,13536	-76,67817	109,44609	-76,67817
13520	109,44608	-77,98889	100,9263	-79,2996
13540	75,36694	-80,61032	53,73978	-79,95494
13560	45,21997	-80,61031	47,84144	-79,95496
13580	48,49681	-79,29961	49,15217	-78,64425
13600	49,80751	-78,64426	51,11824	-78,64426
13620	50,46287	-78,64426	51,77359	-77,98891
13640	51,77358	-78,64428	52,42895	-77,98892
13660	52,42893	-77,98893	53,73966	-77,98893
13680	53,08429	-77,98894	53,73966	-77,98894
13700	53,73965	-78,6443	54,39502	-77,98895
13720	53,73965	-78,64431	46,53059	-77,98892
13740	27,52492	-77,33351	15,72828	-76,02277
13760	13,1068	-76,02278	15,72826	-75,36743
13780	15,72826	-75,36743	17,03898	-75,36744
13800	17,03897	-76,02281	17,69434	-75,36746
13820	17,69432	-76,02282	18,34969	-75,36747
13840	17,69431	-76,02283	19,00505	-75,36747
13860	18,34967	-75,36748	18,34968	-75,36748
13880	17,69431	-75,36749	19,00504	-75,36749
13900	18,34968	-75,36749	19,6604	-75,3675
13920	19,6604	-76,02286	26,86947	-76,02287
13940	29,49098	-76,67823	30,14635	-76,02287
13960	30,14632	-76,67824	30,80169	-76,67824
13980	30,14632	-76,67824	30,80169	-76,67825
14000	30,80168	-77,33361	31,45704	-76,67825
14020	30,80167	-77,33361	31,45704	-76,67825
14040	31,45703	-77,33361	31,45703	-77,33361
14060	30,80166	-77,33361	31,45703	-76,67825
14080	31,45702	-77,98897	31,45703	-77,33361
14100	31,45702	-77,98897	32,76775	-77,98898
14120	39,97682	-78,64434	47,84129	-78,64434
14140	49,15204	-79,29971	49,8074	-79,29972
14160	49,15201	-79,95508	50,46275	-79,29973
14180	49,80737	-79,95509	51,11811	-79,95509
14200	50,46274	-80,61046	51,77347	-79,95509
14220	51,1181	-80,61046	51,77347	-79,9551
14240	51,1181	-80,61046	51,77348	-79,9551
14260	51,11811	-79,9551	51,11812	-79,9551
14280	50,46275	-79,95511	50,46276	-79,95511
14300	50,46275	-80,61048	50,46276	-79,95512
14320	49,15203	-80,61048	49,8074	-79,95513
14340	49,8074	-80,61049	58,32722	-80,61048
14360	64,22559	-80,61046	65,53635	-79,95511
14380	64,88097	-80,61048	65,53633	-79,95512
14400	64,88096	-80,61048	65,53633	-79,95513
14420	65,53632	-80,61049	66,19169	-79,95513
14440	65,53632	-80,61049	66,84705	-80,61049
14460	65,53632	-80,6105	66,84705	-80,61049
14480	66,19168	-81,26585	66,84706	-81,26586
14500	66,84704	-81,26586	68,15778	-81,26586
14520	70,1239	-81,92122	71,43464	-81,26586
14540	70,77926	-81,92122	71,43463	-81,26586
14560	70,77926	-81,26586	71,43463	-81,26586
14580	71,43462	-81,26586	72,08999	-81,26586
14600	71,43462	-81,92123	72,08891	-81,26587
14620	71,43461	-81,92123	72,08999	-81,92123
14640	71,43462	-82,57659	72,74534	-81,92123
14660	72,74534	-82,5766	73,4007	-81,92123
14680	72,74534	-82,5766	73,4007	-82,57659
14700	72,74533	-82,5766	73,40071	-81,92124
14720	73,4007	-83,23196	74,05607	-82,5766
14740	73,4007	-82,57659	73,40071	-82,57659
14760	73,4007	-83,23195	73,40071	-82,57659
14780	72,74534	-82,57659	73,40072	-81,92123
14800	72,08999	-82,57659	72,74536	-81,92123
14820	71,43464	-81,92123	71,43465	-81,92123
14840	70,77927	-81,92123	72,09001	-81,92123
14860	70,77928	-81,92124	71,43465	-82,5766
14880	70,77927	-82,5766	71,43464	-82,57661
14900	70,1239	-83,23197	72,74537	-81,92125
14920	76,6776	-82,5766	79,29908	-82,57659
14940	78,64371	-82,5766	79,29907	-82,5766
14960	78,64371	-82,5766	79,95443	-82,5766
14980	79,29907	-82,5766	79,95443	-83,23196
15000	79,95442	-83,23196	80,6098	-82,5766
15020	79,95443	-82,5766	79,95443	-82,5766
15040	79,29907	-82,5766	79,95443	-82,5766
15060	78,64371	-82,5766	78,64372	-81,92123
15080	77,33299	-81,92123	78,64372	-81,26587
15100	76,67763	-81,26587	77,333	-81,26587
15120	76,67763	-81,26587	77,33301	-80,61051
15140	76,67764	-81,26586	77,33301	-80,61051
15160	76,67764	-81,26587	77,333	-80,6105
15180	76,67764	-81,26587	77,333	-81,26587
15200	76,67763	-81,26586	77,333	-81,26587
15220	76,67763	-81,92123	77,33299	-81,92124
15240	76,67761	-80,61049	70,12398	-72,74605
15260	63,57033	-66,19234	61,60425	-61,60477
15280	62,91495	-59,63868	64,88103	-58,98332
15300	65,53637	-59,63869	66,19174	-59,63869
15320	66,84708	-60,94942	68,1578	-60,94943
15340	68,15779	-61,60479	69,46852	-61,6048
15360	69,46851	-62,26017	70,12388	-62,26017
15380	70,12387	-62,91553	71,4346	-62,91553
15400	71,43459	-63,57089	72,08996	-62,91554
15420	70,77923	-63,5709	72,08995	-63,5709
15440	74,05605	-64,22626	83,23124	-63,57089
15460	85,85275	-64,88161	86,50812	-64,22625
15480	85,19738	-63,57089	85,85275	-63,57089
15500	85,19738	-63,57089	85,85274	-63,5709
15520	84,54201	-64,22626	85,19739	-64,22627
15540	83,88666	-65,537	84,54203	-66,19237
15560	82,57595	-68,15846	85,19737	-72,09067
15580	102,2366	-81,26582	101,58133	-96,99459
15600	95,02782	-108,79114	94,37256	-116,00002
15620	80,61012	-115,3443	68,15844	-113,37764
15640	53,08508	-113,37718	45,22067	-112,06636
15660	36,70092	-108,13437	34,73484	-101,58114
15680	38,0116	-92,40643	41,94368	-83,23156
15700	49,1525	-76,67799	53,74	-70,1244
15720	57,01675	-64,88152	59,63817	-59,6386
15740	60,29351	-57,01713	60,94888	-53,08496
15760	60,94887	-50,4635	61,60423	-47,84205
15780	60,94886	-47,18669	61,60422	-45,22061
15800	61,60421	-43,90988	62,25958	-42,59916
15820	60,94884	-41,28844	61,6042	-40,63307
15840	60,29347	-39,97771	60,94885	-38,66699
15860	59,63812	-38,66698	59,63814	-38,01161
15880	62,25961	-38,01161	68,15801	-37,35623
15900	67,50267	-36,70086	67,50266	-35,39013
15920	66,19192	-34,73477	65,53657	-34,07941
15940	64,22585	-34,0794	64,22586	-32,76868
15960	62,91514	-32,76868	62,91515	-32,11332
15980	61,60442	-31,45795	61,60444	-30,80258
16000	60,94908	-30,80257	61,60446	-29,49184
16020	61,60446	-30,1472	63,57055	-29,49183
16040	62,91519	-30,14718	63,57056	-30,14718
16060	62,91518	-30,80252	63,57054	-30,80251
16080	62,25981	-31,45787	63,57053	-31,45785
16100	62,25979	-32,1132	63,57052	-32,11319
16120	63,57051	-32,76854	64,88124	-33,4239
16140	64,88123	-34,07925	66,19196	-34,73462
16160	66,84731	-36,04535	68,8134	-36,04534
16180	68,15802	-36,04535	70,12411	-36,04535
16200	70,12665	-36,70072	71,43483	-36,70073
16220	71,43482	-37,3561	73,40089	-37,35611
16240	72,74551	-38,01149	74,7116	-38,01149
16260	74,71158	-38,66686	76,0223	-38,66686
16280	76,02229	-39,32222	76,67766	-39,32222
16300	75,36693	-39,97757	76,0223	-39,97757
16320	73,40081	-43,2544	74,05617	-44,56514
16340	74,71152	-44,56512	76,02225	-43,90977
16360	75,36688	-45,22049	76,67761	-45,2205
16380	76,6776	-45,87586	78,64368	-45,87587
16400	78,64367	-46,53124	80,60977	-47,1866
16420	80,60976	-47,18661	82,57584	-47,84198
16440	83,23119	-48,49734	85,19727	-47,84199
16460	85,19726	-49,15271	86,50798	-48,49735
16480	86,50797	-49,15271	87,81869	-48,49735
16500	87,81868	-49,1527	89,78476	-49,1527
16520	86,5079	-50,46342	79,95418	-52,42953
16540	77,33266	-53,74027	78,64338	-53,0849
16560	79,29872	-53,0849	81,26481	-53,0849
16580	81,26479	-53,08489	83,23088	-53,0849
16600	83,23086	-53,74025	85,19695	-53,74025
16620	85,19694	-53,74025	87,16303	-53,74024
16640	87,16302	-53,74024	88,47377	-53,08487
16660	88,47379	-53,74022	90,4399	-53,08485
16680	90,43992	-53,08484	92,40605	-53,08483
16700	95,02756	-52,42945	98,95982	-51,77409
16720	99,6152	-51,77408	100,27058	-51,11872
16740	100,27059	-50,46336	102,2367	-49,808
16760	102,23669	-49,808	103,54743	-49,15265
16780	104,20277	-49,15265	105,5135	-49,15264
16800	106,16885	-48,49728	107,47957	-47,84191
16820	107,47957	-47,8419	108,79031	-47,8419
16840	108,79031	-48,49726	110,10105	-47,8419
16860	109,4457	-47,8419	110,75643	-47,8419
16880	110,75643	-47,84191	111,4118	-47,84191
16900	110,75644	-47,84191	112,06717	-48,49727
16920	111,41182	-48,49726	112,72255	-48,49727
16940	112,06719	-48,49726	113,37793	-48,49726
16960	113,37792	-49,15262	114,68866	-49,15262
16980	107,47961	-48,49722	89,12932	-43,90961
17000	70,77901	-41,94346	63,56996	-41,28809
17020	64,88068	-40,63274	66,84678	-39,97738
17040	66,19141	-39,97737	66,84678	-39,97738
17060	66,19141	-39,97737	66,84678	-39,32201
17080	66,84677	-39,32201	68,15749	-38,66665
17100	67,50211	-38,66665	68,15746	-38,66665
17120	68,15743	-38,66665	68,81278	-38,66665
17140	67,50202	-38,66666	67,50201	-38,0113
17160	66,84661	-38,66667	67,50196	-38,66667
17180	66,1912	-39,32204	66,19119	-39,32205
17200	65,53579	-40,63279	66,19113	-39,97744
17220	66,1911	-40,63283	67,5018	-39,97748
17240	68,15969	-39,9775	69,46786	-39,32217
17260	69,46785	-39,32218	70,12323	-38,66685
17280	69,46787	-39,32222	70,12325	-39,9776
17300	68,15718	-39,97761	66,84647	-40,63298
17320	63,56966	-41,94369	62,25895	-43,90977
17340	58,32677	-45,87584	61,60359	-48,49728
17360	79,95393	-55,70628	106,16871	-62,91529
17380	122,55295	-69,46893	124,51902	-70,77966
17400	122,55278	-70,77963	123,20801	-71,435
17420	123,86326	-72,74573	124,51855	-72,74576
17440	124,51849	-74,05652	125,82917	-74,71192
17460	125,82912	-75,36732	127,13982	-75,36737
17480	126,48443	-76,67812	129,10587	-77,33352
17500	128,4505	-77,98892	129,76123	-78,64431
17520	129,76122	-79,95507	131,07195	-79,29973
17540	130,41659	-80,61047	131,07197	-81,26585
17560	138,93639	-83,23195	158,5975	-86,50876
17580	176,29249	-89,13018	184,15696	-90,44091
17600	183,50158	-91,0963	183,50158	-90,44095
17620	184,15692	-91,09632	185,46766	-91,09634
17640	184,81229	-91,75172	186,12303	-92,40709
17660	185,46767	-93,71782	188,08911	-95,68393
17680	198,57474	-104,20369	194,64253	-117,311
17700	176,29238	-129,10749	160,56387	-130,41797
17720	140,90329	-119,93144	123,2086	-107,47885
17740	114,03359	-104,20188	115,34433	-102,23578
17760	120,58722	-102,2358	125,17479	-105,51273
17780	131,72847	-108,7898	142,86966	-105,51333
17800	154,01074	-99,61534	163,84107	-93,06186
17820	169,08386	-88,47438	179,56963	-83,2315
17840	186,12325	-79,95469	191,36616	-75,36714
17860	192,67689	-72,09031	194,643	-68,15812
17880	194,64301	-65,53665	195,29841	-62,91519
17900	194,64306	-61,60446	193,98772	-59,63838
17920	193,33235	-59,63838	193,33236	-59,63838
17940	192,02161	-62,25984	193,3323	-67,50276
17960	195,95364	-76,67786	190,71059	-89,1298
17980	176,29251	-102,23709	161,21922	-106,82457
18000	138,28168	-103,54742	117,31015	-95,02721
18020	96,99382	-91,75	86,50794	-90,43919
18040	80,60963	-93,06071	77,98817	-93,06108
18060	81,26495	-87,81861	91,09522	-78,64375
18080	100,27014	-70,77946	108,78982	-62,25979
18100	111,41126	-55,70619	112,72201	-47,84188
18120	112,72201	-41,94365	112,06667	-36,0454
18140	110,75595	-32,11322	110,75596	-27,52569
18160	109,44523	-24,24886	108,7899	-21,6274
18180	107,47918	-19,6613	107,47921	-18,35056
18200	106,16848	-17,03982	106,16851	-16,38445
18220	104,85778	-16,38445	105,51316	-15,72908
18240	104,20243	-15,72907	104,8578	-15,0737
18260	104,20244	-15,07368	104,20245	-14,41831
18280	102,89172	-13,76293	102,89174	-13,10756
18300	101,58101	-13,10754	102,23638	-12,45217
18320	101,58102	-12,45217	102,23639	-11,7968
18340	100,92567	-11,7968	102,23641	-11,7968
18360	113,37769	-9,83063	130,41747	-5,89832
18380	148,11262	-4,58746	159,90943	-2,6213
18400	159,25412	-0,65521	159,90947	0,65552
18420	160,56483	1,31088	160,56485	1,96624
18440	160,56484	1,96624	162,53094	3,27696
18460	162,53094	2,62159	164,49704	3,27694
18480	165,1524	3,27694	167,1185	3,27693
18500	167,11849	3,27693	168,42923	3,93228
18520	168,42923	3,27692	169,73996	3,93227
18540	169,73996	3,93228	171,70605	4,58763
18560	171,05069	4,58764	171,70607	4,58764
18580	171,0507	5,243	173,01679	5,243
18600	173,01679	4,58764	171,05066	8,51987
18620	159,25413	15,72901	154,01129	19,00589
18640	155,97737	19,66125	157,94345	20,97198
18660	157,94342	20,97197	159,9095	20,31661
18680	160,56484	20,97196	162,53092	20,97196
18700	162,5309	20,3166	163,84162	20,97196
18720	163,84161	20,97196	165,15234	21,62733
18740	164,49696	21,62735	165,8077	22,28272
18760	165,15234	22,28273	166,46307	22,9381
18780	165,80771	22,28275	167,11843	22,93812
18800	167,11843	22,93813	167,77379	23,59351
18820	168,42915	23,59352	169,08452	23,59352
18840	168,42915	23,59353	169,08451	23,59354
18860	168,42913	23,59354	169,08448	24,2489
18880	168,4291	23,59354	173,01667	24,24893
18900	178,91508	24,90436	182,19193	25,55974
18920	181,53656	25,55974	182,19191	26,2151
18940	181,53653	25,55974	182,19188	25,55974
18960	181,5365	25,55973	182,19184	25,55973
18980	181,53645	25,55972	180,88108	26,21507
19000	180,22568	25,5597	180,88102	26,21505
19020	179,57025	25,55969	179,57023	26,21504
19040	178,91483	25,55968	178,91481	26,21503
19060	177,60406	26,21502	176,94869	26,87038
19080	175,63794	26,87037	174,98255	26,21501
19100	173,67181	26,215	174,32715	26,21499
19120	173,0164	26,21499	173,01638	25,55962
19140	172,36098	25,55961	173,01633	25,5596
19160	172,36094	24,90423	171,70556	24,90423
19180	171,05018	24,24886	171,05017	24,24885
19200	169,73943	22,93812	170,39478	22,28274
19220	169,7394	21,62738	170,39475	21,62736
19240	169,73938	20,972	161,21955	19,66124
19260	135,66014	16,38437	110,10066	14,41825
19280	88,47343	12,45216	74,71068	12,45214
19300	74,05531	13,1075	76,02143	13,76287
19320	74,71069	13,10751	76,02142	13,10751
19340	75,36605	12,45215	76,02142	13,10751
19360	76,02141	12,45215	77,33214	12,45215
19380	76,67677	11,79679	77,33213	11,79679
19400	76,67677	11,79679	77,98749	11,14143
19420	77,98748	10,48608	79,29821	10,48607
19440	79,2982	9,17535	79,95355	8,51999
19460	62,25858	6,55393	34,07803	5,24326
19480	6,5529	5,89868	-12,45253	5,89869
19500	-17,04006	6,55403	-12,45253	53,08458
19520	-11,14182	7,20937	-9,17573	7,20936
19540	-7,86502	6,55399	-5,89893	7,20935
19560	-5,89894	7,20934	-4,58821	7,20934
19580	-3,93286	6,55398	-2,62213	6,55397
19600	-1,96678	5,8986	-0,65605	5,89858
19620	-0,65606	5,2432	-0,00068999999999875	5,24319
19640	-0,65606	4,58781	0,65467	4,58779
19660	-0,00069999999999482	4,58778	1,31003	4,58777
19680	0,65466	4,58776	1,31003	4,58775
19700	0,65466	4,58775	1,96539	4,58773
19720	1,96538	3,93236	3,27611	3,93236
19740	2,62074	3,93235	3,93147	3,93235
19760	4,58682	3,93234	5,89755	3,27698
19780	5,89754	3,27698	7,86363	3,27698
19800	8,51898	2,62162	5,24219	3,93237
19820	-9,17574	7,20925	-15,07397	9,17536
19840	-13,76326	9,17536	-10,48645	10,48608
19860	-10,48646	9,83072	-9,83109	9,83071
19880	-9,17574	9,17535	-7,86501	9,83071
19900	-8,52038	9,83071	-7,20965	9,83071
19920	-7,86502	9,8307	-6,55429	9,8307
19940	-7,20966	9,17534	-5,89893	9,83071
19960	-5,89894	9,17535	-5,24357	9,17535
19980	-5,89894	9,17535	-5,24357	9,83072
20000	-5,24358	9,17536	-3,93285	9,83073
20020	-4,58822	9,17537	-3,27749	9,83073
20040	-3,2775	9,17537	-2,62213	9,83073
20060	-2,62214	9,17538	-1,31141	9,17538
20080	-1,31142	9,17539	-0,00068999999999875	9,17539
20100	-0,00069999999999482	8,52004	0,65467	9,17541
20120	0,65466	9,17542	1,31003	9,83079
20140	0,65466	9,17543	3,27611	9,8308
20160	5,24218	11,14155	6,55291	11,14156
20180	6,5529	11,14157	7,86363	11,79693
20200	6,5529	11,79694	7,86363	12,45231
20220	6,5529	12,45232	7,20827	13,10769
20240	6,5529	13,1077	6,55291	13,1077
20260	5,24218	13,76307	5,89755	13,76307
20280	5,24218	13,10772	5,24219	13,10772
20300	4,58682	13,10772	3,93147	13,10772
20320	3,93146	12,45236	3,93147	13,10772
20340	3,2761	12,45235	3,27611	13,10771
20360	2,62074	13,10771	3,27611	13,10771
20380	2,62074	12,45235	2,62075	13,10771
20400	-1,31142	19,66143	-11,14181	30,80275
20420	-17,69542	34,73494	-15,72933	37,35639
20440	-16,3847	39,32246	-16,38469	39,32247
20460	-17,04006	38,6671	-17,04005	39,32247
20480	-17,69542	38,6671	-16,38469	38,66711
20500	-17,04006	38,6671	-16,38469	38,66711
20520	-17,04006	38,01174	-15,72933	38,66711
20540	-16,3847	38,6671	-15,07397	38,66711
20560	-15,72934	38,01174	-14,41861	38,66711
20580	-15,07398	38,01174	-13,76325	38,66711
20600	-13,76326	37,35638	-13,10789	38,01175
20620	-13,1079	37,35638	-12,45253	37,35639
20640	-12,45254	37,35638	-11,79717	37,35639
20660	-11,14182	36,70102	-9,83109	36,70103
20680	-10,48646	35,3903	-9,17573	35,39029
20700	-8,52038	34,73492	-7,86501	34,73492
20720	-7,86502	33,42419	-7,86501	30,14743
20740	-9,8311	20,97218	-6,55429	15,7292
20760	-3,2775	14,41846	-2,62213	14,41847
20780	-2,62214	14,41846	-1,31141	14,41846
20800	-0,65606	14,41846	-0,00068999999999875	14,41846
20820	-0,00069999999999482	14,41846	0,65467	15,07382
20840	0,65466	15,07382	1,31003	15,07382
20860	1,31002	14,41846	1,96539	15,07382
20880	1,96538	14,41845	2,62075	15,0738
20900	2,62074	15,0738	3,27611	14,41844
20920	2,62074	13,10806	5,24219	10,48623
20940	11,14042	-4,58723	21,62619	-20,97146
20960	26,2137	-38,01098	29,49051	-49,15223
20980	31,45658	-51,11833	32,76731	-51,11833
21000	32,11194	-51,7737	34,07803	-51,11835
21020	34,07802	-51,11836	35,38875	-50,46301
21040	35,38874	-50,46301	36,69947	-49,80766
21060	36,0441	-50,46302	37,35483	-49,80767
21080	37,35482	-49,80768	38,66555	-49,15232
21100	38,66554	-49,80768	39,32091	-49,15233
21120	39,3209	-49,80769	40,63163	-49,15234
21140	40,63162	-49,15234	41,28699	-49,15236
21160	41,28698	-49,80772	41,94235	-49,15237
21180	41,94234	-49,80773	42,59771	-49,80774
21200	42,5977	-49,80775	43,90843	-49,80775
21220	43,25306	-49,80776	43,90843	-50,46313
21240	43,90842	-48,49702	42,59771	-44,56479
21260	41,28698	-45,22015	43,25307	-45,22017
21280	43,90842	-45,22018	44,56379	-45,22019
21300	43,90842	-45,87556	45,21915	-46,53093
21320	44,56378	-47,1863	45,87451	-46,53095
21340	45,21914	-47,18632	46,52987	-47,18632
21360	45,21914	-47,84169	46,52987	-47,8417
21380	46,52986	-47,8417	47,18523	-47,84171
21400	46,52986	-48,49708	47,18523	-47,84173
21420	46,52986	-49,15245	47,18523	-49,15246
21440	46,52986	-49,15247	47,84059	-49,80784
21460	47,18522	-50,4632	47,84059	-49,80785
21480	47,18522	-50,46321	47,84059	-50,46322
21500	47,18522	-51,77394	47,84059	-51,11859
21520	47,18522	-52,42932	47,84059	-51,77396
21540	47,18522	-53,08468	47,84059	-53,08469
21560	47,18522	-53,74006	47,84059	-53,74006
21580	46,52986	-55,05078	47,18523	-54,39543
21600	45,8745	-55,70615	46,52987	-55,70615
21620	45,21914	-56,36151	45,87451	-56,36151
21640	43,90842	-57,01687	44,56379	-57,01687
21660	43,25306	-57,67223	43,25307	-58,32759
21680	41,94234	-58,98295	41,94235	-59,63831
21700	41,28698	-59,63831	41,28699	-59,63831
21720	39,97626	-60,94904	40,63163	-61,60441
21740	39,97626	-62,25977	39,97627	-62,91514
21760	38,66554	-66,84734	38,01019	-74,0564
21780	38,66554	-80,61009	41,28699	-82,57621
21800	40,63162	-83,88695	40,63163	-84,54233
21820	39,97626	-85,85308	41,28699	-87,16381
21840	40,63162	-89,12992	41,28699	-89,78529
21860	40,63162	-91,09602	41,28699	-91,75138
21880	40,63162	-92,40675	41,28699	-93,06211
21900	40,63162	-93,71747	41,28699	-93,71747
21920	40,63162	-94,37284	41,28699	-95,02821
21940	40,63162	-96,33894	40,63163	-95,68357
21960	37,35482	-95,02819	36,69947	-93,71746
21980	34,07802	-87,81913	28,17979	-76,67784
22000	23,59226	-70,77951	25,55835	-70,12415
22020	26,2137	-70,12417	26,86907	-68,81345
22040	25,55834	-68,81344	24,90299	-67,5027
22060	22,9369	-66,19196	21,62619	-64,88121
22080	20,31546	-63,57048	20,31547	-63,57049
22100	19,6601	-64,88122	20,97083	-65,5366
22120	20,97082	-66,84733	22,28155	-68,15807
22140	23,59226	-71,43489	32,76731	-76,67782
22160	47,18522	-88,47438	49,80667	-100,92622
22180	51,11738	-106,82419	41,94235	-102,89135
22200	30,80122	-97,64778	20,97083	-94,37097
22220	13,76186	-93,71562	7,20827	-92,40489
22240	0,65466	-88,47288	0,65467	-79,29829
22260	-0,65606	-70,77889	-1,96677	-62,25931
22280	-1,96678	-55,70575	-0,65605	-50,46286
22300	-1,31142	-46,5307	-0,00068999999999875	-43,25389
22320	-0,65606	-41,2878	0,65467	-38,66636
22340	-0,00069999999999482	-38,011	1,31003	-36,04492
22360	0,65466	-36,04492	1,31003	-34,7342
22380	0,65466	-34,07884	1,31003	-32,76812
22400	0,65466	-32,76812	1,31003	-32,11275
22420	0,65466	-32,11274	1,31003	-30,80203
22440	-0,00069999999999482	-30,14666	0,65467	-28,83593
22460	-0,65606	-28,18057	-0,00068999999999875	-26,86984
