T	LX	LY	RX	RY
11300	140,90282	-116,00057	142,86889	-116,00059
11320	143,52426	-117,96666	144,83497	-119,27738
11340	145,49034	-120,58809	146,80105	-122,55418
11360	145,49033	-125,17561	126,48467	-131,07383
11380	92,4055	-142,21492	72,08904	-150,73456
11400	66,19073	-160,56496	68,81221	-169,74003
11420	68,15687	-178,91507	69,46758	-186,77939
11440	68,81222	-192,67761	68,15685	-197,26513
11460	67,5015	-203,16334	66,84613	-209,06157
11480	64,88005	-213,64907	64,22468	-216,92585
11500	62,2586	-219,54728	61,60322	-221,51336
11520	59,63714	-221,51335	59,63713	-222,1687
11540	58,98178	-221,51332	58,32641	-221,51331
11560	58,32642	-220,85794	58,32642	-219,54722
11580	57,0157	-218,89184	49,80671	-217,5811
11600	45,87456	-216,92573	47,84063	-214,3043
11620	47,18528	-212,99357	47,84063	-211,0275
11640	48,496	-210,37212	49,80671	-209,71677
11660	49,15136	-208,40602	50,46207	-207,0953
11680	49,15136	-205,78455	49,15135	-205,12918
11700	47,84064	-204,4738	47,18527	-203,81844
11720	45,87456	-203,16307	46,52991	-202,50771
11740	58,3264	-201,19699	75,36594	-198,57556
11760	77,33209	-197,26482	75,36599	-196,60946
11780	74,05528	-195,95408	74,05527	-194,64336
11800	73,39992	-193,98798	74,05526	-192,67726
11820	73,3999	-191,36653	74,71061	-190,05581
11840	74,05525	-188,08972	75,36597	-186,12363
11860	75,36598	-184,8129	76,02134	-182,84682
11880	76,02134	-180,88072	77,33206	-179,57
11900	76,67671	-178,91463	77,33206	-178,25927
11920	77,33206	-176,94854	77,33204	-176,29319
11940	76,67668	-175,63782	76,67667	-174,98247
11960	77,33203	-174,3271	76,67666	-173,01638
11980	76,67667	-172,36101	77,33202	-171,05029
12000	76,67667	-170,39492	77,33203	-169,0842
12020	76,67667	-166,46274	77,98738	-165,15203
12040	77,33203	-163,8413	77,98738	-162,53058
12060	77,9874	-162,53058	78,64275	-161,21986
12080	78,64275	-160,56448	79,29811	-159,25376
12100	85,19642	-157,94303	97,64838	-155,97695
12120	97,64842	-154,66622	96,99305	-153,35549
12140	96,99307	-152,04477	96,99307	-150,73405
12160	96,33772	-150,07868	96,99307	-148,1126
12180	96,33772	-146,80187	96,33771	-145,49115
12200	95,68236	-144,83578	96,33771	-143,52506
12220	95,68235	-142,86969	96,33771	-142,21432
12240	95,68236	-141,55894	95,68235	-140,24823
12260	95,027	-139,59286	95,68235	-138,9375
12280	95,68236	-137,62677	96,33771	-136,31605
12300	95,68236	-135,00533	95,68235	-134,34998
12320	95,027	-133,6946	95,68236	-132,38389
12340	95,02701	-131,72852	95,68236	-131,07316
12360	95,02701	-130,4178	95,02701	-129,76244
12380	94,37165	-129,76243	95,02701	-129,10707
12400	94,37165	-128,4517	95,68237	-127,14099
12420	94,37165	-127,14098	96,33772	-126,48563
12440	95,68236	-125,17488	96,99307	-125,17489
12460	96,33771	-124,51952	95,68233	-122,55343
12480	81,91962	-123,20875	72,74442	-121,89802
12500	69,46761	-119,93195	70,77834	-118,62123
12520	70,12298	-117,3105	70,12298	-115,99979
12540	69,46762	-115,34442	70,12297	-114,68906
12560	69,46761	-114,0337	70,12297	-112,72299
12580	69,46761	-111,41226	70,12296	-111,41227
12600	69,46761	-110,7569	70,12296	-110,10155
12620	70,12296	-110,10154	70,12296	-109,44619
12640	70,12296	-108,13546	70,77832	-107,48011
12660	70,12296	-106,82474	70,77832	-106,16939
12680	70,77832	-106,16938	70,77832	-106,16939
12700	70,77832	-105,51403	71,43367	-105,51404
12720	70,77832	-105,51403	70,77831	-104,85867
12740	62,25856	-105,51399	58,32639	-104,85863
12760	58,3264	-104,20328	59,63711	-104,20329
12780	57,67104	-104,20328	58,98175	-103,54793
12800	58,3264	-103,54792	58,98175	-103,54793
12820	58,3264	-102,89257	58,98175	-102,89259
12840	58,3264	-102,89258	58,98175	-102,89259
12860	58,3264	-102,89258	57,67103	-102,89258
12880	57,67104	-102,23721	58,32639	-102,23722
12900	58,3264	-102,23722	58,32639	-102,23723
12920	57,67104	-102,23723	58,32639	-101,58187
12940	58,3264	-102,23723	58,32639	-101,58187
12960	57,67104	-101,58187	58,32639	-101,58188
12980	57,67104	-102,23724	57,67103	-102,23725
13000	58,3264	-101,58189	73,39978	-100,92654
13020	92,40543	-98,96046	96,33767	-97,64976
13040	93,71623	-96,99441	93,71622	-96,33906
13060	93,06087	-96,33906	93,06087	-95,02835
13080	93,06087	-95,02836	93,06086	-94,37301
13100	92,40551	-94,373	93,06087	-94,37301
13120	91,75016	-93,71764	92,40551	-93,71765
13140	91,75015	-94,37301	91,75015	-94,37302
13160	91,09479	-93,71766	91,75015	-94,37303
13180	91,09479	-95,02839	91,75014	-95,0284
13200	90,43942	-95,68375	91,09478	-96,99448
13220	89,78406	-98,96051	87,16261	-102,23714
13240	79,95368	-105,51359	70,77859	-91,75048
13260	42,59829	-91,74976	28,83611	-92,40487
13280	3,2775	-89,78342	-1,30991	-88,47271
13300	-5,24206	-87,16198	-3,27601	-87,16199
13320	1,96675	-91,09414	15,07369	-95,68167
13340	32,1127	-95,0263	59,63752	-98,3033
13360	77,3321	-101,58039	-47,84174	-105,51275
13380	96,99276	-106,82361	102,89094	-108,13448
13400	104,85699	-109,4453	108,13377	-109,44541
13420	108,78913	-110,10082	110,7552	-110,10088
13440	110,7552	-110,75629	112,72127	-110,10097
13460	112,06592	-110,101	114,03199	-110,10102
13480	114,032	-110,10104	115,34271	-109,4457
13500	115,34272	-109,44571	116,65345	-109,44572
13520	115,99809	-109,44572	115,9981	-109,44574
13540	115,99811	-109,44574	116,65346	-109,44575
13560	115,99811	-109,44576	117,30883	-108,79041
13580	115,34275	-109,44576	103,54623	-111,41177
13600	93,71584	-115,99926	95,02655	-115,34393
13620	94,3712	-114,03323	94,37119	-114,03325
13640	94,3712	-114,03325	94,37119	-114,03326
13660	94,3712	-114,03326	94,37119	-113,37791
13680	94,3712	-113,3779	95,02655	-112,72254
13700	94,3712	-112,72253	94,37119	-112,72255
13720	93,71584	-112,06718	94,37119	-111,41183
13740	93,06048	-111,41183	93,71583	-110,75647
13760	93,06048	-111,41182	93,71583	-111,41183
13780	92,40512	-110,75646	93,06047	-110,10111
13800	92,40512	-110,75647	92,40511	-110,10111
13820	91,74976	-110,10111	92,40511	-109,44576
13840	91,74976	-109,44575	92,40511	-109,44576
13860	91,74976	-109,44576	91,74975	-109,44576
13880	91,74976	-109,44576	92,40511	-108,79042
13900	91,74976	-109,44577	92,40511	-108,79041
13920	91,74976	-108,13505	92,40511	-108,79042
13940	91,74976	-108,79041	92,40511	-108,13506
13960	91,74976	-108,13506	92,40511	-108,13506
13980	91,74976	-108,13506	92,40511	-107,47971
14000	91,74976	-107,47971	92,40511	-106,82435
14020	91,0944	-106,82434	91,74975	-106,16898
14040	91,0944	-106,16897	91,74975	-106,16897
14060	91,0944	-106,16897	91,09439	-106,16896
14080	87,8176	-106,16894	76,67647	-102,89215
14100	65,53536	-99,61534	62,91391	-99,61538
14120	61,6032	-101,58149	62,91391	-102,23688
14140	62,25856	-104,85834	62,25855	-107,47979
14160	62,25856	-109,44587	63,56927	-112,06733
14180	62,91392	-114,68875	63,56927	-115,99947
14200	63,56928	-116,65482	63,56927	-117,31019
14220	63,56928	-116,65482	64,22463	-115,99947
14240	63,56928	-116,65481	63,56927	-115,3441
14260	63,56928	-115,34409	64,22463	-113,37801
14280	62,91392	-112,72262	45,21919	-112,72251
14300	22,2816	-116,65454	12,45119	-119,27592
14320	10,48512	-116,65451	11,79583	-113,37774
14340	11,14048	-112,72239	12,45119	-111,41169
14360	11,79584	-110,10098	13,10655	-110,10099
14380	-48,49728	-109,44564	13,76191	-109,44564
14400	13,76192	-108,79028	15,07263	-108,13492
14420	15,07264	-108,13492	16,38335	-106,8242
14440	16,38336	-106,8242	17,69407	-104,85812
14460	17,03872	-104,20276	18,34943	-102,23667
14480	18,34944	-100,92594	19,66015	-99,61522
14500	19,66016	-98,30447	20,31551	-96,33836
14520	20,31552	-95,02758	21,62623	-93,71682
14540	20,97088	-91,7507	21,62623	-90,43996
14560	21,62624	-87,81851	20,97087	-85,85243
14580	20,31552	-83,88635	21,62623	-82,57565
14600	20,97088	-81,26494	21,62623	-79,95423
14620	21,62624	-78,64351	21,62623	-77,98815
14640	20,97088	-77,3328	21,62623	-76,02209
14660	21,62624	-74,71136	21,62623	-74,05601
14680	21,62624	-73,40065	22,28159	-72,7453
14700	21,62624	-72,7453	22,28414	-71,43459
14720	21,62624	-71,43458	22,93695	-70,77924
14740	22,2816	-70,12387	22,93695	-70,12387
14760	22,2816	-70,12387	22,93695	-69,46853
14780	22,2816	-70,12389	22,93695	-68,81318
14800	22,2816	-68,81318	22,93695	-68,15783
14820	22,93696	-68,15783	23,59231	-68,15784
14840	22,93696	-68,15784	22,93695	-62,91497
14860	22,93696	-67,50249	23,59231	-66,84714
14880	22,93696	-66,84714	23,59231	-66,84716
14900	22,93696	-66,84715	24,24767	-66,84716
14920	22,93696	-67,50252	24,24767	-67,50253
14940	22,93696	-67,50253	24,24767	-66,84718
14960	23,59232	-66,84717	24,24767	-66,84718
14980	22,93696	-67,50254	29,49055	-64,22577
15000	49,80672	-55,70613	67,50143	-48,49723
15020	77,9872	-43,25439	79,29791	-40,63303
15040	77,9872	-40,63311	77,98719	-38,66709
15060	77,33184	-38,66713	77,98719	-38,66717
15080	77,33184	-38,6672	77,33183	-38,66723
15100	76,67648	-39,32262	77,98719	-39,97803
15120	77,33184	-41,94416	77,98719	-45,22104
15140	77,33184	-49,15325	77,98719	-53,08547
15160	77,33184	-56,36229	77,98719	-58,98377
15180	77,33184	-60,94988	77,98719	-62,91601
15200	77,33184	-64,88212	77,98719	-66,84823
15220	77,33184	-69,4697	77,98719	-71,43583
15240	77,33184	-74,05729	77,98719	-76,02341
15260	77,33184	-77,9895	77,98719	-80,61099
15280	77,33184	-84,54318	76,67647	-89,13076
15300	76,02112	-93,71831	76,02111	-99,61661
15320	74,7104	-105,5149	74,71039	-112,06858
15340	72,74432	-121,2437	72,74431	-131,72957
15360	70,77824	-142,21547	70,12287	-151,39068
15380	68,1568	-163,1873	68,15679	-171,70712
15400	66,84608	-181,53764	67,50143	-190,7128
15420	65,53536	-199,23258	64,87999	-208,40775
15440	63,56928	-218,23826	62,25855	-227,41343
15460	60,94784	-235,93322	60,29247	-243,79766
15480	58,98176	-251,66208	58,32639	-258,87113
15500	58,3264	-263,45871	58,3264	-268,04627
15520	57,67108	-271,97846	58,32646	-275,25529
15540	58,3265	-279,84282	58,32655	-284,43039
15560	57,67126	-289,67331	58,32666	-292,29477
15580	57,67135	-292,29476	58,32674	-292,29477
15600	-48,4969	-292,29476	57,67144	-292,29477
15620	57,01609	-292,29476	57,67146	-292,29477
15640	57,01612	-292,29476	57,01613	-292,29477
15660	55,70543	-292,29476	56,3608	-292,29477
15680	55,0501	-292,29476	54,39475	-292,29477
15700	53,7394	-292,29476	54,39477	-292,29477
15720	53,08406	-292,29476	53,73941	-292,29477
15740	52,42869	-292,29476	53,73939	-292,29477
15760	53,08403	-292,29476	53,73938	-292,29477
15780	53,73937	-292,29476	54,3947	-292,29477
15800	53,73932	-292,29476	55,05002	-292,29477
15820	53,73926	-292,29476	48,49627	-292,29477
15840	48,49626	-292,29476	51,11768	-292,29477
15860	51,77303	-292,29476	53,08373	-292,29477
15880	53,73907	-292,29476	55,70513	-292,29477
15900	56,36048	-292,29469	58,98189	-292,29464
15920	59,63724	-292,29457	61,60329	-292,2945
15940	62,25863	-292,29442	64,22469	-292,29436
15960	64,22467	-292,29427	64,88001	-290,98348
15980	65,53536	-285,74052	72,74437	-281,15295
16000	96,33759	-279,18679	115,9986	-275,9099
16020	119,27544	-273,9438	118,62006	-268,70093
16040	117,9647	-265,4241	118,62005	-262,80265
16060	117,9647	-260,18118	118,62005	-257,55974
16080	117,30933	-255,59364	118,62004	-253,62755
16100	117,30934	-251,66144	117,30932	-249,69534
16120	115,34325	-248,38458	114,68788	-247,72916
16140	111,41108	-247,72904	106,82354	-244,45204
16160	93,71635	-228,7229	56,36087	-203,81839
16180	-12,45123	-182,84546	-37,35436	-115,34247
16200	-22,28143	-8,51878	-29,491	41,94393
16220	-46,53082	41,94394	-43,25441	41,94393
16240	-35,39008	41,94394	-24,90433	41,94393
16260	-20,3168	41,94394	-14,41857	41,94393
16280	-12,45248	41,94394	-7,86497	41,94393
16300	-6,55424	41,94394	-6,55425	41,94393
16320	-9,83104	41,94394	-11,14177	41,94393
16340	-19,66144	41,94394	-33,42401	41,94393
16360	-41,28832	41,94394	-30,14721	41,94393
16380	-1,31136	41,94394	47,1853	-25,55815
16400	78,64297	-93,71558	99,61455	-138,93543
16420	122,55216	-155,97501	143,5236	-161,21848
16440	146,14492	-163,84032	139,59114	-165,15135
16460	139,59108	-167,77296	142,86787	-172,36067
16480	146,14471	-177,60369	148,76619	-182,19135
16500	150,73231	-185,46825	152,04307	-187,43444
16520	152,69847	-190,05595	154,00922	-191,36675
16540	154,00927	-192,02216	155,32001	-192,02223
16560	155,32004	-192,02229	155,97539	-192,6777
16580	155,9754	-192,67773	157,28611	-191,36705
16600	157,28611	-190,7117	157,94146	-188,74565
16620	157,94145	-187,43493	158,59679	-185,46887
16640	157,94143	-183,50279	158,59677	-182,19208
16660	157,9414	-180,226	158,59674	-178,25993
16680	157,94137	-176,94921	157,94134	-174,98314
16700	157,28596	-173,67241	157,28594	-172,3617
16720	156,63056	-171,05098	157,2859	-169,0849
16740	156,63053	-169,0849	156,63051	-167,77417
16760	155,97515	-167,77418	155,97514	-166,46347
16780	154,66443	-167,11883	154,66441	-167,77421
16800	153,35369	-169,74031	152,69833	-171,70644
16820	150,73225	-174,32793	150,07687	-180,88161
16840	148,11079	-190,7121	146,14469	-203,16407
16860	142,21253	-220,85893	138,28037	-237,89845
16880	134,3482	-254,2826	131,07138	-269,35603
16900	126,48385	-283,11872	124,51776	-292,29388
16920	121,24096	-292,29396	120,58559	-292,29408
16940	117,96416	-292,29418	117,30879	-292,29427
16960	115,34272	-292,29435	114,68736	-292,29443
16980	113,37664	-292,29448	112,72127	-292,29455
17000	111,41056	-292,29461	111,41055	-292,29469
17020	110,09984	-292,29475	110,09983	-292,29477
17040	108,78912	-292,29476	108,13375	-292,29477
17060	106,82304	-292,29476	107,4784	-292,29477
17080	106,82304	-292,29476	106,82304	-292,29477
17100	105,51234	-292,29476	106,1677	-292,29477
17120	105,51235	-292,29476	106,16771	-292,29477
17140	106,16772	-292,29476	117,96429	-292,29477
17160	138,28066	-292,29476	152,69872	-292,29477
17180	155,97559	-292,29476	155,32023	-292,29477
17200	154,66488	-292,29476	155,9756	-292,29477
17220	155,9756	-292,29476	156,63095	-292,29477
17240	157,28631	-292,29476	157,94165	-292,29477
17260	158,597	-292,29476	159,9077	-292,29477
17280	159,9077	-292,29476	162,52912	-292,29477
17300	162,52911	-292,29221	165,80589	-292,29477
17320	167,77196	-292,2947	171,04874	-292,29461
17340	172,35945	-292,29449	175,63624	-292,29441
17360	177,60232	-292,29428	180,8791	-292,29416
17380	182,18981	-292,29401	184,81123	-292,29389
17400	185,46658	-292,29379	186,77728	-292,29371
17420	186,77729	-292,29361	188,74337	-285,08459
17440	188,08803	-277,87558	190,05412	-271,97732
17460	189,39878	-267,38977	190,05414	-263,4576
17480	189,39879	-260,83614	190,05415	-259,52542
17500	187,43271	-257,55934	166,46099	-256,24863
17520	128,44992	-255,59325	95,02655	-254,28251
17540	65,53536	-251,66104	38,01023	-248,38423
17560	7,86368	-247,72887	1,96543	-247,72896
17580	3,27616	-246,41832	4,58687	-246,41839
17600	4,58688	-246,41844	5,89759	-247,07386
17620	5,8976	-247,07388	7,20831	-246,41855
17640	7,20832	-245,76319	8,51903	-244,45247
17660	8,51904	-243,7971	9,17439	-243,14173
17680	9,1744	-241,83098	9,82975	-239,86489
17700	9,82976	-238,55414	10,48511	-235,93268
17720	9,82976	-234,62193	10,48511	-232,00047
17740	9,82976	-229,37898	10,48511	-226,10212
17760	9,82976	-222,16987	10,48511	-217,58227
17780	9,82976	-211,02858	9,82975	-204,47493
17800	9,1744	-196,61052	10,48511	-187,4354
17820	10,48512	-175,6388	11,79583	-163,84223
17840	11,14048	-153,35636	13,10655	-142,87055
17860	13,76192	-135,00614	15,72799	-128,45248
17880	16,38336	-123,20953	19,00479	-119,27734
17900	19,66016	-116,00051	20,31551	-112,06834
17920	20,97088	-108,79151	22,93695	-105,51467
17940	23,59232	-102,23781	24,24767	-98,30559
17960	24,24768	-95,0263	24,90303	-91,7519
17980	24,24768	-88,47506	25,55839	-85,8536
18000	24,90304	-83,88749	25,55839	-81,92138
18020	24,90304	-81,26599	25,55839	-79,95526
18040	24,90304	-78,64451	25,55839	-77,98914
18060	24,90304	-76,67841	25,55839	-76,02306
18080	24,90304	-76,02306	25,55839	-76,02308
18100	25,5584	-74,71234	26,21375	-74,05699
18120	26,21376	-72,74626	26,21375	-72,09089
18140	26,21376	-71,4355	26,86911	-70,78013
18160	26,21376	-70,7801	26,21375	-70,78006
18180	22,93696	-75,36752	-47,84193	-85,85324
18200	77,33186	-89,12998	95,68215	-91,75133
18220	101,58049	-93,71733	98,95906	-92,40653
18240	97,64836	-94,37253	98,30371	-95,68318
18260	97,64836	-98,30456	98,30373	-100,27059
18280	97,64841	-103,5473	97,64845	-106,16868
18300	96,99314	-107,47934	97,64854	-110,10073
18320	96,99321	-111,41141	96,99324	-112,06674
18340	96,33791	-113,37742	96,99328	-114,03276
18360	96,33795	-114,68809	96,99332	-114,68809
18380	96,99335	-115,34343	97,64871	-115,34343
18400	96,99336	-115,99879	98,30407	-115,9988
18420	97,64872	-115,9988	98,30407	-115,34346
18440	98,30407	-114,6881	98,95942	-114,68812
18460	98,30406	-114,03277	99,61478	-114,03278
18480	98,95941	-114,03279	100,27012	-114,0328
18500	99,61476	-113,37745	100,27011	-112,72211
18520	99,61475	-113,37748	100,2701	-114,03287
18540	99,61474	-114,03287	100,27009	-114,03289
18560	100,2701	-114,03288	100,92547	-114,68825
18580	100,27012	-115,3436	100,92547	-115,3436
18600	100,27011	-115,99895	101,58082	-117,30968
18620	100,92546	-119,27576	101,58081	-122,55257
18640	89,78425	-129,76147	72,74462	-142,86859
18660	61,60329	-150,73286	62,25863	-150,73291
18680	60,94797	-151,38827	60,94794	-152,699
18700	59,63723	-153,35437	60,29257	-154,00975
18720	58,98186	-154,66511	59,63722	-155,32048
18740	58,98186	-155,97583	58,98186	-156,6312
18760	58,32651	-157,94192	58,98187	-158,59729
18780	57,67115	-159,25264	57,67115	-160,56337
18800	57,67116	-161,21872	57,67115	-161,21873
18820	56,36044	-161,87408	55,70507	-161,21873
18840	55,04972	-161,21873	55,04972	-159,90803
18860	53,73899	-159,25267	53,08362	-158,59733
18880	52,42826	-157,94197	53,08361	-157,28662
18900	51,77288	-156,63126	52,42823	-155,97592
18920	52,42824	-156,63128	53,08359	-155,97593
18940	52,42823	-155,97594	53,08358	-155,97595
18960	52,42822	-155,97594	53,08358	-155,97595
18980	52,42823	-155,97594	53,08358	-156,63131
19000	52,42823	-156,63131	52,42821	-156,63132
19020	52,42822	-157,28668	53,08357	-157,94205
19040	51,77286	-157,94205	53,08358	-159,25278
19060	52,42823	-159,90814	53,08359	-159,90815
19080	52,42824	-160,56351	53,0836	-159,90816
19100	53,08361	-159,90816	53,73897	-160,56353
19120	53,08362	-160,56353	54,39433	-161,21891
19140	53,73897	-161,87428	54,39432	-161,87429
19160	53,73896	-161,87429	55,04968	-162,52967
19180	54,39433	-163,18503	55,04967	-163,18504
19200	51,77284	-163,84038	33,42271	-160,56351
19220	-0,65600000000001	-158,59736	-9,17569	-157,94201
19240	-11,79712	-158,59742	-10,48641	-159,90821
19260	-11,79712	-162,52971	-11,14177	-166,46195
19280	-11,79712	-172,36026	-12,45249	-180,88009
19300	-13,7632	-195,95356	-15,07393	-212,33777
19320	-16,38464	-229,37734	-16,38465	-247,07239
19340	-17,69536	-264,76743	-17,69537	-279,84099
19360	-17,69536	-292,2931	-15,72929	-292,29333
19380	-15,07392	-292,29351	-13,10785	-292,29367
19400	-12,45248	-292,29381	-10,48641	-292,29395
19420	-9,83104	-292,29408	-7,86497	-292,29421
19440	-7,2096	-292,29432	-5,24353	-292,29443
19460	-5,24352	-292,29452	-3,27745	-292,29461
19480	-2,62208	-292,2947	-1,31137	-292,29477
19500	0,65472	-292,29476	19,00479	-292,29477
19520	35,3888	-292,29476	44,56383	-292,29477
19540	44,56384	-292,29476	43,25311	-292,29477
19560	41,9424	-292,29476	42,59775	-292,29477
19580	41,9424	-292,29476	42,59775	-292,29477
19600	41,9424	-292,29476	43,25311	-292,29477
19620	42,59776	-292,29476	43,25311	-292,29477
19640	43,25312	-292,29476	43,90847	-292,29477
19660	43,90848	-292,29476	43,90847	-292,29477
19680	44,56384	-292,29476	45,21919	-292,29477
19700	44,56384	-292,29476	46,52991	-292,29477
19720	45,87456	-292,29476	47,18527	-292,29477
19740	47,18528	-292,29476	47,84063	-292,29477
19760	49,15136	-292,29476	50,46207	-292,29477
19780	50,46208	-292,29476	52,42815	-292,29477
19800	52,42816	-292,29476	53,08351	-292,29477
19820	53,08352	-292,29476	54,39423	-292,29477
19840	53,73888	-292,29467	53,08351	-292,2946
19860	51,7728	-292,29453	51,11743	-292,29448
19880	50,46208	-290,98369	50,46207	-283,11932
19900	49,15136	-277,22102	48,49599	-271,97809
19920	47,18528	-269,3566	46,52991	-266,07979
19940	45,2192	-264,11368	45,21919	-262,1476
19960	43,90848	-260,1815	43,25311	-258,21542
19980	42,59776	-257,56004	42,59775	-255,59397
20000	29,49056	-250,35104	33,42271	-239,86521
20020	13,10656	-231,34547	5,89759	-230,03476
20040	6,55296	-229,37941	5,89759	-228,72407
20060	4,58688	-228,72407	5,24223	-228,06873
20080	4,58688	-227,41337	4,58687	-226,75803
20100	3,93152	-226,75803	5,24223	-226,75805
20120	3,93152	-226,75806	5,24223	-226,75807
20140	4,58688	-226,75808	5,24223	-226,7581
20160	5,24224	-226,75811	5,89759	-226,75813
20180	5,24224	-226,75813	5,89759	-226,10279
20200	5,8976	-225,44742	6,55295	-224,79208
20220	5,8976	-224,79208	6,55295	-224,13673
20240	6,55296	-224,13674	7,20831	-224,13675
20260	7,20832	-224,13674	7,86367	-224,13675
20280	7,20832	-224,13675	7,86367	-224,79212
20300	7,86368	-224,13676	8,51903	-222,82605
20320	7,86368	-222,82604	8,51903	-222,17069
20340	7,86368	-221,51532	9,17439	-220,85996
20360	8,51904	-220,20459	8,51903	-219,54924
20380	8,51904	-218,89387	9,17439	-218,23851
20400	8,51904	-217,58314	9,82975	-216,92779
20420	9,1744	-216,92778	9,82975	-216,27243
20440	9,82976	-216,2724	10,48511	-215,61706
20460	9,82976	-214,30632	11,14047	-214,96168
20480	10,48512	-214,96168	11,14047	-214,30633
20500	11,14048	-214,3063	11,79583	-213,65096
20520	11,14048	-212,34023	11,79583	-212,34024
20540	11,14048	-212,99559	12,45119	-212,34023
20560	12,4512	-211,68486	13,10655	-211,68487
20580	12,4512	-211,02949	13,76191	-211,02949
20600	13,10656	-211,02948	14,41727	-211,02948
20620	14,41728	-210,37411	15,07263	-210,37411
20640	15,728	-211,68482	20,31551	-225,44741
20660	45,2192	-233,96711	64,22463	-237,89927
20680	64,88	-239,86534	64,22463	-237,89925
20700	63,56928	-237,89923	64,22463	-237,89923
20720	62,91392	-237,24384	63,56927	-236,58847
20740	62,25856	-235,27773	62,91391	-234,62236
20760	62,91392	-233,31162	62,91391	-232,00089
20780	62,25856	-232,65623	62,91391	-232,00087
20800	61,6032	-230,69014	62,91391	-229,37941
20820	62,25856	-229,3794	62,91391	-228,06867
20840	61,6032	-226,75793	62,91391	-226,75793
20860	61,6032	-226,10254	62,25855	-224,79181
20880	61,6032	-224,13644	62,25855	-222,82572
20900	62,25856	-222,17033	62,25855	-221,51497
20920	62,25856	-220,20423	62,25855	-218,23814
20940	61,6032	-216,92739	62,25855	-214,96129
20960	61,6032	-214,30591	62,91391	-212,99517
20980	61,6032	-211,68443	62,25855	-209,71833
21000	61,6032	-208,40759	61,60319	-207,75221
21020	61,6032	-206,44146	61,60319	-205,78609
21040	60,94784	-204,47534	61,60319	-203,81997
21060	60,29248	-202,50922	61,60319	-201,19848
21080	60,29248	-199,88773	60,94783	-198,577
21100	59,63712	-197,26625	60,29247	-195,95552
21120	58,98176	-195,30013	59,63711	-194,64477
21140	58,98176	-193,33404	59,63711	-192,02332
21160	58,98176	-191,36794	58,98175	-190,05721
21180	58,98176	-190,05719	59,63711	-188,74647
21200	58,98176	-188,09109	59,63711	-187,43573
21220	58,98176	-186,78037	58,98175	-186,78037
21240	58,98176	-186,12499	59,63711	-185,46963
21260	58,98176	-184,81426	59,63711	-184,1589
21280	58,98176	-184,15889	59,63711	-182,84817
21300	58,98176	-182,19279	59,63711	-182,1928
21320	59,63712	-182,19278	59,63711	-181,53743
21340	59,63712	-181,53742	59,63711	-180,88207
21360	59,63712	-180,2267	59,63711	-179,57134
21380	58,98176	-178,91596	60,29247	-178,26061
21400	59,63712	-176,94988	60,29247	-176,29452
21420	59,63712	-175,63916	59,63711	-175,63916
21440	59,63712	-174,98378	60,29247	-174,98377
21460	59,63712	-174,98376	60,29247	-174,98376
21480	59,63712	-174,32838	60,94783	-174,32838
21500	59,63712	-174,32836	59,63711	-173,673
21520	58,98176	-173,67298	59,63711	-173,67297
21540	58,98176	-173,67295	59,63711	-172,36223
21560	59,63712	-173,01757	59,63711	-173,01756
21580	58,3264	-172,36218	59,63711	-171,70682
21600	58,3264	-171,70679	58,98175	-171,70677
21620	57,67104	-171,70676	57,67103	-172,36211
21640	65,53536	-171,70674	94,37127	-171,70674
21660	123,20743	-167,77455	146,14531	-163,18699
21680	170,39389	-161,8762	192,67634	-157,28863
21700	208,4052	-152,04568	224,13402	-151,39028
21720	224,78945	-154,01175	223,47874	-156,63324
21740	223,47876	-163,84221	223,47877	-172,36191
21760	222,16807	-181,53697	221,5127	-190,0567
21780	219,54662	-198,57643	218,89125	-206,44081
21800	216,92517	-216,27126	215,61444	-222,82492
21820	212,99301	-230,68928	210,37156	-236,58757
21840	207,75012	-242,48586	205,78402	-247,72881
21860	201,85185	-252,97175	199,88576	-256,24861
21880	196,60894	-259,52545	194,64284	-261,49159
21900	192,02138	-263,4577	190,05528	-265,42383
21920	187,43383	-267,38742	186,12309	-270,01148
21940	183,50164	-272,63296	182,19089	-274,59909
21960	180,2248	-276,56518	178,91406	-278,53127
21980	176,94798	-280,49735	174,98189	-283,11878
22000	173,67109	-283,77412	171,04948	-281,80805
22020	167,77256	-276,56517	161,21887	-273,28842
22040	152,69918	-272,63315	146,80102	-278,53157
22060	142,86898	-287,70678	140,90298	-292,29443
22080	138,93696	-292,2945	138,93698	-292,29457
22100	136,97092	-292,2946	136,31555	-292,29462
22120	133,69409	-292,29463	135,66013	-292,29465
22140	134,34938	-292,29467	135,66006	-292,29469
22160	135,66004	-292,29468	135,00463	-292,2947
22180	135,00462	-292,29472	133,69387	-292,29473
22200	132,38313	-292,29474	131,72775	-292,29475
22220	129,76164	-292,29475	129,10626	-292,29476
22240	127,14016	-292,29476	125,17406	-292,29476
22260	123,20796	-292,29476	120,58649	-292,29477
22280	117,30968	-292,29476	116,65429	-292,29477
22300	114,68823	-292,29476	113,37749	-292,29477
22320	112,06679	-292,29474	112,06679	-292,29472
22340	109,44535	-292,29468	109,44533	-292,29465
22360	107,47925	-292,29462	107,47925	-292,2946
22380	106,16854	-292,29456	106,16853	-292,29453
22400	104,85782	-292,29448	104,85783	-292,29444
22420	103,54712	-292,2944	103,54711	-292,29436
22440	104,20248	-292,29432	115,34359	-292,29431
