T	LX	LY	RX	RY
11400	76,02228	-3,27696	76,02227	-3,27695
11420	76,02227	-3,27696	76,02226	-3,27695
11440	75,3669	-3,27695	75,36689	-2,62158
11460	74,71153	-3,93231	74,71152	-3,27695
11480	74,05616	-3,93231	74,71152	-3,27694
11500	74,05616	-3,93231	74,05614	-3,93231
11520	74,71152	-4,58768	79,29911	-2,62157
11540	81,26522	-3,27695	81,92057	-3,27694
11560	81,26521	-3,93231	81,2652	-3,27694
11580	80,60985	-3,27695	80,60983	-3,27694
11600	79,95447	-3,93231	80,60982	-3,9323
11620	79,95446	-4,58767	79,95444	-3,9323
11640	79,29909	-4,58767	79,29908	-3,9323
11660	78,64372	-4,58767	77,98835	-4,58767
11680	77,98835	-4,58768	77,98834	-4,58767
11700	77,33297	-4,58767	77,98832	-4,58766
11720	77,33297	-4,58767	83,88664	-3,9323
11740	93,06182	-3,93229	98,30476	-3,27694
11760	98,30475	-3,27694	98,30475	-3,27694
11780	97,64939	-3,27694	98,96011	-3,27694
11800	98,30475	-3,27695	98,9601	-3,27694
11820	98,30474	-3,93231	98,96009	-3,9323
11840	97,64937	-4,58767	98,30472	-4,58767
11860	97,64936	-5,24304	98,30471	-4,58767
11880	97,64935	-4,58768	98,30471	-4,58767
11900	97,64935	-5,24304	97,64934	-4,58767
11920	97,64935	-5,24304	97,64934	-4,58767
11940	97,64935	-5,24304	98,3047	-5,24303
11960	97,64935	-5,24304	98,3047	-5,24304
11980	97,64934	-5,8984	98,30469	-5,24303
12000	97,64934	-5,8984	104,20299	-4,58766
12020	115,34432	-3,93229	119,93189	-3,27693
12040	119,27652	-3,27693	118,62115	-3,27693
12060	119,93189	-3,93229	120,58724	-3,27692
12080	120,58726	-3,9323	121,24261	-3,93229
12100	121,24263	-4,58765	121,89798	-4,58765
12120	122,55337	-4,58766	123,20873	-4,58765
12140	123,20875	-5,89838	123,20875	-5,24301
12160	124,51949	-5,89838	125,83022	-5,24301
12180	126,48559	-5,89837	127,79632	-5,89836
12200	127,79634	-5,89837	129,10706	-5,24301
12220	129,76243	-5,89837	131,07316	-5,243
12240	132,3839	-6,55372	134,34998	-6,55372
12260	135,00536	-7,20908	114,0336	-8,51978
12280	62,25956	-11,79657	15,07303	-14,41799
12300	-3,27728	-15,72872	7,20854	-12,45194
12320	13,10688	-9,83051	16,38371	-8,51979
12340	18,34982	-9,17517	20,97129	-8,51981
12360	22,9374	-8,51983	24,24812	-8,51983
12380	24,24813	-9,1752	24,90348	-9,17519
12400	24,24812	-9,83057	24,2481	-9,1752
12420	23,59275	-9,83057	23,59273	-9,83056
12440	22,28201	-9,83057	22,28199	-9,83056
12460	21,62664	-9,83057	21,62662	-9,83056
12480	20,97126	-10,48593	-59,63803	-9,83056
12500	20,97126	-10,48593	20,97125	-9,83056
12520	20,97126	-10,48593	21,62661	-9,83056
12540	21,62662	-10,48593	22,93734	-9,83056
12560	22,93735	-10,48593	22,93735	-9,83056
12580	15,07295	-9,17519	9,17465	-7,86446
12600	7,86394	-8,51983	10,48539	-7,86446
12620	9,83004	-7,86447	10,4854	-7,86446
12640	10,4854	-8,51983	11,14076	-7,86447
12660	10,48541	-8,51983	11,79613	-8,51982
12680	11,79613	-8,51983	12,45149	-8,51983
12700	13,10686	-9,1752	13,76222	-8,51982
12720	13,76223	-9,83056	15,07295	-8,51983
12740	15,72832	-9,83055	16,38367	-9,17519
12760	16,38368	-9,83056	17,03904	-9,17519
12780	15,72832	-9,83055	17,03904	-9,17519
12800	15,72832	-9,83056	16,38366	-9,83055
12820	15,07295	-10,48592	15,72829	-9,83054
12840	15,07293	-10,48591	15,07292	-9,83055
12860	14,41756	-10,48592	14,41754	-10,4849
12880	13,76219	-11,14128	14,41754	-10,48591
12900	13,76218	-11,14127	13,76216	-11,14127
12920	13,10681	-11,79664	13,76215	-11,14127
12940	12,45143	-11,14127	12,45142	-11,79663
12960	11,79605	-11,79663	11,79604	-11,79662
12980	11,14068	-11,79663	11,14066	-11,14126
13000	10,48531	-11,79662	10,4853	-11,14125
13020	9,82995	-11,79662	10,4853	-11,14126
13040	9,82993	-11,79663	10,4853	-11,14125
13060	9,82994	-11,79662	10,48529	-11,14126
13080	9,82994	-11,79662	10,48529	-11,14126
13100	9,82994	-11,79662	9,82994	-11,14125
13120	9,82994	-11,79662	9,82994	-11,14125
13140	9,82995	-11,79662	9,82994	-11,14125
13160	9,17459	-11,14126	9,17458	-10,48589
13180	8,51923	-11,14126	9,17459	-10,48589
13200	8,51923	-10,4859	9,17459	-10,48589
13220	8,51924	-11,14126	8,51924	-10,48589
13240	8,51924	-11,14126	9,1746	-10,48589
13260	8,51925	-11,14125	8,51924	-10,48588
13280	8,51925	-11,14126	9,1746	-10,48589
13300	8,51925	-11,14125	9,17461	-10,48588
13320	8,51926	-11,14125	9,17461	-10,48589
13340	9,17462	-11,14126	9,82998	-11,14125
13360	9,17462	-11,14125	9,82998	-11,14125
13380	9,17462	-11,14125	9,82998	-11,14125
13400	9,17463	-11,14126	9,82999	-11,14125
13420	9,17464	-11,14126	10,48536	-10,48589
13440	9,83001	-11,14126	10,48536	-11,14125
13460	10,48537	-11,14126	10,48536	-11,14125
13480	9,83001	-11,14126	5,24243	-11,14125
13500	4,58707	-11,79662	6,55316	-11,79661
13520	6,55318	-11,14126	7,20854	-11,14125
13540	6,55318	-11,79662	7,20854	-11,14124
13560	7,20854	-11,79662	7,20854	-11,14125
13580	7,20855	-11,14126	7,86389	-11,14125
13600	7,20854	-11,79662	7,20854	-11,14125
13620	7,20854	-11,79662	7,20854	-11,79661
13640	7,20854	-12,45198	7,8639	-11,79661
13660	7,20854	-12,45199	7,86389	-12,45198
13680	7,20854	-13,10735	7,20852	-12,45198
13700	7,20852	-13,10735	9,17459	-13,10734
13720	17,03905	-12,45198	20,3159	-12,45198
13740	19,66053	-12,45199	19,66052	-11,79661
13760	19,66053	-12,45199	19,66052	-11,79662
13780	19,00516	-12,45199	19,66052	-11,79662
13800	19,00516	-12,452	19,00515	-11,79663
13820	19,00515	-12,452	19,00515	-11,79663
13840	19,00515	-13,10736	19,00515	-12,45199
13860	19,00515	-13,10736	19,00515	-12,45199
13880	18,34979	-13,10736	19,00514	-12,45098
13900	18,34979	-13,10737	19,00514	-13,10736
13920	18,34978	-13,76273	19,00513	-13,10736
13940	18,34977	-13,76273	19,00512	-13,10736
13960	18,34977	-13,76273	19,00512	-13,76272
13980	18,34977	-14,41809	19,00511	-13,10736
14000	18,34976	-13,76273	19,00512	-13,10736
14020	18,34977	-13,76273	19,00511	-13,10736
14040	18,34976	-13,10737	18,34976	-12,452
14060	18,34977	-13,10737	19,00512	-12,452
14080	18,34977	-12,452	19,00512	-11,79664
14100	17,69441	-11,79664	18,34976	-11,79663
14120	18,34977	-11,79664	19,00512	-11,14127
14140	18,34977	-11,79664	19,00512	-11,14127
14160	18,34976	-11,79664	19,00511	-11,14127
14180	18,34976	-11,79664	26,21416	-9,83055
14200	40,63233	-9,83055	46,53064	-9,17519
14220	45,87527	-9,17521	46,53061	-9,17519
14240	46,53063	-9,1752	47,18598	-8,51984
14260	46,53062	-9,1752	47,18597	-8,51984
14280	47,18597	-9,17521	47,18596	-8,51984
14300	47,18596	-9,1752	47,18596	-8,51984
14320	46,5306	-9,1752	47,18596	-8,51984
14340	46,5306	-8,51985	46,5306	-7,86448
14360	46,5306	-7,86448	46,5306	-7,20912
14380	45,87525	-7,20912	46,5306	-6,55376
14400	45,87525	-6,55376	46,5306	-6,55376
14420	45,87526	-6,55376	46,53061	-6,55376
14440	45,21989	-6,55376	45,87524	-6,55376
14460	45,87525	-6,55376	45,87524	-6,55375
14480	45,87524	-7,20912	45,87523	-6,55375
14500	45,21987	-7,20912	45,21986	-6,55375
14520	45,21987	-7,20912	45,21986	-6,55375
14540	44,5645	-7,20912	45,21985	-6,55375
14560	44,5645	-6,55376	44,56449	-6,55375
14580	44,5645	-7,20912	44,56449	-6,55375
14600	43,90913	-7,20912	44,56448	-7,20911
14620	43,90912	-7,20912	43,90911	-7,20911
14640	43,25375	-7,86448	47,84131	-6,55374
14660	62,91483	-5,89837	70,77925	-5,89838
14680	69,46853	-5,24303	68,81314	-4,58765
14700	68,15779	-5,24302	68,81314	-4,58766
14720	68,15778	-5,24303	68,81312	-5,24302
14740	68,15776	-5,89839	68,81311	-5,89839
14760	67,50239	-6,55375	67,50237	-5,89838
14780	66,84701	-6,55375	66,847	-6,55374
14800	66,19165	-6,55375	66,19163	-6,55374
14820	65,53627	-6,55376	65,53625	-6,55374
14840	64,8809	-7,20911	64,88088	-6,55374
14860	64,22553	-7,20911	64,22552	-6,55374
14880	63,57015	-7,20911	63,57014	-7,20911
14900	62,91478	-7,20911	63,57013	-7,2091
14920	62,91477	-7,86448	63,57012	-7,20911
14940	62,91476	-7,86448	63,57012	-7,20911
14960	62,91476	-7,86448	63,5701	-7,86446
14980	62,91474	-8,51984	62,91473	-7,86446
15000	62,91474	-7,86448	60,94863	-7,86446
15020	55,70569	-7,86448	55,70569	-7,86447
15040	55,7057	-7,86448	56,36106	-7,20911
15060	55,05034	-7,86447	-59,63766	-7,20911
15080	55,7057	-7,86448	55,70569	-7,86447
15100	55,7057	-8,51984	55,70569	-8,51982
15120	55,05034	-8,51983	56,36105	-7,86447
15140	55,7057	-8,51983	56,36105	-7,86447
15160	55,7057	-8,51984	57,01642	-8,51983
15180	56,36107	-8,51984	57,01642	-8,51983
15200	56,36107	-9,1752	57,67178	-8,51983
15220	57,01643	-9,1752	57,67178	-9,17519
15240	57,67178	-9,83056	57,67178	-9,17519
15260	57,01642	-9,83055	57,01641	-9,17519
15280	56,36105	-9,83056	56,36103	-9,83055
15300	55,70568	-9,83055	55,70566	-9,83055
15320	55,70567	-9,83055	55,70565	-9,83055
15340	55,0503	-10,48592	55,05029	-9,83054
15360	54,39493	-10,48592	55,05027	-10,48591
15380	58,98251	-11,14128	63,57009	-11,14127
15400	64,22546	-11,14128	64,22544	-10,48591
15420	63,57009	-11,14128	64,22544	-10,48591
15440	62,91473	-11,14128	62,91472	-10,48591
15460	62,91472	-11,14128	62,91471	-11,14127
15480	62,91472	-11,14129	62,9147	-11,14127
15500	62,91471	-11,79665	62,9147	-11,14128
15520	62,91471	-11,79665	63,57006	-11,14128
15540	62,9147	-11,79664	62,91469	-11,79664
15560	62,9147	-12,45201	62,91469	-11,79664
15580	62,25933	-12,45201	62,25932	-11,79664
15600	62,25932	-12,45201	68,81299	-11,14127
15620	79,29893	-11,79663	83,88647	-11,14128
15640	83,23111	-11,79664	83,2311	-11,14127
15660	82,57575	-11,79664	83,2311	-11,79664
15680	82,57574	-11,79665	83,23109	-12,452
15700	82,57573	-13,10737	83,23108	-12,452
15720	82,57572	-13,10737	83,23107	-13,76272
15740	82,57571	-13,76273	83,23106	-13,76272
15760	82,57571	-14,41809	82,57569	-13,76272
15780	81,92034	-14,41809	82,57568	-14,41808
15800	81,92033	-15,07345	81,92031	-14,41808
15820	81,92032	-14,41808	81,92031	-14,41808
15840	81,92031	-15,07345	81,9203	-14,41808
15860	81,26495	-15,72881	82,57566	-15,07344
15880	91,0955	-13,7627	98,30453	-13,10733
15900	98,95991	-13,7627	98,95989	-13,10733
15920	98,9599	-13,76271	99,61526	-13,10734
15940	99,61526	-13,7627	100,27061	-13,76269
15960	99,61526	-13,7627	100,2706	-13,76269
15980	99,61525	-13,7627	99,61524	-13,7627
16000	98,95988	-14,41806	99,61523	-13,7627
16020	98,30451	-14,41806	98,95986	-14,41806
16040	98,30451	-15,72879	98,95985	-15,07342
16060	98,3045	-15,07343	98,30449	-15,07342
16080	97,64914	-15,07343	98,95985	-14,41806
16100	97,64913	-14,41807	98,3045	-13,7627
16120	98,30451	-14,41807	98,30449	-13,7627
16140	98,3045	-13,10735	98,3045	-12,45198
16160	98,30451	-13,10735	98,3045	-12,45199
16180	97,64915	-13,10736	98,30451	-12,45199
16200	96,99379	-12,452	98,30451	-11,79663
16220	96,9938	-12,452	98,30452	-11,79663
16240	97,64917	-11,79664	98,30452	-11,79663
16260	97,65172	-11,79664	97,64916	-11,14127
16280	96,99381	-11,79664	84,54185	-12,45197
16300	42,59836	-15,72876	-1,96666	-17,69481
16320	-22,93833	-17,03945	-17,69541	-14,41801
16340	-15,72928	-13,1073	-16,38464	-11,14121
16360	-16,38462	-10,48586	-14,41852	-9,17514
16380	-14,4185	-8,51978	-13,76312	-7,20906
16400	-13,10774	-7,20906	-11,79702	-6,5537
16420	-11,797	-6,55371	-10,48627	-5,89834
16440	-10,48625	-5,89835	-8,52018	-5,89834
16460	-9,17551	-5,89835	-7,8648	-5,24298
16480	-7,86478	-5,24299	-6,55406	-4,58762
16500	-6,55405	-5,89835	-5,24333	-4,58762
16520	-9,17549	-5,24298	-20,97205	-3,93224
16540	-24,90421	-4,5876	-22,93813	-3,93223
16560	-22,28275	-3,93224	-21,62739	-3,93224
16580	-21,62739	-3,93225	-20,31666	-3,93224
16600	-20,31665	-4,58761	-19,00593	-3,93224
16620	-17,6952	-4,58761	-16,38448	-4,5876
16640	-15,72911	-4,58761	-13,76304	-4,58761
16660	-13,76303	-5,24297	-12,45232	-5,24297
16680	-11,79695	-5,24297	-10,48624	-5,24297
16700	-10,48623	-5,89834	-9,17552	-5,89833
16720	-9,1755	-5,89834	-7,86479	-5,24297
16740	-7,86479	-5,89834	-7,20943	-5,89834
16760	-7,20942	-6,5537	-6,55407	-5,89834
16780	-6,55406	-6,55371	-5,8987	-6,55369
16800	-5,8987	-6,55371	-5,24335	-6,5537
16820	-5,24335	-7,20907	-4,588	-7,20906
16840	-4,58799	-7,86443	-3,93263	-7,20906
16860	-4,58799	-7,86443	-3,27728	-7,86442
16880	-3,93263	-7,86443	-3,27728	-7,20906
16900	-3,27727	-7,86444	-2,62192	-8,51979
16920	-2,62191	-8,5198	-1,96656	-8,51979
16940	-2,62191	-9,17516	-1,96656	-8,51979
16960	-1,96655	-9,17516	-1,3112	-9,17515
16980	-2,62192	-9,17516	0,65488	-9,17516
17000	15,07303	-9,17517	28,18038	-9,17517
17020	30,80185	-9,17519	30,14647	-8,51981
17040	30,14648	-9,17518	30,80183	-8,51982
17060	31,4572	-9,17519	31,45719	-9,17518
17080	31,4572	-9,83055	32,11255	-9,83054
17100	31,45719	-10,48592	32,7679	-9,83055
17120	32,11255	-10,48592	32,7679	-9,83055
17140	32,11255	-11,14128	32,7679	-11,14127
17160	32,11254	-11,14128	32,76789	-11,14128
17180	32,11254	-11,14129	32,11253	-11,14128
17200	32,11254	-11,79665	32,76789	-11,14128
17220	32,11254	-11,79664	32,76789	-11,14128
17240	32,11253	-11,79664	32,76788	-11,14128
17260	32,11253	-11,79665	32,76788	-11,14128
17280	32,11253	-11,79665	32,76788	-11,79664
17300	32,11252	-12,45201	32,11251	-11,79664
17320	33,42324	-12,45201	48,49675	-10,48591
17340	60,29343	-10,48592	63,57023	-9,83058
17360	61,60414	-9,83057	62,25949	-9,1752
17380	62,25949	-9,83058	62,25948	-9,17521
17400	62,25948	-9,83058	62,25947	-9,83057
17420	62,25947	-9,83058	62,91482	-9,83057
17440	62,25946	-9,83058	62,91481	-9,83057
17460	61,6041	-10,48594	62,9148	-9,83058
17480	62,25945	-10,48594	62,25944	-10,48594
17500	61,60408	-10,48595	62,25943	-10,48594
17520	61,60407	-11,14131	62,25942	-10,48594
17540	61,60406	-11,14131	62,25941	-11,1413
17560	61,60406	-11,14131	62,25941	-11,1413
17580	61,60406	-11,14131	62,25941	-11,1413
17600	61,60405	-11,79667	62,25941	-11,14131
17620	64,88091	-10,48594	66,84701	-9,83058
17640	66,84701	-10,48595	66,847	-10,48594
17660	66,84701	-11,14131	66,847	-10,48594
17680	66,19164	-11,14131	66,84699	-11,1413
17700	66,19163	-11,79667	66,19161	-11,79666
17720	65,53626	-12,45203	66,19161	-11,79666
17740	66,19162	-12,45203	66,19161	-11,79666
17760	66,19161	-11,79667	66,19161	-12,45201
17780	66,19161	-12,45202	66,84696	-11,79665
17800	66,84697	-11,79667	67,50233	-11,79666
17820	66,19161	-12,45202	67,50232	-11,79666
17840	66,19161	-12,45203	66,84696	-11,79666
17860	66,1916	-12,45203	66,19159	-12,45201
17880	-60,29288	-12,45202	66,84695	-12,45202
17900	66,19159	-12,45203	66,84695	-12,45201
17920	66,84695	-13,10739	66,84694	-12,45202
17940	66,84695	-13,10739	66,84694	-12,45201
17960	66,19159	-13,10739	67,5023	-12,45202
17980	70,12381	-12,45202	72,08991	-12,45202
18000	72,08991	-12,45203	72,74526	-12,45201
18020	72,08991	-12,45202	72,74526	-12,45201
18040	72,0899	-12,45202	72,74525	-12,45202
18060	72,0899	-13,10739	72,74524	-13,10738
18080	72,74525	-13,76275	72,74524	-13,76274
18100	72,08988	-13,76275	72,74523	-13,76274
18120	72,08987	-13,76275	72,74523	-13,76274
18140	72,08987	-13,76275	72,08986	-13,76275
18160	72,08987	-13,76275	72,08986	-13,76274
18180	71,4345	-13,76275	71,4345	-13,76274
18200	71,4345	-13,76275	71,43449	-13,76274
18220	71,43449	-14,41812	72,08985	-13,76274
18240	71,43449	-14,41811	71,43448	-13,76274
18260	71,43449	-14,41811	72,08984	-14,41811
18280	71,43449	-15,07348	67,50228	-14,4181
18300	61,60396	-15,07348	60,29322	-14,41811
18320	60,29323	-15,07348	60,29323	-14,41811
18340	60,29323	-15,07348	60,94858	-14,41811
18360	59,63787	-15,07348	60,94858	-14,41811
18380	60,29322	-15,07348	60,29322	-14,41811
18400	60,29323	-15,07348	60,29322	-15,07347
18420	59,63786	-15,07348	60,29321	-15,07347
18440	59,63786	-15,07348	60,29321	-14,41811
18460	58,9825	-15,07348	59,63785	-14,41811
18480	58,98249	-15,07348	59,63785	-14,41811
18500	58,9825	-15,07348	59,63785	-14,41811
18520	58,9825	-14,41812	59,63784	-14,41811
18540	59,63785	-15,07348	59,63784	-14,41811
18560	58,98249	-14,41812	59,63784	-14,41812
18580	59,63786	-15,07348	59,63785	-14,41811
18600	60,29321	-15,07348	58,98248	-14,41811
18620	39,97684	-13,76273	19,6604	-13,76271
18640	16,3836	-13,76272	20,31579	-12,45199
18660	19,66044	-13,10737	19,66043	-13,10736
18680	20,3158	-13,10737	20,97115	-13,10737
18700	20,97115	-13,10738	21,62651	-13,10737
18720	20,97115	-13,76274	21,6265	-13,76273
18740	21,62651	-14,41809	22,28186	-13,76273
18760	21,62651	-14,4181	22,93723	-13,76273
18780	22,28187	-14,4181	22,93723	-13,76274
18800	22,28188	-14,4181	23,59259	-13,76273
18820	23,5926	-14,4181	23,59258	-13,76273
18840	23,59259	-14,4181	24,24794	-13,76273
18860	23,59259	-14,4181	23,59258	-14,41809
18880	22,93723	-14,4181	24,90332	-13,76273
18900	32,11243	-13,76274	36,69998	-13,76274
18920	36,7	-13,76275	37,35535	-13,76274
18940	36,7	-14,4181	37,35534	-13,76274
18960	37,35536	-14,41811	38,0107	-14,4181
18980	37,35535	-15,07347	38,66606	-14,4181
19000	37,35535	-15,07347	38,0107	-15,07346
19020	38,01071	-15,07347	38,0107	-15,07346
19040	38,01071	-15,72883	38,0107	-15,07346
19060	38,01071	-15,72884	38,0107	-15,72882
19080	38,0107	-15,72883	38,66606	-15,72882
19100	38,0107	-15,72883	38,66605	-15,72882
19120	38,0107	-16,38419	39,32142	-16,38418
19140	38,66606	-16,38419	39,32141	-16,38418
19160	38,66606	-17,03955	39,32141	-16,38418
19180	38,66606	-17,03955	39,32141	-17,03955
19200	37,35532	-17,69491	29,49088	-17,6949
19220	24,90331	-17,6949	25,55867	-17,69489
19240	25,55869	-17,6949	26,21404	-17,6949
19260	25,55869	-17,69491	26,8694	-17,6949
19280	26,21405	-18,35027	26,8694	-18,35026
19300	26,86941	-19,00563	26,8694	-19,00562
19320	26,86941	-19,66099	27,52476	-19,00562
19340	-60,29347	-19,66099	27,52476	-19,00562
19360	27,52478	-19,66099	28,18013	-19,00562
19380	28,18014	-19,66099	28,83549	-19,00562
19400	28,18014	-19,66099	28,83546	-19,66098
19420	28,8355	-19,66099	29,49085	-19,66098
19440	28,8355	-19,66099	29,49086	-19,66098
19460	29,49086	-19,66099	29,49086	-19,66098
19480	28,83551	-20,31635	30,14622	-19,66098
19500	29,49087	-19,66099	30,14622	-19,66098
19520	30,14623	-19,66099	30,14622	-19,00562
19540	30,14622	-19,66099	30,80158	-19,00562
19560	30,14622	-19,66099	30,80157	-19,66098
19580	30,14622	-19,66099	30,80157	-19,66098
19600	30,14622	-19,66099	30,80157	-19,66098
19620	30,14621	-20,31635	30,80156	-20,31634
19640	32,11229	-20,31635	51,77339	-17,03952
19660	75,36673	-17,03951	81,92037	-16,38417
19680	79,29889	-16,38417	79,95424	-15,7288
19700	79,95425	-15,72881	79,95424	-15,72881
19720	79,29888	-16,38418	79,95422	-15,72882
19740	79,29886	-16,38419	79,95421	-16,38418
19760	79,29885	-16,38419	79,9542	-16,38418
19780	79,29885	-16,3842	79,29884	-16,38418
19800	78,64348	-16,3842	79,29883	-16,38419
19820	77,98811	-16,3842	78,64346	-16,38419
19840	77,98811	-17,03956	77,98809	-16,38419
19860	77,33274	-17,03956	77,98809	-16,38419
19880	77,33273	-17,03956	77,98809	-16,38419
19900	77,33273	-17,69492	77,33272	-17,03956
19920	76,67737	-17,03957	77,33272	-17,03956
19940	76,67737	-17,69493	76,67736	-17,03956
19960	76,02201	-17,69493	76,67735	-17,03956
19980	76,02201	-17,69493	76,67736	-17,69492
20000	76,02201	-17,69493	76,67736	-17,69492
20020	76,02202	-17,69493	77,33273	-17,69492
20040	76,67738	-17,69493	77,33274	-17,69492
20060	73,40056	-17,03957	68,81296	-16,38419
20080	67,50224	-17,03956	68,81297	-16,38419
20100	68,81298	-16,3842	68,81297	-15,72883
20120	68,15762	-16,38421	68,81297	-15,72884
20140	68,15762	-16,3842	68,81298	-15,72883
20160	68,81298	-17,03957	69,46833	-16,3842
20180	68,81297	-16,38421	69,46833	-16,3842
20200	69,46834	-16,38421	70,12369	-15,72884
20220	69,46834	-16,3842	70,12369	-16,3842
20240	69,46834	-16,38421	70,77904	-16,3842
20260	83,88645	-14,4181	96,3385	-13,76271
20280	100,92607	-14,41811	100,27068	-13,10737
20300	100,27068	-13,76274	100,92603	-13,76273
20320	100,92604	-13,76275	101,58139	-13,10738
20340	101,5814	-13,76274	101,58139	-13,10737
20360	102,23676	-13,76275	102,23675	-13,10738
20380	102,23675	-13,10739	102,89211	-12,45202
20400	102,89212	-12,45203	102,89211	-11,79666
20420	102,89212	-11,79667	102,89212	-11,1413
20440	102,89213	-10,48595	103,54749	-9,83058
20460	102,23678	-9,83059	103,5475	-9,83058
20480	102,23678	-9,83059	103,54749	-9,83058
20500	102,89214	-9,83059	102,89213	-9,17522
20520	102,23678	-9,17523	102,89213	-8,51985
20540	102,23679	-8,51987	102,23678	-7,8645
20560	101,58143	-7,86451	102,23678	-7,20914
20580	101,58144	-7,20915	101,58143	-6,55377
20600	100,92609	-7,20915	101,58144	-6,55378
20620	100,92608	-6,55379	101,58144	-6,55378
20640	100,92609	-6,55379	100,92608	-5,89842
20660	100,92608	-6,55379	100,92607	-6,55378
20680	100,27072	-6,55379	100,92607	-6,55378
20700	100,92608	-7,20916	100,92607	-6,55378
20720	100,92607	-7,20915	100,27071	-6,55379
20740	100,27072	-7,20916	100,92607	-7,20915
20760	100,92607	-7,86452	101,58143	-7,20915
20780	100,92607	-7,86452	100,92605	-7,8645
20800	100,2707	-7,86452	100,92605	-7,86451
20820	100,2707	-7,86452	100,92604	-7,86451
20840	100,27069	-8,51988	100,92604	-8,51987
20860	100,92604	-8,51988	100,92603	-8,51987
20880	100,27067	-9,17525	100,27066	-9,17523
20900	99,6153	-9,8306	99,61528	-9,17524
20920	98,95992	-10,48597	98,30454	-9,83059
20940	97,64919	-10,48597	97,64917	-10,48596
20960	96,99381	-11,14133	96,9938	-10,48596
20980	96,33844	-11,14133	96,99379	-11,14132
21000	96,99379	-11,79669	97,64914	-11,14132
21020	96,99379	-11,79669	97,64915	-11,14132
21040	97,64916	-11,79669	98,30451	-11,14132
21060	98,30452	-11,79669	98,95988	-11,14133
21080	98,30453	-12,45205	99,61524	-11,79668
21100	98,95989	-11,79669	98,30452	-11,79668
21120	96,9938	-9,8306	98,30453	-10,48595
21140	98,30454	-10,48597	98,95989	-9,8306
21160	97,64918	-9,83061	98,30453	-9,8306
21180	97,64918	-9,83061	98,95989	-9,8306
21200	98,95989	-10,48597	98,95989	-10,48596
21220	98,9599	-10,48597	98,9599	-10,48596
21240	98,9599	-10,48597	99,61525	-10,48597
21260	98,9599	-10,48597	99,61525	-10,48596
21280	98,95989	-11,14133	100,2706	-11,14132
21300	99,61525	-11,79669	100,2706	-11,14132
21320	99,61524	-11,14133	108,13503	-10,48595
21340	121,24245	-8,51985	127,14076	-7,86448
21360	125,83002	-7,8645	125,83001	-7,20913
21380	125,17465	-7,8645	126,48536	-7,8645
21400	126,48536	-7,86451	126,48535	-7,8645
21420	125,82999	-7,86451	127,1407	-7,8645
21440	126,48534	-8,51987	126,48533	-7,86451
21460	126,48533	-7,86452	127,14068	-7,86451
21480	126,48533	-7,86452	127,14068	-7,86451
21500	126,48532	-7,86452	127,14067	-7,86451
21520	126,48531	-7,86452	126,48531	-7,86451
21540	125,82996	-7,86452	127,79603	-7,20914
21560	138,28201	-5,8984	148,76793	-5,24302
21580	150,73403	-4,58768	150,07864	-3,9323
21600	150,07865	-4,58768	150,734	-3,93231
21620	150,73401	-3,93232	150,73399	-3,93231
21640	150,07864	-4,58768	150,734	-3,93231
21660	150,07864	-3,93233	150,07864	-3,93232
21680	150,07864	-4,58769	150,07863	-3,93232
21700	150,07864	-4,58769	150,07863	-3,93232
21720	149,42328	-4,58769	150,07863	-3,93232
21740	149,42328	-5,24305	150,07863	-4,58769
21760	149,42328	-5,24305	150,07863	-4,58768
21780	149,42328	-5,24305	150,07863	-4,58768
21800	149,42328	-5,24305	150,07863	-4,58768
21820	149,42328	-5,24305	148,76792	-5,24304
21840	146,80181	-5,89842	146,14644	-5,89842
21860	146,14645	-5,89842	146,8018	-5,24305
21880	146,14645	-5,89842	146,14645	-5,24305
21900	146,14645	-5,24306	146,80181	-5,24305
21920	146,14646	-5,24306	146,80182	-5,24305
21940	146,14646	-5,89842	146,80181	-5,24305
21960	146,80182	-5,89841	147,45717	-5,24305
21980	146,80182	-6,55377	146,80182	-5,8984
22000	146,80182	-5,89841	147,45717	-5,8984
22020	147,45718	-6,55377	147,45717	-5,8984
22040	147,45717	-6,55377	147,45716	-5,8984
22060	147,45717	-6,55376	147,45716	-5,8984
22080	146,80181	-6,55377	147,45716	-5,8984
22100	147,45716	-6,55377	147,45715	-6,55376
22120	146,80179	-6,55377	148,11251	-6,55376
22140	151,3894	-5,89838	155,97697	-5,24301
22160	155,97698	-5,24302	155,97696	-5,24301
22180	155,97697	-5,24302	155,97697	-4,58765
22200	155,97697	-5,24302	156,63232	-5,24301
22220	155,97698	-5,24302	155,97696	-5,24301
22240	155,97697	-6,55375	156,63232	-5,89838
22260	155,97697	-5,89839	156,63232	-5,89838
22280	155,97697	-6,55375	156,63487	-5,89838
22300	155,32161	-6,55375	156,63233	-5,89838
22320	156,63234	-6,55375	156,63233	-5,89838
22340	156,63234	-5,89839	157,28769	-5,89838
22360	152,70013	-7,20912	148,7679	-6,55376
22380	146,80182	-7,20912	148,11255	-6,55376
22400	148,11255	-6,55377	148,11255	-6,55376
22420	148,11256	-6,55377	148,76792	-6,55376
22440	148,76792	-6,55377	148,76792	-6,55377
22460	148,76793	-7,20914	149,42328	-6,55376
22480	148,76793	-7,20913	149,42328	-6,55377
22500	148,76792	-7,20914	148,76792	-7,20913
22520	148,11256	-7,20914	149,42328	-7,20913
