T	LX	LY	RX	RY
11060	-3,27659	-3,93222	-3,93194	-3,27688
11080	-3,27659	-3,93222	-3,93195	-3,27688
11100	-3,27659	-3,93223	-3,93195	-3,27688
11120	-3,27659	-3,93224	-3,93195	-3,27689
11140	-3,2766	-3,27689	-1,31047	-1,31082
11160	-1,31046	-2,62153	-1,31048	-1,96618
11180	-1,31048	-1,96618	-1,31048	-1,96619
11200	-1,31048	-1,96618	-1,96584	-1,31084
11220	-1,31048	-1,96619	-1,31048	-1,31084
11240	-1,31048	-1,96619	-1,31048	-1,31085
11260	-1,31048	-1,9662	-1,31048	-1,31085
11280	-1,31048	-2,62156	-1,96584	-1,31085
11300	-1,31049	-1,96621	-1,96585	-1,31086
11320	-1,31049	-1,96621	-1,96585	-1,31086
11340	-1,31049	-1,96622	-2,6212	-1,31087
11360	-1,31048	-1,31086	1,96638	-0,65550999999999
11380	1,9664	-1,31086	1,96638	-0,65550999999999
11400	1,96638	-1,96623	1,96638	-0,65553
11420	1,96638	-1,31087	1,31102	-1,31088
11440	1,31101	-1,31087	1,31101	-1,31088
11460	1,96637	-1,31087	1,31101	-0,65552
11480	1,96637	-1,31087	1,31101	-0,65552
11500	1,31101	-1,31088	1,31101	-0,65552
11520	1,96637	-1,31087	1,31102	-0,65552
11540	1,96637	-1,31088	1,31102	-0,65553
11560	1,96637	-1,31087	1,31102	-0,65553
11580	1,96637	-1,31087	1,31102	-0,65553
11600	1,31101	-1,31088	1,31102	-0,65553
11620	1,96637	-0,65552	0,00027000000000044	-0,65554
11640	-4,58735	-2,6216	-6,55343	-2,6216
11660	-5,89804	-3,27695	-5,89805	-2,62161
11680	-5,89805	-2,62159	-6,5534	-2,6216
11700	-5,89804	-2,62159	-6,5534	-2,62161
11720	-5,89804	-3,27696	-6,5534	-1,96625
11740	-5,89805	-2,6216	-6,55341	-1,96625
11760	-5,89805	-2,6216	-5,89804	-1,96624
11780	-5,89805	-2,6216	-5,89804	-1,96625
11800	-5,24269	-2,6216	-5,89805	-1,96625
11820	-5,24269	-1,96624	-5,2427	-1,96625
11840	-4,58734	-2,6216	-5,24271	-1,96625
11860	-5,24271	-2,6216	-5,89807	-1,96625
11880	-5,24271	-2,6216	-5,24271	-1,96625
11900	-4,58735	-2,62161	-5,24271	-1,96626
11920	-1,31051	-0,00017000000000422	1,96638	-0,00018000000000029
11940	2,62173	-0,00018000000000029	1,96636	-0,00018000000000029
11960	3,27708	-0,65554	2,62172	-0,00018000000000029
11980	2,62171	-0,65554	2,62171	-0,00018999999999636
12000	3,27707	-0,00017000000000422	2,62171	0,65517
12020	3,27707	-0,00017000000000422	3,27707	-0,00018999999999636
12040	3,27706	-0,00017000000000422	3,27707	-0,00018000000000029
12060	3,27707	-0,65553	3,27707	0,65517
12080	3,93243	-0,00018000000000029	3,93243	0,65517
12100	3,93243	-0,00017000000000422	3,27707	0,65518
12120	3,93242	-0,00018000000000029	3,27707	0,65518
12140	3,93242	-0,00017000000000422	3,93242	0,65518
12160	4,58778	-0,00016000000000105	3,93243	0,65519
12180	4,58779	-0,00016000000000105	4,58779	0,65519
12200	5,24314	-0,00016000000000105	4,58779	0,65519
12220	5,24315	-0,00016000000000105	4,5878	1,31056
12240	5,24315	0,65521	5,24315	0,6552
12260	5,24315	0,65521	7,20927	0,65519
12280	9,83078	-0,00018000000000029	9,83078	-0,00018000000000029
12300	9,83076	-0,65553	9,83077	-0,00018000000000029
12320	10,48613	-0,00016000000000105	9,83077	0,65519
12340	10,48613	0,00083999999999662	10,48613	0,65519
12360	11,14149	-0,00015000000000498	11,14149	0,6552
12380	11,14149	-0,00015000000000498	11,1415	0,6552
12400	11,1415	-0,00015000000000498	11,1415	0,6552
12420	11,1415	-0,00015000000000498	11,79687	0,6552
12440	11,79686	-0,00014000000000181	11,79687	1,31057
12460	11,79687	0,65522	11,79687	0,65521
12480	12,45223	0,65522	11,79687	1,31057
12500	12,45223	0,65522	14,41841	1,31058
12520	15,72928	-0,6555	15,72929	-0,65552
12540	15,07389	-1,31086	15,0739	-1,31086
12560	15,72926	-1,31086	15,0739	-1,31086
12580	15,0739	-1,96622	15,0739	-1,31086
12600	15,07389	-1,31085	15,07389	-1,31086
12620	15,07388	-1,31085	15,07387	-0,6555
12640	15,07386	-0,65548	15,07386	-0,65549
12660	15,07385	-0,65548	15,07385	-0,00012999999999863
12680	15,07385	-0,00012000000000256	14,41849	-0,00012000000000256
12700	15,07385	-0,00012000000000256	14,41849	0,65523
12720	15,07385	-0,00012000000000256	15,07386	0,65523
12740	15,07386	-0,00010999999999939	14,4185	-0,00012999999999863
12760	15,07385	-0,00012000000000256	14,41849	0,65523
12780	15,07385	-0,00012000000000256	14,41849	0,65523
12800	14,41848	-0,00012000000000256	14,41848	0,65523
12820	14,41848	0,65525	14,41848	1,31059
12840	15,07384	0,65524	14,41849	1,31059
12860	15,07384	0,65524	14,41849	0,65523
12880	15,07385	0,65524	15,07385	0,65523
12900	15,07384	0,65524	15,07385	0,65523
12920	15,7292	0,65524	15,07385	1,31059
12940	15,07385	1,31062	14,41851	1,96598
12960	14,4185	1,31062	13,76314	1,96598
12980	13,76314	1,96599	13,76314	1,96598
13000	14,4185	1,96599	14,41851	2,62134
13020	14,4185	1,96599	13,76315	2,62134
13040	14,4185	1,96599	13,76315	3,2767
13060	14,4185	1,966	14,4185	2,62134
13080	14,4185	2,62135	13,76314	3,27671
13100	14,4185	2,62136	13,76314	3,2767
13120	13,76313	3,27764	13,76314	3,27671
13140	14,4185	3,27672	13,10778	3,2767
13160	13,76313	3,27671	13,76313	3,93206
13180	13,76313	3,27671	13,10778	3,2767
13200	13,76313	3,27671	13,10778	3,93206
13220	13,10778	3,2767	13,10778	3,93206
13240	13,10778	3,27671	12,45242	3,93206
13260	13,10778	3,2767	12,45242	4,58741
13280	13,10778	3,93206	12,45242	3,93205
13300	13,10778	3,93206	12,45241	4,58741
13320	13,10777	3,93206	13,10777	4,58741
13340	13,10777	3,2767	11,14179	1,31059
13360	12,4526	-1,31084	11,14186	-0,65549
13380	11,14184	-1,31084	11,14185	-0,65549
13400	11,14184	-1,31084	11,14185	-0,65549
13420	11,14185	-1,31084	10,48649	-1,31086
13440	10,48648	-1,31084	10,48649	-1,31086
13460	10,48648	-1,31085	9,83113	-1,31086
13480	10,48648	-1,9662	10,48648	-0,6555
13500	10,48648	-1,31085	9,83112	-0,6555
13520	10,48648	-1,31085	9,83112	-0,6555
13540	9,83112	-1,31086	9,83112	-1,31086
13560	10,48648	-1,31086	9,83112	-1,31087
13580	10,48647	-1,96623	9,83112	-0,65552
13600	10,48653	-1,96624	11,14202	-3,93235
13620	12,45277	-4,5877	11,79739	-4,5877
13640	11,14202	-5,24305	11,14203	-4,5877
13660	11,79738	-4,58769	11,14203	-4,58771
13680	11,14202	-4,5877	11,14202	-3,93235
13700	11,14202	-4,5877	11,14202	-4,58771
13720	11,79738	-5,24307	11,14203	-4,58772
13740	11,79738	-5,24306	11,14202	-3,93235
13760	11,79738	-4,58771	11,14202	-3,93236
13780	11,79738	-4,58771	11,79738	-3,93236
13800	11,79738	-4,58771	11,79738	-3,93235
13820	12,45274	-4,58771	11,79738	-3,93236
13840	12,45273	-4,5877	11,79738	-3,93236
13860	12,45274	-4,58771	11,79738	-3,93236
13880	11,79738	-3,93235	11,79738	-3,277
13900	11,79738	-3,93234	11,79738	-3,27699
13920	11,79738	-3,93234	11,79738	-3,93236
13940	11,79738	-3,27698	11,79739	-3,277
13960	12,45274	-3,27698	12,45274	-3,27699
13980	12,45274	-3,93234	13,1081	-2,62163
14000	13,10809	-3,27699	13,1081	-2,62163
14020	13,10809	-2,62162	13,10808	-1,96627
14040	13,76345	-2,62162	13,76345	-1,96627
14060	13,76345	-2,62162	13,76345	-1,96627
14080	14,4188	-2,62162	14,41881	-1,96627
14100	15,07417	-2,62162	14,41881	-1,96627
14120	15,07416	-2,62162	15,07416	-1,96627
14140	15,72952	-1,96625	15,07416	-1,3109
14160	15,07416	-1,96625	15,07416	-1,3109
14180	15,72952	-1,96625	15,07416	-1,3109
14200	15,72952	-1,96624	15,72952	-1,31089
14220	15,72952	-1,96624	15,72952	-1,31089
14240	16,38488	-1,96624	15,72953	-1,96625
14260	16,38488	-1,96624	15,72953	-1,31089
14280	16,38488	-1,96624	16,38488	-1,31089
14300	16,38488	-1,96624	15,72952	-1,31089
14320	16,38487	-1,96623	15,72952	-1,31088
14340	16,38487	-1,96624	16,38487	-1,31089
14360	16,38487	-1,31088	15,72952	-1,31089
14380	16,38488	-1,31088	15,72952	-1,31089
14400	17,04024	-1,31088	16,38488	-1,31089
14420	16,38488	-1,31088	16,38488	-1,31089
14440	16,38488	-1,31088	15,72952	-0,65553
14460	16,38488	-1,31088	15,72952	-1,31089
14480	15,72952	-1,31088	15,72952	-0,65553
14500	15,72952	-1,31088	15,72952	-0,65554
14520	15,72952	-1,31089	15,72953	-0,65553
14540	15,72952	-1,31088	15,07417	-1,3109
14560	15,07417	-1,31089	15,07417	-0,65554
14580	15,07417	-1,31089	15,07417	-0,65555000000001
14600	15,07417	-1,96626	14,41882	-1,31091
14620	14,41881	-1,3109	14,41881	-1,31091
14640	14,41881	-1,3109	14,41882	-1,31092
14660	14,41882	-1,31091	13,76346	-1,31092
14680	13,76346	-1,96627	13,10811	-1,31092
14700	13,76346	-1,31091	13,10811	-1,31092
14720	13,10811	-1,96627	12,45275	-1,31092
14740	12,45275	-1,31091	12,45277	-0,65555999999999
14760	15,07427	-0,65555000000001	15,72967	-0,65557
14780	15,07429	-1,31092	15,07429	-1,31093
14800	15,72965	-1,31092	15,07429	-1,31093
14820	15,07429	-1,31093	15,07429	-1,31094
14840	15,07428	-1,31093	14,41892	-1,31094
14860	15,07427	-1,31093	14,41892	-0,65558
14880	14,41891	-1,31093	14,41891	-1,31094
14900	14,41891	-1,31093	14,41892	-1,31094
14920	14,41891	-1,31094	13,76356	-1,31095
14940	13,76355	-1,31094	13,76355	-0,65559
14960	13,76355	-1,31094	13,10819	-0,65558
14980	13,76355	-1,31094	13,10819	-0,65559
15000	13,10816	-0,65558	9,83128	-0,65559
15020	8,52058	-1,31093	9,17597	-0,65557
15040	9,17595	-1,31092	9,17596	-0,65558
15060	9,17596	-1,31093	8,5206	-1,31094
15080	9,17596	-1,31094	9,17596	-0,65558
15100	8,5206	-1,31093	8,52059	-0,65558
15120	8,52059	-1,31093	8,52059	-0,65558
15140	8,52059	-1,31093	8,52059	-0,65558
15160	8,52059	-1,31093	7,86524	-0,00021999999999878
15180	8,5206	-0,65557	8,5206	-0,65558
15200	8,5206	-0,65557	7,86525	-0,00021999999999878
15220	8,5206	-0,65557	7,86524	-0,00021999999999878
15240	8,5206	-0,65557	7,86524	-0,65558
15260	7,86524	-0,65557	7,20988	-0,65558
15280	7,86524	-0,65557	7,20988	-0,00021999999999878
15300	7,86524	-0,65557	7,20988	-0,00021000000000271
15320	7,20987	-0,65556	7,20987	-0,00021000000000271
15340	7,20987	-0,65556	7,20988	0,65515
15360	9,17603	-0,00019000000000347	9,83143	-0,00019999999999953
15380	9,83141	-1,31091	9,17605	-0,65555000000001
15400	9,17604	-1,31091	9,17605	-0,65555000000001
15420	9,17604	-1,3109	8,52069	-0,65555000000001
15440	8,52068	-1,31091	8,52068	-0,00018999999999636
15460	7,86532	-1,31091	7,86533	-0,65555999999999
15480	8,52068	-1,31091	7,86532	-0,65555999999999
15500	7,86532	-1,31091	7,86533	-0,65555999999999
15520	7,86532	-1,31091	7,86533	-0,65557
15540	7,86532	-1,31091	7,86532	-0,65557
15560	7,86531	-1,31092	7,20996	-0,65557
15580	7,20995	-1,31092	7,20995	-0,65557
15600	7,86531	-1,31092	7,20995	-0,65557
15620	7,86531	-1,31092	7,20996	-0,65558
15640	7,86531	-1,31093	7,20996	-1,31094
15660	7,20995	-1,31094	7,20995	-1,31095
15680	6,55454	-0,65558	3,93301	-0,65559
15700	3,27768	-1,96629	3,27769	-1,31094
15720	3,27769	-1,31093	3,27769	-1,31094
15740	3,93304	-1,96629	3,27769	-1,31094
15760	3,27769	-1,96629	3,27769	-1,31094
15780	3,27768	-1,96629	3,27769	-1,9663
15800	3,27769	-2,62166	3,27769	-1,31094
15820	3,27768	-1,9663	3,27768	-1,96631
15840	3,27768	-1,96629	2,62232	-1,9663
15860	3,27768	-1,9663	2,62232	-1,96631
15880	2,62232	-2,62165	2,62232	-1,96631
15900	2,62232	-1,9663	2,62233	-1,96631
15920	2,62232	-2,62166	2,62233	-1,96631
15940	2,62232	-2,62166	2,62233	-1,96631
15960	2,62233	-2,62166	4,58847	-1,31094
15980	6,55463	-3,27701	5,89925	-2,62166
16000	5,89923	-3,277	5,24389	-3,27702
16020	5,89924	-3,27701	5,24388	-2,62166
16040	5,89924	-3,27701	4,58852	-3,27702
16060	5,24387	-3,93237	4,58852	-3,27702
16080	5,24388	-3,27701	4,58852	-3,27702
16100	4,58852	-3,27701	4,58852	-3,27702
16120	4,58851	-3,27701	4,58852	-3,27702
16140	4,58851	-3,93237	4,58852	-3,27702
16160	4,58852	-3,93237	4,58852	-3,27702
16180	5,24388	-3,93237	4,58853	-3,27702
16200	5,24388	-3,93237	5,24388	-3,27702
16220	5,24387	-3,93238	5,24387	-3,27702
16240	5,24387	-3,93237	5,24387	-3,27703
16260	3,93307	-3,27703	0,65618	-3,27704
16280	0,00086999999999904	-3,93238	0,65625	-3,27703
16300	0,65623	-3,93238	0,65624	-3,27703
16320	1,3116	-3,93238	1,31415	-3,93239
16340	1,3116	-4,58774	1,3116	-3,93239
16360	1,3116	-3,93238	1,3116	-3,93239
16380	1,96695	-3,93238	1,3116	-3,93239
16400	1,96695	-3,93238	1,96696	-3,27703
16420	1,96695	-3,93238	1,96696	-3,27703
16440	1,96695	-3,93238	1,96696	-3,27703
16460	1,96696	-3,93238	1,96696	-3,27704
16480	2,62231	-3,93238	1,96696	-3,27704
16500	2,62231	-3,93239	1,96696	-3,27704
16520	1,96695	-3,93238	1,96695	-3,27704
16540	2,62231	-3,93239	1,96695	-3,27704
16560	1,96695	-3,93239	1,96695	-3,27704
16580	2,62232	-3,93239	1,96696	-3,27704
16600	2,62232	-3,93239	1,96696	-3,27704
16620	1,96696	-3,93239	1,96696	-3,27705
16640	2,62232	-3,93239	1,96697	-3,27705
16660	2,62232	-3,93239	1,96697	-3,27704
16680	1,96696	-3,9324	1,96696	-3,27705
16700	2,62232	-3,9324	1,96696	-3,27705
16720	1,96697	-3,9324	1,96697	-3,27705
16740	1,96697	-3,9324	1,96697	-3,27706
16760	1,96697	-3,9324	1,96697	-3,27705
16780	1,96697	-3,27704	1,31162	-3,27705
16800	1,96697	-3,27704	1,96697	-3,27705
16820	1,96697	-3,9324	1,31161	-3,27706
16840	1,31161	-3,9324	1,31162	-3,27705
16860	1,31161	-3,9324	0,65625	-2,62169
16880	1,31161	-3,9324	1,31162	-3,27705
16900	1,31161	-3,9324	0,65626	-2,62169
16920	1,31162	-3,27705	0,65626	-3,27705
16940	1,31162	-3,27704	0,65626	-2,6217
16960	1,31162	-3,27704	1,31162	-2,6217
16980	1,96697	-3,27705	1,31161	-3,27706
17000	1,31161	-3,27705	1,31161	-2,6217
17020	1,3116	-3,27705	1,3116	-2,6217
17040	1,31159	-3,27705	1,3116	-2,62169
17060	1,3116	-2,62168	1,3116	-2,6217
17080	1,96696	-3,27705	1,3116	-2,6217
17100	1,96696	-3,27705	1,3116	-2,6217
17120	1,96696	-3,27705	1,3116	-1,96634
17140	3,27771	-2,62168	-55,7046	-3,27705
17160	5,24388	-3,9324	4,58849	-3,27704
17180	4,58849	-3,9324	4,5885	-3,27704
17200	5,24385	-3,27703	4,5885	-3,27704
17220	4,58849	-3,93239	4,5885	-3,27704
17240	4,5885	-3,9324	4,5885	-3,27705
17260	5,24385	-3,9324	4,5885	-3,27705
17280	5,24385	-3,27704	4,58849	-3,27704
17300	4,58848	-3,93239	4,58849	-3,27704
17320	4,58848	-3,27703	4,58848	-2,62169
17340	4,58849	-3,27704	4,58849	-2,62168
17360	5,24384	-3,27703	4,58849	-3,27704
17380	4,58848	-3,27704	4,58849	-2,62169
17400	4,58849	-3,27704	4,58849	-2,62169
17420	4,58849	-3,27704	3,93313	-2,62168
17440	4,58849	-3,27704	4,58849	-2,62169
17460	4,58848	-3,27704	4,58849	-2,62168
17480	4,58848	-2,62167	3,93312	-2,62168
17500	4,58849	-3,27703	3,93313	-2,62169
17520	4,58848	-2,62168	3,93313	-2,62169
17540	4,58849	-3,27704	3,93313	-2,62169
17560	4,58849	-3,27704	-55,70462	-2,62168
17580	4,58849	-3,27703	3,93568	-2,62169
17600	3,93313	-2,62168	3,93314	-2,62169
17620	4,58849	-3,27704	3,93314	-1,96633
17640	4,5885	-2,62168	3,93313	-1,96632
17660	3,93314	-2,62167	3,93314	-1,96632
17680	3,93314	-2,62168	3,93315	-1,96633
17700	4,58851	-2,62168	4,58851	-1,96633
17720	4,58851	-2,62167	3,93315	-1,31096
17740	4,58851	-2,62167	4,58852	-1,96632
17760	4,58851	-2,62167	4,58851	-1,96632
17780	4,5885	-1,96631	4,5885	-1,96632
17800	5,24386	-1,96631	5,24386	-1,31096
17820	5,24385	-1,96631	5,24385	-1,31096
17840	5,89921	-1,96631	5,89922	-1,31096
17860	5,89921	-1,96631	5,89922	-1,96633
17880	6,55458	-1,96631	6,55459	-1,96632
17900	6,55458	-1,96632	6,55459	-1,96633
17920	6,55458	-2,62168	6,55458	-1,96633
17940	6,55457	-1,96632	6,55457	-1,31097
17960	-55,70463	-1,96632	6,55457	-1,31097
17980	7,20993	-1,96632	7,20993	-1,31096
18000	7,86529	-1,96631	7,8653	-1,31096
18020	7,86529	-1,96632	7,8653	-1,31097
18040	7,86529	-1,96632	7,8653	-1,31097
18060	8,52065	-1,96632	7,86529	-1,31097
18080	8,52065	-1,96632	7,8653	-1,31097
18100	8,52065	-1,96632	7,86529	-1,31097
18120	8,52065	-1,96632	8,52066	-1,31097
18140	9,17601	-1,31096	8,52066	-1,31097
18160	8,52066	-1,96633	8,52066	-1,96634
18180	8,52065	-1,96633	8,52066	-1,96634
18200	8,52066	-1,96633	8,52066	-1,31098
18220	8,52066	-1,96633	8,52067	-1,31098
18240	8,52066	-1,96633	7,8653	-1,31098
18260	8,52066	-1,96634	7,86531	-1,31099
18280	7,86531	-1,96634	7,86531	-1,96635
18300	8,52067	-1,96634	7,86531	-1,31099
18320	7,86531	-2,6217	7,86531	-1,31099
18340	7,86531	-1,96634	7,20995	-1,96635
18360	7,86531	-1,96634	7,20995	-1,311
18380	7,86531	-2,6217	7,20995	-1,96635
18400	7,86531	-1,96635	7,20995	-1,311
18420	7,20995	-1,96634	7,20995	-1,31099
18440	7,20995	-1,96634	7,20996	-1,31099
18460	7,20995	-1,96634	7,20996	-1,31099
18480	7,86531	-1,96634	7,20995	-1,31099
18500	7,86531	-1,96634	7,20994	-1,311
18520	7,8653	-1,96634	7,8653	-1,31099
18540	7,86529	-1,96635	7,86529	-1,311
18560	8,52065	-1,31098	7,86529	-1,31099
18580	8,52065	-1,96634	7,86529	-1,311
18600	8,52065	-1,96635	8,52066	-1,311
18620	8,52065	-1,96635	8,52065	-1,311
18640	8,52065	-1,96634	7,86529	-1,311
18660	8,52065	-1,96635	8,52065	-1,311
18680	8,52064	-1,96634	8,52065	-0,65563
18700	8,52064	-1,31098	8,52065	-1,31099
18720	9,176	-1,96634	8,52065	-1,31099
18740	8,52064	-1,96634	8,52064	-1,311
18760	8,52064	-1,96634	8,52065	-1,31099
18780	9,17601	-1,96634	9,17601	-1,96635
18800	9,176	-2,6217	9,17601	-1,96635
18820	9,176	-1,96634	9,176	-1,31098
18840	9,83136	-2,62169	9,176	-1,96634
18860	9,83136	-1,96633	9,83136	-1,96634
18880	11,14212	-3,27705	12,45293	-5,24314
18900	13,1083	-5,24314	12,45291	-4,58778
18920	12,45291	-5,24313	12,45292	-4,58777
18940	12,45291	-5,24312	12,45292	-5,24313
18960	12,45291	-5,24312	12,45292	-4,58777
18980	12,45291	-5,24312	12,45292	-4,58776
19000	13,10828	-5,24311	13,10828	-4,58776
19020	13,10827	-5,24311	13,10828	-4,58775
19040	13,10828	-5,2431	13,10828	-4,58775
19060	13,10828	-5,2431	13,10828	-4,58775
19080	13,10828	-5,2431	13,10828	-4,58775
19100	13,10828	-5,2431	13,10828	-4,58775
19120	14,41905	-6,55382	22,93891	-7,2092
19140	25,56041	-7,86455	24,24966	-7,2092
19160	24,90501	-7,20918	24,24966	-7,20919
19180	24,24966	-7,20917	24,24966	-7,20918
19200	24,24966	-7,20917	23,59431	-7,20918
19220	24,24966	-7,20916	23,5943	-6,55381
19240	24,24966	-7,20916	24,24967	-6,55381
19260	24,90503	-7,20916	24,24967	-6,55381
19280	24,90503	-6,55379	24,90503	-6,55381
19300	24,90502	-6,55379	24,90502	-6,55381
19320	24,90501	-6,5538	24,90501	-5,2431
19340	25,56037	-5,89845	25,56037	-4,58774
19360	25,56036	-5,24309	24,90501	-4,58774
19380	25,56036	-5,24309	25,56037	-4,58774
19400	25,56037	-5,24309	25,56037	-4,58774
19420	26,21573	-5,24309	25,56037	-4,58774
19440	25,56037	-4,58772	25,56037	-4,58773
19460	25,56036	-4,58772	25,56036	-3,93237
19480	26,21572	-4,58772	25,56036	-4,58773
19500	26,21571	-4,58772	26,21572	-3,93237
19520	34,08011	-0,65555000000001	44,56602	0,65515
19540	45,87679	-0,00021000000000271	43,91069	-0,00021999999999878
19560	44,56604	-0,65557	44,56604	-0,00023000000000195
19580	45,2214	-0,00021999999999878	45,2214	0,65512
19600	45,22139	-0,00023000000000195	45,22138	0,65512
19620	45,87674	0,65513	45,22139	0,65512
19640	45,87674	-0,00021999999999878	46,53211	1,31048
19660	46,53211	0,65512	46,5321	1,31047
19680	47,18746	0,65511	46,53211	1,31046
19700	47,18747	0,6551	47,18747	1,31045
19720	47,84282	1,31046	47,84283	1,9658
19740	47,84282	1,31045	47,84282	1,9658
19760	48,49819	1,31045	47,84283	1,9658
19780	47,84283	1,31045	48,49819	1,9658
19800	48,49819	1,96581	48,49819	1,9658
19820	49,15354	1,96581	49,15355	2,62116
19840	49,15355	2,62118	49,15355	2,62117
19860	49,8089	2,62118	49,15355	2,62118
19880	49,8089	2,62118	49,80891	3,27654
19900	49,8089	2,62119	49,8089	3,27654
19920	50,46425	2,62119	50,46426	3,27655
19940	51,11961	2,6212	50,46426	3,27655
19960	51,11964	3,93193	51,11967	4,58729
19980	51,11966	3,93194	50,46429	3,93193
20000	51,11965	3,93195	51,11966	4,5873
20020	51,77501	3,93195	51,77501	3,93194
20040	52,43035	3,93196	52,43036	4,58731
20060	52,43035	3,93196	52,43035	4,58731
20080	52,43034	3,93196	52,43034	4,58731
20100	52,43034	3,93197	52,43034	4,58732
20120	53,0857	3,93197	53,0857	3,93196
20140	53,0857	3,93197	53,0857	4,58732
20160	53,0857	3,93198	51,77505	6,55342
20180	51,77508	6,55342	50,46436	7,20877
20200	50,46434	6,55343	50,46434	7,20878
20220	50,46434	6,55344	49,80898	7,20879
20240	50,46434	5,89808	49,80898	6,55343
20260	49,80897	6,55345	49,80897	7,2088
20280	49,80897	6,55345	49,80898	7,20879
20300	49,80897	6,55345	49,15361	7,2088
20320	49,80897	5,89809	49,15361	6,55343
20340	49,80896	6,55345	49,1536	6,55344
20360	49,1536	6,55345	49,1536	6,55344
20380	49,80896	6,55345	49,1536	6,55344
20400	49,80896	6,55345	49,1536	6,55345
20420	49,80896	6,55346	49,80896	7,20881
20440	49,80896	6,55346	49,80896	6,55345
20460	49,80895	6,55346	49,1536	6,55346
20480	49,80896	6,55347	49,1536	7,20882
20500	49,80895	6,55347	49,15614	7,20882
20520	49,1536	6,55347	49,15359	7,20882
20540	49,15359	5,89812	49,1536	7,20883
20560	49,15359	5,89812	49,15359	6,55347
20580	49,15359	6,55348	49,15359	7,20882
20600	49,15359	5,89812	48,49823	6,55347
20620	48,49823	6,55348	49,15359	6,55347
20640	49,15359	5,89812	48,49823	6,55347
20660	49,15359	5,89812	48,49824	6,55347
20680	49,15359	5,89812	48,49823	6,55347
20700	49,15358	5,89812	49,15359	5,89811
20720	49,80894	5,89812	49,15358	5,89811
20740	51,11958	1,96594	40,63353	-1,31096
20760	24,90449	-0,00033000000000527	21,62747	1,96572
20780	26,215	2,62114	26,21508	2,62116
20800	26,21506	1,96583	25,55971	2,6212
20820	25,55972	1,96587	24,90436	1,96587
20840	25,55971	1,31054	24,90436	1,31054
20860	24,90436	0,65521	24,249	1,31056
20880	24,90436	0,65522	24,24901	0,65522
20900	24,90436	-0,00012999999999863	24,24901	-0,00014000000000181
20920	24,90437	-1,31084	24,24901	-0,65549
20940	24,24901	-1,31084	24,24902	-1,31085
20960	24,24901	-1,96619	24,24902	-1,9662
20980	24,24902	-2,62155	24,24902	-1,9662
21000	24,24902	-2,62155	24,24902	-2,62156
21020	24,24902	-2,62155	23,59367	-2,62156
21040	24,24902	-3,27691	24,24903	-2,62156
21060	24,24903	-3,93227	23,59367	-3,27693
21080	23,59367	-3,93227	23,59368	-3,27693
21100	22,93831	-3,93228	22,93831	-3,27693
21120	22,93831	-3,93228	22,28296	-3,93229
21140	26,21501	1,3106	22,93797	5,89813
21160	13,76278	4,58745	11,14139	3,93211
21180	11,79678	3,27676	11,14141	3,9321
21200	11,79677	3,27676	11,14142	3,27675
21220	11,14142	2,6214	10,48606	3,27676
21240	10,48606	2,6214	10,48606	3,27676
21260	10,48606	2,62141	10,48606	2,62139
21280	10,48606	2,6214	9,8307	3,27675
21300	10,48605	1,96604	9,8307	2,62139
21320	10,48606	1,96604	9,8307	3,27675
21340	10,48606	2,6214	9,83071	3,27675
21360	9,8307	2,6214	9,17535	2,62139
21380	9,8307	2,6214	9,17535	2,62138
21400	9,8307	2,62139	9,17534	2,62139
21420	9,17534	2,62139	9,17535	3,27674
21440	9,17534	2,62138	9,17535	2,62137
21460	9,17534	2,62138	9,17534	3,27673
21480	9,17533	2,62137	9,17533	3,27672
21500	9,17533	2,62137	9,17533	3,27672
21520	9,83068	2,62137	9,17532	3,27671
21540	9,17531	1,96601	3,27696	-1,3108
21560	-1,96606	-4,58756	-3,9321	-5,89828
21580	-3,27671	-6,55363	-3,93207	-5,89829
21600	-3,27671	-6,55364	-3,27671	-5,89829
21620	-3,27671	-5,89828	-3,27671	-5,89829
21640	-3,27671	-5,89828	-3,27671	-5,24293
21660	-3,27672	-5,89829	-3,27671	-5,24293
21680	-3,27672	-5,89829	-3,93207	-5,24294
21700	-3,27672	-5,89829	-3,93208	-5,24294
21720	-3,27672	-5,89829	-3,93208	-5,24294
21740	-3,27672	-5,8983	-3,93208	-5,24295
21760	-3,27672	-5,8983	-3,93208	-5,24295
21780	-3,27672	-5,8983	-3,93209	-5,24296
21800	-3,93209	-5,89831	-3,93209	-4,5876
21820	-3,93209	-5,24295	-4,58745	-4,5876
21840	-3,93209	-5,24295	-4,58745	-4,5876
21860	-3,9321	-5,24295	-4,58745	-3,93225
21880	-3,9321	-5,24296	-4,58746	-4,58761
21900	-4,58746	-4,5876	-4,58745	-4,58761
21920	-4,58746	-4,5876	-5,24282	-4,58762
21940	-5,24283	-4,5876	-5,24282	-4,58762
21960	-5,24283	-4,58761	-5,24282	-3,93226
21980	-5,24283	-4,58761	-5,89818	-3,93226
22000	-5,89819	-4,58762	-6,55354	-3,93226
22020	-5,89819	-4,58762	-6,55355	-3,93227
22040	-5,89818	-4,58762	-6,55355	-4,58763
22060	-6,55355	-4,58762	-5,24283	-3,27689
22080	-4,58747	-3,27684	-4,58746	-2,62148
22100	-5,24281	-3,27682	-5,24282	-2,62148
22120	-4,58746	-3,27682	-5,24282	-1,96612
