T	LX	LY	RX	RY
11800	-63,57021	36,70057	-62,91486	35,38984
11820	-63,57022	35,38984	-62,91487	34,07911
11840	-63,57023	33,42375	-62,91488	32,11301
11860	-63,57024	31,45765	-62,91489	30,14692
11880	-63,57025	29,49156	-62,9149	28,83619
11900	-63,57026	28,18083	-62,91491	26,87009
11920	-63,57027	26,21473	-62,9149	24,904
11940	-63,57026	24,24863	-62,9149	23,59326
11960	-63,57025	22,93789	-62,9149	20,97179
11980	-63,57026	19,66107	-59,63808	18,35033
12000	-45,21738	22,2825	-36,70001	20,97178
12020	-36,70001	20,31642	-37,35542	19,66105
12040	-36,70004	19,66105	-36,04469	18,35032
12060	-36,70005	18,35032	-35,38935	17,03958
12080	-36,04471	15,72886	-34,734	14,41812
12100	-35,38937	14,41812	-34,07866	13,76275
12120	-34,73402	14,41811	-34,73402	13,10737
12140	-34,73402	12,45202	-34,73403	11,79665
12160	-35,38938	11,14129	-35,38939	9,17519
12180	-36,04475	9,1752	-36,04476	7,86447
12200	-37,35548	7,2091	-37,35549	5,89837
12220	-28,83568	7,20909	-20,97115	5,24301
12240	-20,97112	5,24301	-21,62653	5,243
12260	-22,28188	4,58764	-21,62653	3,93228
12280	-22,93726	3,93228	-22,93726	3,27691
12300	-22,93726	3,93227	-22,93727	3,93227
12320	-23,59263	3,93227	-23,59264	3,93226
12340	-24,24799	3,93226	-24,248	3,93226
12360	-24,90336	4,58762	-24,90337	3,93226
12380	-24,90338	3,93226	-25,55875	3,93226
12400	-25,55875	4,58762	-25,55876	3,93226
12420	-26,21412	4,58763	-25,55877	3,93226
12440	-26,86948	3,93226	-26,21413	3,93227
12460	-27,52485	3,93227	-26,8695	3,93227
12480	-26,86949	3,93228	-26,21413	3,27691
12500	-28,8356	2,62156	-32,76784	1,31083
12520	-33,42323	1,96619	-32,76786	1,31084
12540	-32,76785	1,31085	-32,11249	0,65549
12560	-32,11248	0,6555	-32,11248	0,00012999999999863
12580	-32,76784	0,0001399999999947	-32,76785	0,00012999999999863
12600	-32,76783	-0,65522	-32,11248	-0,65522
12620	-32,76783	0,00014999999999787	-32,11248	-0,65521
12640	-32,11247	0,00014999999999787	-31,45713	-1,31058
12660	-32,11248	-0,65522	-30,80177	-1,31059
12680	-31,45713	-1,31059	-28,83567	-0,65523
12700	-19,00508	1,31086	-12,45132	0,65551
12720	-12,4513	1,96624	-12,45133	1,96624
12740	-13,10666	1,96625	-12,4513	1,96625
12760	-13,10665	2,62162	-12,4513	2,62162
12780	-13,10665	2,62162	-13,10665	1,96625
12800	-13,762	2,62161	-13,10664	1,96624
12820	-13,10664	1,96624	-12,45129	0,65551
12840	-13,10663	1,31086	-13,10663	1,31085
12860	-13,76199	1,31085	-13,10663	0,00012000000000256
12880	-13,76199	0,65548	-3,27596	1,9662
12900	5,89953	1,96623	7,86566	0,65549
12920	6,5549	1,96622	6,5549	1,31085
12940	5,89955	2,62157	6,55489	1,9662
12960	6,55488	1,9662	7,21023	1,31083
12980	6,55487	1,9662	7,21022	1,31085
13000	7,21024	1,96622	7,21023	1,31087
13020	7,21024	1,31088	7,21023	1,31087
13040	7,21023	1,31087	7,86559	1,31087
13060	7,21022	1,31087	7,86557	0,6555
13080	7,86558	0,65551	7,86557	0,6555
13100	7,86557	1,31086	7,86556	1,31085
13120	7,86556	1,96622	8,52091	1,31085
13140	8,52091	2,62158	9,17626	1,31085
13160	8,52089	2,62158	9,17625	1,96621
13180	8,52089	2,62158	9,17624	1,96621
13200	9,17624	2,62157	9,17623	1,96621
13220	9,17623	2,62157	10,48694	1,9662
13240	10,48695	1,9662	11,1423	1,31083
13260	11,1423	1,31084	12,45302	1,31083
13280	12,45303	1,9662	13,10838	1,9662
13300	12,45302	1,9662	13,76374	1,31084
13320	13,10839	1,96621	13,76374	1,96621
13340	15,07449	2,62157	23,59433	1,96623
13360	26,87122	2,62162	27,52658	2,62162
13380	27,52657	3,27699	27,52657	3,27699
13400	27,52658	3,277	27,52657	3,277
13420	26,87122	3,93237	27,52658	3,93237
13440	27,52659	3,93238	28,18194	3,27701
13460	26,87122	3,93237	27,52658	3,27701
13480	26,21587	4,58774	26,87122	3,27701
13500	26,21587	3,93238	26,87122	3,93237
13520	26,21587	3,93237	31,45879	3,27705
13540	36,70173	3,27711	38,01246	3,93247
13560	37,35709	3,93247	37,35709	3,93247
13580	37,35709	4,58784	37,35708	4,58784
13600	37,35709	5,24321	37,35708	5,2432
13620	36,70172	5,24321	37,35708	5,2432
13640	36,70172	5,89858	36,70172	5,89857
13660	36,70172	6,55394	37,35708	6,55393
13680	36,70172	7,2093	36,70171	7,86466
13700	37,35707	7,86466	37,35706	7,86466
13720	37,35707	8,52003	38,01241	8,52002
13740	37,35705	9,17539	37,35705	8,52002
13760	37,35705	9,17539	38,0124	9,17539
13780	37,35704	9,17539	38,01239	8,52002
13800	37,35703	9,17538	37,35702	8,52001
13820	37,35703	9,17538	37,35702	8,52001
13840	36,70167	9,17538	37,35703	8,52001
13860	36,70167	9,17536	36,70167	8,52
13880	36,04632	9,83072	36,04632	9,83072
13900	35,39097	10,48608	34,73561	9,83072
13920	34,08026	10,48608	34,73562	9,17534
13940	33,42491	9,8307	33,4249	9,17533
13960	33,42491	9,17533	33,4249	8,51996
13980	33,42491	9,83068	33,4249	9,83068
14000	26,21595	9,17523	-1,30952	1,31079
14020	-34,07837	-9,17503	-60,94862	-18,35015
14040	-63,57027	-18,35019	-62,91491	-17,03946
14060	-63,57024	-15,72872	-62,9149	-14,41799
14080	-63,57025	-13,10725	-62,9149	-11,79653
14100	-63,57025	-10,48579	-62,9149	-9,83042
14120	-63,57025	-8,51969	-62,9149	-9,17505
14140	-63,57026	-7,86432	-62,9149	-7,86432
14160	-63,57026	-7,20896	-62,91491	-7,20896
14180	-62,9149	-7,20895	-62,25956	-7,20896
14200	-62,25956	-7,20896	-60,94885	-8,51969
14220	-60,94885	-8,51969	-60,2935	-9,17506
14240	-60,29351	-9,17506	-61,60427	-11,14116
14260	-63,57045	-14,41798	-62,91514	-14,41799
14280	-63,57049	-13,10727	-62,91513	-13,76262
14300	-63,57049	-13,10726	-62,91513	-13,10726
14320	-63,57049	-13,10725	-62,91513	-13,10725
14340	-63,57049	-13,10725	-62,91514	-13,76261
14360	-63,57049	-13,76261	-62,91514	-13,76261
14380	-63,5705	-13,10725	-62,91514	-14,41797
14400	-63,5705	-13,10725	-62,91515	-13,76261
14420	-63,5705	-13,76261	-62,91515	-14,41797
14440	-63,5705	-13,76261	-62,91515	-14,41797
14460	-63,5705	-14,41797	-62,91515	-14,41797
14480	-63,5705	-14,41796	-62,91515	-14,41797
14500	-63,57051	-13,7626	-62,91516	-14,41797
14520	-63,57051	-13,7626	-62,91516	-14,41797
14540	-63,57051	-13,7626	-62,91516	-13,76261
14560	-63,57052	-13,7626	-62,91516	-14,41796
14580	-63,57051	-13,7626	-58,32754	-13,76261
14600	-57,01675	-13,7626	-57,01677	-13,7626
14620	-57,67213	-13,76259	-57,67213	-13,76259
14640	-57,67213	-13,10723	-57,67214	-13,76259
14660	-57,67213	-13,76259	-57,67214	-13,76259
14680	-58,3275	-13,76259	-57,67215	-14,41795
14700	-58,3275	-13,76259	-58,3275	-14,41796
14720	-58,98285	-13,76259	-58,3275	-14,41796
14740	-58,98286	-13,76259	-55,70602	-13,10724
14760	-43,9093	-8,51968	-36,70016	-8,51967
14780	-38,66623	-8,51968	-38,01091	-7,86432
14800	-38,66624	-7,20894	-38,66625	-7,20894
14820	-38,66624	-6,55358	-38,66625	-6,55357
14840	-38,66624	-5,8982	-38,66625	-5,89821
14860	-38,66624	-5,8982	-38,66624	-5,89819
14880	-38,66624	-5,89819	-38,66626	-5,8982
14900	-38,66625	-5,24282	-38,0109	-5,8982
14920	-38,01089	-5,8982	-37,35555	-6,55356
14940	-36,70018	-6,55355	-36,04483	-7,20892
14960	-36,04482	-6,55355	-34,73411	-7,20891
14980	-35,38946	-6,55354	-34,73411	-6,55355
15000	-34,73411	-6,55354	-34,73411	-7,2089
15020	-35,38947	-6,55354	-34,73412	-7,20891
15040	-35,38947	-6,55354	-34,73412	-7,2089
15060	-36,04483	-6,55354	-35,38948	-7,20891
15080	-36,04483	-7,2089	-34,73412	-7,20891
15100	-35,38947	-7,2089	-34,73412	-7,86427
15120	-34,73411	-6,55355	-34,07876	-7,20891
15140	-34,73411	-6,55355	-34,07876	-7,86428
15160	-63,56996	-8,51964	-34,07877	-7,86428
15180	-34,73413	-8,51964	-34,07877	-8,51964
15200	-34,73412	-8,51964	-28,18043	-7,20893
15220	-17,69444	-7,20893	-13,10682	-7,20894
15240	-14,41755	-6,55356	-13,76221	-5,24285
15260	-14,41755	-4,58748	-13,7622	-4,58747
15280	-14,41756	-3,9321	-14,41756	-3,9321
15300	-15,07292	-3,27673	-14,41757	-2,62137
15320	-15,07292	-2,62137	-14,41757	-1,96601
15340	-15,07293	-1,31064	-14,41757	-1,31064
15360	-15,07293	7,9999999996971E-5	-14,41758	7,9999999996971E-5
15380	-14,41759	0,65544	-13,76223	1,3108
15400	-14,41759	1,96617	-13,76224	1,31081
15420	-14,41759	2,62154	-13,76224	2,62154
15440	-15,07295	3,27691	-14,41759	3,27691
15460	-15,7283	3,93229	-15,07294	3,93229
15480	-16,38364	5,24303	-16,38364	5,24304
15500	-17,03899	5,89841	-17,03899	5,24305
15520	-17,69435	5,89842	-17,03899	5,24305
15540	-17,03898	5,89842	-16,38363	5,24305
15560	-17,03899	5,89841	-16,38364	5,24304
15580	-17,039	5,24304	-16,38364	4,58767
15600	-16,38364	5,24303	-16,38364	4,58767
15620	-15,72827	5,89839	-5,2423	7,20912
15640	1,96706	7,86451	3,27783	7,8645
15660	1,96706	8,51987	-62,91357	9,17523
15680	1,96708	9,83059	2,62242	9,17523
15700	2,62242	9,17523	3,27777	8,51986
15720	2,6224	8,51986	3,93311	7,8645
15740	3,27774	7,8645	3,93309	7,20913
15760	3,27773	7,20913	3,93308	6,55377
15780	3,93308	7,20913	4,58843	6,55377
15800	3,93307	7,20913	4,58843	7,20913
15820	3,93308	7,20914	4,58844	7,20914
15840	3,93309	7,20915	4,58844	6,55379
15860	3,93308	7,20915	4,58844	6,5538
15880	4,58844	6,5538	6,55454	6,5538
15900	15,72993	7,86456	21,62832	7,20922
15920	20,97296	7,86459	21,6283	7,86459
15940	20,97296	8,51996	20,97295	8,51995
15960	20,97296	9,17532	20,97296	9,17532
15980	20,31761	9,83068	20,97296	9,17531
16000	20,97297	10,48604	20,97297	10,48604
16020	20,97297	11,79676	20,97297	11,1414
16040	20,31761	11,79676	21,62833	12,45212
16060	20,97297	12,45212	20,97296	12,45212
16080	20,97296	12,45212	21,62832	12,45211
16100	20,97296	12,45211	21,62831	11,14137
16120	21,6283	9,83063	22,28366	8,51989
16140	21,62829	7,86451	22,28364	6,55377
16160	22,939	5,89841	22,2836	3,9323
16180	1,96704	-5,24283	-26,86948	-15,0733
16200	-53,08437	-23,59304	-62,91498	-26,8699
16220	-60,9489	-24,24845	-60,9489	-23,59308
16240	-61,60426	-21,62698	-61,60426	-20,31624
16260	-61,60425	-18,35015	-61,60425	-17,69478
16280	-62,2596	-16,38403	-61,60424	-16,38403
16300	-62,2596	-15,0733	-62,2596	-15,0733
16320	-62,2596	-15,07329	-62,25961	-15,07328
16340	-62,25961	-13,76255	-62,25961	-13,76255
16360	-62,25961	-13,76255	-62,25963	-14,41791
16380	-63,57045	-17,69473	-62,91516	-17,69475
16400	-63,57052	-17,03938	-62,91516	-17,69474
16420	-63,57051	-17,03938	-62,91516	-17,69475
16440	-63,57051	-17,03938	-62,91515	-17,03939
16460	-63,5705	-17,69475	-62,91515	-18,35011
16480	-63,57049	-18,35011	-62,91514	-19,00548
16500	-63,57049	-19,00548	-62,91513	-19,00548
16520	-63,57049	-19,00548	-62,91513	-19,66085
16540	-63,57049	-19,66084	-62,91514	-19,66085
16560	-63,57049	-19,66084	-62,91514	-20,31621
16580	-63,5705	-20,3162	-62,91514	-20,31621
16600	-63,57049	-20,3162	-62,91515	-20,3162
16620	-63,5705	-19,66084	-62,91514	-20,31621
16640	-63,5705	-19,66084	-62,91514	-20,31621
16660	-63,57049	-20,31621	-62,91514	-20,31621
16680	-63,57049	-20,31621	-62,91513	-20,97158
16700	-63,57049	-20,31621	-62,91513	-20,97157
16720	-63,57048	-20,97157	-62,91513	-21,62694
16740	-63,57048	-21,62694	-62,91512	-22,2823
16760	-63,57047	-22,2823	-62,91511	-22,28231
16780	-63,57047	-22,2823	-62,91511	-22,93767
16800	-63,57046	-22,93766	-62,91511	-22,93767
16820	-63,57047	-22,93767	-62,91511	-23,59304
16840	-63,57047	-22,93768	-62,91511	-24,24841
16860	-63,57047	-23,59304	-62,91512	-24,90377
16880	-58,32745	-22,28233	-44,56462	-20,97159
16900	-41,94307	-20,31622	-43,25384	-20,31623
16920	-43,25384	-19,66086	-42,59847	-19,66086
16940	-42,59847	-19,00549	-42,59848	-19,00549
16960	-42,59848	-17,69477	-42,59848	-18,35013
16980	-43,25383	-17,69476	-42,59848	-18,35012
17000	-42,59847	-17,0394	-42,59847	-18,35012
17020	-42,59846	-17,69476	-42,59847	-18,35013
17040	-42,59846	-18,35012	-42,59846	-18,35013
17060	-42,59845	-18,35012	-41,94309	-18,35012
17080	-42,59844	-17,69475	-42,59845	-17,69475
17100	-43,25381	-17,69474	-42,59845	-17,69475
17120	-43,25381	-17,03938	-42,59845	-17,03939
17140	-43,25381	-17,03938	-42,59845	-17,69475
17160	-43,25381	-16,38402	-42,59845	-17,69475
17180	-43,25381	-17,03938	-42,59845	-17,03939
17200	-43,2538	-17,03938	-43,25381	-17,03939
17220	-43,90916	-17,03938	-39,97696	-15,07331
17240	-25,55876	-10,48575	-12,45122	-9,17501
17260	-11,79577	-8,51964	-12,4512	-7,86428
17280	-13,76191	-7,20891	-13,10655	-7,86428
17300	-13,76192	-7,86427	-13,10657	-7,86428
17320	-13,10656	-7,86428	-12,45122	-8,51965
17340	-13,10658	-7,8643	-12,45123	-7,8643
17360	-12,45123	-7,8643	-11,79588	-8,51968
17380	-11,14052	-8,51967	-10,48517	-8,51968
17400	-10,48517	-8,51968	-9,82983	-9,17505
17420	-9,82982	-9,17505	-9,17448	-9,17506
17440	-9,17447	-9,17506	-13,1067	-11,79652
17460	-16,38357	-11,79653	-15,72823	-12,45189
17480	-16,38357	-11,79652	-15,72822	-12,45189
17500	-16,38358	-11,79652	-15,72821	-11,79653
17520	-15,72821	-11,79652	-15,07285	-12,45189
17540	-15,72821	-11,79652	-14,4175	-12,45189
17560	-15,07285	-11,79653	-14,41749	-13,10726
17580	-15,07284	-12,45189	-14,41749	-13,10725
17600	-15,07284	-12,4519	-14,41749	-13,10726
17620	-15,07285	-13,10725	-14,4175	-13,76262
17640	-15,07285	-13,10725	-14,4175	-13,10726
17660	-15,07285	-13,10725	-15,07287	-13,76261
17680	-15,07285	-13,76262	-9,82992	-12,45189
17700	1,96686	-9,83042	7,86536	-9,83041
17720	7,21	-9,17504	6,55461	-9,8304
17740	6,55463	-9,17504	6,55462	-9,8304
17760	5,89927	-9,17504	6,55461	-9,17505
17780	5,89925	-8,51968	6,5546	-9,17505
17800	5,89925	-8,51968	6,55459	-8,51969
17820	5,89923	-8,51969	6,55458	-8,5197
17840	5,89922	-8,5197	5,89921	-8,5197
17860	5,24385	-7,86434	5,24384	-7,86434
17880	5,24383	-7,86435	7,8653	-7,86435
17900	15,72994	-7,20898	20,31765	-7,86434
17920	20,31765	-7,20897	20,973	-7,20898
17940	20,31765	-7,20898	20,31764	-7,86434
17960	19,66229	-7,20898	20,31763	-7,86435
17980	19,00691	-7,20898	19,66227	-7,86434
18000	19,66227	-7,20899	19,66226	-7,86435
18020	19,0069	-7,20898	19,66226	-7,86435
18040	19,0069	-7,20898	19,00689	-7,86435
18060	19,0069	-7,20898	19,66224	-7,86435
18080	19,00689	-7,20898	19,00688	-7,86435
18100	18,35151	-7,20898	19,66223	-8,51971
18120	19,66222	-8,51971	24,90524	-7,86434
18140	32,76981	-7,20894	36,702	-8,51965
18160	36,04663	-7,20892	36,04663	-7,20892
18180	35,39128	-5,24282	35,39128	-4,58746
18200	34,08058	-1,966	33,42521	-1,31063
18220	32,1145	1,31083	32,1145	1,9662
18240	30,8038	3,9323	30,80379	3,9323
18260	29,49308	5,24303	30,14844	5,89839
18280	28,83773	6,55377	29,49308	7,20912
18300	28,83773	7,20913	29,49309	7,20913
18320	28,83773	7,20914	29,49308	6,55377
18340	29,49309	7,20913	29,49308	6,55377
18360	29,49309	7,20914	29,49308	6,55377
18380	28,83772	5,89842	36,70201	6,55383
18400	45,87705	5,8986	49,81148	4,58788
18420	49,15387	5,24324	49,15387	4,58787
18440	49,15388	3,93251	49,80923	2,62179
18460	49,15388	2,6218	49,80922	1,31107
18480	49,15387	1,31106	49,15386	0,00032999999999817
18500	49,15387	0,00031999999999499	49,15386	-0,65505
18520	47,84315	-0,65504	48,49851	-0,65505
18540	47,84315	-0,65504	48,49851	-0,65505
18560	47,84315	0,00031999999999499	47,84314	-0,65505
18580	47,84315	0,00031999999999499	47,84314	0,00030999999999892
18600	47,18778	0,00031999999999499	48,49849	0,0003200000000021
18620	47,84313	1,31105	48,49848	0,0003200000000021
18640	47,84312	0,65569	48,49847	0,0003200000000021
18660	47,84311	0,00031999999999499	48,49847	0,0003200000000021
18680	47,8431	0,00031999999999499	49,15381	0,0003200000000021
18700	49,15381	0,00031999999999499	49,80916	-0,65505
18720	49,80916	0,00031999999999499	50,4645	-0,65505
18740	51,11986	-0,65505	51,11985	-0,65505
18760	50,46449	-0,65505	51,7752	-1,31042
18780	51,77521	-0,65505	52,43055	-1,31041
18800	51,7752	-0,65505	52,43054	-1,31042
18820	52,43055	-0,65505	52,43054	-1,31042
18840	52,43054	-0,65506	53,08589	-0,65506
18860	53,08588	-0,65506	54,39659	-0,65506
18880	55,05194	0,00029999999999575	56,36265	0,00028999999999968
18900	56,36264	0,65566	57,01799	1,31102
18920	57,018	2,62174	58,32871	1,96637
18940	58,32871	2,62174	56,3626	1,31097
18960	36,04653	-3,9321	1,31165	-13,10725
18980	-32,76779	-22,93771	-61,60412	-32,11281
19000	-63,57051	-33,42356	-62,91519	-29,49139
19020	-63,57051	-26,86992	-62,91515	-25,55918
19040	-63,57051	-22,93771	-62,91516	-22,93771
19060	-63,57051	-20,97161	-62,91516	-20,9716
19080	-63,57052	-19,66087	-62,91517	-19,00551
19100	-63,57053	-19,0055	-62,91517	-18,35014
19120	-63,57053	-17,03941	-62,91518	-17,69477
19140	-63,57054	-16,38405	-62,91518	-17,03941
19160	-63,57054	-16,38405	-62,91518	-17,03941
19180	-63,57054	-16,38405	-62,91518	-17,03942
19200	-63,57054	-17,03942	-62,91519	-17,69479
19220	-63,57054	-17,69479	-62,91519	-18,35017
19240	-63,57055	-19,00553	-62,9152	-19,6609
19260	-63,57055	-19,6609	-62,91511	-20,31627
19280	-63,57039	-20,31626	-62,91503	-20,97163
19300	-63,5704	-21,62699	-62,91504	-21,62699
19320	-63,57039	-21,62699	-62,91504	-22,93772
19340	-63,5704	-22,28236	-62,91505	-23,59309
19360	-63,5704	-22,93772	-62,91504	-23,59309
19380	-63,5704	-22,93773	-62,91504	-23,5931
19400	-63,5704	-23,5931	-62,91505	-24,24847
19420	-63,57041	-24,90383	-62,91505	-25,55919
19440	-63,57041	-24,90382	-62,25969	-25,5592
19460	-63,57041	-24,90384	-62,2597	-26,21457
19480	-62,91506	-26,21457	-62,2597	-26,86994
19500	-62,91506	-27,5253	-62,91507	-28,18067
19520	-62,91507	-28,18068	-62,91508	-29,49141
19540	-62,91508	-29,49141	-62,91509	-30,14678
19560	-63,57045	-30,14678	-62,91511	-31,45751
19580	-61,60437	-30,80216	-47,84161	-29,49145
19600	-39,97708	-29,49144	-39,32171	-30,80218
19620	-40,63247	-30,80218	-39,97711	-31,45755
19640	-39,9771	-30,80219	-39,97711	-31,45755
19660	-40,63247	-31,45755	-39,97712	-32,11292
19680	-39,97712	-31,45756	-39,97713	-31,45756
19700	-39,97713	-31,45756	-39,32178	-32,11292
19720	-39,32177	-31,45756	-38,66642	-32,11292
19740	-38,66642	-31,45756	-38,01107	-32,11292
19760	-37,3557	-31,45756	-36,70036	-32,11293
19780	-36,70035	-32,11292	-35,38964	-32,76829
19800	-35,38964	-32,11292	-35,38965	-33,42365
19820	-35,38965	-32,11292	-34,7343	-32,76829
19840	-35,38965	-32,11292	-34,73431	-32,76829
19860	-32,76819	-30,80219	-20,31614	-27,52538
19880	-13,76235	-27,52537	-13,10699	-28,18073
19900	-14,41774	-26,87	-13,10701	-27,52536
19920	-13,76236	-26,87	-13,10702	-27,52536
19940	-13,10701	-26,87	-12,45166	-27,52536
19960	-13,76237	-26,87	-13,10702	-26,87
19980	-13,76237	-26,86999	-13,76238	-27,52536
20000	-14,41773	-26,21463	-13,76238	-26,86999
20020	-14,41773	-26,86998	-14,41774	-26,21463
20040	-15,07309	-26,21462	-15,07309	-26,21463
20060	-15,72845	-26,21462	-15,72845	-26,21462
20080	-15,72845	-25,55926	-15,72845	-26,21462
20100	-16,3838	-25,55926	-15,72845	-26,21462
20120	-11,79622	-24,24854	-3,93175	-23,59317
20140	-1,31023	-22,28245	-1,96562	-22,28245
20160	-2,62097	-21,62708	-1,9656	-22,28244
20180	-2,62096	-21,62708	-2,62096	-22,28245
20200	-3,27632	-22,28244	-3,27632	-22,28245
20220	-3,93168	-21,62708	-3,27633	-22,28246
20240	-3,93168	-22,28246	-3,27633	-23,59319
20260	-3,93169	-22,93782	-3,93169	-23,59319
20280	-3,93169	-23,59319	-3,27634	-23,5932
20300	-4,58705	-23,5932	-0,65488	-23,5932
20320	10,48653	-20,97173	18,35115	-21,62708
20340	19,00661	-20,31635	19,66193	-20,31636
20360	19,66194	-19,00563	20,31729	-18,35027
20380	20,3173	-17,6949	20,3173	-17,69491
20400	20,3173	-17,03954	20,3173	-16,38418
20420	19,66195	-16,38417	20,3173	-16,38417
20440	19,66193	-16,38418	19,66193	-16,38418
20460	19,00656	-15,72881	19,66191	-16,38418
20480	19,00655	-17,69489	19,00653	-17,69491
20500	18,35119	-16,38418	18,35117	-17,69491
20520	18,35117	-17,03955	18,35116	-17,03956
20540	18,35116	-16,38419	19,00651	-16,3842
20560	18,3537	-15,72884	19,00648	-15,72885
20580	19,00648	-14,41813	20,97254	-14,41815
20600	20,97254	-13,10743	22,28324	-13,7628
20620	23,59396	-12,45208	24,2493	-13,10746
20640	24,90466	-11,79674	26,21537	-12,45211
20660	26,21536	-11,79676	27,52606	-12,45212
20680	27,52607	-11,79676	27,52606	-11,79676
20700	27,52607	-11,79676	28,18142	-11,14141
20720	27,52607	-10,48604	28,18142	-10,48605
20740	27,52607	-9,83067	28,18142	-9,17532
20760	28,18142	-8,51995	28,83678	-8,51995
20780	28,83677	-8,51995	28,83931	-8,51996
20800	28,1814	-8,51996	28,83675	-9,17533
20820	29,49215	-7,8646	39,32294	-5,8985
20840	45,87681	-5,24311	47,18752	-5,24311
20860	46,53215	-3,93239	47,18752	-4,58775
20880	46,53216	-3,93239	47,18751	-3,93238
20900	46,53216	-3,93238	47,18752	-3,93238
20920	46,53216	-3,93238	47,18752	-4,58774
20940	45,8768	-4,58773	46,53216	-5,2431
20960	45,8768	-4,58773	46,53216	-5,2431
20980	45,22145	-5,89845	45,8768	-6,55381
21000	45,22145	-6,55381	48,49824	-5,89844
21020	55,05179	-5,89839	57,01788	-6,55373
21040	55,70715	-5,89836	55,05178	-5,89835
21060	55,70715	-5,24298	55,05179	-5,24297
21080	54,39643	-4,5876	55,05179	-5,24295
21100	53,74108	-4,58758	54,39643	-5,24293
21120	53,74108	-4,58756	53,74107	-4,58756
21140	52,43036	-4,58755	53,08572	-5,24291
21160	52,43035	-4,58754	52,43035	-4,58755
21180	51,77499	-4,58754	51,77497	-4,58754
21200	51,77497	-4,58754	51,77496	-5,24291
21220	51,1196	-5,89827	51,77495	-7,209
21240	46,53209	-9,8305	19,66211	-19,66102
21260	-17,69434	-29,4915	-51,11827	-41,94341
21280	-63,57045	-48,4971	-62,91514	-45,87567
21300	-63,57046	-43,90956	-62,91512	-41,94346
21320	-63,57047	-39,32199	-62,9151	-36,70052
21340	-63,57045	-34,7344	-62,9151	-34,73439
21360	-63,57045	-32,76829	-62,91511	-32,76828
21380	-63,57047	-32,11291	-62,91513	-31,45755
21400	-63,57049	-30,80218	-62,91514	-31,45754
21420	-63,5705	-30,14683	-62,91514	-30,80219
21440	-63,57051	-31,45756	-62,91526	-35,38973
21460	-63,57071	-34,73437	-62,91535	-34,07902
21480	-63,57069	-34,07902	-62,91534	-34,73438
21500	-63,5707	-34,73437	-62,91534	-35,38974
21520	-63,57069	-34,73436	-62,91534	-36,04509
21540	-63,57071	-36,04508	-62,91536	-36,04508
21560	-63,57072	-36,04507	-62,91538	-36,04507
21580	-63,57073	-36,70043	-62,91538	-37,35579
21600	-63,57074	-36,70043	-62,91538	-37,3558
21620	-63,57073	-37,35579	-62,91538	-37,3558
21640	-63,57073	-37,3558	-62,91538	-37,3558
21660	-63,57073	-37,3558	-62,91538	-38,01118
21680	-63,57074	-38,66654	-62,91539	-39,3219
21700	-63,57074	-39,32191	-62,91539	-39,97727
21720	-63,57063	-36,04511	-55,05066	-34,079
21740	-51,77374	-34,079	-51,77378	-34,07901
21760	-52,42914	-33,42364	-51,1184	-32,76828
21780	-50,46304	-32,11292	-49,80768	-32,11292
21800	-50,46303	-31,45754	-49,15232	-30,80218
21820	-49,80767	-30,14682	-48,49695	-30,14682
21840	-49,15231	-28,83609	-48,49696	-29,49145
21860	-47,8416	-28,83608	-47,84161	-28,83607
21880	-47,84161	-27,52534	-47,84162	-27,52535
21900	-48,49696	-26,21462	-47,8416	-26,86999
21920	-48,49695	-26,21463	-47,18623	-26,87
21940	-48,49694	-26,87	-47,84158	-27,52537
21960	-48,49694	-28,18072	-47,18622	-28,83609
21980	-47,84156	-28,8361	-47,84157	-30,14683
22000	-48,49693	-29,49147	-48,49693	-30,14683
22020	-49,15229	-30,14683	-49,15229	-30,8022
22040	-40,63248	-27,5254	-27,525	-25,5593
22060	-25,5588	-26,21466	-25,55885	-26,21467
22080	-26,21422	-25,5593	-24,90349	-25,55931
22100	-25,55886	-25,55931	-24,24815	-25,55932
22120	-24,9035	-24,90396	-24,24815	-24,90397
22140	-24,24814	-24,24861	-23,59278	-24,24862
22160	-24,24814	-23,59326	-23,59277	-23,59327
22180	-23,59277	-23,59327	-22,93741	-23,59329
22200	-22,93741	-23,59328	-22,28206	-24,24866
22220	-22,93741	-22,93794	-22,28206	-24,24866
22240	-22,28205	-23,59331	-20,31598	-23,59332
22260	-20,31599	-23,59333	-19,00528	-24,24871
22280	-19,00528	-24,24871	-17,69457	-24,90409
22300	-17,69457	-24,24873	-17,03922	-25,55946
22320	-16,38386	-24,9041	-16,38386	-26,21483
22340	-16,38386	-26,21484	-15,72851	-26,21485
22360	-9,83018	-24,90414	2,62188	-24,24877
22380	6,55415	-24,24877	5,89875	-24,24878
22400	5,89874	-23,59342	6,55411	-23,59342
22420	6,55411	-23,59343	7,20946	-24,2488
22440	7,20947	-24,90416	8,52018	-25,55954
22460	8,52019	-25,55954	9,17554	-26,87028
22480	9,17554	-26,87028	10,48626	-27,52565
22500	9,83091	-27,52565	11,14163	-28,83639
22520	11,14164	-28,18102	11,79699	-29,49176
22540	11,79701	-29,49176	13,10772	-30,14713
22560	12,45237	-30,14713	13,76309	-31,45786
22580	13,7631	-30,80249	15,07381	-32,11322
22600	15,07382	-32,76858	15,72917	-34,07931
22620	16,38453	-34,07931	17,03989	-35,39005
22640	17,03989	-36,70079	18,3506	-38,01152
