T	LX	LY	RX	RY
11360	45,22035	-57,01707	45,22035	-57,01707
11380	45,22035	-57,01707	45,87571	-57,01707
11400	45,22034	-57,01708	45,87571	-57,01708
11420	45,8757	-57,67244	51,11866	-57,67244
11440	61,60461	-57,01708	63,57076	-57,01706
11460	63,57075	-57,01706	63,57074	-56,36169
11480	64,2261	-56,36169	64,2261	-55,70633
11500	64,22609	-55,70634	64,2261	-55,70633
11520	64,88146	-55,70634	64,88145	-56,36169
11540	64,88145	-55,70633	64,88145	-55,70633
11560	64,88145	-55,70633	64,88145	-55,70633
11580	65,53681	-55,70633	65,5368	-55,70632
11600	65,5368	-55,70633	65,53681	-55,05097
11620	65,5368	-55,70633	66,19216	-55,05096
11640	66,19216	-55,70632	65,5368	-55,05096
11660	66,19215	-55,05098	70,77972	-55,70633
11680	87,16399	-56,3617	100,92685	-56,36169
11700	103,54839	-57,01706	102,893	-57,01706
11720	102,893	-58,3278	103,54836	-58,98317
11740	103,54835	-60,94928	104,20371	-62,26002
11760	104,85907	-64,22612	104,85907	-64,88149
11780	105,51442	-65,53686	105,51442	-66,19222
11800	106,16977	-66,84758	106,16977	-66,19223
11820	106,16976	-66,84758	104,85904	-66,84758
11840	104,85903	-67,50295	106,16977	-67,50295
11860	115,34495	-66,84758	119,27721	-66,84757
11880	119,93259	-67,50293	119,93258	-66,84756
11900	119,93256	-66,84756	119,93512	-66,19219
11920	119,93256	-66,19219	119,93256	-65,53683
11940	120,58792	-64,88147	120,58792	-64,88147
11960	120,58793	-64,88147	119,93257	-64,2261
11980	120,58793	-63,57074	120,58794	-62,91538
12000	120,58794	-62,91538	121,2433	-62,91537
12020	121,2433	-62,26001	126,48623	-61,60465
12040	138,28293	-60,29391	143,52594	-59,63853
12060	144,83668	-59,63853	144,83667	-58,98316
12080	144,83666	-58,3278	144,83666	-57,67243
12100	145,49201	-57,67242	144,83665	-57,01706
12120	145,492	-57,01706	144,83664	-57,01706
12140	144,83664	-57,01706	144,83664	-56,36169
12160	144,18128	-56,36169	142,87055	-55,70633
12180	142,87055	-55,70633	142,21519	-55,70633
12200	141,55982	-55,70633	140,90446	-55,70633
12220	140,24909	-55,70633	139,59373	-55,70633
12240	140,24908	-55,70634	139,59372	-55,70633
12260	139,59371	-55,70634	139,59372	-55,70634
12280	135,6615	-57,01707	106,82528	-61,60462
12300	62,91549	-69,46898	24,24865	-70,77965
12320	-3,9322	-68,15816	-9,83051	-63,57062
12340	-7,8644	-59,63843	-7,20905	-56,3616
12360	-7,20906	-53,74014	-7,20908	-51,77404
12380	-6,55373	-51,11868	-6,55373	-50,46331
12400	-6,55374	-49,80795	-7,20911	-49,15259
12420	-7,20912	-49,15259	-7,86448	-49,15259
12440	-7,86448	-49,80796	-8,51985	-49,80795
12460	-8,51985	-50,46332	-8,51985	-49,80796
12480	-3,93228	-51,1187	2,62147	-51,77408
12500	3,27686	-51,77409	3,27685	-51,77409
12520	3,9322	-52,42945	4,58756	-52,42946
12540	5,24291	-52,42947	5,89826	-53,08483
12560	5,89826	-53,74019	6,55361	-53,08483
12580	6,5536	-53,7402	7,20896	-53,7402
12600	7,20895	-54,39557	7,86431	-54,39557
12620	7,8643	-55,05094	13,10724	-55,05094
12640	27,52543	-55,05094	36,04531	-55,7063
12660	38,01144	-56,36167	38,01143	-55,70631
12680	39,32214	-55,70632	39,32214	-56,36167
12700	39,32214	-56,36168	39,9775	-56,36168
12720	39,9775	-56,36169	40,63286	-56,36169
12740	40,63286	-57,01705	40,63286	-56,36168
12760	41,28821	-57,01705	41,28821	-57,01705
12780	41,94357	-57,01705	41,94357	-57,01705
12800	41,94357	-57,67242	41,94356	-57,67242
12820	42,59892	-58,32779	42,59892	-58,32779
12840	42,59891	-58,98316	43,25428	-58,98316
12860	43,25428	-58,98316	43,90964	-58,98316
12880	43,90964	-59,63852	45,22037	-59,63853
12900	57,01705	-59,63853	66,84765	-58,98316
12920	69,46916	-59,63852	69,46916	-58,98315
12940	68,81379	-58,98315	69,46915	-58,32779
12960	69,46914	-58,32779	69,46914	-58,32779
12980	70,1245	-58,32779	69,46913	-58,32778
13000	69,46913	-57,67242	69,46914	-57,67242
13020	69,46913	-58,32778	69,46912	-57,67242
13040	70,12448	-58,32779	70,12447	-57,67243
13060	79,29964	-57,67241	91,75173	-55,70631
13080	96,33938	-56,36166	96,33937	-55,7063
13100	96,33936	-55,05094	96,99472	-54,39557
13120	96,99471	-54,39557	96,33934	-53,74019
13140	96,9947	-53,08483	96,9947	-52,42945
13160	96,99469	-52,42944	96,99469	-51,77407
13180	97,65004	-51,77407	96,99468	-50,46334
13200	97,65003	-50,46333	97,65002	-50,46332
13220	96,99466	-49,80796	97,65001	-49,80795
13240	97,65001	-49,80796	97,65	-49,80795
13260	98,30536	-49,80796	98,30535	-49,80795
13280	98,96071	-49,80796	98,96071	-49,80796
13300	99,61606	-50,46333	99,61606	-50,46333
13320	99,61606	-51,77406	100,27142	-51,77407
13340	110,10195	-52,42944	123,86479	-51,77407
13360	129,10781	-51,77406	128,45245	-51,1187
13380	128,45244	-51,1187	129,1078	-50,46333
13400	129,10779	-51,11722	129,76316	-50,46334
13420	129,76315	-51,11871	129,76315	-51,11871
13440	130,41851	-51,77408	130,41851	-51,77408
13460	130,4185	-51,77408	130,4185	-51,77408
13480	130,4185	-52,42945	130,4185	-51,77408
13500	130,4185	-52,42945	129,76314	-51,77409
13520	130,4185	-51,77409	130,4185	-51,77408
13540	130,4185	-51,77409	130,4185	-51,77409
13560	130,4185	-51,7741	129,76314	-51,7741
13580	131,07385	-51,7741	131,07385	-51,7741
13600	131,07384	-53,08483	113,3789	-58,32776
13620	74,0567	-66,84752	34,07912	-71,43503
13640	9,83047	-72,09038	9,1751	-69,46893
13660	9,83048	-68,15822	10,48582	-66,84749
13680	10,48581	-66,19213	11,14116	-65,53677
13700	11,79652	-66,19214	12,45186	-65,53679
13720	13,10722	-66,19216	13,10722	-66,19217
13740	13,10721	-65,5368	12,45184	-64,22608
13760	13,1072	-63,57072	12,45184	-62,91535
13780	11,79647	-62,25999	11,79648	-61,60463
13800	5,89817	-62,25998	-3,93236	-62,25996
13820	-6,55384	-61,6046	-5,89846	-60,29387
13840	-5,89847	-60,94924	-5,89848	-60,29387
13860	-5,89849	-60,94924	-5,89849	-60,29388
13880	-5,24314	-60,94925	-5,89849	-61,6046
13900	-5,24314	-61,60461	-5,24314	-62,25997
13920	-5,24314	-62,91534	-5,89851	-62,91534
13940	-5,24315	-63,57071	-5,24315	-64,22607
13960	-5,24315	-64,22608	-5,24315	-64,88144
13980	-3,93243	-66,19218	-3,27707	-66,19218
14000	-2,62172	-66,84755	-2,62172	-66,84755
14020	-1,96636	-68,15828	7,20878	-68,15829
14040	21,62698	-68,1583	25,55926	-68,15829
14060	25,55924	-68,81366	26,21459	-68,15829
14080	26,86995	-68,81366	27,52531	-68,81365
14100	28,18066	-69,46902	28,83602	-69,46903
14120	28,83602	-69,46904	29,49138	-70,1244
14140	29,49138	-70,77976	30,14674	-70,1244
14160	30,14673	-70,77978	30,14673	-70,77978
14180	30,8021	-71,43514	30,14672	-71,43514
14200	30,80208	-71,43515	30,80208	-71,43515
14220	30,80207	-72,09051	30,80207	-72,09052
14240	34,73426	-72,74588	48,49706	-72,09054
14260	58,98303	-72,09054	62,9153	-72,09053
14280	62,9153	-72,7459	62,91529	-72,09053
14300	63,57065	-72,09054	63,57064	-72,09054
14320	64,226	-72,09054	64,226	-72,74591
14340	64,226	-73,40127	64,22601	-72,74592
14360	64,88136	-73,40128	64,88391	-73,40128
14380	64,88136	-74,05665	64,88136	-74,05665
14400	64,88136	-74,05665	64,88136	-74,05665
14420	64,88135	-74,71201	64,88136	-74,71202
14440	72,74578	-74,71202	81,26564	-74,05665
14460	84,54252	-74,05666	84,54252	-74,05665
14480	84,54252	-74,05665	85,19787	-73,40129
14500	84,5425	-74,05666	85,19787	-74,05666
14520	85,19787	-74,05666	84,54251	-73,4013
14540	84,5425	-74,05667	85,19786	-74,05666
14560	84,5425	-74,71203	85,19785	-74,05667
14580	84,54249	-74,05667	84,54249	-74,05667
14600	84,5425	-74,05668	84,54249	-74,05667
14620	84,54249	-74,71203	84,54249	-74,05667
14640	83,88713	-74,05667	83,88713	-74,05667
14660	84,54249	-74,05668	81,92103	-74,05667
14680	63,57073	-76,02276	51,77407	-76,02274
14700	51,77408	-75,36737	52,42946	-74,05665
14720	51,77408	-74,05665	51,77408	-73,40129
14740	51,77407	-73,40129	51,11871	-73,40129
14760	51,77406	-73,4013	51,11871	-73,40129
14780	51,77407	-73,4013	51,11871	-73,40129
14800	51,1187	-73,4013	51,77406	-73,4013
14820	51,77406	-74,05666	51,77406	-74,05666
14840	51,77406	-74,05667	52,42943	-73,40131
14860	52,42943	-74,05667	51,77406	-73,4013
14880	-58,32642	-74,05667	51,77406	-74,05667
14900	51,77405	-74,05667	52,42941	-74,05667
14920	52,42941	-74,05667	52,42941	-74,05668
14940	52,42941	-74,05668	52,42942	-74,05668
14960	52,4294	-74,05669	53,08477	-74,05668
14980	53,74013	-74,05669	54,39549	-73,40133
15000	55,05086	-73,40133	55,05086	-73,40133
15020	55,70622	-73,40134	57,01695	-72,74598
15040	57,01695	-72,74599	57,01696	-73,40134
15060	58,32768	-73,40135	58,32768	-74,05671
15080	58,32767	-74,05672	58,98303	-74,05671
15100	58,98303	-74,05673	58,98303	-74,71209
15120	58,98303	-74,71209	59,63839	-74,7121
15140	59,63839	-75,36747	59,63839	-75,36746
15160	60,29376	-76,02284	60,94912	-76,02284
15180	60,94912	-77,33357	61,60448	-76,67821
15200	62,25984	-77,98895	62,9152	-79,29969
15220	63,57056	-81,26579	64,22592	-81,92116
15240	64,88127	-83,2319	65,53663	-84,54264
15260	-58,32641	-87,1641	65,53663	-89,78557
15280	66,192	-92,40705	66,192	-94,37314
15300	67,50272	-96,33924	67,50272	-97,64997
15320	68,15809	-98,96071	68,81344	-100,27144
15340	68,81344	-101,58216	68,81344	-102,23753
15360	69,46879	-103,54826	69,46879	-103,54826
15380	69,46878	-105,51436	70,12415	-106,16973
15400	70,12414	-107,48047	70,12415	-108,7912
15420	70,77951	-110,7573	71,43488	-112,06804
15440	72,09024	-113,37879	71,4349	-114,68953
15460	71,4349	-117,31099	71,43491	-117,96637
15480	71,43491	-120,58783	71,43493	-123,86467
15500	71,43495	-131,72907	83,88695	-145,49182
15520	98,30554	-6,55573	93,06319	-197,92112
15540	87,82065	-212,99462	83,23332	-219,54827
15560	90,44211	-218,89292	92,40792	-211,68386
15580	95,02921	-203,16409	96,99519	-194,6443
15600	96,99507	-187,43524	98,3057	-179,57084
15620	100,27173	-173,67255	101,58241	-169,08499
15640	101,58239	-165,80817	102,23773	-161,87598
15660	102,89306	-158,59916	103,5484	-154,66697
15680	102,893	-151,39016	102,89298	-148,11332
15700	102,89296	-146,8026	102,89295	-145,49186
15720	102,23757	-143,52577	102,23756	-141,55968
15740	102,23755	-140,24895	102,23755	-138,93821
15760	102,23755	-137,62748	102,8929	-136,31675
15780	102,89291	-135,00603	102,8929	-133,6953
15800	102,89291	-133,03993	102,23755	-131,7292
15820	102,8929	-131,07384	102,23754	-129,76311
15840	102,8929	-129,10775	102,8929	-128,45238
15860	102,8929	-127,79702	102,23754	-127,14166
15880	102,8929	-127,14166	102,23754	-126,48629
15900	102,8929	-127,14165	102,8929	-126,48629
15920	103,54826	-126,48628	102,89289	-126,48629
15940	103,54825	-127,14165	102,89289	-126,48629
15960	103,54825	-126,48629	102,89289	-125,83092
15980	103,54824	-125,83093	103,54824	-125,83091
16000	102,89288	-125,83091	102,89288	-125,17554
16020	102,89288	-125,17554	102,89288	-124,52018
16040	102,89287	-125,17554	102,23751	-124,52017
16060	87,16404	-126,48368	57,01704	-129,10762
16080	29,49152	-129,76294	19,00563	-128,45219
16100	20,31639	-125,83074	20,3164	-123,20929
16120	20,97173	-122,55392	21,62709	-121,24319
16140	21,62708	-120,58783	22,28243	-119,93246
16160	22,93778	-119,93246	22,93777	-118,62173
16180	23,59312	-117,96637	23,59311	-117,311
16200	24,24846	-116,00027	24,24845	-116,00027
16220	25,55917	-116,00027	34,07897	-116,00027
16240	38,0112	-115,34492	38,0112	-114,68714
16260	38,66655	-114,03419	39,3219	-112,72346
16280	39,97726	-112,72346	40,63262	-112,06809
16300	40,63262	-112,0681	41,28798	-112,06809
16320	41,28797	-112,06809	41,28797	-111,41273
16340	42,59868	-112,06809	42,59868	-111,41272
16360	42,59868	-111,41274	42,59868	-110,75737
16380	42,59868	-110,75738	42,59868	-110,10201
16400	43,9094	-110,75738	43,9094	-110,75738
16420	43,9094	-110,75738	44,56476	-110,10202
16440	45,22011	-110,75738	45,22012	-110,75738
16460	45,87547	-110,75738	45,87547	-110,10202
16480	46,53082	-110,75738	47,84155	-110,10202
16500	60,29359	-110,10202	70,77957	-108,79129
16520	72,7457	-107,48056	72,09032	-106,82518
16540	72,09032	-106,16982	72,74568	-106,16982
16560	72,74568	-106,16982	72,74568	-106,16982
16580	72,74567	-106,16982	72,09031	-105,51445
16600	72,0903	-105,51446	71,43494	-104,85908
16620	71,43493	-104,85909	70,77957	-104,20372
16640	70,1242	-104,85908	69,46885	-106,16982
16660	69,46885	-108,79128	70,12422	-109,44665
16680	68,8135	-109,44666	68,81349	-109,44665
16700	68,81348	-108,79128	68,81349	-108,13591
16720	68,81348	-107,48055	69,46884	-107,48054
16740	68,81347	-107,48055	68,81347	-106,82518
16760	69,46882	-107,48054	69,46882	-107,48054
16780	71,4349	-108,13591	83,23158	-106,82517
16800	95,0283	-105,51446	96,33908	-104,85908
16820	95,02834	-104,85908	95,68368	-104,20371
16840	95,68367	-104,20371	96,33902	-104,20371
16860	96,99437	-104,20371	97,64973	-104,2037
16880	97,64971	-104,2037	97,64971	-103,54834
16900	98,30506	-104,20369	98,30506	-103,54833
16920	98,30505	-103,54833	98,30505	-102,89296
16940	98,30504	-103,54832	98,30504	-102,89296
16960	98,30503	-102,89296	98,30503	-102,23759
16980	97,64967	-102,89295	97,64967	-102,23759
17000	98,30503	-102,89296	97,64966	-102,23759
17020	97,64966	-102,89295	97,64966	-102,89295
17040	97,64966	-102,89295	97,64966	-102,23759
17060	96,99429	-102,89296	96,99429	-102,89296
17080	96,33892	-103,54832	96,33891	-103,54832
17100	95,68354	-103,54833	95,02817	-103,54832
17120	93,71743	-103,54833	93,06206	-102,89296
17140	92,40669	-103,54833	91,09596	-102,89296
17160	90,44059	-103,54833	89,12986	-102,89297
17180	87,81912	-102,89297	87,16374	-102,89297
17200	87,16374	-102,89297	85,853	-102,23761
17220	85,19764	-102,23761	84,54227	-101,58225
17240	84,54226	-100,92689	83,23153	-100,27153
17260	83,88688	-100,27153	83,23152	-99,61616
17280	83,2315	-98,9608	82,57614	-98,96079
17300	82,57613	-98,30543	81,92076	-97,65006
17320	81,26539	-97,65006	81,26538	-96,99469
17340	80,61002	-96,99469	79,95466	-96,33932
17360	79,95465	-96,33933	79,2993	-96,33933
17380	77,98858	-97,65006	76,67786	-98,30544
17400	79,29934	-97,65008	94,37294	-87,16417
17420	108,13588	-74,71213	112,06828	-62,91541
17440	110,10226	-59,63849	110,10223	-58,32776
17460	109,44685	-57,01702	108,13611	-55,0509
17480	106,82538	-55,05088	104,85929	-54,39552
17500	101,58249	-55,70626	98,96105	-57,01698
17520	95,68424	-57,01698	93,0628	-56,36162
17540	90,44136	-57,01698	88,47528	-57,01696
17560	86,5092	-56,3616	83,88777	-56,36159
17580	80,61098	-56,36158	77,98955	-56,36157
17600	74,71276	-57,67229	70,12524	-58,32764
17620	65,53773	-59,63836	59,63951	-61,60443
17640	53,08592	-66,19197	46,53235	-69,46878
17660	38,66806	-79,95462	30,80385	-114,68914
17680	24,90584	-163,84177	16,38641	-199,887
17700	11,79899	-205,13001	5,24531	-200,5424
17720	1,96848	-199,88701	-3,27445	-198,57623
17740	-7,20665	-195,29937	-11,79419	-193,9886
17760	-15,72636	-194,64395	-19,00314	-194,64395
17780	-21,62457	-195,95468	-23,59065	-195,95468
17800	-24,24601	-197,26541	-25,55672	-198,57614
17820	-25,55673	-199,23151	-24,90138	-199,23151
17840	-23,59067	-199,23152	-22,93532	-199,23152
17860	-20,96926	-199,88689	-19,0032	-199,23153
17880	-16,38179	-199,8869	-13,76036	-198,57619
17900	-11,13894	-199,23156	-8,51752	-199,23158
17920	-6,55144	-199,23161	-5,89608	-198,57626
17940	-5,89609	-197,26556	-5,24074	-197,92092
17960	-4,58536	-198,57632	-3,27464	-197,26562
17980	-3,27465	-195,95491	-18,34818	-174,32774
18000	-43,90765	-140,90383	-58,32584	-106,16916
18020	-58,32601	-76,67743	-58,32612	-55,05017
18040	-58,32615	-41,28745	-58,32614	-24,2479
18060	-58,32613	-10,48519	-58,3261	0,65605
18080	-58,32607	9,83119	-58,32606	17,69558
18100	-58,32606	24,90454	-58,32605	30,80278
18120	-58,32606	35,3903	-58,32606	39,32246
18140	-58,32606	42,59926	-58,32607	42,59926
18160	-58,32608	42,59926	-58,3261	42,59926
18180	-58,32611	42,59926	-58,32613	42,59926
18200	-58,32614	42,59926	-55,70471	42,59926
18220	-53,08329	42,59926	-49,8065	42,59926
18240	-43,25292	42,59926	-38,66543	42,59926
18260	-36,04401	42,59926	-33,42259	42,59926
18280	-30,14581	42,59926	-26,86902	42,59926
18300	-24,24761	42,59926	-19,6601	42,59926
18320	-17,0387	42,59926	-13,76191	42,59924
18340	-7,20833	42,5992	1,31132	42,59917
18360	9,83096	40,63302	19,00597	37,35618
18380	28,83637	32,76857	36,7007	29,49171
18400	45,2204	24,24874	52,42938	20,97185
18420	58,983	17,03962	64,22589	15,72886
18440	67,50268	14,41812	68,15802	15,07352
18460	66,1919	15,72891	61,60436	15,72895
18480	55,70611	15,72898	49,80787	15,72899
18500	45,8757	13,76291	41,28819	13,76292
18520	38,01139	13,76293	36,04532	13,76294
18540	34,73459	13,76294	34,07924	15,07367
18560	32,76852	15,72903	32,11317	16,3844
18580	32,11317	15,72903	32,11317	16,38439
18600	31,45782	16,3844	31,45781	17,03976
18620	30,80244	16,38439	30,80244	17,69512
18640	30,14707	17,69513	30,14707	19,00586
18660	29,49171	20,31659	29,49171	20,97196
18680	28,83634	20,97196	28,83634	20,97196
18700	28,83633	20,31659	28,18097	20,97195
18720	27,52561	20,97194	27,5256	20,97194
18740	26,87023	20,97194	26,87022	20,97193
18760	27,52557	20,31656	27,52556	20,31656
18780	27,52554	19,00582	28,83625	17,69509
18800	28,83624	16,38434	29,49159	15,0736
18820	30,14694	13,76286	30,8023	12,45212
18840	31,45765	11,14137	32,76836	10,48599
18860	33,42371	9,83061	33,42371	9,8306
18880	34,73443	7,86449	49,15253	-5,24287
18900	88,47483	-34,73452	128,45259	-57,67255
18920	160,56588	-71,43535	180,22708	-76,67832
18940	183,5039	-74,71224	184,15921	-73,4015
18960	185,4699	-72,09077	186,78059	-70,12467
18980	187,43592	-69,4693	186,78055	-68,15855
19000	188,09125	-66,84781	189,40196	-65,53708
19020	190,05731	-65,53709	190,71266	-64,88173
19040	191,36802	-64,88173	192,02337	-64,22637
19060	193,33408	-64,22637	193,33408	-64,22638
19080	194,6448	-65,53712	195,30016	-65,53713
19100	195,95552	-66,84786	196,61088	-67,50325
19120	197,26625	-69,46936	197,92161	-71,43547
19140	199,23233	-74,05697	197,92161	-77,33383
19160	173,01765	-81,92145	131,07396	-81,9214
19180	96,99477	-78,64451	90,44108	-76,67842
19200	93,06255	-74,71234	93,71788	-73,40161
19220	94,37321	-72,74626	95,68393	-71,43553
19240	96,33927	-70,78018	96,99462	-70,78018
19260	98,30533	-70,12482	98,96069	-70,12481
19280	100,92676	-70,12482	101,58212	-69,46945
19300	102,23747	-70,12482	102,23746	-69,46946
19320	103,54817	-70,12481	104,20352	-69,46946
19340	104,85888	-70,12482	104,85887	-70,12481
19360	106,16958	-70,78018	106,16958	-70,78019
19380	106,16957	-72,09092	106,82493	-71,43556
19400	106,82493	-71,43556	106,16957	-70,12483
19420	106,16956	-70,12483	106,16956	-70,12483
19440	105,5142	-70,12483	105,5142	-69,46946
19460	105,51419	-70,12482	104,85882	-68,81409
19480	104,85882	-69,46945	104,85882	-68,81409
19500	104,8588	-68,81408	104,20344	-68,15872
19520	104,20343	-68,15872	103,54807	-67,50335
19540	102,89271	-66,19262	102,89271	-65,53724
19560	96,99441	-62,91576	61,60452	-47,18683
19580	18,35019	-27,52561	-22,93797	-4,58758
19600	-58,3277	19,66119	-58,3277	39,97771
19620	-58,3277	42,59926	-58,3277	42,59926
19640	-58,3277	42,59926	-58,3277	42,59926
19660	-58,3277	42,59926	-58,3277	42,59926
19680	-58,3277	42,59926	-58,3277	42,59926
19700	-58,3277	42,59926	-58,3277	42,59926
19720	-58,3277	42,59926	-58,3277	42,59926
19740	-58,3277	42,59926	-58,3277	42,59926
19760	-58,3277	42,59926	-58,3277	42,59926
19780	-58,3277	42,59926	-58,3277	42,59926
19800	-58,3277	42,59926	-58,3277	42,59926
19820	-40,63272	42,59926	-17,69468	42,59926
19840	-15,72854	42,59926	-17,0393	42,59926
19860	-15,72858	42,59926	-14,41786	42,59926
19880	-14,41788	42,59926	-13,76252	42,59926
19900	-13,76253	42,59926	-13,10718	42,59926
19920	-12,45184	42,59926	-12,45184	42,59925
19940	-11,79649	42,59923	-11,79649	42,59923
19960	-11,14114	42,59922	-11,14114	42,59922
19980	-11,7965	42,59921	-11,14114	42,59921
20000	-11,14115	42,5992	-11,79652	42,5992
20020	-11,14116	42,5992	-11,14116	42,59919
20040	-11,14117	42,59919	-11,14117	42,59919
20060	-11,14118	42,59919	-10,48581	42,59918
20080	-9,83045	42,59917	-9,17509	42,59917
20100	-8,51973	42,59916	-7,86437	42,59915
20120	-7,20901	42,59914	-6,55364	42,59914
20140	-5,89828	42,59913	-5,24292	42,59912
20160	-5,24293	42,5991	-58,32709	42,59909
20180	-3,93221	42,59908	-3,93221	42,59907
20200	-2,6215	42,59905	1,31068	42,59901
20220	25,55937	34,73445	52,42961	19,66089
20240	65,53705	12,45179	64,88167	13,76252
20260	65,53699	12,45178	66,84771	11,14105
20280	67,50306	10,48567	67,50305	9,83029
20300	68,15839	8,51955	68,15839	8,51955
20320	68,15838	7,20881	67,50302	7,2088
20340	67,50302	5,89807	66,84765	5,89807
20360	66,19229	5,89807	66,19229	5,89807
20380	65,53692	5,2427	64,88155	5,2427
20400	64,22619	4,58733	64,88154	4,58733
20420	64,88154	3,27659	65,53689	1,96586
20440	65,53688	0,65512	66,19224	-0,00025999999999726
20460	66,19224	-0,65563	66,19223	-1,96636
20480	66,84759	-2,62174	66,84759	-3,2771
20500	67,50295	-3,93247	66,84758	-3,93248
20520	47,8419	-0,6556	7,209	11,14114
20540	-34,07924	23,59332	-58,3277	38,6669
20560	-58,3277	42,59924	-58,3277	42,59926
20580	-58,3277	42,59926	-58,3277	42,59926
20600	-58,3277	42,59926	-58,3277	42,59926
20620	-58,3277	42,59926	-58,3277	42,59926
20640	-58,3277	42,59926	-58,3277	42,59926
20660	-58,3277	42,59926	-58,3277	42,59926
20680	-58,3277	42,59926	-58,3277	42,59926
20700	-58,3277	42,59926	-58,3277	42,59926
20720	-58,3277	42,59926	-58,3277	42,59926
20740	-58,3277	42,59926	-58,3277	42,59926
20760	-58,3277	42,59926	-58,3277	42,59926
20780	-58,3277	42,59926	-58,3277	42,59926
20800	-58,3277	42,59926	-58,3277	42,59926
20820	-58,3277	42,59926	-58,3277	42,59926
20840	-58,3277	42,59926	-58,3277	42,59926
20860	-58,3277	42,59926	-58,3277	42,59926
20880	-58,3277	42,59926	-58,3277	42,59926
20900	-58,3277	42,59926	-58,3277	42,59926
20920	-58,3277	42,59926	-58,3277	42,59926
20940	-58,3277	42,59926	-58,3277	42,59926
20960	-58,3277	42,59926	-58,3277	42,59926
20980	-58,3277	42,59926	-58,3277	42,59926
21000	-58,3277	42,59926	-58,3277	42,59926
21020	-58,3277	42,59926	-58,3277	42,59926
21040	-58,3277	42,59926	-58,3277	42,59926
21060	-58,3277	42,59926	-58,3277	42,59926
21080	-58,3277	42,59926	-58,3277	42,59926
21100	-58,3277	42,59926	-58,3277	42,59926
21120	-58,3277	42,59913	-58,3277	38,66684
21140	-58,3277	36,04537	-58,3277	32,76854
21160	-24,24882	22,28263	19,6611	17,69497
21180	55,70663	20,31642	82,57695	24,904
21200	91,09691	31,45769	89,78619	38,66672
21220	89,13082	42,59896	89,13082	42,59902
21240	89,13082	42,59908	89,13081	42,59913
21260	89,1308	42,59915	89,1308	42,59919
21280	89,13079	42,5992	89,13078	42,59921
21300	89,78614	42,59921	89,13077	42,59922
21320	89,13078	42,59921	89,13078	42,59921
21340	89,78614	42,5992	89,78614	42,59921
21360	89,78613	42,5992	89,13077	42,59919
21380	89,78614	42,59919	89,78614	42,5992
21400	89,78613	42,59919	89,78613	42,59919
21420	90,44148	42,59918	-58,32524	42,59919
21440	91,09683	42,59918	91,09683	42,59917
21460	91,75218	42,59916	91,09681	42,59916
21480	91,09681	42,59914	91,0968	42,59914
21500	91,0968	42,59912	91,0968	42,59911
21520	91,09679	42,5991	90,44143	42,5991
21540	89,78607	42,5991	89,78607	42,59909
21560	89,1307	42,59909	89,13071	42,59909
21580	88,47534	42,59908	88,47535	42,59908
21600	85,85388	42,59905	70,78037	42,59898
21620	61,60513	42,59897	60,94977	42,59899
21640	61,60515	42,59899	61,60514	42,59899
21660	61,60514	42,59898	61,60515	42,59899
21680	62,2605	42,59898	61,60514	42,59898
21700	62,2605	42,59897	62,26051	42,59897
21720	62,2605	42,59896	62,91586	42,59895
21740	62,91585	42,59895	62,2605	42,59895
21760	62,26049	42,59895	62,26049	42,59894
21780	61,60512	42,59894	45,87625	42,59893
21800	1,3111	42,59901	-43,90947	42,5992
21820	-58,3277	42,59926	-58,3277	42,59926
21840	-58,3277	42,59926	-58,3277	42,59926
21860	-58,3277	42,59926	-58,3277	42,59926
21880	-58,3277	42,59926	-58,3277	42,59926
21900	-58,3277	42,59926	-58,3277	42,59926
21920	-58,3277	42,59926	-58,3277	42,59926
21940	-58,3277	42,59926	-58,3277	42,59926
21960	-58,3277	42,59926	-58,3277	42,59926
21980	-58,3277	42,59926	-58,3277	42,59926
22000	-58,3277	42,59926	-58,3277	42,59926
22020	-58,3277	42,59926	-58,3277	42,59926
22040	-58,3277	42,59926	-58,3277	42,59926
22060	-58,3277	42,59926	-58,3277	42,59926
22080	-58,3277	42,59926	-58,3277	42,59926
22100	-58,3277	42,59926	-58,3277	42,59926
22120	-58,3277	42,59926	-58,3277	42,59926
22140	-58,3277	42,59926	-58,3277	42,59926
22160	-58,3277	42,59926	-58,3277	42,59926
22180	-58,3277	42,59926	-58,3277	42,59926
22200	-58,3277	42,59926	-58,3277	42,59926
22220	-58,3277	42,59926	-58,3277	42,59926
22240	-58,3277	42,59926	-58,3277	42,59926
22260	-58,3277	42,59926	-58,3277	42,59926
22280	-58,3277	42,59926	-58,3277	42,59926
22300	-58,3277	42,59926	-58,3277	42,59926
22320	-58,3277	42,59926	-58,3277	42,59926
22340	-58,3277	42,59926	-58,3277	42,59926
22360	-58,3277	42,59926	-58,3277	42,59926
22380	-58,3277	42,59926	-58,3277	42,59926
22400	-58,3277	42,59926	-58,3277	42,59926
22420	-58,3277	42,59926	-58,3277	42,59926
22440	-58,3277	42,59926	-58,3277	42,59926
22460	-58,3277	42,59926	-58,3277	42,59926
22480	-58,3277	42,59926	-58,3277	42,59926
22500	-58,3277	42,59926	-58,3277	42,59926
22520	-58,3277	42,59926	-58,3277	42,59926
22540	-58,3277	42,59926	-58,3277	42,59926
22560	-58,3277	42,59926	-58,3277	42,59926
22580	-58,3277	42,59926	-58,3277	42,59926
